country,year,Population
Bahamas,2001,327.46
Bahamas,2002,331.79
Bahamas,2003,336.21
Bahamas,2004,340.77
Bahamas,2005,345.41
Bahamas,2006,350.2
Bahamas,2007,355.13
Bahamas,2008,360.2
Bahamas,2009,365.39
Bahamas,2010,370.72
Bahamas,2011,375.82
Bahamas,2012,380.08
Bahamas,2013,384.04
Bahamas,2014,387.26
Bahamas,2015,391
Bahamas,2016,394.39
Bahamas,2017,397.56
Bahamas,2018,400.48
Bahamas,2019,403.34
Bahrain,2000,701.89
Bahrain,2001,721
Bahrain,2002,739.52
Bahrain,2003,757.13
Bahrain,2004,799.38
Bahrain,2005,867.52
Bahrain,2006,936.32
Bahrain,2007,1005.64
Bahrain,2008,1075.42
Bahrain,2009,1145.26
Bahrain,2010,1213.64
Bahrain,2011,1213.65
Bahrain,2012,1210.51
Bahrain,2013,1239.37
Bahrain,2014,1283.97
Bahrain,2015,1338.3
Bahrain,2016,1385.99
Bahrain,2017,1433.33
Bahrain,2018,1480.34
Bahrain,2019,1494.34
Bangladesh,2000,127975.57
Bangladesh,2001,130411.09
Bangladesh,2002,132929.88
Bangladesh,2003,135349.77
Bangladesh,2004,137656.64
Bangladesh,2005,139922.81
Bangladesh,2006,141902.37
Bangladesh,2007,143355.29
Bangladesh,2008,144916.58
Bangladesh,2009,145926.06
Bangladesh,2010,147487.56
Bangladesh,2011,149294.72
Bangladesh,2012,151127.29
Bangladesh,2013,153054.01
Bangladesh,2014,155006.27
Bangladesh,2015,156916.32
Bangladesh,2016,158743.68
Bangladesh,2017,160825.46
Bangladesh,2018,162762.47
Bangladesh,2019,164605.45
Barbados,2000,264.48
Barbados,2001,264.83
Barbados,2002,265.92
Barbados,2003,266.99
Barbados,2004,268.01
Barbados,2005,269
Barbados,2006,269.95
Barbados,2007,270.9
Barbados,2008,271.99
Barbados,2009,273.28
Barbados,2010,274.3
Barbados,2011,275.12
Barbados,2012,275.85
Barbados,2013,276.54
Barbados,2014,277.19
Barbados,2015,277.8
Barbados,2016,278.37
Barbados,2017,278.93
Barbados,2018,279.45
Barbados,2019,279.93
Belarus,2000,10281.42
Belarus,2001,10231.54
Belarus,2002,10170.88
Belarus,2003,10099.9
Belarus,2004,10031.86
Belarus,2005,9967.57
Belarus,2006,9902.76
Belarus,2007,9846.64
Belarus,2008,9805.33
Belarus,2009,9770.32
Belarus,2010,9745.09
Belarus,2011,9717.76
Belarus,2012,9696.2
Belarus,2013,9691.3
Belarus,2014,9690.98
Belarus,2015,9696.5
Belarus,2016,9704.72
Belarus,2017,9711.5
Belarus,2018,9704.25
Belarus,2019,9686.9
Belgium,2000,10242.89
Belgium,2001,10285.8
Belgium,2002,10332.71
Belgium,2003,10378.42
Belgium,2004,10426.68
Belgium,2005,10485.65
Belgium,2006,10548.31
Belgium,2007,10617.64
Belgium,2008,10689.75
Belgium,2009,10763.68
Belgium,2010,10839.03
Belgium,2011,10916.86
Belgium,2012,10994.63
Belgium,2013,11067.65
Belgium,2014,11138.86
Belgium,2015,11214.59
Belgium,2016,11282.02
Belgium,2017,11351.65
Belgium,2018,11417.33
Belgium,2019,11479.86
Belize,2000,236.63
Belize,2001,244.19
Belize,2002,252.01
Belize,2003,259.96
Belize,2004,268.04
Belize,2005,276.22
Belize,2006,284.53
Belize,2007,292.93
Belize,2008,301.42
Belize,2009,309.93
Belize,2010,318.42
Belize,2011,325.8
Belize,2012,333.28
Belize,2013,340.84
Belize,2014,348.53
Belize,2015,356.14
Belize,2016,363.61
Belize,2017,371.02
Belize,2018,378.37
Belize,2019,385.76
Benin,2000,6892.42
Benin,2001,7103.63
Benin,2002,7320.46
Benin,2003,7543.11
Benin,2004,7775.3
Benin,2005,8013.8
Benin,2006,8285.03
Benin,2007,8520.23
Benin,2008,8775.29
Benin,2009,9037.64
Benin,2010,9307.39
Benin,2011,9584.03
Benin,2012,9868.73
Benin,2013,10159.43
Benin,2014,10458.03
Benin,2015,10771.66
Benin,2016,11093.91
Benin,2017,11426.26
Benin,2018,11767.3
Benin,2019,12114.07
Bermuda,2000,61.17
Bermuda,2001,61.57
Bermuda,2002,61.96
Bermuda,2003,62.32
Bermuda,2004,62.61
Bermuda,2005,62.87
Bermuda,2006,63.05
Bermuda,2007,63.11
Bermuda,2008,63.2
Bermuda,2009,63.32
Bermuda,2010,63.39
Bermuda,2011,63.5
Bermuda,2012,63.56
Bermuda,2013,63.56
Bermuda,2014,63.45
Bermuda,2015,63.26
Bermuda,2016,63.03
Bermuda,2017,63.1
Bermuda,2018,63.45
Bermuda,2019,63.7
Bhutan,2000,579.15
Bhutan,2001,595.27
Bhutan,2002,611.2
Bhutan,2003,626.9
Bhutan,2004,642.36
Bhutan,2005,657.62
Bhutan,2006,669.02
Bhutan,2007,677.5
Bhutan,2008,685.73
Bhutan,2009,693.74
Bhutan,2010,701.61
Bhutan,2011,709.42
Bhutan,2012,717.24
Bhutan,2013,725.05
Bhutan,2014,732.73
Bhutan,2015,739.99
Bhutan,2016,746.56
Bhutan,2017,752.96
Bhutan,2018,759.28
Bhutan,2019,764.91
Bolivia,2000,8515.95
Bolivia,2001,8669.37
Bolivia,2002,8822.8
Bolivia,2003,8978.36
Bolivia,2004,9136.39
Bolivia,2005,9296.17
Bolivia,2006,9458.61
Bolivia,2007,9626.71
Bolivia,2008,9795.59
Bolivia,2009,9965.6
Bolivia,2010,10137.04
Bolivia,2011,10309.5
Bolivia,2012,10482.99
Bolivia,2013,10656.4
Bolivia,2014,10830.3
Bolivia,2015,11003.68
Bolivia,2016,11176.49
Bolivia,2017,11349.54
Bolivia,2018,11521.53
Bolivia,2019,11692.28
Botswana,2000,1709.36
Botswana,2001,1744.61
Botswana,2002,1779.25
Botswana,2003,1811.01
Botswana,2004,1842.72
Botswana,2005,1875.45
Botswana,2006,1910.16
Botswana,2007,1947.24
Botswana,2008,1986.71
Botswana,2009,2027.93
Botswana,2010,2070.06
Botswana,2011,2113.27
Botswana,2012,2154.81
Botswana,2013,2196.04
Botswana,2014,2238.51
Botswana,2015,2282.24
Botswana,2016,2328.11
Botswana,2017,2376.73
Botswana,2018,2426.96
Botswana,2019,2475.86
Brazil,2000,174692.66
Brazil,2001,177054.78
Brazil,2002,179368.98
Brazil,2003,181584.39
Brazil,2004,183674.17
Brazil,2005,185769.92
Brazil,2006,187824.75
Brazil,2007,189816.62
Brazil,2008,191742.29
Brazil,2009,193602.35
Brazil,2010,195432.75
Brazil,2011,197274.23
Brazil,2012,199096.37
Brazil,2013,200859.04
Brazil,2014,202584.49
Brazil,2015,204334.81
Brazil,2016,206041.6
Brazil,2017,207677.56
Brazil,2018,209332.36
Brazil,2019,211000.82
British Virgin Islands,2000,19.84
British Virgin Islands,2001,20.36
British Virgin Islands,2002,20.95
British Virgin Islands,2003,21.63
British Virgin Islands,2004,22.34
British Virgin Islands,2005,23.09
British Virgin Islands,2006,23.9
British Virgin Islands,2007,24.74
British Virgin Islands,2008,25.64
British Virgin Islands,2009,26.59
British Virgin Islands,2010,27.5
British Virgin Islands,2011,27.62
British Virgin Islands,2012,28.31
British Virgin Islands,2013,28.53
British Virgin Islands,2014,28.78
British Virgin Islands,2015,29.16
British Virgin Islands,2016,29.57
British Virgin Islands,2017,29.91
British Virgin Islands,2018,30.21
British Virgin Islands,2019,30.46
Brunei Darussalam,2000,330.49
Brunei Darussalam,2001,337.37
Brunei Darussalam,2002,344.13
Brunei Darussalam,2003,350.8
Brunei Darussalam,2004,357.29
Brunei Darussalam,2005,363.63
Brunei Darussalam,2006,369.81
Brunei Darussalam,2007,375.81
Brunei Darussalam,2008,381.69
Brunei Darussalam,2009,387.45
Brunei Darussalam,2010,393.18
Brunei Darussalam,2011,398.93
Brunei Darussalam,2012,404.08
Brunei Darussalam,2013,409.19
Brunei Darussalam,2014,414.22
Brunei Darussalam,2015,419.09
Brunei Darussalam,2016,423.78
Brunei Darussalam,2017,428.21
Brunei Darussalam,2018,432.35
Brunei Darussalam,2019,436.2
Bulgaria,2000,8129.89
Bulgaria,2001,8065.5
Bulgaria,2002,8004.23
Bulgaria,2003,7945.4
Bulgaria,2004,7890.08
Bulgaria,2005,7840.55
Bulgaria,2006,7789.89
Bulgaria,2007,7742.18
Bulgaria,2008,7695.89
Bulgaria,2009,7653.93
Bulgaria,2010,7615.54
Bulgaria,2011,7569.01
Bulgaria,2012,7517.25
Bulgaria,2013,7459.44
Bulgaria,2014,7402.9
Bulgaria,2015,7341.38
Bulgaria,2016,7277.12
Bulgaria,2017,7214.83
Bulgaria,2018,7150.03
Bulgaria,2019,7084.83
Burkina Faso,2000,11703.45
Burkina Faso,2001,12062.33
Burkina Faso,2002,12437.2
Burkina Faso,2003,12827.34
Burkina Faso,2004,13233.85
Burkina Faso,2005,13658.11
Burkina Faso,2006,14094.15
Burkina Faso,2007,14538.34
Burkina Faso,2008,14975.81
Burkina Faso,2009,15420.02
Burkina Faso,2010,15880.02
Burkina Faso,2011,16353.67
Burkina Faso,2012,16851.64
Burkina Faso,2013,17375.83
Burkina Faso,2014,17896.99
Burkina Faso,2015,18442.7
Burkina Faso,2016,18993.34
Burkina Faso,2017,19557.66
Burkina Faso,2018,20114.06
Burkina Faso,2019,20671.39
Burundi,2000,6243.65
Burundi,2001,6371.67
Burundi,2002,6559.78
Burundi,2003,6738.09
Burundi,2004,6983.6
Burundi,2005,7257.39
Burundi,2006,7520.36
Burundi,2007,7796.02
Burundi,2008,8093.2
Burundi,2009,8463.02
Burundi,2010,8955.71
Burundi,2011,9297.5
Burundi,2012,9613.97
Burundi,2013,9976.99
Burundi,2014,10322.16
Burundi,2015,10667.66
Burundi,2016,10786.64
Burundi,2017,11020.02
Burundi,2018,11291.17
Burundi,2019,11695.78
Cabo Verde,2000,454.29
Cabo Verde,2001,462.22
Cabo Verde,2002,469.7
Cabo Verde,2003,476.76
Cabo Verde,2004,483.42
Cabo Verde,2005,489.75
Cabo Verde,2006,495.91
Cabo Verde,2007,501.86
Cabo Verde,2008,507.6
Cabo Verde,2009,513.07
Cabo Verde,2010,518.21
Cabo Verde,2011,524.22
Cabo Verde,2012,530.82
Cabo Verde,2013,536.9
Cabo Verde,2014,542.98
Cabo Verde,2015,549.18
Cabo Verde,2016,555.16
Cabo Verde,2017,561.63
Cabo Verde,2018,568.28
Cabo Verde,2019,574.13
Cambodia,2000,12010.13
Cambodia,2001,12227.55
Cambodia,2002,12448.84
Cambodia,2003,12674.72
Cambodia,2004,12900.7
Cambodia,2005,13132.04
Cambodia,2006,13361.12
Cambodia,2007,13594.43
Cambodia,2008,13835.15
Cambodia,2009,14052.63
Cambodia,2010,14258.85
Cambodia,2011,14468.21
Cambodia,2012,14679.56
Cambodia,2013,14893.72
Cambodia,2014,15105.64
Cambodia,2015,15315.99
Cambodia,2016,15519.06
Cambodia,2017,15730.11
Cambodia,2018,15931.27
Cambodia,2019,16119.21
Cameroon,2000,14893.83
Cameroon,2001,15289.36
Cameroon,2002,15697.14
Cameroon,2003,16130.92
Cameroon,2004,16577.73
Cameroon,2005,17041.09
Cameroon,2006,17509.26
Cameroon,2007,17993.41
Cameroon,2008,18510.32
Cameroon,2009,19043.84
Cameroon,2010,19594.71
Cameroon,2011,20161.36
Cameroon,2012,20736.38
Cameroon,2013,21328.99
Cameroon,2014,21936.71
Cameroon,2015,22662.46
Cameroon,2016,23362.84
Cameroon,2017,24060.42
Cameroon,2018,24725.94
Cameroon,2019,25427.55
Canada,2000,30529.61
Canada,2001,30837.02
Canada,2002,31168.51
Canada,2003,31476.29
Canada,2004,31762.61
Canada,2005,32060.73
Canada,2006,32371.11
Canada,2007,32692.63
Canada,2008,33032.29
Canada,2009,33404.79
Canada,2010,33783.04
Canada,2011,34143.78
Canada,2012,34503.28
Canada,2013,34880.48
Canada,2014,35246.9
Canada,2015,35562.31
Canada,2016,35901.94
Canada,2017,36325.12
Canada,2018,36783.57
Canada,2019,37286.94
Central African Republic,2000,3706.43
Central African Republic,2001,3811.92
Central African Republic,2002,3877.63
Central African Republic,2003,3983.67
Central African Republic,2004,4070.02
Central African Republic,2005,4160.26
Central African Republic,2006,4257.41
Central African Republic,2007,4331.3
Central African Republic,2008,4419.84
Central African Republic,2009,4514.62
Central African Republic,2010,4614.46
Central African Republic,2011,4705.68
Central African Republic,2012,4758.37
Central African Republic,2013,4788.24
Central African Republic,2014,4816.61
Central African Republic,2015,4780.86
Central African Republic,2016,4857.81
Central African Republic,2017,4950.55
Central African Republic,2018,5042.94
Central African Republic,2019,5146.62
Chad,2000,8123.74
Chad,2001,8394.53
Chad,2002,8683.08
Chad,2003,8993.66
Chad,2004,9399.07
Chad,2005,9827.94
Chad,2006,10182.09
Chad,2007,10549.14
Chad,2008,10896.32
Chad,2009,11301.01
Chad,2010,11691.25
Chad,2011,12098.2
Chad,2012,12537.26
Chad,2013,12972.56
Chad,2014,13460.98
Chad,2015,13933.27
Chad,2016,14347.28
Chad,2017,14837.9
Chad,2018,15333.87
Chad,2019,15874.55
Chile,2000,15264.47
Chile,2001,15439.13
Chile,2002,15608.83
Chile,2003,15778.75
Chile,2004,15939.47
Chile,2005,16096.46
Chile,2006,16254.16
Chile,2007,16414.99
Chile,2008,16576.09
Chile,2009,16746.83
Chile,2010,16920.06
Chile,2011,17088.26
Chile,2012,17258.88
Chile,2013,17424.66
Chile,2014,17595.19
Chile,2015,17779.03
Chile,2016,17961.22
Chile,2017,18206.54
Chile,2018,18530.62
Chile,2019,18872.28
China,2000,1259610.16
China,2001,1268587.98
China,2002,1276891.18
China,2003,1284961.06
China,2004,1292785.67
China,2005,1300847.75
China,2006,1308927.37
China,2007,1317245.76
China,2008,1325780.69
China,2009,1334553.61
China,2010,1343697.58
China,2011,1352685.16
China,2012,1361505.8
China,2013,1371615.83
China,2014,1380584.78
China,2015,1389794.56
China,2016,1397636.34
China,2017,1406143.02
China,2018,1414408.89
China,2019,1419730.04
Colombia,2000,38901.89
Colombia,2001,39528.38
Colombia,2002,40147.37
Colombia,2003,40760.73
Colombia,2004,41354.64
Colombia,2005,41941.9
Colombia,2006,42499.99
Colombia,2007,43045.83
Colombia,2008,43567.33
Colombia,2009,44063.3
Colombia,2010,44564.54
Colombia,2011,45067.68
Colombia,2012,45550.12
Colombia,2013,46014.71
Colombia,2014,46461.15
Colombia,2015,46894.75
Colombia,2016,47344.71
Colombia,2017,47907.2
Colombia,2018,48796.14
Colombia,2019,49757.79
Congo,2000,3055.53
Congo,2001,3212.53
Congo,2002,3295.67
Congo,2003,3366.65
Congo,2004,3482.66
Congo,2005,3603.36
Congo,2006,3742.31
Congo,2007,3884.33
Congo,2008,4028.33
Congo,2009,4150.88
Congo,2010,4363.58
Congo,2011,4512.19
Congo,2012,4656.25
Congo,2013,4770.27
Congo,2014,4885.87
Congo,2015,5003.86
Congo,2016,5124.92
Congo,2017,5248.73
Congo,2018,5375.95
Congo,2019,5506.18
Costa Rica,2000,3941.03
Costa Rica,2001,4017.35
Costa Rica,2002,4089.09
Costa Rica,2003,4156.15
Costa Rica,2004,4221.07
Costa Rica,2005,4284.53
Costa Rica,2006,4347.24
Costa Rica,2007,4409.1
Costa Rica,2008,4470.94
Costa Rica,2009,4532.9
Costa Rica,2010,4593.35
Costa Rica,2011,4651.15
Costa Rica,2012,4708.7
Costa Rica,2013,4764.49
Costa Rica,2014,4818.58
Costa Rica,2015,4869.99
Costa Rica,2016,4920.49
Costa Rica,2017,4969.92
Costa Rica,2018,5017.76
Costa Rica,2019,5063.7
Côte d'Ivoire,2000,16575.19
Côte d'Ivoire,2001,17024.15
Côte d'Ivoire,2002,17466.79
Côte d'Ivoire,2003,17901
Côte d'Ivoire,2004,18331.9
Côte d'Ivoire,2005,18757.91
Côte d'Ivoire,2006,19182.52
Côte d'Ivoire,2007,19605.59
Côte d'Ivoire,2008,20029.81
Côte d'Ivoire,2009,20459.09
Côte d'Ivoire,2010,20896.43
Côte d'Ivoire,2011,21343.65
Côte d'Ivoire,2012,21782.18
Côte d'Ivoire,2013,22239.25
Côte d'Ivoire,2014,22699.29
Côte d'Ivoire,2015,23291.82
Côte d'Ivoire,2016,23901.66
Côte d'Ivoire,2017,24525.58
Côte d'Ivoire,2018,25170.45
Côte d'Ivoire,2019,25817.53
Croatia,2000,4577.42
Croatia,2001,4519.45
Croatia,2002,4494.07
Croatia,2003,4471.66
Croatia,2004,4450.61
Croatia,2005,4436.09
Croatia,2006,4423.28
Croatia,2007,4411.84
Croatia,2008,4399.22
Croatia,2009,4388.11
Croatia,2010,4376.15
Croatia,2011,4361.21
Croatia,2012,4342.47
Croatia,2013,4320.72
Croatia,2014,4296.99
Croatia,2015,4270.96
Croatia,2016,4238.68
Croatia,2017,4208.83
Croatia,2018,4176.11
Croatia,2019,4144.86
Cuba,2000,11088.33
Cuba,2001,11123.25
Cuba,2002,11155.01
Cuba,2003,11185.1
Cuba,2004,11213.34
Cuba,2005,11237.25
Cuba,2006,11254.98
Cuba,2007,11266.28
Cuba,2008,11273.49
Cuba,2009,11279.73
Cuba,2010,11286.64
Cuba,2011,11294.19
Cuba,2012,11303.23
Cuba,2013,11315.35
Cuba,2014,11327.81
Cuba,2015,11336.24
Cuba,2016,11343.54
Cuba,2017,11340.48
Cuba,2018,11332.33
Cuba,2019,11324.16
Cyprus,2000,940
Cyprus,2001,956.47
Cyprus,2002,973.19
Cyprus,2003,991.2
Cyprus,2004,1009.5
Cyprus,2005,1027.87
Cyprus,2006,1046.25
Cyprus,2007,1064.63
Cyprus,2008,1083.12
Cyprus,2009,1101.66
Cyprus,2010,1120.29
Cyprus,2011,1139.08
Cyprus,2012,1151.09
Cyprus,2013,1162.02
Cyprus,2014,1171.91
Cyprus,2015,1182.08
Cyprus,2016,1192.48
Cyprus,2017,1203.28
Cyprus,2018,1213.77
Cyprus,2019,1223.9
Czechia,2000,10241.48
Czechia,2001,10227.94
Czechia,2002,10232.61
Czechia,2003,10243.73
Czechia,2004,10252.35
Czechia,2005,10269.65
Czechia,2006,10290.58
Czechia,2007,10319.05
Czechia,2008,10356.61
Czechia,2009,10400.56
Czechia,2010,10442.46
Czechia,2011,10487.04
Czechia,2012,10505.72
Czechia,2013,10516.41
Czechia,2014,10512.69
Czechia,2015,10521.67
Czechia,2016,10525.93
Czechia,2017,10529.26
Czechia,2018,10533.36
Czechia,2019,10535.83
Democratic Republic of the Congo,2000,47901.64
Democratic Republic of the Congo,2001,49331
Democratic Republic of the Congo,2002,50882.32
Democratic Republic of the Congo,2003,52441.83
Democratic Republic of the Congo,2004,53969.45
Democratic Republic of the Congo,2005,55661.76
Democratic Republic of the Congo,2006,57438.73
Democratic Republic of the Congo,2007,59324.53
Democratic Republic of the Congo,2008,61254.31
Democratic Republic of the Congo,2009,63245.14
Democratic Republic of the Congo,2010,65295.33
Democratic Republic of the Congo,2011,67487.19
Democratic Republic of the Congo,2012,69821.35
Democratic Republic of the Congo,2013,72174.39
Democratic Republic of the Congo,2014,74745.66
Democratic Republic of the Congo,2015,77325.52
Democratic Republic of the Congo,2016,79988.29
Democratic Republic of the Congo,2017,82873.67
Democratic Republic of the Congo,2018,85692.88
Democratic Republic of the Congo,2019,88481.83
Denmark,2000,5329.99
Denmark,2001,5351.32
Denmark,2002,5370.18
Denmark,2003,5387.21
Denmark,2004,5405.5
Denmark,2005,5425.68
Denmark,2006,5446.95
Denmark,2007,5468.78
Denmark,2008,5490.67
Denmark,2009,5514.84
Denmark,2010,5538.07
Denmark,2011,5563.63
Denmark,2012,5588.4
Denmark,2013,5613.52
Denmark,2014,5637.25
Denmark,2015,5664.05
Denmark,2016,5691.54
Denmark,2017,5722.18
Denmark,2018,5752.39
Denmark,2019,5780.98
Djibouti,2000,730.94
Djibouti,2001,753.13
Djibouti,2002,777.86
Djibouti,2003,800.4
Djibouti,2004,812.42
Djibouti,2005,824.33
Djibouti,2006,837.4
Djibouti,2007,856.5
Djibouti,2008,873.9
Djibouti,2009,891.88
Djibouti,2010,910.33
Djibouti,2011,928.07
Djibouti,2012,945.55
Djibouti,2013,963.04
Djibouti,2014,980.47
Djibouti,2015,997.71
Djibouti,2016,1014.81
Djibouti,2017,1031.71
Djibouti,2018,1048.75
Djibouti,2019,1065.64
Dominica,2000,68.54
Dominica,2001,68.15
Dominica,2002,68.16
Dominica,2003,68.37
Dominica,2004,68.52
Dominica,2005,68.63
Dominica,2006,68.72
Dominica,2007,68.77
Dominica,2008,68.78
Dominica,2009,68.78
Dominica,2010,68.79
Dominica,2011,68.72
Dominica,2012,68.77
Dominica,2013,69.01
Dominica,2014,68.63
Dominica,2015,70.12
Dominica,2016,69.9
Dominica,2017,70.25
Dominica,2018,70.55
Dominica,2019,71.09
Dominican Republic,2000,8476.02
Dominican Republic,2001,8605.56
Dominican Republic,2002,8732.52
Dominican Republic,2003,8857.69
Dominican Republic,2004,8982.02
Dominican Republic,2005,9104.24
Dominican Republic,2006,9225.3
Dominican Republic,2007,9343.04
Dominican Republic,2008,9461.38
Dominican Republic,2009,9584.52
Dominican Republic,2010,9711.6
Dominican Republic,2011,9839.91
Dominican Republic,2012,9967.57
Dominican Republic,2013,10094.2
Dominican Republic,2014,10219.9
Dominican Republic,2015,10344.33
Dominican Republic,2016,10467.34
Dominican Republic,2017,10587.85
Dominican Republic,2018,10706.64
Dominican Republic,2019,10824.42
Ecuador,2000,12518.49
Ecuador,2001,12734.53
Ecuador,2002,12956.52
Ecuador,2003,13184.7
Ecuador,2004,13417.67
Ecuador,2005,13651.52
Ecuador,2006,13888.51
Ecuador,2007,14129.62
Ecuador,2008,14374.06
Ecuador,2009,14619.54
Ecuador,2010,14865.99
Ecuador,2011,15113.18
Ecuador,2012,15362.28
Ecuador,2013,15605.49
Ecuador,2014,15840.49
Ecuador,2015,16075.5
Ecuador,2016,16316.31
Ecuador,2017,16562.86
Ecuador,2018,16831.03
Ecuador,2019,17200.32
Egypt,2000,70637.53
Egypt,2001,72105.21
Egypt,2002,73603.31
Egypt,2003,75184.21
Egypt,2004,76742.44
