Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Afghanistan,AFG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,248.4,244.3,240,235.9,231.7,227.7,223.6,219.6,215.6,211.5,207.5,203.5,199.5,195.1,191,186.9,182.7,178.5,174.1,169.6,165.2,160.7,156.3,152,147.8,143.5,139.2,134.8,130.6,126.5,122.7,119,115.7,112.5,109.4,106.7,103.8,101,98.3,95.6,92.9,90.1,87.3,84.6,81.7,78.9,76.1,73.3,70.6,67.9,65.4,63,60.8,58.6,56.5,54.6,52.8,51.1,49.6,48.1,..
Afghanistan,AFG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.9,77.3,75.9,74.3,72.8,71.3,69.8,68.4,67,65.7,64.4,63.2,62.1,60.9,59.7,58.5,57.2,55.9,54.6,53.2,51.7,50.3,48.9,47.4,46,44.6,43.2,41.9,40.5,39.3,38.2,37.2,36.1,35.2,..
Afghanistan,AFG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,225.8,221.8,217.9,214.2,210.6,207,203.2,199.6,196.1,192.4,188.8,185.1,181.3,177.7,174,170.3,166.5,162.6,158.6,154.6,150.6,146.5,142.5,138.5,134.5,130.6,126.5,122.6,118.7,114.9,111.1,107.7,104.3,101.1,98.1,95.1,92.4,89.9,87.4,85,82.7,80.4,77.8,75.3,72.7,70.1,67.5,65,62.6,60.3,57.9,55.7,53.6,51.6,49.6,47.7,46.1,44.5,42.9,41.5,..
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,237.5,233.2,229.2,225.3,221.5,217.7,213.8,209.9,206.2,202.2,198.4,194.5,190.7,186.7,182.7,178.8,174.9,170.8,166.5,162.4,158.2,153.9,149.6,145.4,141.3,137.2,133,128.9,124.8,120.8,117.1,113.5,110.1,106.9,103.9,101,98.2,95.6,93,90.5,87.9,85.3,82.7,80,77.3,74.6,71.9,69.2,66.7,64.2,61.8,59.5,57.3,55.2,53.2,51.3,49.5,47.9,46.4,45,..
Afghanistan,AFG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,604.597,598.908,593.219,587.752,582.284,576.817,571.35,565.882,560.333,554.784,549.236,543.687,538.138,531.889,525.64,519.391,513.142,506.893,499.246,491.599,483.952,476.305,468.658,459.362,450.067,440.771,431.475,422.18,413.482,404.784,396.086,387.388,378.69,373.407,368.125,362.842,357.559,352.277,346.143,340.009,333.875,327.741,321.607,314.533,307.459,300.386,293.312,286.238,281.258,276.279,271.299,266.32,261.34,257.135,252.93,248.724,244.519,240.314,237.554,233.884,230.214,..
Afghanistan,AFG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,551.122,545.51,539.898,534.645,529.392,524.139,518.886,513.633,508.259,502.885,497.512,492.138,486.764,480.737,474.71,468.683,462.656,456.629,449.341,442.054,434.766,427.478,420.19,410.705,401.22,391.735,382.25,372.765,364.512,356.259,348.006,339.752,331.499,326.243,320.987,315.731,310.475,305.218,299.408,293.597,287.786,281.975,276.164,269.54,262.917,256.293,249.669,243.045,238.354,233.662,228.971,224.28,219.588,215.307,211.026,206.746,202.465,198.184,192.532,188.839,185.146,..
Albania,ALB,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,68.0644458,69.8695254,71.674605,71.9995106,72.3244162,72.6493218,72.9742274,73.299133,73.9002482,74.5013634,75.1024786,75.7035938,76.304709,76.8612656,77.4178222,77.9743788,78.5309354,79.087492,79.6918406,80.2961892,80.9005378,81.5048864,82.109235,82.763607,83.417979,84.072351,84.726723,85.381095,85.335072,85.289049,85.243026,85.197003,85.15098,85.4004566,85.6499332,85.8994098,86.1488864,86.398363,86.806862,87.215361,87.62386,88.032359,88.440858,88.605522,88.770186,88.93485,89.099514,89.264178,89.609936,89.955694,90.301452,90.64721,90.992968,91.0234534,91.0539388,91.0844242,91.1149096,91.145395,91.2225726,91.2997502,91.3769278,..
Albania,ALB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,64.9469904,66.5281572,68.109324,68.371637,68.63395,68.896263,69.158576,69.420889,69.5129604,69.6050318,69.6971032,69.7891746,69.881246,70.5777568,71.2742676,71.9707784,72.6672892,73.3638,73.4308722,73.4979444,73.5650166,73.6320888,73.699161,73.9777834,74.2564058,74.5350282,74.8136506,75.092273,74.8502614,74.6082498,74.3662382,74.1242266,73.882215,74.2279054,74.5735958,74.9192862,75.2649766,75.610667,76.508705,77.406743,78.304781,79.202819,80.100857,80.29339,80.485923,80.678456,80.870989,81.063522,81.4146096,81.7656972,82.1167848,82.4678724,82.81896,83.1957256,83.5724912,83.9492568,84.3260224,84.702788,84.8943206,85.0858532,85.2773858,..
Albania,ALB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8,5.1,5.5,5.7,5.9,6,6.1,7.7,6,5.7,5.3,4.9,4.6,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3,2.8,2.6,2.4,2.3,2.1,1.9,1.8,1.7,..
Albania,ALB,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,3.5,3.3,3.1,2.9,2.7,2.6,3.1,2.3,2.2,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1,1,1,0.9,..
Albania,ALB,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,2.5,2.3,2.2,2.1,2,1.9,2.2,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,..
Albania,ALB,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,3.4,3.6,3.7,3.7,3.8,3.8,4.7,3.8,3.6,3.4,3.1,2.9,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2,1.9,1.8,1.7,1.6,..
Albania,ALB,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4767,4494,4249,4031,3829,3635,3445,3259,3075,2890,2702,2514,2326,2139,1955,1776,1607,1449,1302,1166,1038,921,815,723,644,577,520,473,432,398,372,352,339,331,327,326,327,327,..
Albania,ALB,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.6,93.7,86.7,80.1,74.1,68.6,63.7,59.5,55.7,52.4,49.5,47.1,44.9,43.1,41.5,40.1,38.7,37.3,36,34.6,33.2,31.7,30.3,28.8,27.2,25.7,24,22.4,20.8,19.1,17.5,16,14.6,13.3,12.2,11.3,10.7,10.3,10.2,10.2,10.3,10.5,10.6,..
Albania,ALB,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.8,84.8,77.5,70.9,64.8,59.4,54.8,50.5,46.9,43.8,41.1,38.8,36.9,35.2,33.8,32.6,31.4,30.2,29,27.8,26.6,25.3,24,22.7,21.4,20.1,18.7,17.4,16.1,15,13.9,12.9,11.9,10.9,10.1,9.5,9,8.8,8.6,8.6,8.7,8.9,9,..
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.2,89.3,82.1,75.5,69.5,64.2,59.4,55.1,51.4,48.2,45.4,43,41,39.3,37.8,36.4,35.1,33.9,32.6,31.3,30,28.6,27.2,25.8,24.4,23,21.5,20,18.5,17.1,15.8,14.5,13.3,12.1,11.2,10.4,9.9,9.6,9.4,9.4,9.5,9.7,9.8,..
Albania,ALB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.5,79.4,73.9,68.7,64,59.6,55.7,52.3,49.2,46.4,44,41.9,40.1,38.6,37.2,36,34.8,33.6,32.5,31.3,30.1,28.8,27.5,26.2,24.9,23.5,22,20.6,19.1,17.5,16.1,14.6,13.3,12.1,11.1,10.3,9.8,9.4,9.2,9.2,9.3,9.5,9.7,..
Albania,ALB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,21.5,20.1,18.7,17.3,16.2,15.3,14.6,14.1,13.5,13,12.6,12.4,12.4,12.5,12.4,12.4,12.5,12.5,12.5,12.4,12.1,11.8,11.4,11.1,10.9,10.6,10,9.2,8.3,7.4,6.7,6.2,6,5.9,5.9,6,6.3,6.7,7.1,7.5,7.8,..
Albania,ALB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.8,63.7,58.8,54.4,50.4,46.8,43.6,40.6,38,35.8,33.8,32.1,30.6,29.4,28.3,27.4,26.4,25.5,24.5,23.6,22.6,21.6,20.5,19.4,18.4,17.2,16.1,15,13.9,12.9,12,11.1,10.3,9.5,8.7,8.2,7.8,7.6,7.5,7.5,7.6,7.7,7.8,..
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.2,71.7,66.5,61.7,57.3,53.4,49.8,46.6,43.7,41.2,39,37.1,35.5,34.1,32.9,31.8,30.7,29.7,28.6,27.5,26.4,25.3,24.1,22.9,21.7,20.4,19.1,17.8,16.6,15.3,14.1,12.9,11.8,10.8,10,9.3,8.8,8.5,8.4,8.4,8.5,8.6,8.8,..
Albania,ALB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,160.48,150.942,141.405,143.06,144.716,146.372,148.027,149.683,152.04,154.398,156.756,159.113,161.471,158.009,154.547,151.085,147.623,144.162,143.457,142.752,142.048,141.343,140.639,139.531,138.422,137.314,136.206,135.098,137.983,140.867,143.752,146.637,149.521,147.646,145.771,143.896,142.021,140.146,134.877,129.608,124.34,119.071,113.802,112.225,110.647,109.069,107.492,105.914,106.004,106.094,106.184,106.273,106.363,103.981,101.598,99.215,96.833,94.45,93.315,92.179,91.044,..
Albania,ALB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,151.058,139.856,128.654,129.676,130.698,131.72,132.743,133.765,131.93,130.095,128.26,126.425,124.59,121.461,118.332,115.203,112.075,108.946,105.126,101.307,97.488,93.668,89.849,86.023,82.196,78.37,74.543,70.717,71.986,73.255,74.524,75.793,77.062,76.007,74.951,73.895,72.839,71.783,69.539,67.295,65.051,62.807,60.562,60.346,60.13,59.914,59.697,59.481,58.217,56.953,55.689,54.425,53.161,52.505,51.85,51.195,50.539,49.884,49.486,49.088,48.69,..
Algeria,DZA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,42.9376186,43.5337458,44.129873,44.7068728,45.2838726,45.8608724,46.4378722,47.014872,47.5492956,48.0837192,48.6181428,49.1525664,49.68699,50.6601326,51.6332752,52.6064178,53.5795604,54.552703,56.6961312,58.8395594,60.9829876,63.1264158,65.269844,66.5605502,67.8512564,69.1419626,70.4326688,71.723375,72.2396994,72.7560238,73.2723482,73.7886726,74.304997,74.8161054,75.3272138,75.8383222,76.3494306,76.860539,77.4494954,78.0384518,78.6274082,79.2163646,79.805321,80.4139128,81.0225046,81.6310964,82.2396882,82.84828,83.1694998,83.4907196,83.8119394,84.1331592,84.454379,84.7293842,85.0043894,85.2793946,85.5543998,85.829405,86.0510094,86.2726138,86.4942182,..
Algeria,DZA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,38.4584066,38.9956488,39.532891,40.0549438,40.5769966,41.0990494,41.6211022,42.143155,42.6298842,43.1166134,43.6033426,44.0900718,44.576801,45.5007376,46.4246742,47.3486108,48.2725474,49.196484,51.0187716,52.8410592,54.6633468,56.4856344,58.307922,59.6467892,60.9856564,62.3245236,63.6633908,65.002258,65.4469716,65.8916852,66.3363988,66.7811124,67.225826,67.9112766,68.5967272,69.2821778,69.9676284,70.653079,71.4168546,72.1806302,72.9444058,73.7081814,74.471957,75.2699494,76.0679418,76.8659342,77.6639266,78.461919,78.858208,79.254497,79.650786,80.047075,80.443364,80.7325988,81.0218336,81.3110684,81.6003032,81.889538,82.1244132,82.3592884,82.5941636,..
Algeria,DZA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9,6,6.1,6.1,6.2,6.1,6.1,5.9,5.7,5.5,5.2,4.9,4.7,4.4,4.2,4,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,..
Algeria,DZA,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,5.1,4.9,4.8,4.6,4.4,4.3,4.1,3.9,3.8,3.6,3.4,3.2,3.4,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.6,..
Algeria,DZA,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.8,2.4,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,..
Algeria,DZA,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,5.1,5,4.9,4.9,4.8,4.6,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,..
Algeria,DZA,Number of under-five deaths,SH.DTH.MORT,..,129161,132519,136071,139606,143163,146501,149497,151895,153717,154817,155097,154633,153285,151269,148360,144785,140500,135358,129019,120760,110334,98282,85514,73211,62809,54965,49355,45418,42732,40736,39022,37340,35572,33628,31664,29772,28030,26560,25383,24432,23656,23050,22627,22390,22328,22419,22612,22841,23081,23336,23643,24003,24399,24770,25012,25016,24755,24277,23600,22755,..
Algeria,DZA,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,243.9,243.9,244.2,245,246.1,246.9,247.6,247.5,246.4,244.2,240.7,235.7,229.6,222.4,214.2,205.3,196,186.3,176.1,165.1,152.5,137.8,122.4,106.8,92.1,79.7,70.2,63.1,58.4,55.3,53.2,51.7,50.5,49.3,48.1,46.9,45.9,45,44.3,43.4,42.5,41.6,40.8,38.9,37.1,35.5,33.8,32.4,30.8,29.9,28.9,28.1,27.5,27.1,26.8,26.6,26.2,25.8,25.2,24.6,24,..
Algeria,DZA,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,238.3,238.4,239,240,240.9,241.9,242.7,242.7,241.9,239.5,236,231.4,225.2,218.1,209.8,201,191.5,181.8,171.4,160.3,147.4,132.7,115.8,98.5,82.3,69,59.6,53.4,49.1,46.5,44.8,43.5,42.5,41.5,40.5,39.5,38.5,37.6,37,36.9,36.7,36,34.7,34,32.9,31.5,30.3,29.1,28.1,26.8,25.9,25.2,24.8,24.4,24,23.7,23.3,22.8,22.3,21.8,21.3,..
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,241.1,241.2,241.7,242.6,243.5,244.5,245.2,245.2,244.2,242,238.5,233.6,227.5,220.2,212.1,203.1,193.8,184,173.8,162.8,150,135.3,119.2,102.8,87.3,74.5,65,58.4,53.9,51,49.1,47.7,46.6,45.5,44.4,43.3,42.3,41.4,40.7,40.2,39.7,38.9,37.8,36.5,35.1,33.6,32.1,30.7,29.5,28.4,27.4,26.7,26.2,25.8,25.5,25.2,24.8,24.3,23.8,23.3,22.7,..
Algeria,DZA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,151.1,151.2,151.2,151.5,152,152.4,152.7,152.6,152,150.9,149.1,146.7,143.8,140.3,136.2,131.9,127.3,122.5,117.4,112,105.7,98.2,90.2,81.4,72.2,64.2,57.7,52.6,49.1,46.7,45.2,44,43,42.1,41.2,40.3,39.4,38.7,38.1,37.4,36.7,35.9,35.3,33.6,32,30.6,29.2,27.9,26.6,25.8,25,24.3,23.8,23.4,23.2,22.9,22.6,22.3,21.8,21.3,20.7,..
Algeria,DZA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,74.9,72.9,70,66.8,63.6,60.4,57.4,54.6,52.1,49.9,48,45.8,43.1,40.1,36.6,33,29.9,27.4,25.6,24.3,23.6,23.1,22.8,22.4,22,21.6,21.3,21.2,21.1,21.1,21.1,21.1,21.1,20.9,20.8,20.4,20.1,19.8,19.4,18.9,18.2,17.5,17.1,16.9,16.4,15.7,15.1,15.1,15.6,16,16.3,16.3,..
Algeria,DZA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,140.2,140.3,140.6,141.1,141.5,142.1,142.5,142.6,142.2,141.2,139.6,137.4,134.7,131.4,127.6,123.5,119.1,114.5,109.6,104.3,98.2,91.1,82.5,72.6,62.9,54.5,48.3,43.9,40.9,38.9,37.6,36.6,35.8,35,34.2,33.3,32.5,31.8,31.3,31.2,31.1,30.5,29.4,28.9,28,26.9,25.9,24.8,24,22.8,22.1,21.5,21.1,20.8,20.5,20.2,19.9,19.4,19,18.6,18.1,..
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,145.8,145.8,146,146.5,146.9,147.4,147.7,147.7,147.2,146.2,144.6,142.3,139.4,135.9,132.1,127.8,123.3,118.6,113.6,108.2,102,94.7,86.4,77.1,67.7,59.5,53.1,48.4,45.1,42.9,41.5,40.4,39.5,38.7,37.8,36.9,36.1,35.4,34.8,34.4,33.9,33.3,32.4,31.3,30.1,28.8,27.6,26.4,25.3,24.4,23.6,22.9,22.5,22.1,21.9,21.6,21.3,20.9,20.4,20,19.5,..
Algeria,DZA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,373.132,369.759,366.386,363.196,360.006,356.817,353.627,350.437,347.537,344.637,341.736,338.836,335.936,329.976,324.015,318.055,312.095,306.134,294.309,282.484,270.659,258.834,247.009,238.67,230.332,221.993,213.655,205.317,203.382,201.446,199.511,197.576,195.641,191.266,186.89,182.515,178.14,173.764,168.748,163.731,158.714,153.697,148.681,143.544,138.407,133.27,128.134,122.997,120.793,118.589,116.385,114.181,111.978,110.382,108.786,107.191,105.595,104,102.851,101.644,100.437,..
