LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan
Country/Area,910,Ethiopia,2,Medium,2033,157522.08
Country/Area,910,Ethiopia,2,Medium,2034,160798.44
Country/Area,910,Ethiopia,2,Medium,2035,164079.19
Country/Area,910,Ethiopia,2,Medium,2036,167351.79
Country/Area,910,Ethiopia,2,Medium,2037,170621.03
Country/Area,910,Ethiopia,2,Medium,2038,173884.18
Country/Area,910,Ethiopia,2,Medium,2039,177144.16
Country/Area,910,Ethiopia,2,Medium,2040,180415.09
Country/Area,910,Ethiopia,2,Medium,2041,183690.07
Country/Area,910,Ethiopia,2,Medium,2042,186975.32
Country/Area,910,Ethiopia,2,Medium,2043,190251.83
Country/Area,910,Ethiopia,2,Medium,2044,193553.68
Country/Area,910,Ethiopia,2,Medium,2045,196839.71
Country/Area,910,Ethiopia,2,Medium,2046,200131.59
Country/Area,910,Ethiopia,2,Medium,2047,203398.15
Country/Area,910,Ethiopia,2,Medium,2048,206669.6
Country/Area,910,Ethiopia,2,Medium,2049,209924.87
Country/Area,910,Ethiopia,2,Medium,2050,213190.07
Country/Area,910,Ethiopia,2,Medium,2051,216434.55
Country/Area,910,Ethiopia,2,Medium,2052,219657.77
Country/Area,910,Ethiopia,2,Medium,2053,222874.54
Country/Area,910,Ethiopia,2,Medium,2054,226070.41
Country/Area,910,Ethiopia,2,Medium,2055,229236.4
Country/Area,910,Ethiopia,2,Medium,2056,232364.15
Country/Area,910,Ethiopia,2,Medium,2057,235442.53
Country/Area,910,Ethiopia,2,Medium,2058,238493.25
Country/Area,910,Ethiopia,2,Medium,2059,241512.62
Country/Area,910,Ethiopia,2,Medium,2060,244468.89
Country/Area,910,Ethiopia,2,Medium,2061,247370.18
Country/Area,910,Ethiopia,2,Medium,2062,250244.82
Country/Area,910,Ethiopia,2,Medium,2063,253089.24
Country/Area,910,Ethiopia,2,Medium,2064,255877.14
Country/Area,910,Ethiopia,2,Medium,2065,258619.51
Country/Area,910,Ethiopia,2,Medium,2066,261310.43
Country/Area,910,Ethiopia,2,Medium,2067,263960.97
Country/Area,910,Ethiopia,2,Medium,2068,266557.65
Country/Area,910,Ethiopia,2,Medium,2069,269094.89
Country/Area,910,Ethiopia,2,Medium,2070,271605.12
Country/Area,910,Ethiopia,2,Medium,2071,274078.63
Country/Area,910,Ethiopia,2,Medium,2072,276501.32
Country/Area,910,Ethiopia,2,Medium,2073,278863.95
Country/Area,910,Ethiopia,2,Medium,2074,281163.72
Country/Area,910,Ethiopia,2,Medium,2075,283418.23
Country/Area,910,Ethiopia,2,Medium,2076,285633.19
Country/Area,910,Ethiopia,2,Medium,2077,287798.18
Country/Area,910,Ethiopia,2,Medium,2078,289906.08
Country/Area,910,Ethiopia,2,Medium,2079,291967.74
Country/Area,910,Ethiopia,2,Medium,2080,293982.72
Country/Area,910,Ethiopia,2,Medium,2081,295938.2
Country/Area,910,Ethiopia,2,Medium,2082,297845.05
Country/Area,910,Ethiopia,2,Medium,2083,299709.57
Country/Area,910,Ethiopia,2,Medium,2084,301521.06
Country/Area,910,Ethiopia,2,Medium,2085,303277.23
Country/Area,910,Ethiopia,2,Medium,2086,304976.59
Country/Area,910,Ethiopia,2,Medium,2087,306631.3
Country/Area,910,Ethiopia,2,Medium,2088,308220.41
Country/Area,910,Ethiopia,2,Medium,2089,309757.95
Country/Area,910,Ethiopia,2,Medium,2090,311242.95
Country/Area,910,Ethiopia,2,Medium,2091,312673.34
Country/Area,910,Ethiopia,2,Medium,2092,314053.93
Country/Area,910,Ethiopia,2,Medium,2093,315405
Country/Area,910,Ethiopia,2,Medium,2094,316694.34
Country/Area,910,Ethiopia,2,Medium,2095,317931.83
Country/Area,910,Ethiopia,2,Medium,2096,319107.4
Country/Area,910,Ethiopia,2,Medium,2097,320225.58
Country/Area,910,Ethiopia,2,Medium,2098,321294.6
Country/Area,910,Ethiopia,2,Medium,2099,322316.16
Country/Area,910,Ethiopia,2,Medium,2100,323282.95
Country/Area,910,Ethiopia,2,Medium,2101,324200.25
Country/Area,910,Kenya,2,Medium,1950,5711.67
Country/Area,910,Kenya,2,Medium,1951,5836.43
Country/Area,910,Kenya,2,Medium,1952,5975.12
Country/Area,910,Kenya,2,Medium,1953,6122.34
Country/Area,910,Kenya,2,Medium,1954,6281.56
Country/Area,910,Kenya,2,Medium,1955,6460.82
Country/Area,910,Kenya,2,Medium,1956,6656.92
Country/Area,910,Kenya,2,Medium,1957,6870.96
Country/Area,910,Kenya,2,Medium,1958,7104.2
Country/Area,910,Kenya,2,Medium,1959,7342.72
Country/Area,910,Kenya,2,Medium,1960,7608.79
Country/Area,910,Kenya,2,Medium,1961,7894.08
Country/Area,910,Kenya,2,Medium,1962,8200.86
Country/Area,910,Kenya,2,Medium,1963,8526.3
Country/Area,910,Kenya,2,Medium,1964,8868.1
Country/Area,910,Kenya,2,Medium,1965,9226.67
Country/Area,910,Kenya,2,Medium,1966,9607.74
Country/Area,910,Kenya,2,Medium,1967,9997.47
Country/Area,910,Kenya,2,Medium,1968,10404.67
Country/Area,910,Kenya,2,Medium,1969,10823.09
Country/Area,910,Kenya,2,Medium,1970,11256.02
Country/Area,910,Kenya,2,Medium,1971,11690.16
Country/Area,910,Kenya,2,Medium,1972,12106.75
Country/Area,910,Kenya,2,Medium,1973,12539.05
Country/Area,910,Kenya,2,Medium,1974,12981.76
Country/Area,910,Kenya,2,Medium,1975,13426.14
Country/Area,910,Kenya,2,Medium,1976,13877.68
Country/Area,910,Kenya,2,Medium,1977,14326.86
Country/Area,910,Kenya,2,Medium,1978,14827.84
Country/Area,910,Kenya,2,Medium,1979,15347.01
Country/Area,910,Kenya,2,Medium,1980,15894.22
Country/Area,910,Kenya,2,Medium,1981,16480.03
Country/Area,910,Kenya,2,Medium,1982,17091.89
Country/Area,910,Kenya,2,Medium,1983,17731.09
Country/Area,910,Kenya,2,Medium,1984,18407.83
Country/Area,910,Kenya,2,Medium,1985,19098.52
Country/Area,910,Kenya,2,Medium,1986,19805.8
Country/Area,910,Kenya,2,Medium,1987,20515.96
Country/Area,910,Kenya,2,Medium,1988,21248.23
Country/Area,910,Kenya,2,Medium,1989,22004.01
Country/Area,910,Kenya,2,Medium,1990,22771.59
Country/Area,910,Kenya,2,Medium,1991,23552.95
Country/Area,910,Kenya,2,Medium,1992,24283.53
Country/Area,910,Kenya,2,Medium,1993,25027.92
Country/Area,910,Kenya,2,Medium,1994,25755.74
Country/Area,910,Kenya,2,Medium,1995,26511.75
Country/Area,910,Kenya,2,Medium,1996,27244.95
Country/Area,910,Kenya,2,Medium,1997,27986.53
Country/Area,910,Kenya,2,Medium,1998,28742
Country/Area,910,Kenya,2,Medium,1999,29532.74
Country/Area,910,Kenya,2,Medium,2000,30397.51
Country/Area,910,Kenya,2,Medium,2001,31305.7
Country/Area,910,Kenya,2,Medium,2002,32294.99
Country/Area,910,Kenya,2,Medium,2003,33264.66
Country/Area,910,Kenya,2,Medium,2004,34269.59
Country/Area,910,Kenya,2,Medium,2005,35314.09
Country/Area,910,Kenya,2,Medium,2006,36371.94
Country/Area,910,Kenya,2,Medium,2007,37478.57
Country/Area,910,Kenya,2,Medium,2008,38595.02
Country/Area,910,Kenya,2,Medium,2009,39778.77
Country/Area,910,Kenya,2,Medium,2010,40950.12
Country/Area,910,Kenya,2,Medium,2011,42085.68
Country/Area,910,Kenya,2,Medium,2012,43184.61
Country/Area,910,Kenya,2,Medium,2013,44267
Country/Area,910,Kenya,2,Medium,2014,45317.74
Country/Area,910,Kenya,2,Medium,2015,46345.99
Country/Area,910,Kenya,2,Medium,2016,47356.99
Country/Area,910,Kenya,2,Medium,2017,48432.36
Country/Area,910,Kenya,2,Medium,2018,49463.92
Country/Area,910,Kenya,2,Medium,2019,50442.69
Country/Area,910,Kenya,2,Medium,2020,51460.21
Country/Area,910,Kenya,2,Medium,2021,52511.35
Country/Area,910,Kenya,2,Medium,2022,53499.88
Country/Area,910,Kenya,2,Medium,2023,54555.1
Country/Area,910,Kenya,2,Medium,2024,55646.08
Country/Area,910,Kenya,2,Medium,2025,56759.98
Country/Area,910,Kenya,2,Medium,2026,57887.88
Country/Area,910,Kenya,2,Medium,2027,59026.88
Country/Area,910,Kenya,2,Medium,2028,60181.98
Country/Area,910,Kenya,2,Medium,2029,61343.86
Country/Area,910,Kenya,2,Medium,2030,62515.87
Country/Area,910,Kenya,2,Medium,2031,63692.02
Country/Area,910,Kenya,2,Medium,2032,64876.91
Country/Area,910,Kenya,2,Medium,2033,66063.61
Country/Area,910,Kenya,2,Medium,2034,67248.28
Country/Area,910,Kenya,2,Medium,2035,68431.1
Country/Area,910,Kenya,2,Medium,2036,69606.85
Country/Area,910,Kenya,2,Medium,2037,70766.04
Country/Area,910,Kenya,2,Medium,2038,71919.34
Country/Area,910,Kenya,2,Medium,2039,73067.98
Country/Area,910,Kenya,2,Medium,2040,74200.85
Country/Area,910,Kenya,2,Medium,2041,75315.11
Country/Area,910,Kenya,2,Medium,2042,76418.55
Country/Area,910,Kenya,2,Medium,2043,77503.79
Country/Area,910,Kenya,2,Medium,2044,78575.92
Country/Area,910,Kenya,2,Medium,2045,79633.02
Country/Area,910,Kenya,2,Medium,2046,80680.18
Country/Area,910,Kenya,2,Medium,2047,81709.83
Country/Area,910,Kenya,2,Medium,2048,82729.23
Country/Area,910,Kenya,2,Medium,2049,83730.92
Country/Area,910,Kenya,2,Medium,2050,84724.4
Country/Area,910,Kenya,2,Medium,2051,85699.08
Country/Area,910,Kenya,2,Medium,2052,86661.98
Country/Area,910,Kenya,2,Medium,2053,87611.89
Country/Area,910,Kenya,2,Medium,2054,88547.17
Country/Area,910,Kenya,2,Medium,2055,89471.65
Country/Area,910,Kenya,2,Medium,2056,90389.68
Country/Area,910,Kenya,2,Medium,2057,91293.72
Country/Area,910,Kenya,2,Medium,2058,92184.99
Country/Area,910,Kenya,2,Medium,2059,93062.99
Country/Area,910,Kenya,2,Medium,2060,93920.91
Country/Area,910,Kenya,2,Medium,2061,94759.71
Country/Area,910,Kenya,2,Medium,2062,95575.5
Country/Area,910,Kenya,2,Medium,2063,96379.15
Country/Area,910,Kenya,2,Medium,2064,97161.82
Country/Area,910,Kenya,2,Medium,2065,97929.27
Country/Area,910,Kenya,2,Medium,2066,98669
Country/Area,910,Kenya,2,Medium,2067,99398.16
Country/Area,910,Kenya,2,Medium,2068,100098.75
Country/Area,910,Kenya,2,Medium,2069,100783.83
Country/Area,910,Kenya,2,Medium,2070,101448.1
Country/Area,910,Kenya,2,Medium,2071,102089.11
Country/Area,910,Kenya,2,Medium,2072,102706.61
Country/Area,910,Kenya,2,Medium,2073,103302.47
Country/Area,910,Kenya,2,Medium,2074,103881.83
Country/Area,910,Kenya,2,Medium,2075,104440.16
Country/Area,910,Kenya,2,Medium,2076,104972.7
Country/Area,910,Kenya,2,Medium,2077,105487.65
Country/Area,910,Kenya,2,Medium,2078,105980.77
Country/Area,910,Kenya,2,Medium,2079,106460.9
Country/Area,910,Kenya,2,Medium,2080,106917.55
Country/Area,910,Kenya,2,Medium,2081,107357.21
Country/Area,910,Kenya,2,Medium,2082,107782.31
Country/Area,910,Kenya,2,Medium,2083,108190.4
Country/Area,910,Kenya,2,Medium,2084,108581.13
Country/Area,910,Kenya,2,Medium,2085,108956.95
Country/Area,910,Kenya,2,Medium,2086,109315.88
Country/Area,910,Kenya,2,Medium,2087,109652.01
Country/Area,910,Kenya,2,Medium,2088,109972.59
Country/Area,910,Kenya,2,Medium,2089,110276.28
Country/Area,910,Kenya,2,Medium,2090,110563.01
Country/Area,910,Kenya,2,Medium,2091,110830.4
Country/Area,910,Kenya,2,Medium,2092,111075.69
Country/Area,910,Kenya,2,Medium,2093,111303.74
Country/Area,910,Kenya,2,Medium,2094,111517.68
Country/Area,910,Kenya,2,Medium,2095,111709.06
Country/Area,910,Kenya,2,Medium,2096,111886.09
Country/Area,910,Kenya,2,Medium,2097,112045.34
Country/Area,910,Kenya,2,Medium,2098,112197.69
Country/Area,910,Kenya,2,Medium,2099,112337.17
Country/Area,910,Kenya,2,Medium,2100,112466.25
Country/Area,910,Kenya,2,Medium,2101,112583.9
Country/Area,910,Madagascar,2,Medium,1950,3906.03
Country/Area,910,Madagascar,2,Medium,1951,4001.77
Country/Area,910,Madagascar,2,Medium,1952,4099.6
Country/Area,910,Madagascar,2,Medium,1953,4200.32
Country/Area,910,Madagascar,2,Medium,1954,4304.32
Country/Area,910,Madagascar,2,Medium,1955,4411.87
Country/Area,910,Madagascar,2,Medium,1956,4523.31
Country/Area,910,Madagascar,2,Medium,1957,4638.45
Country/Area,910,Madagascar,2,Medium,1958,4757.63
Country/Area,910,Madagascar,2,Medium,1959,4880.83
Country/Area,910,Madagascar,2,Medium,1960,5007.83
Country/Area,910,Madagascar,2,Medium,1961,5138.85
Country/Area,910,Madagascar,2,Medium,1962,5273.63
Country/Area,910,Madagascar,2,Medium,1963,5412.6
Country/Area,910,Madagascar,2,Medium,1964,5555.9
Country/Area,910,Madagascar,2,Medium,1965,5704.15
Country/Area,910,Madagascar,2,Medium,1966,5856.76
Country/Area,910,Madagascar,2,Medium,1967,6016.16
Country/Area,910,Madagascar,2,Medium,1968,6182.9
Country/Area,910,Madagascar,2,Medium,1969,6358.16
Country/Area,910,Madagascar,2,Medium,1970,6542.49
Country/Area,910,Madagascar,2,Medium,1971,6737.01
Country/Area,910,Madagascar,2,Medium,1972,6943.9
Country/Area,910,Madagascar,2,Medium,1973,7158.28
Country/Area,910,Madagascar,2,Medium,1974,7378.84
