Entity,Code,Year,"Animal Products - Protein supply quantity (g/capita/day) (FAO, 2020)","Vegetal Products - Protein supply quantity (g/capita/day) (FAO, 2020)"
Angola,AGO,1994,9.89,25.75
Angola,AGO,1995,9.42,25.72
Angola,AGO,1996,10.13,26.89
Angola,AGO,1997,10.64,27.94
Angola,AGO,1998,10.51,26.7
Angola,AGO,1999,10.85,26.85
Angola,AGO,2000,12.02,27.45
Angola,AGO,2001,12.6,27.65
Angola,AGO,2002,13.87,29.11
Angola,AGO,2003,13.55,29.73
Angola,AGO,2004,12.69,30.27
Angola,AGO,2005,13.25,31.37
Angola,AGO,2006,13.84,32.03
Angola,AGO,2007,15.03,32.87
Angola,AGO,2008,16.02,35.3
Angola,AGO,2009,14.79,36.7
Angola,AGO,2010,15.93,37.62
Angola,AGO,2011,17.32,38.72
Angola,AGO,2012,18.43,37.17
Angola,AGO,2013,18.4,38.86
Angola,AGO,2014,21.85,36.92
Angola,AGO,2015,18.14,37.14
Angola,AGO,2016,15.51,36.87
Angola,AGO,2017,16.48,37.63
Antigua and Barbuda,ATG,1961,31.89,26.8
Antigua and Barbuda,ATG,1962,32.43,25.24
Antigua and Barbuda,ATG,1963,30.42,24.9
Antigua and Barbuda,ATG,1964,30.11,27.35
Antigua and Barbuda,ATG,1965,29.72,27.9
Antigua and Barbuda,ATG,1966,31.43,25.11
Antigua and Barbuda,ATG,1967,29.2,18.21
Antigua and Barbuda,ATG,1968,26.89,19.53
Antigua and Barbuda,ATG,1969,32.65,20.25
Antigua and Barbuda,ATG,1970,34,21.88
Antigua and Barbuda,ATG,1971,33.28,21.5
Antigua and Barbuda,ATG,1972,33.19,21.47
Antigua and Barbuda,ATG,1973,31.2,19.94
Antigua and Barbuda,ATG,1974,29.81,20.69
Antigua and Barbuda,ATG,1975,30.96,21.24
Antigua and Barbuda,ATG,1976,30.24,20.47
Antigua and Barbuda,ATG,1977,31.84,20.43
Antigua and Barbuda,ATG,1978,33.58,17.83
Antigua and Barbuda,ATG,1979,35.77,17.83
Antigua and Barbuda,ATG,1980,41.91,20.04
Antigua and Barbuda,ATG,1981,43.17,19.45
Antigua and Barbuda,ATG,1982,42.92,19.5
Antigua and Barbuda,ATG,1983,44.08,21.43
Antigua and Barbuda,ATG,1984,49.57,24.74
Antigua and Barbuda,ATG,1985,54.42,23.54
Antigua and Barbuda,ATG,1986,55.88,23.35
Antigua and Barbuda,ATG,1987,57.15,24.35
Antigua and Barbuda,ATG,1988,58.68,24.53
Antigua and Barbuda,ATG,1989,59.64,26.07
Antigua and Barbuda,ATG,1990,55.48,26.96
Antigua and Barbuda,ATG,1991,51.91,27.04
Antigua and Barbuda,ATG,1992,57.77,28.01
Antigua and Barbuda,ATG,1993,51.2,26.93
Antigua and Barbuda,ATG,1994,51.38,25.76
Antigua and Barbuda,ATG,1995,49.47,25.18
Antigua and Barbuda,ATG,1996,50.91,23.87
Antigua and Barbuda,ATG,1997,51.73,22.87
Antigua and Barbuda,ATG,1998,49.5,22.99
Antigua and Barbuda,ATG,1999,49.38,22.82
Antigua and Barbuda,ATG,2000,47.77,23.11
Antigua and Barbuda,ATG,2001,47.72,21.36
Antigua and Barbuda,ATG,2002,48.22,20.89
Antigua and Barbuda,ATG,2003,48.95,21.24
Antigua and Barbuda,ATG,2004,47.85,21.98
Antigua and Barbuda,ATG,2005,57.56,25.85
Antigua and Barbuda,ATG,2006,56.38,25.38
Antigua and Barbuda,ATG,2007,59.2,24.49
Antigua and Barbuda,ATG,2008,60.05,25.24
Antigua and Barbuda,ATG,2009,58.84,24.59
Antigua and Barbuda,ATG,2010,56.96,24.56
Antigua and Barbuda,ATG,2011,57.28,27.52
Antigua and Barbuda,ATG,2012,55.1,23.95
Antigua and Barbuda,ATG,2013,56.83,26.88
Antigua and Barbuda,ATG,2014,53.97,28.76
Antigua and Barbuda,ATG,2015,53.67,28.65
Antigua and Barbuda,ATG,2016,49.82,27.12
Antigua and Barbuda,ATG,2017,54.06,27.39
Argentina,ARG,1961,65.34,40.39
Argentina,ARG,1962,66.06,37.68
Argentina,ARG,1963,66.26,38.16
Argentina,ARG,1964,56.71,38.81
Argentina,ARG,1965,58.88,41.13
Argentina,ARG,1966,65.01,35.4
Argentina,ARG,1967,65.34,36.46
Argentina,ARG,1968,68.89,36.98
Argentina,ARG,1969,71.48,36.71
Argentina,ARG,1970,67.42,38.45
Argentina,ARG,1971,60.04,36.88
Argentina,ARG,1972,57.4,34.73
Argentina,ARG,1973,59.4,34.65
Argentina,ARG,1974,65.24,36.2
Argentina,ARG,1975,70.32,35.16
Argentina,ARG,1976,70.14,34.65
Argentina,ARG,1977,69.8,34.89
Argentina,ARG,1978,72.2,34.55
Argentina,ARG,1979,71.77,34.64
Argentina,ARG,1980,72.42,34.06
Argentina,ARG,1981,71.26,34.95
Argentina,ARG,1982,62.75,34.74
Argentina,ARG,1983,61.51,33.4
Argentina,ARG,1984,64.04,34
Argentina,ARG,1985,68.92,34.55
Argentina,ARG,1986,63.13,33.67
Argentina,ARG,1987,66.13,34.57
Argentina,ARG,1988,61.37,35.71
Argentina,ARG,1989,60.99,34.55
Argentina,ARG,1990,58.67,33.15
Argentina,ARG,1991,60.43,34.66
Argentina,ARG,1992,63.81,34.12
Argentina,ARG,1993,66.5,34.45
Argentina,ARG,1994,66.1,34.83
Argentina,ARG,1995,64.15,35.55
Argentina,ARG,1996,64.3,36
Argentina,ARG,1997,64.65,36.33
Argentina,ARG,1998,65.81,36.72
Argentina,ARG,1999,68.56,36.91
Argentina,ARG,2000,67.73,37.06
Argentina,ARG,2001,64.37,36.91
Argentina,ARG,2002,54.59,35.83
Argentina,ARG,2003,56.24,36.31
Argentina,ARG,2004,55.7,36.06
Argentina,ARG,2005,60.96,35.13
Argentina,ARG,2006,62.57,35.69
Argentina,ARG,2007,63.39,35.44
Argentina,ARG,2008,63.88,35.47
Argentina,ARG,2009,63.33,35.04
Argentina,ARG,2010,63.95,35.37
Argentina,ARG,2011,65.35,35.26
Argentina,ARG,2012,66.35,35.61
Argentina,ARG,2013,66.94,35.69
Argentina,ARG,2014,65.07,36.53
Argentina,ARG,2015,68.36,37.01
Argentina,ARG,2016,66.7,36.1
Argentina,ARG,2017,65.69,37.01
Armenia,ARM,1992,18.94,44.64
Armenia,ARM,1993,13.51,45.02
Armenia,ARM,1994,19.28,42.3
Armenia,ARM,1995,16.37,45.26
Armenia,ARM,1996,17.12,46.17
Armenia,ARM,1997,17.81,47.08
Armenia,ARM,1998,18.56,47.75
Armenia,ARM,1999,19.19,47.31
Armenia,ARM,2000,19.84,45.49
Armenia,ARM,2001,20.45,44.8
Armenia,ARM,2002,23.61,42.69
Armenia,ARM,2003,25.57,44.58
Armenia,ARM,2004,26.14,48.92
Armenia,ARM,2005,30.05,47.32
Armenia,ARM,2006,31.42,49.47
Armenia,ARM,2007,34.96,47.26
Armenia,ARM,2008,38.72,48.88
Armenia,ARM,2009,37.96,46.63
Armenia,ARM,2010,39.19,44.3
Armenia,ARM,2011,39.6,46.39
Armenia,ARM,2012,42.31,45.44
Armenia,ARM,2013,43.25,46.79
Armenia,ARM,2014,44.09,54.17
Armenia,ARM,2015,43.06,53.98
Armenia,ARM,2016,44.23,52.28
Armenia,ARM,2017,44.57,52.81
Asia,,1961,7.3,40.14
Asia,,1962,7.65,41.33
Asia,,1963,8.04,41.05
Asia,,1964,8.21,41.74
Asia,,1965,8.55,41.84
Asia,,1966,8.72,42
Asia,,1967,8.82,41.77
Asia,,1968,9,41.54
Asia,,1969,8.97,41.25
Asia,,1970,8.85,42.8
Asia,,1971,9.2,41.81
Asia,,1972,9.37,41.58
Asia,,1973,9.46,42.83
Asia,,1974,9.64,41.7
Asia,,1975,9.63,42.56
Asia,,1976,9.77,41.67
Asia,,1977,9.93,42.6
Asia,,1978,10.2,44.48
Asia,,1979,10.52,43.93
Asia,,1980,10.7,43.87
Asia,,1981,10.98,44.82
Asia,,1982,11.32,45.45
Asia,,1983,11.68,47.51
Asia,,1984,12.2,47.24
Asia,,1985,12.7,46.54
Asia,,1986,13.01,46.91
Asia,,1987,13.37,47.02
Asia,,1988,13.82,47.38
Asia,,1989,14.13,47.73
Asia,,1990,14.41,46.76
Asia,,1991,14.82,46.34
Asia,,1992,15.72,47.03
Asia,,1993,16.43,47.57
Asia,,1994,17.43,48.11
Asia,,1995,18.29,48.4
Asia,,1996,18.82,48.42
Asia,,1997,19.07,48.64
Asia,,1998,19.46,48.58
Asia,,1999,20.02,48.75
Asia,,2000,20.53,49.14
Asia,,2001,20.51,48.78
Asia,,2002,20.8,48.34
Asia,,2003,21.46,48.05
Asia,,2004,21.81,48.03
Asia,,2005,22.36,47.88
Asia,,2006,22.93,48.09
Asia,,2007,23.76,48.99
Asia,,2008,24.42,49.22
Asia,,2009,24.97,49.15
Asia,,2010,25.57,50.22
Asia,,2011,25.96,50.43
Asia,,2012,26.52,50.36
Asia,,2013,26.62,50.94
"Asia, Central",,1992,31.05,49.66
"Asia, Central",,1993,29.67,49.47
"Asia, Central",,1994,30.3,49.51
"Asia, Central",,1995,28.75,49.07
"Asia, Central",,1996,27.52,48.86
"Asia, Central",,1997,27.77,48.83
"Asia, Central",,1998,27.86,45.64
"Asia, Central",,1999,26.65,47
"Asia, Central",,2000,27.41,45.6
"Asia, Central",,2001,27.32,45.54
"Asia, Central",,2002,28.44,45.52
"Asia, Central",,2003,29.47,47.03
"Asia, Central",,2004,29.96,46.71
"Asia, Central",,2005,31.45,46.38
"Asia, Central",,2006,31.91,46.58
"Asia, Central",,2007,32.67,45.67
"Asia, Central",,2008,33.06,47.02
"Asia, Central",,2009,33.45,47.53
"Asia, Central",,2010,34.33,48.15
"Asia, Central",,2011,35.31,47.28
"Asia, Central",,2012,36.25,47.5
"Asia, Central",,2013,36.52,48.4
Australia,AUS,1961,67.95,36.94
Australia,AUS,1962,70.7,37.17
Australia,AUS,1963,70.63,38.45
Australia,AUS,1964,72.51,37.75
Australia,AUS,1965,71.28,36.53
Australia,AUS,1966,71.2,39.88
Australia,AUS,1967,67.32,38.3
Australia,AUS,1968,69.02,37.64
Australia,AUS,1969,69.46,36.73
Australia,AUS,1970,68.25,37.42
Australia,AUS,1971,71.36,37.5
Australia,AUS,1972,73.19,36.86
Australia,AUS,1973,71.61,34.27
Australia,AUS,1974,64.56,36.08
Australia,AUS,1975,76.65,35.35
Australia,AUS,1976,78.61,34.1
Australia,AUS,1977,76.1,34.22
Australia,AUS,1978,77.24,33.57
Australia,AUS,1979,71.17,34.06
Australia,AUS,1980,69.01,34.06
Australia,AUS,1981,69.03,34.56
Australia,AUS,1982,71.13,35.66
Australia,AUS,1983,69.28,34.64
Australia,AUS,1984,68.71,38.01
Australia,AUS,1985,69.75,37.63
Australia,AUS,1986,70,36.52
Australia,AUS,1987,70.63,37.73
Australia,AUS,1988,70.34,37.82
Australia,AUS,1989,71.41,36.4
Australia,AUS,1990,72.33,37.66
Australia,AUS,1991,70.7,35.68
Australia,AUS,1992,70.89,33.37
Australia,AUS,1993,70.25,32.76
Australia,AUS,1994,71.02,34.44
Australia,AUS,1995,69.14,38.62
Australia,AUS,1996,68.94,36.75
Australia,AUS,1997,67.42,36.57
Australia,AUS,1998,67.53,33.81
Australia,AUS,1999,68.19,33.09
Australia,AUS,2000,67.87,33.43
Australia,AUS,2001,67.66,33.12
Australia,AUS,2002,68.25,36.56
Australia,AUS,2003,70.1,39.54
Australia,AUS,2004,65.9,35.6
Australia,AUS,2005,70.08,34.83
Australia,AUS,2006,70.14,34.46
Australia,AUS,2007,73.23,35.1
Australia,AUS,2008,69.23,37.22
Australia,AUS,2009,68.05,35.28
Australia,AUS,2010,69.74,34.05
Australia,AUS,2011,71.86,34.02
Australia,AUS,2012,70.29,34.23
Australia,AUS,2013,71.68,34.61
Australia,AUS,2014,72.74,35.73
Australia,AUS,2015,73.35,35.38
Australia,AUS,2016,71.91,36.23
Australia,AUS,2017,71.3,36.8
Australia & New Zealand,,1961,66.88,36.4
Australia & New Zealand,,1962,69.91,36.31
Australia & New Zealand,,1963,69.53,37.61
Australia & New Zealand,,1964,70.38,37.27
Australia & New Zealand,,1965,68.92,36.08
Australia & New Zealand,,1966,69.78,38.67
Australia & New Zealand,,1967,66.29,37.06
Australia & New Zealand,,1968,68.32,36.51
Australia & New Zealand,,1969,69.16,35.95
Australia & New Zealand,,1970,67.62,36.31
Australia & New Zealand,,1971,70.37,36.22
Australia & New Zealand,,1972,72,35.76
Australia & New Zealand,,1973,71.25,33.84
Australia & New Zealand,,1974,65.17,35.38
Australia & New Zealand,,1975,76.65,34.92
Australia & New Zealand,,1976,79.67,33.62
Australia & New Zealand,,1977,74.8,34.11
Australia & New Zealand,,1978,76.8,33.48
Australia & New Zealand,,1979,69.67,33.83
Australia & New Zealand,,1980,68.62,33.87
Australia & New Zealand,,1981,68.43,33.99
Australia & New Zealand,,1982,70.64,35.26
Australia & New Zealand,,1983,67.81,34.08
Australia & New Zealand,,1984,68.14,36.76
Australia & New Zealand,,1985,69.4,36.62
Australia & New Zealand,,1986,69.6,35.97
Australia & New Zealand,,1987,69.81,37.13
Australia & New Zealand,,1988,69.4,36.95
Australia & New Zealand,,1989,69.58,35.65
Australia & New Zealand,,1990,71.4,37.15
Australia & New Zealand,,1991,69.41,35.6
Australia & New Zealand,,1992,68.75,33.89
Australia & New Zealand,,1993,68.73,33.79
Australia & New Zealand,,1994,68.07,35.51
Australia & New Zealand,,1995,68.57,38.88
Australia & New Zealand,,1996,67.07,37.27
Australia & New Zealand,,1997,65.81,37.09
Australia & New Zealand,,1998,65.05,35.05
Australia & New Zealand,,1999,65.49,34.45
Australia & New Zealand,,2000,64.79,34.28
Australia & New Zealand,,2001,65.29,33.73
Australia & New Zealand,,2002,65.99,36.46
Australia & New Zealand,,2003,67.68,38.97
Australia & New Zealand,,2004,64.41,35.72
Australia & New Zealand,,2005,67.66,35.12
Australia & New Zealand,,2006,67.79,35.02
Australia & New Zealand,,2007,70.95,35.06
Australia & New Zealand,,2008,67.47,36.94
Australia & New Zealand,,2009,65.88,35.59
Australia & New Zealand,,2010,66.8,34.81
Australia & New Zealand,,2011,70.62,34.33
Australia & New Zealand,,2012,67.68,34.77
Australia & New Zealand,,2013,68.95,35.11
Austria,AUT,1961,48.67,40.1
Austria,AUT,1962,50.54,39.18
Austria,AUT,1963,50.34,40.02
Austria,AUT,1964,51.54,39.64
Austria,AUT,1965,50.56,39.13
Austria,AUT,1966,50.2,38.86
Austria,AUT,1967,51.2,37.78
Austria,AUT,1968,51.89,37.91
Austria,AUT,1969,51.94,37.29
Austria,AUT,1970,52.27,37.1
Austria,AUT,1971,53.43,36.62
Austria,AUT,1972,54.56,36.09
Austria,AUT,1973,55.08,35.99
Austria,AUT,1974,55.38,34.02
Austria,AUT,1975,55.9,34.65
Austria,AUT,1976,58.59,33.86
Austria,AUT,1977,57.91,33.26
Austria,AUT,1978,59.71,33.43
Austria,AUT,1979,60.81,33.96
Austria,AUT,1980,61.23,33.72
Austria,AUT,1981,63.13,33.85
Austria,AUT,1982,61.8,34.02
Austria,AUT,1983,62.98,32.87
Austria,AUT,1984,62.48,33.5
Austria,AUT,1985,62.8,33.26
Austria,AUT,1986,63.9,33.84
Austria,AUT,1987,64.24,34.49
Austria,AUT,1988,63.9,34.01
Austria,AUT,1989,65.15,35.47
Austria,AUT,1990,65.77,36.7
Austria,AUT,1991,66.65,36.5
Austria,AUT,1992,68.4,35.56
Austria,AUT,1993,67,35.52
Austria,AUT,1994,70.39,34.49
Austria,AUT,1995,63.62,36.92
Austria,AUT,1996,65.46,37.74
Austria,AUT,1997,65.75,34.34
Austria,AUT,1998,64.56,39.42
Austria,AUT,1999,64.6,40.89
Austria,AUT,2000,64.85,41.18
Austria,AUT,2001,64.86,42.03
Austria,AUT,2002,64.46,41.59
Austria,AUT,2003,60.1,41.99
Austria,AUT,2004,59.22,41.27
Austria,AUT,2005,60.55,42.13
Austria,AUT,2006,59.09,42.37
Austria,AUT,2007,60.54,43.13
Austria,AUT,2008,59.3,42.48
Austria,AUT,2009,59.98,42.38
