LocID,LocTypeID,LocTypeName,ParentID,Location,TPopulation1Jan,Time,LEx
262,4,Country/Area,910,Djibouti,111.774,1966,45.4741
262,4,Country/Area,910,Djibouti,117.974,1967,45.9065
262,4,Country/Area,910,Djibouti,124.362,1968,46.4384
262,4,Country/Area,910,Djibouti,130.974,1969,46.9823
262,4,Country/Area,910,Djibouti,139.806,1970,47.5115
262,4,Country/Area,910,Djibouti,148.952,1971,47.3578
262,4,Country/Area,910,Djibouti,159.498,1972,48.5279
262,4,Country/Area,910,Djibouti,170.971,1973,49.1192
262,4,Country/Area,910,Djibouti,183.682,1974,49.5236
262,4,Country/Area,910,Djibouti,199.096,1975,49.8705
262,4,Country/Area,910,Djibouti,218.067,1976,50.0582
262,4,Country/Area,910,Djibouti,240.541,1977,50.5679
262,4,Country/Area,910,Djibouti,265.624,1978,51.0487
262,4,Country/Area,910,Djibouti,291.226,1979,51.5181
262,4,Country/Area,910,Djibouti,314.486,1980,51.9466
262,4,Country/Area,910,Djibouti,333.756,1981,52.2623
262,4,Country/Area,910,Djibouti,348.876,1982,52.7653
262,4,Country/Area,910,Djibouti,361.344,1983,53.1803
262,4,Country/Area,910,Djibouti,374.107,1984,53.7026
262,4,Country/Area,910,Djibouti,390.206,1985,54.0672
262,4,Country/Area,910,Djibouti,411.212,1986,54.4808
262,4,Country/Area,910,Djibouti,437.359,1987,54.7751
262,4,Country/Area,910,Djibouti,467.185,1988,55.161
262,4,Country/Area,910,Djibouti,497.488,1989,55.2729
262,4,Country/Area,910,Djibouti,544.719,1990,55.4983
262,4,Country/Area,910,Djibouti,609.628,1991,55.1564
262,4,Country/Area,910,Djibouti,647.414,1992,54.4515
262,4,Country/Area,910,Djibouti,598.979,1993,55.7737
262,4,Country/Area,910,Djibouti,623.482,1994,55.5053
262,4,Country/Area,910,Djibouti,623.473,1995,56.3016
262,4,Country/Area,910,Djibouti,635.764,1996,56.1862
262,4,Country/Area,910,Djibouti,653.534,1997,55.9665
262,4,Country/Area,910,Djibouti,682.038,1998,56.1757
262,4,Country/Area,910,Djibouti,707.802,1999,56.4268
262,4,Country/Area,910,Djibouti,730.94,2000,56.5734
262,4,Country/Area,910,Djibouti,753.125,2001,56.9027
262,4,Country/Area,910,Djibouti,777.856,2002,57.2147
262,4,Country/Area,910,Djibouti,800.401,2003,57.5946
262,4,Country/Area,910,Djibouti,812.421,2004,57.7594
262,4,Country/Area,910,Djibouti,824.325,2005,58.316
262,4,Country/Area,910,Djibouti,837.398,2006,58.7153
262,4,Country/Area,910,Djibouti,856.495,2007,59.0242
262,4,Country/Area,910,Djibouti,873.897,2008,59.3653
262,4,Country/Area,910,Djibouti,891.875,2009,59.6727
262,4,Country/Area,910,Djibouti,910.331,2010,60.2587
262,4,Country/Area,910,Djibouti,928.068,2011,60.4329
262,4,Country/Area,910,Djibouti,945.553,2012,60.8479
262,4,Country/Area,910,Djibouti,963.04,2013,61.2212
262,4,Country/Area,910,Djibouti,980.465,2014,61.6411
262,4,Country/Area,910,Djibouti,997.708,2015,61.957
262,4,Country/Area,910,Djibouti,1014.81,2016,62.1908
262,4,Country/Area,910,Djibouti,1031.713,2017,62.7966
262,4,Country/Area,910,Djibouti,1048.752,2018,63.0381
262,4,Country/Area,910,Djibouti,1065.644,2019,63.0854
262,4,Country/Area,910,Djibouti,1082.344,2020,62.6943
262,4,Country/Area,910,Djibouti,1097.968,2021,62.3049
262,4,Country/Area,910,Djibouti,1113.147,2022,62.859
232,4,Country/Area,910,Eritrea,982.191,1960,37.5003
232,4,Country/Area,910,Eritrea,1004.946,1961,37.9745
232,4,Country/Area,910,Eritrea,1028.917,1962,38.3932
232,4,Country/Area,910,Eritrea,1054.186,1963,38.774
232,4,Country/Area,910,Eritrea,1080.404,1964,39.2398
232,4,Country/Area,910,Eritrea,1107.68,1965,39.5545
232,4,Country/Area,910,Eritrea,1135.798,1966,39.8818
232,4,Country/Area,910,Eritrea,1164.731,1967,40.0899
232,4,Country/Area,910,Eritrea,1194.378,1968,40.3803
232,4,Country/Area,910,Eritrea,1224.826,1969,40.7217
232,4,Country/Area,910,Eritrea,1256.297,1970,41.0897
232,4,Country/Area,910,Eritrea,1289.199,1971,41.4832
232,4,Country/Area,910,Eritrea,1323.269,1972,41.8482
232,4,Country/Area,910,Eritrea,1358.406,1973,42.2523
232,4,Country/Area,910,Eritrea,1394.627,1974,42.2434
232,4,Country/Area,910,Eritrea,1431.814,1975,42.2399
232,4,Country/Area,910,Eritrea,1469.92,1976,42.6564
232,4,Country/Area,910,Eritrea,1509.391,1977,43.1753
232,4,Country/Area,910,Eritrea,1550.212,1978,43.5609
232,4,Country/Area,910,Eritrea,1592.174,1979,43.9721
232,4,Country/Area,910,Eritrea,1635.483,1980,44.5849
232,4,Country/Area,910,Eritrea,1680.48,1981,44.9054
232,4,Country/Area,910,Eritrea,1727.098,1982,44.8598
232,4,Country/Area,910,Eritrea,1774.993,1983,45.3232
232,4,Country/Area,910,Eritrea,1824.636,1984,45.7771
232,4,Country/Area,910,Eritrea,1874.553,1985,46.145
232,4,Country/Area,910,Eritrea,1923.932,1986,47.0752
232,4,Country/Area,910,Eritrea,1975.291,1987,47.3325
232,4,Country/Area,910,Eritrea,2025.42,1988,48.0148
232,4,Country/Area,910,Eritrea,2077.672,1989,47.8275
232,4,Country/Area,910,Eritrea,2126.591,1990,49.7688
232,4,Country/Area,910,Eritrea,2173.329,1991,50.6074
232,4,Country/Area,910,Eritrea,1905.111,1992,52.4652
232,4,Country/Area,910,Eritrea,1937.195,1993,53.2341
232,4,Country/Area,910,Eritrea,2025.644,1994,54.0998
232,4,Country/Area,910,Eritrea,2059.356,1995,54.9137
232,4,Country/Area,910,Eritrea,2255.085,1996,55.7564
232,4,Country/Area,910,Eritrea,2273.062,1997,56.3119
232,4,Country/Area,910,Eritrea,2310.06,1998,49.1576
232,4,Country/Area,910,Eritrea,2335.447,1999,43.3974
232,4,Country/Area,910,Eritrea,2377.506,2000,56.1105
232,4,Country/Area,910,Eritrea,2408.253,2001,58.2983
232,4,Country/Area,910,Eritrea,2515.6,2002,58.8113
232,4,Country/Area,910,Eritrea,2579.248,2003,59.4086
232,4,Country/Area,910,Eritrea,2727.533,2004,59.8987
232,4,Country/Area,910,Eritrea,2798.746,2005,60.5968
232,4,Country/Area,910,Eritrea,2864.718,2006,61.6108
232,4,Country/Area,910,Eritrea,2895.468,2007,62.1161
232,4,Country/Area,910,Eritrea,2956.867,2008,62.5731
232,4,Country/Area,910,Eritrea,3054.691,2009,63.3284
232,4,Country/Area,910,Eritrea,3113.085,2010,63.7866
232,4,Country/Area,910,Eritrea,3182.369,2011,64.4017
232,4,Country/Area,910,Eritrea,3232.771,2012,64.8385
232,4,Country/Area,910,Eritrea,3272.421,2013,65.0665
232,4,Country/Area,910,Eritrea,3320.313,2014,65.5995
232,4,Country/Area,910,Eritrea,3326.537,2015,66.0333
232,4,Country/Area,910,Eritrea,3353.475,2016,66.2893
232,4,Country/Area,910,Eritrea,3377.1,2017,66.5773
232,4,Country/Area,910,Eritrea,3416.766,2018,67.0675
232,4,Country/Area,910,Eritrea,3473.983,2019,67.2996
232,4,Country/Area,910,Eritrea,3523.653,2020,67.1334
232,4,Country/Area,910,Eritrea,3588.083,2021,66.5358
232,4,Country/Area,910,Eritrea,3652.541,2022,66.6041
231,4,Country/Area,910,Ethiopia,21476.715,1960,40.3304
231,4,Country/Area,910,Ethiopia,22002.704,1961,40.9949
231,4,Country/Area,910,Ethiopia,22560.645,1962,41.4031
231,4,Country/Area,910,Ethiopia,23143.67,1963,41.9562
231,4,Country/Area,910,Ethiopia,23754.287,1964,42.2747
231,4,Country/Area,910,Ethiopia,24393.105,1965,42.4443
231,4,Country/Area,910,Ethiopia,25061.907,1966,40.1503
231,4,Country/Area,910,Ethiopia,25693.384,1967,42.6916
231,4,Country/Area,910,Ethiopia,26409.808,1968,42.8444
231,4,Country/Area,910,Ethiopia,27147.498,1969,42.8298
231,4,Country/Area,910,Ethiopia,27913.277,1970,42.8154
231,4,Country/Area,910,Ethiopia,28703.215,1971,42.8922
231,4,Country/Area,910,Ethiopia,29495.974,1972,41.5503
231,4,Country/Area,910,Ethiopia,30286.682,1973,41.6349
231,4,Country/Area,910,Ethiopia,31101.95,1974,39.4531
231,4,Country/Area,910,Ethiopia,31875.277,1975,39.3561
231,4,Country/Area,910,Ethiopia,32630.289,1976,41.8953
231,4,Country/Area,910,Ethiopia,33494.143,1977,41.893
231,4,Country/Area,910,Ethiopia,33895.893,1978,41.8997
231,4,Country/Area,910,Ethiopia,34622.236,1979,42.8075
231,4,Country/Area,910,Ethiopia,34895.411,1980,43.217
231,4,Country/Area,910,Ethiopia,34995.528,1981,43.6075
231,4,Country/Area,910,Ethiopia,36642.161,1982,43.7673
231,4,Country/Area,910,Ethiopia,37784.625,1983,36.0359
231,4,Country/Area,910,Ethiopia,38685.748,1984,36.4295
231,4,Country/Area,910,Ethiopia,39720.032,1985,37.3641
231,4,Country/Area,910,Ethiopia,40851.897,1986,37.8113
231,4,Country/Area,910,Ethiopia,42058.721,1987,45.4403
231,4,Country/Area,910,Ethiopia,43645.192,1988,45.0611
231,4,Country/Area,910,Ethiopia,45377.881,1989,45.0365
231,4,Country/Area,910,Ethiopia,47014.026,1990,44.5567
231,4,Country/Area,910,Ethiopia,48742.121,1991,46.1304
231,4,Country/Area,910,Ethiopia,51132.739,1992,46.9015
231,4,Country/Area,910,Ethiopia,52890.369,1993,47.394
231,4,Country/Area,910,Ethiopia,54692.975,1994,47.8607
231,4,Country/Area,910,Ethiopia,56547.446,1995,48.3016
231,4,Country/Area,910,Ethiopia,58405.626,1996,48.9236
231,4,Country/Area,910,Ethiopia,60289.671,1997,49.5138
231,4,Country/Area,910,Ethiopia,62177.288,1998,49.9272
231,4,Country/Area,910,Ethiopia,64095.699,1999,49.4248
231,4,Country/Area,910,Ethiopia,66059.46,2000,50.5378
231,4,Country/Area,910,Ethiopia,68004.275,2001,51.0426
231,4,Country/Area,910,Ethiopia,70033.59,2002,51.5171
231,4,Country/Area,910,Ethiopia,72112.839,2003,52.5326
231,4,Country/Area,910,Ethiopia,74224.838,2004,53.2348
231,4,Country/Area,910,Ethiopia,76377.213,2005,54.0085
231,4,Country/Area,910,Ethiopia,78562.668,2006,55.1491
231,4,Country/Area,910,Ethiopia,80819.432,2007,56.4264
231,4,Country/Area,910,Ethiopia,83172.937,2008,57.5916
231,4,Country/Area,910,Ethiopia,85541.272,2009,58.8043
231,4,Country/Area,910,Ethiopia,87969.898,2010,59.73
231,4,Country/Area,910,Ethiopia,90505.683,2011,60.7206
231,4,Country/Area,910,Ethiopia,93130.176,2012,61.5431
231,4,Country/Area,910,Ethiopia,95772.383,2013,62.3734
231,4,Country/Area,910,Ethiopia,98396.349,2014,62.9046
231,4,Country/Area,910,Ethiopia,101097.184,2015,63.6492
231,4,Country/Area,910,Ethiopia,103846.607,2016,64.3919
231,4,Country/Area,910,Ethiopia,106739.85,2017,64.8383
231,4,Country/Area,910,Ethiopia,109656.049,2018,65.4117
231,4,Country/Area,910,Ethiopia,112602.827,2019,65.8377
231,4,Country/Area,910,Ethiopia,115638.36,2020,65.3705
231,4,Country/Area,910,Ethiopia,118743.462,2021,64.9748
231,4,Country/Area,910,Ethiopia,121822.59,2022,65.645
404,4,Country/Area,910,Kenya,7608.787,1960,48.6799
404,4,Country/Area,910,Kenya,7894.082,1961,49.533
404,4,Country/Area,910,Kenya,8200.858,1962,50.2238
404,4,Country/Area,910,Kenya,8526.298,1963,50.8083
404,4,Country/Area,910,Kenya,8868.101,1964,51.3282
404,4,Country/Area,910,Kenya,9226.672,1965,51.7
404,4,Country/Area,910,Kenya,9607.741,1966,52.0974
404,4,Country/Area,910,Kenya,9997.47,1967,52.4551
404,4,Country/Area,910,Kenya,10404.666,1968,52.7809
404,4,Country/Area,910,Kenya,10823.087,1969,53.1686
404,4,Country/Area,910,Kenya,11256.015,1970,53.5749
404,4,Country/Area,910,Kenya,11690.16,1971,54.258
404,4,Country/Area,910,Kenya,12106.753,1972,55.0124
404,4,Country/Area,910,Kenya,12539.052,1973,55.677
404,4,Country/Area,910,Kenya,12981.758,1974,55.6344
404,4,Country/Area,910,Kenya,13426.139,1975,55.8258
404,4,Country/Area,910,Kenya,13877.678,1976,55.8953
404,4,Country/Area,910,Kenya,14326.858,1977,56.4861
404,4,Country/Area,910,Kenya,14827.835,1978,56.9444
404,4,Country/Area,910,Kenya,15347.011,1979,57.722
404,4,Country/Area,910,Kenya,15894.216,1980,58.5008
404,4,Country/Area,910,Kenya,16480.033,1981,61.165
404,4,Country/Area,910,Kenya,17091.891,1982,60.9531
404,4,Country/Area,910,Kenya,17731.091,1983,61.0117
404,4,Country/Area,910,Kenya,18407.83,1984,60.8037
404,4,Country/Area,910,Kenya,19098.522,1985,60.58
404,4,Country/Area,910,Kenya,19805.8,1986,60.2163
404,4,Country/Area,910,Kenya,20515.959,1987,60.0435
404,4,Country/Area,910,Kenya,21248.23,1988,59.5388
404,4,Country/Area,910,Kenya,22004.013,1989,59.0397
404,4,Country/Area,910,Kenya,22771.593,1990,58.6145
404,4,Country/Area,910,Kenya,23552.946,1991,58.0052
404,4,Country/Area,910,Kenya,24283.525,1992,57.2589
404,4,Country/Area,910,Kenya,25027.921,1993,56.6168
404,4,Country/Area,910,Kenya,25755.739,1994,56.2727
404,4,Country/Area,910,Kenya,26511.748,1995,55.617
404,4,Country/Area,910,Kenya,27244.947,1996,55.1612
404,4,Country/Area,910,Kenya,27986.526,1997,54.816
404,4,Country/Area,910,Kenya,28742.002,1998,54.5264
404,4,Country/Area,910,Kenya,29532.744,1999,54.4948
404,4,Country/Area,910,Kenya,30397.514,2000,54.4112
404,4,Country/Area,910,Kenya,31305.698,2001,54.5079
404,4,Country/Area,910,Kenya,32294.989,2002,54.9896
404,4,Country/Area,910,Kenya,33264.656,2003,55.601
404,4,Country/Area,910,Kenya,34269.587,2004,56.3615
404,4,Country/Area,910,Kenya,35314.085,2005,57.344
404,4,Country/Area,910,Kenya,36371.935,2006,58.2222
404,4,Country/Area,910,Kenya,37478.572,2007,58.8651
404,4,Country/Area,910,Kenya,38595.015,2008,59.6141
404,4,Country/Area,910,Kenya,39778.774,2009,60.3649
404,4,Country/Area,910,Kenya,40950.115,2010,60.649
404,4,Country/Area,910,Kenya,42085.676,2011,61.0458
404,4,Country/Area,910,Kenya,43184.612,2012,61.1152
404,4,Country/Area,910,Kenya,44267.001,2013,61.3891
404,4,Country/Area,910,Kenya,45317.735,2014,61.8162
404,4,Country/Area,910,Kenya,46345.992,2015,61.8922
404,4,Country/Area,910,Kenya,47356.985,2016,62.1632
404,4,Country/Area,910,Kenya,48432.355,2017,62.4808
404,4,Country/Area,910,Kenya,49463.919,2018,62.6765
404,4,Country/Area,910,Kenya,50442.689,2019,62.9432
404,4,Country/Area,910,Kenya,51460.211,2020,62.6755
404,4,Country/Area,910,Kenya,52511.349,2021,61.427
404,4,Country/Area,910,Kenya,53499.879,2022,62.0547
450,4,Country/Area,910,Madagascar,5007.833,1960,43.2413
450,4,Country/Area,910,Madagascar,5138.85,1961,43.6357
450,4,Country/Area,910,Madagascar,5273.629,1962,44.0557
450,4,Country/Area,910,Madagascar,5412.604,1963,44.4479
450,4,Country/Area,910,Madagascar,5555.9,1964,44.8705
450,4,Country/Area,910,Madagascar,5704.147,1965,45.2216
450,4,Country/Area,910,Madagascar,5856.759,1966,45.5728
450,4,Country/Area,910,Madagascar,6016.162,1967,46.026
450,4,Country/Area,910,Madagascar,6182.897,1968,46.5212
450,4,Country/Area,910,Madagascar,6358.158,1969,47.0155
450,4,Country/Area,910,Madagascar,6542.491,1970,47.5067
450,4,Country/Area,910,Madagascar,6737.011,1971,47.8889
450,4,Country/Area,910,Madagascar,6943.903,1972,48.3374
450,4,Country/Area,910,Madagascar,7158.277,1973,48.8251
450,4,Country/Area,910,Madagascar,7378.844,1974,49.2182
450,4,Country/Area,910,Madagascar,7605.026,1975,49.5271
450,4,Country/Area,910,Madagascar,7836.691,1976,49.6656
450,4,Country/Area,910,Madagascar,8073.703,1977,49.7572
450,4,Country/Area,910,Madagascar,8316.582,1978,49.8133
450,4,Country/Area,910,Madagascar,8565.257,1979,49.8509
450,4,Country/Area,910,Madagascar,8819.32,1980,49.8206
450,4,Country/Area,910,Madagascar,9077.004,1981,49.7272
450,4,Country/Area,910,Madagascar,9337.616,1982,49.6327
450,4,Country/Area,910,Madagascar,9604.365,1983,49.566
450,4,Country/Area,910,Madagascar,9875.812,1984,49.5454
450,4,Country/Area,910,Madagascar,10154.222,1985,49.6376
450,4,Country/Area,910,Madagascar,10441.27,1986,49.8055
450,4,Country/Area,910,Madagascar,10735.586,1987,50.2088
450,4,Country/Area,910,Madagascar,11045.442,1988,50.5945
450,4,Country/Area,910,Madagascar,11368.135,1989,51.1069
450,4,Country/Area,910,Madagascar,11705.333,1990,51.7009
450,4,Country/Area,910,Madagascar,12060.191,1991,52.3566
450,4,Country/Area,910,Madagascar,12430.329,1992,53.0386
450,4,Country/Area,910,Madagascar,12816.354,1993,53.906
450,4,Country/Area,910,Madagascar,13223.845,1994,54.4362
450,4,Country/Area,910,Madagascar,13648.398,1995,54.9612
450,4,Country/Area,910,Madagascar,14089.877,1996,55.522
450,4,Country/Area,910,Madagascar,14545.031,1997,56.2233
450,4,Country/Area,910,Madagascar,15012.774,1998,56.9169
450,4,Country/Area,910,Madagascar,15489.095,1999,57.3717
450,4,Country/Area,910,Madagascar,15972.674,2000,57.9382
450,4,Country/Area,910,Madagascar,16460.188,2001,58.5702
450,4,Country/Area,910,Madagascar,16959.142,2002,58.8925
450,4,Country/Area,910,Madagascar,17464.727,2003,59.491
450,4,Country/Area,910,Madagascar,17983.893,2004,60.1487
450,4,Country/Area,910,Madagascar,18517.655,2005,60.5697
450,4,Country/Area,910,Madagascar,19066.686,2006,61.3152
450,4,Country/Area,910,Madagascar,19633.911,2007,61.7571
450,4,Country/Area,910,Madagascar,20216.005,2008,62.1418
450,4,Country/Area,910,Madagascar,20811.193,2009,62.7343
450,4,Country/Area,910,Madagascar,21422.991,2010,62.8729
450,4,Country/Area,910,Madagascar,22039.115,2011,63.4942
450,4,Country/Area,910,Madagascar,22657.201,2012,63.5436
450,4,Country/Area,910,Madagascar,23275.279,2013,63.9616
450,4,Country/Area,910,Madagascar,23900.868,2014,64.2553
450,4,Country/Area,910,Madagascar,24531.083,2015,64.339
450,4,Country/Area,910,Madagascar,25170.742,2016,64.9969
450,4,Country/Area,910,Madagascar,25833.139,2017,65.0938
450,4,Country/Area,910,Madagascar,26505.945,2018,65.2697
450,4,Country/Area,910,Madagascar,27187.137,2019,65.8821
450,4,Country/Area,910,Madagascar,27879.131,2020,65.182
450,4,Country/Area,910,Madagascar,28571.222,2021,64.4853
450,4,Country/Area,910,Madagascar,29260.083,2022,65.2298
454,4,Country/Area,910,Malawi,3578.432,1960,35.1988
454,4,Country/Area,910,Malawi,3663.73,1961,35.3264
454,4,Country/Area,910,Malawi,3752.657,1962,35.6539
454,4,Country/Area,910,Malawi,3845.652,1963,35.6185
454,4,Country/Area,910,Malawi,3941.604,1964,35.6918
454,4,Country/Area,910,Malawi,4039.118,1965,35.7244
454,4,Country/Area,910,Malawi,4139.075,1966,35.8659
454,4,Country/Area,910,Malawi,4242.453,1967,35.8966
454,4,Country/Area,910,Malawi,4349.072,1968,36.0359
454,4,Country/Area,910,Malawi,4457.788,1969,36.3208
454,4,Country/Area,910,Malawi,4567.935,1970,36.7308
454,4,Country/Area,910,Malawi,4682.347,1971,37.2389
454,4,Country/Area,910,Malawi,4802.612,1972,37.9041
454,4,Country/Area,910,Malawi,4929.344,1973,38.5442
454,4,Country/Area,910,Malawi,5063.134,1974,39.2711
454,4,Country/Area,910,Malawi,5205.263,1975,40.222
454,4,Country/Area,910,Malawi,5356.666,1976,41.2266
