,Entity,Year,Daily protein supply of plant origin (FAO (2017)),Daily protein supply of animal origin (FAO (2017))
228,Australia,2007,35.1,73.23
229,Australia,2008,37.22,69.23
230,Australia,2009,35.28,68.05
231,Australia,2010,34.05,69.74
232,Australia,2011,34.02,71.86
233,Australia,2012,34.22,70.29
234,Australia,2013,34.6,71.68
235,Australia,2014,,
236,Australia,2015,,
237,Australia,2016,,
238,Australia,2017,,
239,Australia,2018,,
240,Australia,2019,,
241,Australia,2020,,
242,Australia,2021,,
243,Austria,2000,41.18,64.85
244,Austria,2001,42.03,64.86
245,Austria,2002,41.59,64.46
246,Austria,2003,41.99,60.1
247,Austria,2004,41.27,59.22
248,Austria,2005,42.14,60.55
249,Austria,2006,42.37,59.09
250,Austria,2007,43.13,60.54
251,Austria,2008,42.48,59.3
252,Austria,2009,42.38,59.98
253,Austria,2010,41.21,60.54
254,Austria,2011,42.5,60.77
255,Austria,2012,42.53,60.91
256,Austria,2013,43.35,62.86
257,Austria,2014,,
258,Austria,2015,,
259,Austria,2016,,
260,Austria,2017,,
261,Austria,2018,,
262,Austria,2019,,
263,Austria,2020,,
264,Austria,2021,,
265,Azerbaijan,2000,49.26,17.91
266,Azerbaijan,2001,51.73,17.22
267,Azerbaijan,2002,52.82,18.06
268,Azerbaijan,2003,53.99,19.11
269,Azerbaijan,2004,56.1,19.14
270,Azerbaijan,2005,60.57,21.34
271,Azerbaijan,2006,65.4,21.3
272,Azerbaijan,2007,65.85,21.91
273,Azerbaijan,2008,66.3,22.77
274,Azerbaijan,2009,63.39,25.98
275,Azerbaijan,2010,60.57,28.4
276,Azerbaijan,2011,61.99,29.68
277,Azerbaijan,2012,62.43,29.14
278,Azerbaijan,2013,63.07,30.08
279,Azerbaijan,2014,,
280,Azerbaijan,2015,,
281,Azerbaijan,2016,,
282,Azerbaijan,2017,,
283,Azerbaijan,2018,,
284,Azerbaijan,2019,,
285,Azerbaijan,2020,,
286,Azerbaijan,2021,,
287,Bahamas,2000,32.37,60.32
288,Bahamas,2001,31.99,60.71
289,Bahamas,2002,30.38,62.59
290,Bahamas,2003,29.84,57.16
291,Bahamas,2004,27.91,53.89
292,Bahamas,2005,27.75,53.73
293,Bahamas,2006,28.4,55.9
294,Bahamas,2007,28.18,55.27
295,Bahamas,2008,27.45,55.69
296,Bahamas,2009,27.91,59.61
297,Bahamas,2010,26.83,57.87
298,Bahamas,2011,26.49,55.0
299,Bahamas,2012,29.95,60.85
300,Bahamas,2013,30.19,56.43
301,Bahamas,2014,,
302,Bahamas,2015,,
303,Bahamas,2016,,
304,Bahamas,2017,,
305,Bahamas,2018,,
306,Bahamas,2019,,
307,Bahamas,2020,,
308,Bahamas,2021,,
309,Bahrain,2000,,
310,Bahrain,2001,,
311,Bahrain,2002,,
312,Bahrain,2003,,
313,Bahrain,2004,,
314,Bahrain,2005,,
315,Bahrain,2006,,
316,Bahrain,2007,,
317,Bahrain,2008,,
318,Bahrain,2009,,
319,Bahrain,2010,,
320,Bahrain,2011,,
321,Bahrain,2012,,
322,Bahrain,2013,,
323,Bahrain,2014,,
324,Bahrain,2015,,
325,Bahrain,2016,,
326,Bahrain,2017,,
327,Bahrain,2018,,
328,Bahrain,2019,,
329,Bahrain,2020,,
330,Bahrain,2021,,
331,Bangladesh,2000,41.78,6.68
332,Bangladesh,2001,42.92,6.84
333,Bangladesh,2002,43.69,7.22
334,Bangladesh,2003,43.82,7.39
335,Bangladesh,2004,44.75,7.67
336,Bangladesh,2005,44.06,8.01
337,Bangladesh,2006,43.78,8.08
338,Bangladesh,2007,45.41,8.36
339,Bangladesh,2008,43.64,8.52
340,Bangladesh,2009,45.98,9.25
341,Bangladesh,2010,46.2,9.65
342,Bangladesh,2011,44.77,9.79
343,Bangladesh,2012,44.77,9.87
344,Bangladesh,2013,45.92,9.92
345,Bangladesh,2014,,
346,Bangladesh,2015,,
347,Bangladesh,2016,,
348,Bangladesh,2017,,
349,Bangladesh,2018,,
350,Bangladesh,2019,,
351,Bangladesh,2020,,
352,Bangladesh,2021,,
353,Barbados,2000,34.13,46.44
354,Barbados,2001,37.12,47.9
355,Barbados,2002,37.13,48.28
356,Barbados,2003,37.67,48.07
357,Barbados,2004,36.23,47.34
358,Barbados,2005,37.55,52.12
359,Barbados,2006,37.49,49.55
360,Barbados,2007,37.06,53.47
361,Barbados,2008,36.69,50.1
362,Barbados,2009,36.71,49.3
363,Barbados,2010,36.32,50.15
364,Barbados,2011,37.14,48.85
365,Barbados,2012,37.31,49.74
366,Barbados,2013,37.72,50.52
367,Barbados,2014,,
368,Barbados,2015,,
369,Barbados,2016,,
370,Barbados,2017,,
371,Barbados,2018,,
372,Barbados,2019,,
373,Barbados,2020,,
374,Barbados,2021,,
375,Bavaria,2015,,
376,Belarus,2000,42.03,44.72
377,Belarus,2001,40.48,47.98
378,Belarus,2002,38.87,47.44
379,Belarus,2003,39.18,46.2
380,Belarus,2004,41.31,45.9
381,Belarus,2005,40.22,48.88
382,Belarus,2006,40.84,50.15
383,Belarus,2007,40.76,51.25
384,Belarus,2008,40.24,50.62
385,Belarus,2009,38.92,52.64
386,Belarus,2010,39.97,53.9
387,Belarus,2011,41.53,56.51
388,Belarus,2012,41.68,57.87
389,Belarus,2013,38.86,54.96
390,Belarus,2014,,
391,Belarus,2015,,
392,Belarus,2016,,
393,Belarus,2017,,
394,Belarus,2018,,
395,Belarus,2019,,
396,Belarus,2020,,
397,Belarus,2021,,
398,Belgium,2000,38.09,58.49
399,Belgium,2001,37.85,62.98
400,Belgium,2002,38.74,61.9
401,Belgium,2003,39.47,60.0
402,Belgium,2004,39.22,60.03
403,Belgium,2005,38.77,60.49
404,Belgium,2006,39.36,60.76
405,Belgium,2007,39.12,62.06
406,Belgium,2008,39.39,58.99
407,Belgium,2009,40.07,56.04
408,Belgium,2010,39.89,57.03
409,Belgium,2011,40.25,56.32
410,Belgium,2012,40.53,58.42
411,Belgium,2013,41.47,58.12
412,Belgium,2014,,
413,Belgium,2015,,
414,Belgium,2016,,
415,Belgium,2017,,
416,Belgium,2018,,
417,Belgium,2019,,
418,Belgium,2020,,
419,Belgium,2021,,
420,Belize,2000,41.9,29.4
421,Belize,2001,43.46,31.47
422,Belize,2002,45.19,32.4
423,Belize,2003,46.81,31.84
424,Belize,2004,46.28,31.46
425,Belize,2005,46.14,30.25
426,Belize,2006,44.04,29.17
427,Belize,2007,43.99,28.67
428,Belize,2008,42.11,27.18
429,Belize,2009,43.04,26.85
430,Belize,2010,44.24,28.15
431,Belize,2011,43.49,27.62
432,Belize,2012,41.9,29.76
433,Belize,2013,44.32,28.95
434,Belize,2014,,
435,Belize,2015,,
436,Belize,2016,,
437,Belize,2017,,
438,Belize,2018,,
439,Belize,2019,,
440,Belize,2020,,
441,Belize,2021,,
442,Benin,2000,45.95,9.31
443,Benin,2001,45.44,8.51
444,Benin,2002,48.6,10.75
445,Benin,2003,45.78,10.95
446,Benin,2004,49.5,9.37
447,Benin,2005,48.78,9.0
448,Benin,2006,48.45,9.69
449,Benin,2007,50.32,9.74
450,Benin,2008,51.05,11.72
451,Benin,2009,51.65,11.62
452,Benin,2010,50.49,10.25
453,Benin,2011,48.9,13.37
454,Benin,2012,50.25,14.23
455,Benin,2013,50.18,14.25
456,Benin,2014,,
457,Benin,2015,,
458,Benin,2016,,
459,Benin,2017,,
460,Benin,2018,,
461,Benin,2019,,
462,Benin,2020,,
463,Benin,2021,,
464,Bermuda,2000,28.71,57.89
465,Bermuda,2001,27.75,57.08
466,Bermuda,2002,27.1,57.05
467,Bermuda,2003,23.5,54.67
468,Bermuda,2004,23.97,50.54
469,Bermuda,2005,25.13,53.32
470,Bermuda,2006,25.6,57.67
471,Bermuda,2007,26.3,58.56
472,Bermuda,2008,26.22,63.87
473,Bermuda,2009,27.31,62.91
474,Bermuda,2010,27.9,57.56
475,Bermuda,2011,25.46,67.05
476,Bermuda,2012,25.96,62.71
477,Bermuda,2013,30.51,60.28
478,Bermuda,2014,,
479,Bermuda,2015,,
480,Bermuda,2016,,
481,Bermuda,2017,,
482,Bermuda,2018,,
483,Bermuda,2019,,
484,Bermuda,2020,,
485,Bermuda,2021,,
486,Bhutan,2000,,
487,Bhutan,2001,,
488,Bhutan,2002,,
489,Bhutan,2003,,
490,Bhutan,2004,,
491,Bhutan,2005,,
492,Bhutan,2006,,
493,Bhutan,2007,,
494,Bhutan,2008,,
495,Bhutan,2009,,
496,Bhutan,2010,,
497,Bhutan,2011,,
498,Bhutan,2012,,
499,Bhutan,2013,,
500,Bhutan,2014,,
501,Bhutan,2015,,
502,Bhutan,2016,,
503,Bhutan,2017,,
504,Bhutan,2018,,
505,Bhutan,2019,,
506,Bhutan,2020,,
507,Bhutan,2021,,
508,Bolivia,2000,33.64,22.52
509,Bolivia,2001,33.77,21.77
510,Bolivia,2002,33.64,22.99
511,Bolivia,2003,34.2,23.05
512,Bolivia,2004,32.44,23.19
513,Bolivia,2005,33.11,24.86
514,Bolivia,2006,33.69,26.95
515,Bolivia,2007,33.5,29.78
516,Bolivia,2008,32.63,30.77
517,Bolivia,2009,34.09,28.86
518,Bolivia,2010,34.95,29.96
519,Bolivia,2011,35.63,30.26
520,Bolivia,2012,35.05,30.04
521,Bolivia,2013,36.25,29.76
522,Bolivia,2014,,
523,Bolivia,2015,,
524,Bolivia,2016,,
525,Bolivia,2017,,
526,Bolivia,2018,,
527,Bolivia,2019,,
528,Bolivia,2020,,
529,Bolivia,2021,,
530,Botswana,2000,39.32,25.86
531,Botswana,2001,42.05,25.99
532,Botswana,2002,41.41,24.97
533,Botswana,2003,40.96,20.26
534,Botswana,2004,39.01,23.49
535,Botswana,2005,35.58,24.05
536,Botswana,2006,34.62,22.62
537,Botswana,2007,34.63,22.72
538,Botswana,2008,36.32,23.56
539,Botswana,2009,39.42,24.77
540,Botswana,2010,38.73,24.76
541,Botswana,2011,38.49,25.22
542,Botswana,2012,39.33,26.64
543,Botswana,2013,38.45,26.41
544,Botswana,2014,,
545,Botswana,2015,,
546,Botswana,2016,,
547,Botswana,2017,,
548,Botswana,2018,,
549,Botswana,2019,,
550,Botswana,2020,,
551,Botswana,2021,,
552,Brazil,2000,38.15,41.27
553,Brazil,2001,39.56,40.18
554,Brazil,2002,39.76,41.57
555,Brazil,2003,42.93,41.49
556,Brazil,2004,41.43,42.33
557,Brazil,2005,42.25,40.83
558,Brazil,2006,41.99,42.4
559,Brazil,2007,42.06,43.21
560,Brazil,2008,42.68,45.9
561,Brazil,2009,42.05,46.49
562,Brazil,2010,42.93,48.7
563,Brazil,2011,43.51,50.99
564,Brazil,2012,42.14,51.44
565,Brazil,2013,42.4,52.59
566,Brazil,2014,,
567,Brazil,2015,,
568,Brazil,2016,,
569,Brazil,2017,,
570,Brazil,2018,,
571,Brazil,2019,,
572,Brazil,2020,,
573,Brazil,2021,,
574,British Virgin Islands,2000,,
575,British Virgin Islands,2001,,
576,British Virgin Islands,2002,,
577,British Virgin Islands,2003,,
578,British Virgin Islands,2004,,
579,British Virgin Islands,2005,,
580,British Virgin Islands,2006,,
581,British Virgin Islands,2007,,
582,British Virgin Islands,2008,,
583,British Virgin Islands,2009,,
584,British Virgin Islands,2010,,
585,British Virgin Islands,2011,,
586,British Virgin Islands,2012,,
587,British Virgin Islands,2013,,
588,British Virgin Islands,2014,,
589,British Virgin Islands,2015,,
590,British Virgin Islands,2016,,
591,British Virgin Islands,2017,,
592,British Virgin Islands,2018,,
593,British Virgin Islands,2019,,
594,British Virgin Islands,2020,,
595,British Virgin Islands,2021,,
596,Brunei,2000,41.62,41.74
597,Brunei,2001,41.82,47.16
598,Brunei,2002,43.16,48.11
599,Brunei,2003,42.46,48.14
600,Brunei,2004,40.71,49.57
601,Brunei,2005,40.91,45.54
602,Brunei,2006,39.35,47.08
603,Brunei,2007,37.65,45.72
604,Brunei,2008,38.19,46.9
605,Brunei,2009,38.64,45.25
606,Brunei,2010,38.27,46.94
607,Brunei,2011,39.02,48.46
608,Brunei,2012,39.41,51.16
609,Brunei,2013,40.46,52.95
610,Brunei,2014,,
611,Brunei,2015,,
612,Brunei,2016,,
613,Brunei,2017,,
614,Brunei,2018,,
615,Brunei,2019,,
616,Brunei,2020,,
617,Brunei,2021,,
618,Bulgaria,2000,44.68,41.11
619,Bulgaria,2001,44.9,39.46
620,Bulgaria,2002,44.01,37.86
621,Bulgaria,2003,43.19,35.36
622,Bulgaria,2004,41.94,38.19
623,Bulgaria,2005,39.64,38.18
624,Bulgaria,2006,40.73,39.02
625,Bulgaria,2007,39.79,36.34
626,Bulgaria,2008,41.32,38.69
627,Bulgaria,2009,41.6,38.88
628,Bulgaria,2010,41.94,37.94
629,Bulgaria,2011,41.71,39.29
630,Bulgaria,2012,41.54,39.98
631,Bulgaria,2013,42.23,41.3
632,Bulgaria,2014,,
633,Bulgaria,2015,,
634,Bulgaria,2016,,
635,Bulgaria,2017,,
636,Bulgaria,2018,,
637,Bulgaria,2019,,
638,Bulgaria,2020,,
639,Bulgaria,2021,,
640,Burkina Faso,2000,59.01,9.95
641,Burkina Faso,2001,59.38,9.61
642,Burkina Faso,2002,61.27,9.61
643,Burkina Faso,2003,64.84,11.02
644,Burkina Faso,2004,63.87,11.1
645,Burkina Faso,2005,61.67,11.46
646,Burkina Faso,2006,63.55,11.71
647,Burkina Faso,2007,65.08,11.29
648,Burkina Faso,2008,67.12,11.2
649,Burkina Faso,2009,67.93,11.8
650,Burkina Faso,2010,68.61,12.09
651,Burkina Faso,2011,66.93,12.58
652,Burkina Faso,2012,67.93,12.61
653,Burkina Faso,2013,68.31,11.07
654,Burkina Faso,2014,,
655,Burkina Faso,2015,,
656,Burkina Faso,2016,,
657,Burkina Faso,2017,,
658,Burkina Faso,2018,,
659,Burkina Faso,2019,,
660,Burkina Faso,2020,,
661,Burkina Faso,2021,,
662,Burundi,2000,,
663,Burundi,2001,,
664,Burundi,2002,,
665,Burundi,2003,,
666,Burundi,2004,,
667,Burundi,2005,,
668,Burundi,2006,,
669,Burundi,2007,,
670,Burundi,2008,,
671,Burundi,2009,,
672,Burundi,2010,,
673,Burundi,2011,,
674,Burundi,2012,,
675,Burundi,2013,,
676,Burundi,2014,,
677,Burundi,2015,,
678,Burundi,2016,,
679,Burundi,2017,,
680,Burundi,2018,,
681,Burundi,2019,,
682,Burundi,2020,,
683,Burundi,2021,,
684,Cabo Verde,2000,39.03,24.83
685,Cabo Verde,2001,37.96,24.24
686,Cabo Verde,2002,37.91,23.85
687,Cabo Verde,2003,39.68,24.22
688,Cabo Verde,2004,41.34,26.53
689,Cabo Verde,2005,42.54,25.71
690,Cabo Verde,2006,42.21,25.56
691,Cabo Verde,2007,43.54,26.99
692,Cabo Verde,2008,43.74,27.01
693,Cabo Verde,2009,42.66,28.19
694,Cabo Verde,2010,42.64,27.01
695,Cabo Verde,2011,43.79,27.81
696,Cabo Verde,2012,44.63,27.4
697,Cabo Verde,2013,45.72,27.93
698,Cambodia,2000,37.99,13.4
699,Cambodia,2001,37.61,17.56
700,Cambodia,2002,38.62,16.16
701,Cambodia,2003,39.89,14.68
702,Cambodia,2004,39.49,13.37
703,Cambodia,2005,41.59,15.51
704,Cambodia,2006,42.72,18.61
705,Cambodia,2007,43.29,18.1
706,Cambodia,2008,43.43,17.52
707,Cambodia,2009,44.09,18.29
708,Cambodia,2010,44.89,17.98
709,Cambodia,2011,45.44,19.34
710,Cambodia,2012,45.89,18.89
711,Cambodia,2013,46.55,19.11
712,Cambodia,2014,,
713,Cambodia,2015,,
714,Cambodia,2016,,
715,Cambodia,2017,,
716,Cambodia,2018,,
717,Cambodia,2019,,
718,Cambodia,2020,,
719,Cambodia,2021,,
720,Cameroon,2000,43.26,11.74
721,Cameroon,2001,44.93,12.01
722,Cameroon,2002,44.45,11.67
723,Cameroon,2003,44.93,12.32
724,Cameroon,2004,45.26,13.2
725,Cameroon,2005,48.64,12.5
726,Cameroon,2006,50.33,12.23
727,Cameroon,2007,50.87,12.6
728,Cameroon,2008,52.6,12.93
729,Cameroon,2009,53.93,13.48
730,Cameroon,2010,54.11,11.98
731,Cameroon,2011,55.97,12.67
732,Cameroon,2012,57.13,11.87
733,Cameroon,2013,58.26,11.7
734,Cameroon,2014,,
735,Cameroon,2015,,
736,Cameroon,2016,,
737,Cameroon,2017,,
738,Cameroon,2018,,
739,Cameroon,2019,,
740,Cameroon,2020,,
741,Cameroon,2021,,
742,Canada,2000,45.71,60.36
743,Canada,2001,44.98,60.07
744,Canada,2002,45.41,59.84
745,Canada,2003,45.22,58.79
746,Canada,2004,45.96,58.86
747,Canada,2005,44.98,57.13
748,Canada,2006,45.82,57.71
749,Canada,2007,45.79,58.6
750,Canada,2008,46.98,57.72
751,Canada,2009,46.35,56.79
752,Canada,2010,48.06,56.08
753,Canada,2011,47.58,56.32
754,Canada,2012,49.19,55.41
755,Canada,2013,50.25,54.7
756,Canada,2014,,
757,Canada,2015,,
758,Canada,2016,,
759,Canada,2017,,
760,Canada,2018,,
761,Canada,2019,,
762,Canada,2020,,
763,Canada,2021,,
764,Cayman Islands,2000,,
765,Cayman Islands,2001,,
766,Cayman Islands,2002,,
767,Cayman Islands,2003,,
768,Cayman Islands,2004,,
769,Cayman Islands,2005,,
770,Cayman Islands,2006,,
771,Cayman Islands,2007,,
772,Cayman Islands,2008,,
773,Cayman Islands,2009,,
774,Cayman Islands,2010,,
775,Cayman Islands,2011,,
776,Cayman Islands,2012,,
777,Cayman Islands,2013,,
778,Cayman Islands,2014,,
779,Cayman Islands,2015,,
780,Cayman Islands,2016,,
781,Cayman Islands,2017,,
782,Cayman Islands,2018,,
783,Cayman Islands,2019,,
784,Cayman Islands,2020,,
785,Cayman Islands,2021,,
786,Central African Republic,2000,29.07,17.26
787,Central African Republic,2001,29.82,17.23
788,Central African Republic,2002,30.42,17.63
789,Central African Republic,2003,29.25,17.45
790,Central African Republic,2004,29.15,18.46
791,Central African Republic,2005,29.39,18.67
792,Central African Republic,2006,30.64,18.79
793,Central African Republic,2007,30.79,19.7
794,Central African Republic,2008,31.56,19.7
795,Central African Republic,2009,32.23,19.92
796,Central African Republic,2010,33.01,21.0
797,Central African Republic,2011,32.42,21.28
798,Central African Republic,2012,31.83,20.97
799,Central African Republic,2013,28.93,17.13
800,Central African Republic,2014,,
801,Central African Republic,2015,,
802,Central African Republic,2016,,
803,Central African Republic,2017,,
804,Central African Republic,2018,,
805,Central African Republic,2019,,
806,Central African Republic,2020,,
807,Central African Republic,2021,,
808,Chad,2000,50.4,12.84
809,Chad,2001,52.5,12.31
810,Chad,2002,50.55,11.81
811,Chad,2003,52.22,11.45
812,Chad,2004,51.76,11.0
813,Chad,2005,52.33,10.56
814,Chad,2006,52.34,10.31
815,Chad,2007,50.99,9.9
816,Chad,2008,51.79,9.64
817,Chad,2009,51.68,9.57
818,Chad,2010,52.14,9.94
819,Chad,2011,51.99,10.16
820,Chad,2012,52.83,9.94
821,Chad,2013,53.02,9.7
822,Chad,2014,,
823,Chad,2015,,
824,Chad,2016,,
825,Chad,2017,,
826,Chad,2018,,
827,Chad,2019,,
828,Chad,2020,,
829,Chad,2021,,
830,Chile,2000,40.67,37.91
831,Chile,2001,41.78,37.82
832,Chile,2002,42.34,38.73
833,Chile,2003,42.44,41.25
834,Chile,2004,43.47,41.35
835,Chile,2005,43.78,42.09
836,Chile,2006,44.08,43.65
837,Chile,2007,40.96,44.64
838,Chile,2008,41.19,44.33
839,Chile,2009,40.4,41.7
840,Chile,2010,42.11,40.95
841,Chile,2011,42.4,42.89
842,Chile,2012,42.08,43.17
843,Chile,2013,42.09,45.27
844,Chile,2014,,
845,Chile,2015,,
846,Chile,2016,,
847,Chile,2017,,
848,Chile,2018,,
849,Chile,2019,,
850,Chile,2020,,
851,Chile,2021,,
852,China,2000,56.26,27.71
853,China,2001,55.9,27.7
854,China,2002,55.9,28.49
855,China,2003,55.11,29.86
856,China,2004,55.36,30.69
857,China,2005,55.35,31.72
858,China,2006,54.57,32.67
859,China,2007,55.34,33.96
860,China,2008,56.48,35.5
861,China,2009,56.26,36.46
862,China,2010,57.54,37.44
863,China,2011,57.85,37.83
864,China,2012,58.17,39.21
865,China,2013,58.4,39.64
866,China,2014,,
867,China,2015,,
868,China,2016,,
869,China,2017,,
870,China,2018,,
871,China,2019,,
872,China,2020,,
873,China,2021,,
874,Colombia,2000,33.73,29.65
875,Colombia,2001,33.79,29.95
876,Colombia,2002,33.5,29.92
877,Colombia,2003,33.26,29.84
878,Colombia,2004,32.14,29.67
879,Colombia,2005,31.37,30.87
880,Colombia,2006,31.38,32.45
881,Colombia,2007,31.8,32.25
882,Colombia,2008,31.16,33.65
883,Colombia,2009,30.2,31.34
884,Colombia,2010,29.62,31.85
885,Colombia,2011,30.15,32.39
886,Colombia,2012,30.7,33.45
887,Colombia,2013,30.9,33.48
888,Colombia,2014,,
889,Colombia,2015,,
