,Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,Daily caloric supply (OWID based on UN FAO & historical sources)
2192,Argentina,ARG,2016,76.3,3247.0
2193,Argentina,ARG,2017,76.8,3269.0
2194,Argentina,ARG,2018,77.0,3307.0
2195,Argentina,ARG,2019,77.3,
2196,Argentina,ARG,2020,75.9,
2197,Argentina,ARG,2021,75.4,
2435,Armenia,ARM,2000,70.6,2236.0
2436,Armenia,ARM,2001,70.9,2239.0
2437,Armenia,ARM,2002,71.0,2259.0
2438,Armenia,ARM,2003,71.4,2432.0
2439,Armenia,ARM,2004,71.4,2554.0
2440,Armenia,ARM,2005,71.8,2668.0
2441,Armenia,ARM,2006,72.0,2757.0
2442,Armenia,ARM,2007,72.3,2761.0
2443,Armenia,ARM,2008,72.4,2869.0
2444,Armenia,ARM,2009,72.8,2819.0
2445,Armenia,ARM,2010,73.2,2768.0
2446,Armenia,ARM,2011,73.3,2788.0
2447,Armenia,ARM,2012,73.5,2882.0
2448,Armenia,ARM,2013,73.7,2928.0
2449,Armenia,ARM,2014,74.1,3069.0
2450,Armenia,ARM,2015,74.4,3090.0
2451,Armenia,ARM,2016,74.7,3051.0
2452,Armenia,ARM,2017,74.9,3072.0
2453,Armenia,ARM,2018,75.1,2997.0
2454,Armenia,ARM,2019,75.4,
2455,Armenia,ARM,2020,72.2,
2456,Armenia,ARM,2021,72.0,
2694,Aruba,ABW,2000,73.6,
2695,Aruba,ABW,2001,73.6,
2696,Aruba,ABW,2002,73.7,
2697,Aruba,ABW,2003,73.8,
2698,Aruba,ABW,2004,73.6,
2699,Aruba,ABW,2005,73.8,
2700,Aruba,ABW,2006,74.0,
2701,Aruba,ABW,2007,74.2,
2702,Aruba,ABW,2008,74.1,
2703,Aruba,ABW,2009,74.6,
2704,Aruba,ABW,2010,75.4,
2705,Aruba,ABW,2011,75.5,
2706,Aruba,ABW,2012,75.5,
2707,Aruba,ABW,2013,75.6,
2708,Aruba,ABW,2014,75.6,
2709,Aruba,ABW,2015,75.7,
2710,Aruba,ABW,2016,75.6,
2711,Aruba,ABW,2017,75.9,
2712,Aruba,ABW,2018,76.1,
2713,Aruba,ABW,2019,76.2,
2714,Aruba,ABW,2020,75.7,
2715,Aruba,ABW,2021,74.6,
3135,Australia,AUS,2000,79.6,2991.0
3136,Australia,AUS,2001,80.0,3048.0
3137,Australia,AUS,2002,80.1,3077.0
3138,Australia,AUS,2003,80.5,3104.0
3139,Australia,AUS,2004,80.8,3052.0
3140,Australia,AUS,2005,81.1,3099.0
3141,Australia,AUS,2006,81.3,3156.0
3142,Australia,AUS,2007,81.3,3198.0
3143,Australia,AUS,2008,81.5,3199.0
3144,Australia,AUS,2009,81.8,3205.0
3145,Australia,AUS,2010,82.1,3213.0
3146,Australia,AUS,2011,82.1,3237.0
3147,Australia,AUS,2012,82.3,3257.0
3148,Australia,AUS,2013,82.6,3276.0
3149,Australia,AUS,2014,82.6,3407.0
3150,Australia,AUS,2015,82.7,3393.0
3151,Australia,AUS,2016,82.9,3416.0
3152,Australia,AUS,2017,83.0,3406.0
3153,Australia,AUS,2018,83.4,3391.0
3154,Australia,AUS,2019,83.1,
3155,Australia,AUS,2020,84.3,
3156,Australia,AUS,2021,84.5,
3394,Austria,AUT,2000,78.2,3726.0
3395,Austria,AUT,2001,78.7,3728.0
3396,Austria,AUT,2002,78.8,3652.0
3397,Austria,AUT,2003,78.8,3609.0
3398,Austria,AUT,2004,79.4,3606.0
3399,Austria,AUT,2005,79.5,3640.0
3400,Austria,AUT,2006,80.0,3719.0
3401,Austria,AUT,2007,80.2,3737.0
3402,Austria,AUT,2008,80.4,3717.0
3403,Austria,AUT,2009,80.2,3723.0
3404,Austria,AUT,2010,80.5,3724.0
3405,Austria,AUT,2011,80.8,3735.0
3406,Austria,AUT,2012,80.8,3739.0
3407,Austria,AUT,2013,81.1,3768.0
3408,Austria,AUT,2014,81.4,3672.0
3409,Austria,AUT,2015,81.2,3664.0
3410,Austria,AUT,2016,81.6,3659.0
3411,Austria,AUT,2017,81.6,3687.0
3412,Austria,AUT,2018,81.7,3695.0
3413,Austria,AUT,2019,81.9,
3414,Austria,AUT,2020,81.5,
3415,Austria,AUT,2021,81.6,
3654,Azerbaijan,AZE,2000,64.9,2282.0
3655,Azerbaijan,AZE,2001,65.5,2371.0
3656,Azerbaijan,AZE,2002,66.2,2461.0
3657,Azerbaijan,AZE,2003,66.8,2554.0
3658,Azerbaijan,AZE,2004,67.3,2639.0
3659,Azerbaijan,AZE,2005,67.6,2837.0
3660,Azerbaijan,AZE,2006,68.2,3006.0
3661,Azerbaijan,AZE,2007,68.6,3019.0
3662,Azerbaijan,AZE,2008,68.8,3026.0
3663,Azerbaijan,AZE,2009,69.4,2995.0
3664,Azerbaijan,AZE,2010,69.5,2973.0
3665,Azerbaijan,AZE,2011,70.0,3039.0
3666,Azerbaijan,AZE,2012,70.4,3055.0
3667,Azerbaijan,AZE,2013,70.9,3118.0
3668,Azerbaijan,AZE,2014,71.1,3093.0
3669,Azerbaijan,AZE,2015,71.5,3093.0
3670,Azerbaijan,AZE,2016,72.0,3081.0
3671,Azerbaijan,AZE,2017,72.2,3137.0
3672,Azerbaijan,AZE,2018,72.8,3149.0
3673,Azerbaijan,AZE,2019,73.1,
3674,Azerbaijan,AZE,2020,66.9,
3675,Azerbaijan,AZE,2021,69.4,
3914,Bahamas,BHS,2000,72.0,2779.0
3915,Bahamas,BHS,2001,72.1,2765.0
3916,Bahamas,BHS,2002,72.2,2725.0
3917,Bahamas,BHS,2003,72.4,2686.0
3918,Bahamas,BHS,2004,72.5,2662.0
3919,Bahamas,BHS,2005,72.8,2648.0
3920,Bahamas,BHS,2006,72.9,2627.0
3921,Bahamas,BHS,2007,72.7,2605.0
3922,Bahamas,BHS,2008,72.7,2585.0
3923,Bahamas,BHS,2009,72.6,2619.0
3924,Bahamas,BHS,2010,72.7,2598.0
3925,Bahamas,BHS,2011,72.6,2568.0
3926,Bahamas,BHS,2012,72.8,2671.0
3927,Bahamas,BHS,2013,73.0,2670.0
3928,Bahamas,BHS,2014,73.4,2636.0
3929,Bahamas,BHS,2015,73.1,2609.0
3930,Bahamas,BHS,2016,73.5,2625.0
3931,Bahamas,BHS,2017,73.6,2644.0
3932,Bahamas,BHS,2018,73.8,2655.0
3933,Bahamas,BHS,2019,71.2,
3934,Bahamas,BHS,2020,72.7,
3935,Bahamas,BHS,2021,71.6,
4173,Bahrain,BHR,2000,75.5,
4174,Bahrain,BHR,2001,75.9,
4175,Bahrain,BHR,2002,76.1,
4176,Bahrain,BHR,2003,76.3,
4177,Bahrain,BHR,2004,76.6,
4178,Bahrain,BHR,2005,76.9,
4179,Bahrain,BHR,2006,77.2,
4180,Bahrain,BHR,2007,77.6,
4181,Bahrain,BHR,2008,78.1,
4182,Bahrain,BHR,2009,78.5,
4183,Bahrain,BHR,2010,78.7,
4184,Bahrain,BHR,2011,78.9,
4185,Bahrain,BHR,2012,79.1,
4186,Bahrain,BHR,2013,79.2,
4187,Bahrain,BHR,2014,79.3,
4188,Bahrain,BHR,2015,79.4,
4189,Bahrain,BHR,2016,79.6,
4190,Bahrain,BHR,2017,79.7,
4191,Bahrain,BHR,2018,79.9,
4192,Bahrain,BHR,2019,80.0,
4193,Bahrain,BHR,2020,79.2,
4194,Bahrain,BHR,2021,78.8,
4432,Bangladesh,BGD,2000,65.8,2258.0
4433,Bangladesh,BGD,2001,66.1,2331.0
4434,Bangladesh,BGD,2002,66.6,2313.0
4435,Bangladesh,BGD,2003,66.8,2350.0
4436,Bangladesh,BGD,2004,67.2,2382.0
4437,Bangladesh,BGD,2005,67.3,2372.0
4438,Bangladesh,BGD,2006,67.2,2372.0
4439,Bangladesh,BGD,2007,66.7,2417.0
4440,Bangladesh,BGD,2008,67.1,2386.0
4441,Bangladesh,BGD,2009,67.4,2425.0
4442,Bangladesh,BGD,2010,68.6,2439.0
4443,Bangladesh,BGD,2011,68.8,2429.0
4444,Bangladesh,BGD,2012,69.6,2435.0
4445,Bangladesh,BGD,2013,69.6,2450.0
4446,Bangladesh,BGD,2014,70.0,2494.0
4447,Bangladesh,BGD,2015,70.5,2520.0
4448,Bangladesh,BGD,2016,71.1,2522.0
4449,Bangladesh,BGD,2017,71.8,2562.0
4450,Bangladesh,BGD,2018,72.6,2563.0
4451,Bangladesh,BGD,2019,72.8,
4452,Bangladesh,BGD,2020,72.0,
4453,Bangladesh,BGD,2021,72.4,
4691,Barbados,BRB,2000,74.1,2802.0
4692,Barbados,BRB,2001,74.2,2835.0
4693,Barbados,BRB,2002,74.4,2806.0
4694,Barbados,BRB,2003,74.5,2838.0
4695,Barbados,BRB,2004,74.7,2770.0
4696,Barbados,BRB,2005,74.9,2888.0
4697,Barbados,BRB,2006,75.1,2838.0
4698,Barbados,BRB,2007,75.3,2906.0
4699,Barbados,BRB,2008,75.4,2884.0
4700,Barbados,BRB,2009,75.7,2909.0
4701,Barbados,BRB,2010,75.7,2909.0
4702,Barbados,BRB,2011,75.9,2892.0
4703,Barbados,BRB,2012,76.1,2912.0
4704,Barbados,BRB,2013,76.3,2937.0
4705,Barbados,BRB,2014,76.5,2913.0
4706,Barbados,BRB,2015,76.7,2950.0
4707,Barbados,BRB,2016,76.8,2936.0
4708,Barbados,BRB,2017,76.9,2911.0
4709,Barbados,BRB,2018,77.1,2956.0
4710,Barbados,BRB,2019,77.3,
4711,Barbados,BRB,2020,77.4,
4712,Barbados,BRB,2021,77.6,
4947,Belarus,BLR,2000,69.2,2993.0
4948,Belarus,BLR,2001,68.9,3046.0
4949,Belarus,BLR,2002,68.5,2981.0
4950,Belarus,BLR,2003,68.9,2821.0
4951,Belarus,BLR,2004,69.4,2901.0
4952,Belarus,BLR,2005,69.4,2987.0
4953,Belarus,BLR,2006,70.0,3084.0
4954,Belarus,BLR,2007,70.8,3186.0
4955,Belarus,BLR,2008,70.9,3200.0
4956,Belarus,BLR,2009,71.1,3126.0
4957,Belarus,BLR,2010,71.1,3196.0
4958,Belarus,BLR,2011,71.5,3400.0
4959,Belarus,BLR,2012,72.6,3400.0
4960,Belarus,BLR,2013,73.0,3250.0
4961,Belarus,BLR,2014,73.6,3335.0
4962,Belarus,BLR,2015,74.0,3186.0
4963,Belarus,BLR,2016,74.3,3240.0
4964,Belarus,BLR,2017,74.5,3346.0
4965,Belarus,BLR,2018,74.6,3270.0
4966,Belarus,BLR,2019,74.2,
4967,Belarus,BLR,2020,72.5,
4968,Belarus,BLR,2021,72.4,
5206,Belgium,BEL,2000,77.8,3709.0
5207,Belgium,BEL,2001,78.1,3747.0
5208,Belgium,BEL,2002,78.2,3749.0
5209,Belgium,BEL,2003,78.3,3717.0
5210,Belgium,BEL,2004,79.0,3722.0
5211,Belgium,BEL,2005,79.1,3716.0
5212,Belgium,BEL,2006,79.4,3716.0
5213,Belgium,BEL,2007,79.5,3713.0
5214,Belgium,BEL,2008,79.6,3702.0
5215,Belgium,BEL,2009,79.8,3697.0
5216,Belgium,BEL,2010,80.0,3707.0
5217,Belgium,BEL,2011,80.4,3720.0
5218,Belgium,BEL,2012,80.3,3715.0
5219,Belgium,BEL,2013,80.5,3733.0
5220,Belgium,BEL,2014,81.1,3789.0
5221,Belgium,BEL,2015,80.9,3804.0
5222,Belgium,BEL,2016,81.3,3774.0
5223,Belgium,BEL,2017,81.4,3768.0
5224,Belgium,BEL,2018,81.5,3769.0
5225,Belgium,BEL,2019,81.8,
5226,Belgium,BEL,2020,80.8,
5227,Belgium,BEL,2021,81.9,
5465,Belize,BLZ,2000,68.6,2688.0
5466,Belize,BLZ,2001,68.4,2757.0
5467,Belize,BLZ,2002,68.8,2778.0
5468,Belize,BLZ,2003,68.9,2806.0
5469,Belize,BLZ,2004,69.2,2776.0
5470,Belize,BLZ,2005,69.4,2818.0
5471,Belize,BLZ,2006,70.1,2800.0
5472,Belize,BLZ,2007,70.7,2793.0
5473,Belize,BLZ,2008,71.2,2719.0
5474,Belize,BLZ,2009,71.8,2763.0
5475,Belize,BLZ,2010,72.3,2839.0
5476,Belize,BLZ,2011,72.7,2761.0
5477,Belize,BLZ,2012,73.2,2735.0
5478,Belize,BLZ,2013,73.7,2751.0
5479,Belize,BLZ,2014,73.3,2627.0
5480,Belize,BLZ,2015,73.2,2677.0
5481,Belize,BLZ,2016,73.4,2679.0
5482,Belize,BLZ,2017,73.6,2712.0
5483,Belize,BLZ,2018,73.7,2775.0
5484,Belize,BLZ,2019,73.9,
5485,Belize,BLZ,2020,72.9,
5486,Belize,BLZ,2021,70.5,
5724,Benin,BEN,2000,56.6,2245.0
5725,Benin,BEN,2001,56.7,2315.0
5726,Benin,BEN,2002,56.6,2401.0
5727,Benin,BEN,2003,56.7,2360.0
5728,Benin,BEN,2004,56.8,2461.0
5729,Benin,BEN,2005,57.1,2435.0
5730,Benin,BEN,2006,57.5,2450.0
5731,Benin,BEN,2007,57.7,2564.0
5732,Benin,BEN,2008,57.9,2521.0
5733,Benin,BEN,2009,58.0,2565.0
5734,Benin,BEN,2010,58.4,2555.0
5735,Benin,BEN,2011,58.5,2598.0
5736,Benin,BEN,2012,58.7,2610.0
5737,Benin,BEN,2013,59.0,2619.0
5738,Benin,BEN,2014,59.1,2739.0
5739,Benin,BEN,2015,59.4,2726.0
5740,Benin,BEN,2016,59.5,2742.0
5741,Benin,BEN,2017,59.9,2756.0
5742,Benin,BEN,2018,60.1,2755.0
5743,Benin,BEN,2019,60.5,
5744,Benin,BEN,2020,60.1,
5745,Benin,BEN,2021,59.8,
5983,Bermuda,BMU,2000,78.9,2651.0
5984,Bermuda,BMU,2001,79.9,2612.0
5985,Bermuda,BMU,2002,80.6,2583.0
5986,Bermuda,BMU,2003,79.3,2490.0
5987,Bermuda,BMU,2004,81.1,2455.0
5988,Bermuda,BMU,2005,77.9,2521.0
5989,Bermuda,BMU,2006,77.6,2590.0
5990,Bermuda,BMU,2007,79.4,2626.0
5991,Bermuda,BMU,2008,78.6,2701.0
5992,Bermuda,BMU,2009,80.0,2716.0
5993,Bermuda,BMU,2010,80.5,2677.0
5994,Bermuda,BMU,2011,81.4,2649.0
5995,Bermuda,BMU,2012,81.3,2649.0
5996,Bermuda,BMU,2013,80.0,2671.0
5997,Bermuda,BMU,2014,79.5,
5998,Bermuda,BMU,2015,80.9,
5999,Bermuda,BMU,2016,80.6,
6000,Bermuda,BMU,2017,82.4,
6001,Bermuda,BMU,2018,80.8,
6002,Bermuda,BMU,2019,81.0,
6003,Bermuda,BMU,2020,81.1,
6004,Bermuda,BMU,2021,79.3,
6055,Bhutan,BTN,2000,62.0,
6056,Bhutan,BTN,2001,63.4,
6057,Bhutan,BTN,2002,64.1,
6058,Bhutan,BTN,2003,64.7,
6059,Bhutan,BTN,2004,65.3,
6060,Bhutan,BTN,2005,65.8,
6061,Bhutan,BTN,2006,66.4,
6062,Bhutan,BTN,2007,67.0,
6063,Bhutan,BTN,2008,67.5,
6064,Bhutan,BTN,2009,67.9,
6065,Bhutan,BTN,2010,68.4,
6066,Bhutan,BTN,2011,68.9,
6067,Bhutan,BTN,2012,69.3,
6068,Bhutan,BTN,2013,69.7,
6069,Bhutan,BTN,2014,70.0,
6070,Bhutan,BTN,2015,70.3,
6071,Bhutan,BTN,2016,70.6,
6072,Bhutan,BTN,2017,70.8,
6073,Bhutan,BTN,2018,71.1,
6074,Bhutan,BTN,2019,71.4,
6075,Bhutan,BTN,2020,71.6,
6076,Bhutan,BTN,2021,71.8,
6314,Bolivia,BOL,2000,62.3,2076.0
6315,Bolivia,BOL,2001,62.8,2083.0
6316,Bolivia,BOL,2002,63.3,2102.0
6317,Bolivia,BOL,2003,63.6,2117.0
6318,Bolivia,BOL,2004,64.0,2051.0
6319,Bolivia,BOL,2005,64.4,2106.0
6320,Bolivia,BOL,2006,64.8,2159.0
6321,Bolivia,BOL,2007,65.0,2165.0
6322,Bolivia,BOL,2008,65.4,2146.0
6323,Bolivia,BOL,2009,65.9,2133.0
6324,Bolivia,BOL,2010,66.2,2177.0
6325,Bolivia,BOL,2011,66.5,2222.0
6326,Bolivia,BOL,2012,66.7,2234.0
6327,Bolivia,BOL,2013,67.0,2256.0
6328,Bolivia,BOL,2014,67.2,2310.0
6329,Bolivia,BOL,2015,67.3,2379.0
6330,Bolivia,BOL,2016,67.6,2382.0
6331,Bolivia,BOL,2017,67.7,2399.0
6332,Bolivia,BOL,2018,67.7,2412.0
6333,Bolivia,BOL,2019,67.8,
6334,Bolivia,BOL,2020,64.5,
6335,Bolivia,BOL,2021,63.6,
6904,Botswana,BWA,2000,51.0,2080.0
6905,Botswana,BWA,2001,50.7,2154.0
6906,Botswana,BWA,2002,50.6,2111.0
6907,Botswana,BWA,2003,50.9,2113.0
6908,Botswana,BWA,2004,51.6,2191.0
6909,Botswana,BWA,2005,52.6,2198.0
6910,Botswana,BWA,2006,53.9,2150.0
6911,Botswana,BWA,2007,55.7,2166.0
6912,Botswana,BWA,2008,57.1,2184.0
6913,Botswana,BWA,2009,58.3,2199.0
6914,Botswana,BWA,2010,60.0,2234.0
6915,Botswana,BWA,2011,60.5,2273.0
6916,Botswana,BWA,2012,60.8,2342.0
6917,Botswana,BWA,2013,62.0,2326.0
6918,Botswana,BWA,2014,62.6,2385.0
6919,Botswana,BWA,2015,63.8,2383.0
6920,Botswana,BWA,2016,65.5,2377.0
6921,Botswana,BWA,2017,66.8,2341.0
6922,Botswana,BWA,2018,65.4,2342.0
6923,Botswana,BWA,2019,65.5,
6924,Botswana,BWA,2020,65.6,
6925,Botswana,BWA,2021,61.1,
7164,Brazil,BRA,2000,69.7,2880.0
7165,Brazil,BRA,2001,70.2,2892.0
7166,Brazil,BRA,2002,70.4,2927.0
7167,Brazil,BRA,2003,70.7,3067.0
7168,Brazil,BRA,2004,71.1,3082.0
7169,Brazil,BRA,2005,71.8,3078.0
7170,Brazil,BRA,2006,72.0,3096.0
7171,Brazil,BRA,2007,72.4,3106.0
7172,Brazil,BRA,2008,72.7,3178.0
7173,Brazil,BRA,2009,72.9,3166.0
7174,Brazil,BRA,2010,73.2,3230.0
7175,Brazil,BRA,2011,73.3,3286.0
7176,Brazil,BRA,2012,73.6,3248.0
7177,Brazil,BRA,2013,73.9,3263.0
7178,Brazil,BRA,2014,74.3,3303.0
7179,Brazil,BRA,2015,74.3,3248.0
7180,Brazil,BRA,2016,74.4,3234.0
7181,Brazil,BRA,2017,74.8,3250.0
7182,Brazil,BRA,2018,75.1,3301.0
7183,Brazil,BRA,2019,75.3,
7184,Brazil,BRA,2020,74.0,
7185,Brazil,BRA,2021,72.8,
7424,British Virgin Islands,VGB,2000,74.0,
7425,British Virgin Islands,VGB,2001,73.8,
7426,British Virgin Islands,VGB,2002,73.9,
7427,British Virgin Islands,VGB,2003,74.0,
7428,British Virgin Islands,VGB,2004,74.3,
7429,British Virgin Islands,VGB,2005,74.7,
7430,British Virgin Islands,VGB,2006,74.9,
7431,British Virgin Islands,VGB,2007,75.0,
7432,British Virgin Islands,VGB,2008,75.0,
7433,British Virgin Islands,VGB,2009,75.3,
7434,British Virgin Islands,VGB,2010,75.4,
7435,British Virgin Islands,VGB,2011,75.5,
7436,British Virgin Islands,VGB,2012,75.5,
7437,British Virgin Islands,VGB,2013,75.6,
7438,British Virgin Islands,VGB,2014,75.6,
7439,British Virgin Islands,VGB,2015,75.7,
7440,British Virgin Islands,VGB,2016,75.7,
7441,British Virgin Islands,VGB,2017,74.8,
7442,British Virgin Islands,VGB,2018,75.8,
7443,British Virgin Islands,VGB,2019,75.9,
7444,British Virgin Islands,VGB,2020,75.8,
7445,British Virgin Islands,VGB,2021,74.5,
7755,Bulgaria,BGR,2000,71.6,2813.0
7756,Bulgaria,BGR,2001,71.9,2816.0
7757,Bulgaria,BGR,2002,72.2,2779.0
7758,Bulgaria,BGR,2003,72.4,2757.0
7759,Bulgaria,BGR,2004,72.6,2764.0
7760,Bulgaria,BGR,2005,72.6,2723.0
7761,Bulgaria,BGR,2006,72.7,2759.0
7762,Bulgaria,BGR,2007,73.0,2734.0
7763,Bulgaria,BGR,2008,73.4,2782.0
7764,Bulgaria,BGR,2009,73.7,2785.0
7765,Bulgaria,BGR,2010,73.8,2762.0
7766,Bulgaria,BGR,2011,74.2,2769.0
7767,Bulgaria,BGR,2012,74.4,2777.0
7768,Bulgaria,BGR,2013,74.8,2829.0
7769,Bulgaria,BGR,2014,74.5,2865.0
7770,Bulgaria,BGR,2015,74.6,2753.0
7771,Bulgaria,BGR,2016,74.8,2818.0
7772,Bulgaria,BGR,2017,74.8,2826.0
7773,Bulgaria,BGR,2018,74.9,2854.0
7774,Bulgaria,BGR,2019,75.1,
7775,Bulgaria,BGR,2020,73.6,
7776,Bulgaria,BGR,2021,71.8,
8014,Burkina Faso,BFA,2000,50.8,2318.0
8015,Burkina Faso,BFA,2001,51.1,2332.0
8016,Burkina Faso,BFA,2002,51.3,2411.0
8017,Burkina Faso,BFA,2003,51.8,2492.0
8018,Burkina Faso,BFA,2004,52.4,2505.0
8019,Burkina Faso,BFA,2005,53.1,2463.0
8020,Burkina Faso,BFA,2006,53.7,2559.0
8021,Burkina Faso,BFA,2007,54.4,2546.0
8022,Burkina Faso,BFA,2008,55.3,2588.0
8023,Burkina Faso,BFA,2009,56.0,2639.0
8024,Burkina Faso,BFA,2010,56.5,2681.0
8025,Burkina Faso,BFA,2011,57.1,2664.0
8026,Burkina Faso,BFA,2012,57.6,2707.0
8027,Burkina Faso,BFA,2013,57.8,2720.0
8028,Burkina Faso,BFA,2014,58.4,2737.0
8029,Burkina Faso,BFA,2015,58.8,2746.0
8030,Burkina Faso,BFA,2016,59.3,2741.0
8031,Burkina Faso,BFA,2017,59.5,2721.0
8032,Burkina Faso,BFA,2018,60.0,2737.0
8033,Burkina Faso,BFA,2019,60.0,
