country,Year,Daily caloric supply
Barbados,2010,2909
Barbados,2011,2892
Barbados,2012,2912
Barbados,2013,2937
Barbados,2014,2913
Barbados,2015,2950
Barbados,2016,2936
Barbados,2017,2911
Barbados,2018,2956
Belarus,2000,2993
Belarus,2001,3046
Belarus,2002,2981
Belarus,2003,2821
Belarus,2004,2901
Belarus,2005,2987
Belarus,2006,3084
Belarus,2007,3186
Belarus,2008,3200
Belarus,2009,3126
Belarus,2010,3196
Belarus,2011,3400
Belarus,2012,3400
Belarus,2013,3250
Belarus,2014,3335
Belarus,2015,3186
Belarus,2016,3240
Belarus,2017,3346
Belarus,2018,3270
Belgium,2000,3709
Belgium,2001,3747
Belgium,2002,3749
Belgium,2003,3717
Belgium,2004,3722
Belgium,2005,3716
Belgium,2006,3716
Belgium,2007,3713
Belgium,2008,3702
Belgium,2009,3697
Belgium,2010,3707
Belgium,2011,3720
Belgium,2012,3715
Belgium,2013,3733
Belgium,2014,3789
Belgium,2015,3804
Belgium,2016,3774
Belgium,2017,3768
Belgium,2018,3769
Belize,2000,2688
Belize,2001,2757
Belize,2002,2778
Belize,2003,2806
Belize,2004,2776
Belize,2005,2818
Belize,2006,2800
Belize,2007,2793
Belize,2008,2719
Belize,2009,2763
Belize,2010,2839
Belize,2011,2761
Belize,2012,2735
Belize,2013,2751
Belize,2014,2627
Belize,2015,2677
Belize,2016,2679
Belize,2017,2712
Belize,2018,2775
Benin,2000,2245
Benin,2001,2315
Benin,2002,2401
Benin,2003,2360
Benin,2004,2461
Benin,2005,2435
Benin,2006,2450
Benin,2007,2564
Benin,2008,2521
Benin,2009,2565
Benin,2010,2555
Benin,2011,2598
Benin,2012,2610
Benin,2013,2619
Benin,2014,2739
Benin,2015,2726
Benin,2016,2742
Benin,2017,2756
Benin,2018,2755
Bermuda,2000,2651
Bermuda,2001,2612
Bermuda,2002,2583
Bermuda,2003,2490
Bermuda,2004,2455
Bermuda,2005,2521
Bermuda,2006,2590
Bermuda,2007,2626
Bermuda,2008,2701
Bermuda,2009,2716
Bermuda,2010,2677
Bermuda,2011,2649
Bermuda,2012,2649
Bermuda,2013,2671
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,
Bhutan,2018,
Bolivia,2000,2076
Bolivia,2001,2083
Bolivia,2002,2102
Bolivia,2003,2117
Bolivia,2004,2051
Bolivia,2005,2106
Bolivia,2006,2159
Bolivia,2007,2165
Bolivia,2008,2146
Bolivia,2009,2133
Bolivia,2010,2177
Bolivia,2011,2222
Bolivia,2012,2234
Bolivia,2013,2256
Bolivia,2014,2310
Bolivia,2015,2379
Bolivia,2016,2382
Bolivia,2017,2399
Bolivia,2018,2412
Botswana,2000,2080
Botswana,2001,2154
Botswana,2002,2111
Botswana,2003,2113
Botswana,2004,2191
Botswana,2005,2198
Botswana,2006,2150
Botswana,2007,2166
Botswana,2008,2184
Botswana,2009,2199
Botswana,2010,2234
Botswana,2011,2273
Botswana,2012,2342
Botswana,2013,2326
Botswana,2014,2385
Botswana,2015,2383
Botswana,2016,2377
Botswana,2017,2341
Botswana,2018,2342
Brazil,2000,2880
Brazil,2001,2892
Brazil,2002,2927
Brazil,2003,3067
Brazil,2004,3082
Brazil,2005,3078
Brazil,2006,3096
Brazil,2007,3106
Brazil,2008,3178
Brazil,2009,3166
Brazil,2010,3230
Brazil,2011,3286
Brazil,2012,3248
Brazil,2013,3263
Brazil,2014,3303
Brazil,2015,3248
Brazil,2016,3234
Brazil,2017,3250
Brazil,2018,3301
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
Bulgaria,2000,2813
Bulgaria,2001,2816
Bulgaria,2002,2779
Bulgaria,2003,2757
Bulgaria,2004,2764
Bulgaria,2005,2723
Bulgaria,2006,2759
Bulgaria,2007,2734
Bulgaria,2008,2782
Bulgaria,2009,2785
Bulgaria,2010,2762
Bulgaria,2011,2769
Bulgaria,2012,2777
Bulgaria,2013,2829
Bulgaria,2014,2865
Bulgaria,2015,2753
Bulgaria,2016,2818
Bulgaria,2017,2826
Bulgaria,2018,2854
Burkina Faso,2000,2318
Burkina Faso,2001,2332
Burkina Faso,2002,2411
Burkina Faso,2003,2492
Burkina Faso,2004,2505
Burkina Faso,2005,2463
Burkina Faso,2006,2559
Burkina Faso,2007,2546
Burkina Faso,2008,2588
Burkina Faso,2009,2639
Burkina Faso,2010,2681
Burkina Faso,2011,2664
Burkina Faso,2012,2707
Burkina Faso,2013,2720
Burkina Faso,2014,2737
Burkina Faso,2015,2746
Burkina Faso,2016,2741
Burkina Faso,2017,2721
Burkina Faso,2018,2737
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Cambodia,2000,2115
Cambodia,2001,2172
Cambodia,2002,2264
Cambodia,2003,2261
Cambodia,2004,2275
Cambodia,2005,2327
Cambodia,2006,2377
Cambodia,2007,2388
Cambodia,2008,2403
Cambodia,2009,2417
Cambodia,2010,2417
Cambodia,2011,2426
Cambodia,2012,2432
Cambodia,2013,2477
Cambodia,2014,2504
Cambodia,2015,2487
Cambodia,2016,2484
Cambodia,2017,2501
Cambodia,2018,2492
Cameroon,2000,2116
Cameroon,2001,2162
Cameroon,2002,2204
Cameroon,2003,2233
Cameroon,2004,2246
Cameroon,2005,2311
Cameroon,2006,2354
Cameroon,2007,2378
Cameroon,2008,2446
Cameroon,2009,2492
Cameroon,2010,2510
Cameroon,2011,2573
Cameroon,2012,2622
Cameroon,2013,2671
Cameroon,2014,2685
Cameroon,2015,2709
Cameroon,2016,2726
Cameroon,2017,2717
Cameroon,2018,2733
Canada,2000,3506
Canada,2001,3501
Canada,2002,3496
Canada,2003,3518
Canada,2004,3525
Canada,2005,3475
Canada,2006,3470
Canada,2007,3483
Canada,2008,3465
Canada,2009,3440
Canada,2010,3447
Canada,2011,3474
Canada,2012,3485
Canada,2013,3494
Canada,2014,3414
Canada,2015,3419
Canada,2016,3494
Canada,2017,3501
Canada,2018,3566
Cabo Verde,2000,2358
Cabo Verde,2001,2366
Cabo Verde,2002,2324
Cabo Verde,2003,2414
Cabo Verde,2004,2523
Cabo Verde,2005,2517
Cabo Verde,2006,2513
Cabo Verde,2007,2574
Cabo Verde,2008,2540
Cabo Verde,2009,2558
Cabo Verde,2010,2524
Cabo Verde,2011,2566
Cabo Verde,2012,2590
Cabo Verde,2013,2609
Cabo Verde,2014,2531
Cabo Verde,2015,2511
Cabo Verde,2016,2522
Cabo Verde,2017,2530
Cabo Verde,2018,2541
Central African Republic,2000,1983
Central African Republic,2001,1988
Central African Republic,2002,1996
Central African Republic,2003,1966
Central African Republic,2004,1989
Central African Republic,2005,2026
Central African Republic,2006,2029
Central African Republic,2007,2090
Central African Republic,2008,2133
Central African Republic,2009,2139
Central African Republic,2010,2164
Central African Republic,2011,2154
Central African Republic,2012,2116
Central African Republic,2013,1879
Central African Republic,2014,1769
Central African Republic,2015,1729
Central African Republic,2016,1745
Central African Republic,2017,1799
Central African Republic,2018,1786
Chad,2000,1947
Chad,2001,2018
Chad,2002,1968
Chad,2003,2024
Chad,2004,2026
Chad,2005,2034
Chad,2006,2022
Chad,2007,2028
Chad,2008,2027
Chad,2009,2021
Chad,2010,2057
Chad,2011,2062
Chad,2012,2124
Chad,2013,2110
Chad,2014,2147
Chad,2015,2136
Chad,2016,2149
Chad,2017,2132
Chad,2018,2115
Chile,2000,2833
Chile,2001,2868
Chile,2002,2900
Chile,2003,2891
Chile,2004,2917
Chile,2005,2909
Chile,2006,2957
Chile,2007,2933
Chile,2008,2943
Chile,2009,2892
Chile,2010,2915
Chile,2011,2956
Chile,2012,2958
Chile,2013,2979
Chile,2014,3008
Chile,2015,2982
Chile,2016,3009
Chile,2017,3020
Chile,2018,3029
China,2000,2808
China,2001,2816
China,2002,2832
China,2003,2833
China,2004,2857
China,2005,2879
China,2006,2883
China,2007,2919
China,2008,2977
China,2009,2994
China,2010,3044
China,2011,3081
China,2012,3100
China,2013,3108
China,2014,3151
China,2015,3192
China,2016,3159
China,2017,3179
China,2018,3206
Colombia,2000,2779
Colombia,2001,2815
Colombia,2002,2782
Colombia,2003,2798
Colombia,2004,2778
Colombia,2005,2733
Colombia,2006,2770
Colombia,2007,2804
Colombia,2008,2807
Colombia,2009,2708
Colombia,2010,2665
Colombia,2011,2696
Colombia,2012,2752
Colombia,2013,2804
Colombia,2014,2922
Colombia,2015,2973
Colombia,2016,3039
Colombia,2017,3109
Colombia,2018,3114
Congo,2000,2177
Congo,2001,2232
Congo,2002,2259
Congo,2003,2236
Congo,2004,2263
Congo,2005,2043
Congo,2006,2143
Congo,2007,2135
Congo,2008,2110
Congo,2009,2142
Congo,2010,2143
Congo,2011,2185
Congo,2012,2158
Congo,2013,2208
Congo,2014,2221
Congo,2015,2294
Congo,2016,2229
Congo,2017,2244
Congo,2018,2285
Costa Rica,2000,2800
Costa Rica,2001,2801
Costa Rica,2002,2765
Costa Rica,2003,2749
Costa Rica,2004,2761
Costa Rica,2005,2813
Costa Rica,2006,2873
Costa Rica,2007,2858
Costa Rica,2008,2844
Costa Rica,2009,2843
Costa Rica,2010,2848
Costa Rica,2011,2882
Costa Rica,2012,2850
Costa Rica,2013,2848
Costa Rica,2014,2890
Costa Rica,2015,2896
Costa Rica,2016,2978
Costa Rica,2017,3010
Costa Rica,2018,3029
Côte d'Ivoire,2000,2612
Côte d'Ivoire,2001,2625
Côte d'Ivoire,2002,2666
Côte d'Ivoire,2003,2688
Côte d'Ivoire,2004,2738
Côte d'Ivoire,2005,2787
Côte d'Ivoire,2006,2783
Côte d'Ivoire,2007,2792
Côte d'Ivoire,2008,2739
Côte d'Ivoire,2009,2727
Côte d'Ivoire,2010,2737
Côte d'Ivoire,2011,2784
Côte d'Ivoire,2012,2780
Côte d'Ivoire,2013,2799
Côte d'Ivoire,2014,2625
Côte d'Ivoire,2015,2762
Côte d'Ivoire,2016,2693
Côte d'Ivoire,2017,2784
Côte d'Ivoire,2018,2778
Croatia,2000,2556
Croatia,2001,2738
Croatia,2002,2820
Croatia,2003,2868
Croatia,2004,2943
Croatia,2005,2980
Croatia,2006,3070
Croatia,2007,3077
Croatia,2008,3109
Croatia,2009,3058
Croatia,2010,2971
Croatia,2011,2997
Croatia,2012,2995
Croatia,2013,3059
Croatia,2014,2977
Croatia,2015,3047
Croatia,2016,3128
Croatia,2017,3063
Croatia,2018,3074
Cuba,2000,3031
Cuba,2001,3076
Cuba,2002,3154
Cuba,2003,3246
Cuba,2004,3346
Cuba,2005,3254
Cuba,2006,3260
Cuba,2007,3251
Cuba,2008,3120
Cuba,2009,3233
Cuba,2010,3160
Cuba,2011,3285
Cuba,2012,3346
Cuba,2013,3409
Cuba,2014,3353
Cuba,2015,3354
Cuba,2016,3426
Cuba,2017,3423
Cuba,2018,3344
Cyprus,2000,2676
Cyprus,2001,2648
Cyprus,2002,2638
Cyprus,2003,2611
Cyprus,2004,2601
Cyprus,2005,2565
Cyprus,2006,2559
Cyprus,2007,2639
Cyprus,2008,2657
Cyprus,2009,2630
Cyprus,2010,2671
Cyprus,2011,2683
Cyprus,2012,2640
Cyprus,2013,2649
Cyprus,2014,2995
Cyprus,2015,3051
Cyprus,2016,3037
Cyprus,2017,3039
Cyprus,2018,3019
Czechia,2000,3079
Czechia,2001,3170
Czechia,2002,3243
Czechia,2003,3319
Czechia,2004,3322
Czechia,2005,3318
Czechia,2006,3279
Czechia,2007,3261
Czechia,2008,3268
Czechia,2009,3276
Czechia,2010,3276
Czechia,2011,3251
Czechia,2012,3243
Czechia,2013,3256
Czechia,2014,3197
Czechia,2015,3122
Czechia,2016,3239
Czechia,2017,3274
Czechia,2018,3277
Democratic Republic of the Congo,2000,
Democratic Republic of the Congo,2001,
Democratic Republic of the Congo,2002,
Democratic Republic of the Congo,2003,
Democratic Republic of the Congo,2004,
Democratic Republic of the Congo,2005,
Democratic Republic of the Congo,2006,
Democratic Republic of the Congo,2007,
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2011,
Democratic Republic of the Congo,2012,
Democratic Republic of the Congo,2013,
Democratic Republic of the Congo,2014,
Democratic Republic of the Congo,2015,
Democratic Republic of the Congo,2016,
Democratic Republic of the Congo,2017,
Democratic Republic of the Congo,2018,
Denmark,2000,3313
Denmark,2001,3335
Denmark,2002,3373
Denmark,2003,3343
Denmark,2004,3382
Denmark,2005,3414
Denmark,2006,3407
Denmark,2007,3445
Denmark,2008,3326
Denmark,2009,3340
Denmark,2010,3398
Denmark,2011,3348
Denmark,2012,3331
Denmark,2013,3367
Denmark,2014,3355
Denmark,2015,3342
Denmark,2016,3368
Denmark,2017,3397
Denmark,2018,3401
Djibouti,2000,1993
Djibouti,2001,1982
Djibouti,2002,2054
Djibouti,2003,2094
Djibouti,2004,2136
Djibouti,2005,2265
Djibouti,2006,2314
Djibouti,2007,2414
Djibouti,2008,2447
Djibouti,2009,2466
Djibouti,2010,2467
Djibouti,2011,2504
Djibouti,2012,2545
Djibouti,2013,2607
Djibouti,2014,2581
Djibouti,2015,2665
Djibouti,2016,2631
Djibouti,2017,2664
Djibouti,2018,2694
Dominica,2000,3063
Dominica,2001,3040
Dominica,2002,2984
Dominica,2003,3006
Dominica,2004,2957
Dominica,2005,2924
Dominica,2006,2917
Dominica,2007,3042
Dominica,2008,3021
Dominica,2009,3037
Dominica,2010,2985
Dominica,2011,2962
Dominica,2012,2949
Dominica,2013,2931
Dominica,2014,2962
Dominica,2015,3013
Dominica,2016,2992
Dominica,2017,2973
Dominica,2018,2952
Dominican Republic,2000,2224
Dominican Republic,2001,2258
Dominican Republic,2002,2285
Dominican Republic,2003,2143
Dominican Republic,2004,2216
Dominican Republic,2005,2328
Dominican Republic,2006,2367
Dominican Republic,2007,2403
Dominican Republic,2008,2352
Dominican Republic,2009,2392
Dominican Republic,2010,2532
Dominican Republic,2011,2562
Dominican Republic,2012,2573
Dominican Republic,2013,2614
Dominican Republic,2014,2767
Dominican Republic,2015,2747
Dominican Republic,2016,2836
Dominican Republic,2017,2870
Dominican Republic,2018,2892
Ecuador,2000,2285
Ecuador,2001,2217
Ecuador,2002,2238
Ecuador,2003,2202
Ecuador,2004,2226
Ecuador,2005,2248
Ecuador,2006,2229
Ecuador,2007,2213
Ecuador,2008,2297
Ecuador,2009,2290
Ecuador,2010,2348
Ecuador,2011,2376
Ecuador,2012,2347
Ecuador,2013,2344
Ecuador,2014,2612
Ecuador,2015,2622
Ecuador,2016,2596
Ecuador,2017,2599
Ecuador,2018,2606
Egypt,2000,3368
Egypt,2001,3409
Egypt,2002,3434
Egypt,2003,3379
Egypt,2004,3309
Egypt,2005,3367
Egypt,2006,3389
Egypt,2007,3445
Egypt,2008,3490
Egypt,2009,3441
Egypt,2010,3507
Egypt,2011,3549
Egypt,2012,3561
Egypt,2013,3522
Egypt,2014,3388
Egypt,2015,3388
Egypt,2016,3336
Egypt,2017,3344
Egypt,2018,3292
El Salvador,2000,2541
El Salvador,2001,2628
El Salvador,2002,2643
El Salvador,2003,2597
El Salvador,2004,2567
El Salvador,2005,2571
El Salvador,2006,2577
El Salvador,2007,2566
El Salvador,2008,2574
El Salvador,2009,2574
El Salvador,2010,2515
El Salvador,2011,2537
El Salvador,2012,2559
El Salvador,2013,2577
El Salvador,2014,2586
El Salvador,2015,2584
El Salvador,2016,2621
El Salvador,2017,2662
El Salvador,2018,2696
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Estonia,2000,3050
Estonia,2001,3046
Estonia,2002,3043
Estonia,2003,3074
Estonia,2004,3080
Estonia,2005,3167
Estonia,2006,3203
Estonia,2007,3222
Estonia,2008,3313
Estonia,2009,3348
Estonia,2010,3310
Estonia,2011,3289
Estonia,2012,3232
Estonia,2013,3253
Estonia,2014,3210
Estonia,2015,3171
Estonia,2016,3142
Estonia,2017,3138
Estonia,2018,3247
Eswatini,2000,2351
Eswatini,2001,2314
Eswatini,2002,2388
Eswatini,2003,2436
Eswatini,2004,2469
Eswatini,2005,2372
Eswatini,2006,2325
Eswatini,2007,2310
Eswatini,2008,2257
Eswatini,2009,2249
Eswatini,2010,2284
Eswatini,2011,2283
Eswatini,2012,2293
Eswatini,2013,2329
Eswatini,2014,2375
Eswatini,2015,2382
Eswatini,2016,2390
Eswatini,2017,2405
Eswatini,2018,2426
Ethiopia,2000,1786
Ethiopia,2001,1829
Ethiopia,2002,1844
Ethiopia,2003,1884
Ethiopia,2004,1882
Ethiopia,2005,1978
Ethiopia,2006,1967
Ethiopia,2007,1957
Ethiopia,2008,2018
Ethiopia,2009,2052
Ethiopia,2010,2080
Ethiopia,2011,2103
Ethiopia,2012,2124
Ethiopia,2013,2131
Ethiopia,2014,2250
Ethiopia,2015,2280
Ethiopia,2016,2324
Ethiopia,2017,2334
Ethiopia,2018,2338
Fiji,2000,2830
Fiji,2001,2876
Fiji,2002,2902
Fiji,2003,2892
Fiji,2004,2901
Fiji,2005,2941
Fiji,2006,2949
Fiji,2007,2924
Fiji,2008,2948
Fiji,2009,2916
Fiji,2010,2914
Fiji,2011,2923
Fiji,2012,2931
Fiji,2013,2943
Fiji,2014,2751
Fiji,2015,2783
Fiji,2016,2731
Fiji,2017,2773
Fiji,2018,2781
Finland,2000,3151
Finland,2001,3171
Finland,2002,3152
Finland,2003,3154
Finland,2004,3188
Finland,2005,3201
Finland,2006,3237
Finland,2007,3281
Finland,2008,3236
Finland,2009,3233
Finland,2010,3280
Finland,2011,3305
Finland,2012,3323
Finland,2013,3368
Finland,2014,3320
Finland,2015,3333
Finland,2016,3339
Finland,2017,3337
Finland,2018,3343
France,2000,3605
France,2001,3640
France,2002,3656
France,2003,3587
France,2004,3555
France,2005,3538
France,2006,3513
France,2007,3466
France,2008,3551
France,2009,3530
France,2010,3536
France,2011,3514
France,2012,3460
France,2013,3482
France,2014,3411
France,2015,3488
France,2016,3532
France,2017,3510
France,2018,3502
Gabon,2000,2716
Gabon,2001,2695
Gabon,2002,2644
Gabon,2003,2661
Gabon,2004,2676
Gabon,2005,2715
Gabon,2006,2716
Gabon,2007,2711
Gabon,2008,2653
Gabon,2009,2699
Gabon,2010,2732
Gabon,2011,2772
Gabon,2012,2795
Gabon,2013,2830
Gabon,2014,2754
Gabon,2015,2749
Gabon,2016,2691
Gabon,2017,2640
Gabon,2018,2633
Gambia,2000,2590
Gambia,2001,2521
Gambia,2002,2455
Gambia,2003,2455
Gambia,2004,2465
Gambia,2005,2442
Gambia,2006,2397
Gambia,2007,2535
Gambia,2008,2589
Gambia,2009,2621
Gambia,2010,2674
Gambia,2011,2692
Gambia,2012,2652
Gambia,2013,2628
Gambia,2014,2593
Gambia,2015,2544
Gambia,2016,2545
Gambia,2017,2544
Gambia,2018,2533
Georgia,2000,2566
Georgia,2001,2638
Georgia,2002,2750
Georgia,2003,2864
Georgia,2004,2902
Georgia,2005,2983
Georgia,2006,2864
Georgia,2007,2900
Georgia,2008,2975
Georgia,2009,2947
Georgia,2010,2845
Georgia,2011,2805
Georgia,2012,2839
Georgia,2013,2905
Georgia,2014,2797
Georgia,2015,2817
Georgia,2016,2821
Georgia,2017,2783
Georgia,2018,2835
Germany,2000,3336
Germany,2001,3363
Germany,2002,3427
Germany,2003,3390
Germany,2004,3411
Germany,2005,3450
Germany,2006,3466
Germany,2007,3527
Germany,2008,3517
Germany,2009,3515
Germany,2010,3504
Germany,2011,3538
Germany,2012,3501
Germany,2013,3499
Germany,2014,3541
Germany,2015,3567
Germany,2016,3557
Germany,2017,3542
Germany,2018,3554
Ghana,2000,2510
Ghana,2001,2564
Ghana,2002,2655
Ghana,2003,2669
Ghana,2004,2682
Ghana,2005,2751
Ghana,2006,2824
Ghana,2007,2803
Ghana,2008,2950
Ghana,2009,3032
Ghana,2010,3077
Ghana,2011,3002
Ghana,2012,3043
Ghana,2013,3016
Ghana,2014,2982
Ghana,2015,2922
Ghana,2016,2902
Ghana,2017,3000
Ghana,2018,3035
Greece,2000,3602
Greece,2001,3614
Greece,2002,3639
Greece,2003,3651
Greece,2004,3719
