Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
83.528756,79.362624,46.986003,78.161358,75.807744,68.352688,76.782576,87.980749,83.880746,65.248073,67.635532,87.43773,68.259725,78.892935,56.343169,83.87734,68.838809,53.25891,68.137201,61.466045,45.237056,71.472603,76.979081,69.99903,49.56643,49.459883,69.091131,65.628047,46.909538,86.581013,33.631077,38.879891,81.570009,78.618391,76.533192,49.311926,54.579647,82.881067,43.136185,77.375434,80.175215,85.125657,78.386308,83.775341,53.635202,69.600264,75.636707,64.871018,63.843022,50.019873,68.95494,18.84795,52.950003,59.765431,82.091232,82.919862,57.352211,56.371818,65.130317,83.963666,56.193578,84.355571,74.014504,65.643981,50.891193,45.042656,55.843047,31.421775,70.784671,67.786166,89.044189,64.217354,67.028432,75.835764,86.49059,87.903488,88.130972,72.92249,87.009031,77.662248,55.239557,47.343306,61.595823,83.919409,85.354591,58.349057,59.078338,62.246647,84.68258,16.637009,53.401504,72.293008,61.693722,85.283595,58.949916,41.23684,74.504135,51.317001,88.784808,60.176171,70.074626,72.447107,70.376614,57.765739,72.219925,39.31413,55.625694,32.587913,64.046522,87.645954,87.045956,68.220013,55.131165,42.158643,78.028477,87.380574,81.88708,61.538849,76.529579,55.793401,69.462609,75.621652,71.872319,72.433881,82.406262,87.044001,69.265009,51.988721,54.917587,71.616097,56.445118,81.561498,61.88636,73.441037,46.96809,87.640543,72.78701,82.332021,66.874352,40.235784,86.053854,70.104072,72.273912,73.57277,58.28277,62.590682,88.374404,88.502838,75.917803,63.409602,49.384971,71.548153,51.992279,69.125783,78.151185,75.598962,61.904203,43.73231,57.469239,85.821332,80.706209,75.791095,64.219486,67.893614,69.303603,70.805396,65.464226,42.377163,28.732649
83.652918,79.785149,49.37411,78.784542,76.49646,69.214302,77.413382,88.453262,85.040095,66.736984,67.774724,87.802783,69.007915,79.593706,60.575081,84.217765,70.514898,54.163365,69.605007,61.990491,46.369958,72.160991,76.978371,70.92221,51.122436,51.433847,72.457365,67.593136,48.724773,87.047931,35.661076,40.066217,83.091799,79.332248,77.708382,50.487681,55.615184,83.461735,45.120067,78.222599,80.224356,86.075269,79.735126,85.351962,54.089528,70.024407,77.336264,65.444008,64.505105,51.371809,70.711508,22.21088,55.699162,60.438438,83.600637,83.581679,57.684497,58.089005,64.818678,84.68628,56.527374,83.971292,73.500155,67.035364,51.511744,47.492086,56.447834,55.172399,71.486028,70.334909,90.566525,65.448685,67.252405,77.94339,86.785813,87.862705,88.516881,76.135631,87.742959,78.197989,57.071068,47.308573,62.203685,84.895478,86.703043,59.675585,61.962077,64.600167,85.487619,20.501927,53.73358,71.087483,63.755857,86.252563,59.600026,43.708668,75.161746,51.984505,87.924125,60.861129,71.101574,73.089328,70.392675,56.64483,73.514411,41.135488,56.680663,35.580797,65.109391,88.088797,87.491985,69.685927,56.978152,43.052895,78.43548,88.051559,84.178342,61.937708,77.34627,56.295867,70.340969,77.141121,72.128073,73.20644,83.307875,88.90538,70.192451,55.538146,56.269746,71.730357,56.307602,83.007683,62.513998,74.676847,49.628952,88.24497,74.432226,83.360186,67.670728,45.16115,86.680864,71.621453,72.757238,72.397754,59.236808,62.035255,88.997015,88.86915,58.60225,65.239787,52.662496,72.167522,53.249166,71.24029,78.363922,76.526141,63.045837,46.460419,59.767975,86.75407,80.725484,76.199706,65.453765,67.609801,68.916251,71.19133,65.750796,46.573908,36.971638
83.691074,79.825681,48.157946,78.503223,76.340207,68.316841,77.078281,87.946272,84.595909,66.10192,67.531389,87.576268,68.517466,79.318096,56.877092,84.229361,69.41562,53.402058,68.819781,61.969639,45.558985,71.851648,77.015431,70.374,50.386331,50.426317,70.72148,66.440644,47.767534,86.881067,34.776226,39.369448,82.395759,79.009244,77.132407,50.330243,54.748578,83.686812,43.909357,78.112916,80.218669,85.613862,79.031778,84.809143,53.881453,69.661636,76.453371,65.03742,64.25639,50.709058,70.449992,20.093154,54.544966,60.073604,82.825941,83.352109,56.966395,57.590114,65.499646,84.372764,56.475445,84.198941,74.207251,66.371069,51.38325,46.394853,56.148512,54.006074,71.123489,69.076099,89.8805,64.728118,67.19233,76.827417,86.458144,87.896726,88.326808,74.177363,86.890756,77.933754,56.746153,47.407333,61.880006,84.62503,86.166661,58.645154,61.165839,63.970117,85.101744,18.502736,53.387921,65.420993,62.880101,85.704313,59.642505,42.170405,74.824261,51.706326,87.466515,60.36724,70.651477,72.732401,70.414951,56.946278,72.888673,40.179763,56.338414,33.425418,64.903373,88.141674,87.070622,69.05987,55.859351,42.84596,78.239068,87.643534,82.891388,61.837692,76.875872,56.14189,69.876518,76.417042,71.976803,73.004669,82.713545,88.152736,70.230531,54.246817,55.242456,71.770024,55.581591,82.734869,62.554903,74.064022,48.403173,87.951022,73.617675,82.957921,67.257695,42.701555,86.393569,70.351753,72.907114,73.458205,58.471122,62.410026,88.797771,88.860354,74.314108,64.145993,50.826215,71.802872,53.068552,70.405109,78.114077,75.185518,62.470291,45.296857,59.193345,86.337023,80.710977,75.980253,65.031127,67.695018,69.192585,71.166272,65.874716,44.322967,32.985712
83.707429,80.548538,50.236514,79.04739,76.625409,69.213254,77.564052,88.457748,85.418594,68.012257,67.950532,87.92342,67.975364,79.888748,61.978708,84.895792,71.532098,54.154858,70.336188,62.483959,47.863269,72.988921,76.964553,71.553003,51.332401,52.468201,72.467216,67.737776,49.755059,87.097638,35.202649,40.160253,82.867183,79.719766,78.173383,51.035901,55.598554,83.46727,45.935083,79.22448,80.177105,86.493235,80.357892,85.445006,55.096778,70.277075,78.195216,65.090194,64.435601,51.878431,72.583624,24.689629,56.635698,59.88621,84.067945,83.980509,57.649641,58.485013,65.170356,84.744755,57.433711,84.797663,73.621457,67.597702,52.333598,48.224772,56.712591,55.481157,71.700497,71.787013,89.574968,66.314398,67.207811,78.095206,87.278615,88.211744,88.912591,76.572116,88.05588,78.511128,59.187529,48.009256,62.553803,85.807254,87.241311,60.457804,62.676925,65.709114,85.628429,22.77447,53.614009,71.455268,64.1762,86.842253,59.68691,44.765651,75.309383,52.04284,88.167984,61.172578,71.634531,73.369127,70.499358,56.341614,74.343655,42.42162,57.921576,37.524528,65.968505,88.367603,87.827791,70.203253,57.597382,43.330546,79.765053,88.263929,84.596383,62.457775,77.883389,56.515048,70.859159,77.870749,72.114928,74.042814,83.284541,89.263349,71.370857,56.774378,57.393714,72.081737,57.800597,83.169343,63.203789,75.48156,50.838777,88.610786,75.149202,83.696281,67.986283,46.145646,87.151007,72.000889,72.041877,71.996645,58.392784,61.756878,89.031725,88.991141,51.83107,66.197883,54.138099,72.484986,54.12609,71.335267,78.499306,77.693488,63.049279,47.811005,60.156013,86.61181,80.664948,76.454616,65.218403,67.632991,69.436928,71.348633,66.315545,48.76325,40.360086
84.249494,81.19455,51.161812,79.448309,77.340021,69.59464,77.852705,88.323313,86.015968,68.777928,68.434614,88.028713,69.597261,80.143901,63.587789,85.568283,70.201417,54.552444,70.955686,62.72478,49.174469,73.820713,76.950352,70.819653,51.992136,53.331286,72.874821,68.854349,50.163878,87.122853,33.797916,40.646128,83.299309,80.123067,78.556116,51.799341,55.845406,82.380723,47.122315,79.734399,80.06271,87.037057,81.315003,85.667368,54.986306,70.540047,78.904812,66.096987,63.982805,52.163265,72.527068,27.450459,57.532748,59.786012,84.638243,84.545044,57.670285,58.149657,66.122001,85.151637,58.062758,84.780123,73.083275,68.066322,52.111054,48.664223,57.776611,55.963732,72.628545,71.954226,90.072218,67.278181,68.035575,79.159739,87.667829,88.138834,89.127952,75.259627,88.421175,78.939972,60.391138,47.917336,62.936771,86.772602,87.846141,61.813914,63.473597,65.897144,85.897265,25.161784,52.149381,67.821014,65.70841,86.344632,60.429106,45.276407,75.514633,52.919254,89.150912,61.807078,71.878607,73.431959,70.260915,56.151805,75.138356,43.578941,58.169496,40.199756,66.188135,88.711144,87.688931,70.760563,58.321165,43.398461,80.080931,88.900904,84.988933,62.603661,78.357087,57.083692,70.897366,78.463741,72.516508,75.398956,83.877174,89.657436,71.211143,57.517464,57.485382,72.277953,58.07665,83.262866,64.158347,75.849311,50.771933,88.750032,75.75605,84.875683,68.191629,47.560248,87.414648,73.043973,71.745002,72.76094,59.356308,61.882122,89.319714,89.536589,50.737747,66.4749,55.922126,72.905652,54.27688,71.472173,78.515473,78.345238,62.526726,49.438549,60.928738,86.813811,80.550424,76.749115,65.779529,67.675767,68.576492,71.446922,65.874721,50.094576,43.285209
84.678267,82.114127,52.005843,79.924921,77.188329,70.401364,78.18072,88.182093,86.059031,69.249612,68.000032,88.264105,70.718042,80.386516,65.109118,85.589614,69.508162,54.588254,71.529373,62.988572,52.953793,73.686866,76.947813,71.292433,52.673699,52.84796,71.603851,69.004498,51.234424,87.188984,38.303219,40.95669,83.424862,80.444375,78.846498,51.875853,56.795455,82.756726,47.801575,79.299748,79.868135,87.421142,81.449313,86.170241,55.648764,70.808001,79.370739,66.566137,63.056152,52.822502,74.003419,30.635521,58.377787,58.255214,85.336324,84.355918,58.29558,58.647418,66.480402,84.8906,58.265604,84.440289,73.119355,68.352076,52.846531,49.390717,58.383742,56.30487,72.767566,72.099565,90.125302,68.163456,68.260032,79.398589,88.335764,87.842196,88.937436,73.022271,88.789764,79.370333,61.244157,47.565358,63.344051,87.4848,88.028534,62.890427,64.141056,67.163459,86.290768,27.533591,51.58283,68.270816,65.712664,87.160728,60.63814,45.989905,75.290751,53.516464,89.426672,61.98917,72.168732,73.148393,69.856568,56.43324,75.85513,44.941351,59.003331,42.06613,65.098082,88.821105,87.75975,71.385839,58.145494,43.479525,80.309543,89.411324,85.463064,63.245396,78.727063,57.414668,71.350277,78.813864,72.664011,75.115904,84.176305,90.178779,71.032198,59.171433,58.329835,72.397148,59.105011,83.375974,64.313421,76.195358,51.91931,88.964376,75.253791,84.825634,68.899556,48.639388,87.479326,73.683882,72.245041,72.62992,60.457744,63.820809,89.317072,89.380054,55.115827,66.99484,57.693919,73.293064,55.061315,71.503182,78.567425,78.396801,63.016619,50.447431,63.392361,86.663826,80.251341,77.079425,66.454221,67.702782,68.867666,71.42314,61.186114,50.87162,44.734556
85.052413,82.432133,52.774308,80.386605,76.650249,70.574171,78.313225,88.513384,86.661851,69.870729,68.430325,88.462844,71.753651,80.663245,66.118266,85.985185,69.890033,54.983316,72.026426,63.570041,56.895671,73.626627,76.968592,71.094008,53.343338,54.32704,73.687253,69.042322,52.503146,87.066966,38.873337,42.209537,84.065799,80.717571,79.051767,52.66954,56.584493,83.198071,48.618793,80.597395,79.604118,87.392238,82.144654,86.327582,55.991284,71.074935,79.400993,67.166897,61.897686,53.579857,74.417069,33.642571,59.15479,59.943142,85.256214,84.700792,59.00895,59.205015,66.947665,85.190026,59.211646,85.274824,72.696478,68.78092,54.469137,50.219948,58.577033,56.324634,72.894004,72.67283,89.234867,68.891082,68.286349,80.244832,88.42802,88.453621,89.444926,71.35286,89.027138,79.714101,62.987615,48.35062,63.733581,88.272709,88.49665,62.595492,64.800856,67.411432,86.65564,29.664609,54.06973,68.221535,66.470718,87.17845,61.583473,46.897727,75.62946,54.251964,90.003528,62.592236,72.238969,72.51187,69.988714,58.182462,76.492499,46.397867,59.15145,43.781185,67.371599,88.895771,87.689942,72.089211,59.096505,44.070977,80.624324,89.458676,85.907532,63.452134,78.887177,57.603438,71.782916,78.909991,72.81778,75.623215,84.073721,90.678318,71.913679,60.792585,58.382546,72.446812,59.477287,83.427244,65.207445,77.172842,53.745495,89.157574,76.768095,85.570105,69.346609,50.001637,87.73517,74.437976,71.623714,72.317696,60.618775,65.53638,89.547773,90.257253,57.032378,67.533966,59.401112,73.485615,55.19707,71.040692,78.451289,78.305819,63.44173,50.706266,65.573543,86.653361,79.848681,77.403554,67.307158,67.781462,66.330104,71.466982,61.819511,52.083561,45.829358
85.44531,82.43197,53.741529,80.772774,77.726762,71.12487,78.85099,88.702175,87.035216,70.925436,68.372979,88.711875,73.045261,80.876747,66.884915,86.459404,70.150709,55.17294,72.457076,63.622133,59.849797,74.62652,77.003339,71.646132,53.448668,55.468054,75.272693,70.039109,53.492646,87.038286,38.581527,42.016823,84.525548,80.444696,79.223905,53.400903,56.778154,83.312333,48.801603,80.783179,79.338827,87.834912,82.012495,86.86418,56.692481,71.352903,79.622267,68.35588,61.293833,53.746851,75.216329,36.401584,60.247601,61.410524,85.785162,84.992688,58.929464,58.943215,67.2804,85.649519,59.43717,84.925894,72.871653,69.12791,54.658362,51.075218,59.029356,56.98538,73.025431,72.91295,90.087464,69.363242,68.448465,80.530287,88.923608,88.517191,89.127967,70.719527,89.345526,80.153186,63.674232,47.932025,64.110762,89.001467,88.623829,63.458192,65.48631,67.781673,86.736697,31.452923,54.028152,70.429183,68.504176,87.100797,61.632332,47.711839,75.95946,54.581698,90.052365,62.768993,72.207022,71.79355,69.247829,59.814161,77.026887,47.975966,59.359205,44.846239,67.548594,89.067583,87.554155,72.704316,59.935106,44.25892,81.690629,90.056902,85.864117,64.02403,78.813387,58.286322,72.017198,78.907559,72.995405,75.859523,84.339252,91.007274,73.061626,63.004934,58.780855,72.530974,60.745784,83.388476,65.478723,77.408572,54.015567,89.425094,76.771632,85.618889,69.775458,51.112129,88.033967,74.718318,71.186434,72.357876,61.943456,66.987542,89.77459,90.018552,58.873241,68.429323,60.892717,74.055223,56.042603,70.714019,78.630432,79.371055,63.64769,52.091115,66.559682,86.812113,79.779206,77.667025,67.848705,67.650439,66.744879,71.620989,61.386782,52.420614,46.191019
85.765544,82.77979,53.916247,81.258541,77.969309,71.286835,79.37593,88.827328,87.028248,72.377426,68.749512,89.03996,74.908517,81.149229,67.273839,86.81902,70.370146,55.830973,72.890809,63.624849,57.896638,75.231526,77.034449,71.68673,54.246291,55.409225,73.607101,69.974848,53.445797,87.020919,39.761484,42.689986,83.636773,81.393775,79.186051,53.996539,57.699195,83.278961,49.666698,81.307984,79.149882,88.397357,82.234992,86.959757,57.028996,71.583689,79.550784,68.850144,62.09374,54.58206,75.780109,38.982732,60.685178,61.654739,85.926805,85.13904,59.181013,59.022761,66.51782,85.513436,59.479453,85.683886,73.113165,69.463103,55.309617,51.395201,59.454576,57.143478,73.165996,73.030319,90.14311,69.6327,69.135874,81.063226,89.125243,88.565132,89.615946,70.215691,89.481442,80.551531,64.162721,48.201523,64.5124,89.349427,88.627248,63.368748,65.987403,68.450393,87.121362,32.915626,54.078645,71.122089,69.367732,87.206486,61.831959,47.953676,76.333556,54.508719,90.099803,63.320031,72.606375,71.303555,68.458499,59.47958,77.493431,48.932735,60.456527,45.462356,67.537128,89.196789,87.771663,73.133532,60.612578,44.700988,82.981678,90.021364,85.879744,64.285371,78.445239,58.32391,71.897105,79.093208,73.279214,75.751027,84.260552,91.134369,73.457459,63.566095,59.838837,72.600499,60.806094,83.257354,66.334871,78.186922,55.619307,89.710777,76.826998,86.249455,70.177558,51.826009,87.996089,75.58353,71.646837,72.026317,62.310761,67.010529,89.9381,90.383733,64.315206,69.646403,62.122288,74.41458,55.890671,69.689587,78.735812,80.214368,63.244945,52.951116,65.98294,86.639493,79.931689,77.770208,68.324846,67.823748,66.538065,71.5794,56.958525,52.972947,47.657356
86.047386,83.123122,54.494128,81.73869,78.412194,72.177495,79.775203,88.147374,87.575718,73.381106,66.493093,89.279293,74.527276,81.41558,65.941151,87.30219,70.837826,55.934755,73.288371,63.746767,56.585592,75.710605,77.165098,71.804344,53.816967,56.284806,73.901907,70.239152,54.517663,87.415997,40.832801,43.010705,83.895709,81.781895,79.119719,54.238348,54.719955,83.407979,50.033805,82.388662,79.108991,88.291142,82.648053,87.386307,57.106683,71.756008,79.42787,69.386024,64.811925,55.294392,76.97069,41.130476,61.400947,62.005472,86.639122,85.336139,60.304179,59.89967,66.556247,86.017743,60.294977,85.745314,73.423652,70.157375,55.582646,52.229574,60.100236,57.201933,73.232388,73.976514,89.70245,69.849344,69.372573,80.304891,89.325989,88.560611,89.950748,70.101547,89.609494,80.940117,64.10782,49.040545,65.077249,89.951707,88.684894,64.056602,66.612194,69.975224,86.321664,33.975441,54.74247,70.050697,70.667598,87.502592,62.625048,49.500583,76.674146,55.066832,90.624986,63.515295,73.057055,71.382328,67.444124,60.760954,77.907039,50.224484,60.710682,46.569864,68.620688,89.6036,87.830913,73.210976,60.923646,45.121036,83.339785,90.132612,85.886413,64.940736,77.675039,58.357812,71.899306,79.538742,73.606736,76.207624,84.751417,91.103228,74.448066,64.816353,60.080768,71.691269,61.048201,83.420512,66.531863,78.539713,56.437353,90.054775,77.519333,86.948799,70.666338,53.687107,88.415084,76.071946,71.730902,69.605111,62.641483,66.266162,90.56354,90.810427,69.617048,70.822878,62.99026,74.906925,56.811717,70.583245,78.844821,80.753156,63.529577,53.39508,66.567799,87.25462,79.977234,77.616203,68.953819,67.831073,66.907071,71.804559,58.778173,53.729942,46.791842
