Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
28,21.5,23.61917808,23.61917808,28.9,28.6,23.61917808,18.2,37.1,26.2,10.7,18.1,44,9.2,35.8,28,11.3,10.7,23.61917808,19.5,24.8,17.4,16.4,42.9,20.5,16.6,15.2,30.1,9.7,19.3,23.61917808,10.7,37.1,26.2,11.4,15.4,12.8,12.6,13.2,35.4,27,37.7,32.3,25.5,23.61917808,13.9,14.5,24.3,11.3,23.61917808,37.2,10.5,5.9,27.4,27.8,33.8,23.61917808,15.8,32.2,28.3,4.9,42.9,23.61917808,12.5,23.61917808,12.7,19.1,9.7,23.61917808,34.6,19.1,38.1,36.3,17,27.1,25.9,24.5,12.8,25.8,32.6,28.1,14.7,52.7,27,18.9,29.4,40.5,40.1,39.1,27.2,11.5,23.61917808,36.4,25.6,35.4,16,25.6,11.6,28.6,15.1,22.7,17.7,23.61917808,26.9,18.1,20.5,54.6,19.5,43.6,27.5,20.1,23.61917808,8.4,5.9,23.61917808,26.7,7.7,27.4,8.2,45.9,18.2,16.3,28.3,30.8,25.3,12.6,31.4,29.8,18.5,31.4,6.6,14.2,9.9,42.3,24.3,16.5,31.6,23.5,39.6,21.6,31.9,24.8,23.61917808,23.61917808,23.61917808,23.61917808,32.3,26.9,23.61917808,23.61917808,15.5,26.3,9.8,23.61917808,29,31.7,8.2,14.3,31.1,24.1,28,27.5,20.9,21.3,23.61917808,27,23.4,16.7,15.6
27.42,21.42,23.17821918,23.17821918,28.44,28.26,23.17821918,17.7,35.92,26,10.68,17.76,42.98,9.12,35.24,27.54,10.98,10.28,23.17821918,18.72,24.18,16.9,16.38,42.46,19.8,16.06,14.78,29.12,9.44,18.6,23.17821918,10.44,36.26,26.14,11.1,15.12,12.94,12.18,12.78,35.54,26,37.44,32.12,24.62,23.17821918,13.56,14.16,24.3,10.94,23.17821918,36.42,10.36,5.82,26.94,27.14,33.78,23.17821918,15.3,32.16,27.62,4.76,41.9,23.17821918,12.32,23.17821918,12.3,18.3,9.48,23.17821918,34.32,18.32,36.92,36.38,16.66,26.44,25.4,24.36,12.44,25.18,32.82,27.56,14.32,51.44,26.36,18.78,29.2,39.56,39.78,39.02,26.88,11.12,23.17821918,35.92,25.12,34.58,15.42,25.26,11.26,28.14,14.6,22.44,17.2,23.17821918,27.1,17.72,19.8,53.44,19.02,42.08,26.92,19.38,23.17821918,8.3,5.66,23.17821918,25.5,7.72,26.64,7.84,45.22,17.46,15.34,27.72,30.08,25.28,12.52,31.06,29.5,17.98,30.74,6.52,14.2,9.58,42.02,23.06,16.5,31.58,23.34,39.26,21.48,31.46,24.5,23.17821918,23.17821918,23.17821918,23.17821918,31.42,26.76,23.17821918,23.17821918,14.72,25.86,9.48,23.17821918,28.52,31.58,7.9,13.62,30.56,23.14,27.46,26.86,20.54,20.92,23.17821918,26.8,23.08,16.46,15.2
26.84,21.34,22.73726027,22.73726027,27.98,27.92,22.73726027,17.2,34.74,25.8,10.66,17.42,41.96,9.04,34.68,27.08,10.66,9.86,22.73726027,17.94,23.56,16.4,16.36,42.02,19.1,15.52,14.36,28.14,9.18,17.9,22.73726027,10.18,35.42,26.08,10.8,14.84,13.08,11.76,12.36,35.68,25,37.18,31.94,23.74,22.73726027,13.22,13.82,24.3,10.58,22.73726027,35.64,10.22,5.74,26.48,26.48,33.76,22.73726027,14.8,32.12,26.94,4.62,40.9,22.73726027,12.14,22.73726027,11.9,17.5,9.26,22.73726027,34.04,17.54,35.74,36.46,16.32,25.78,24.9,24.22,12.08,24.56,33.04,27.02,13.94,50.18,25.72,18.66,29,38.62,39.46,38.94,26.56,10.74,22.73726027,35.44,24.64,33.76,14.84,24.92,10.92,27.68,14.1,22.18,16.7,22.73726027,27.3,17.34,19.1,52.28,18.54,40.56,26.34,18.66,22.73726027,8.2,5.42,22.73726027,24.3,7.74,25.88,7.48,44.54,16.72,14.38,27.14,29.36,25.26,12.44,30.72,29.2,17.46,30.08,6.44,14.2,9.26,41.74,21.82,16.5,31.56,23.18,38.92,21.36,31.02,24.2,22.73726027,22.73726027,22.73726027,22.73726027,30.54,26.62,22.73726027,22.73726027,13.94,25.42,9.16,22.73726027,28.04,31.46,7.6,12.94,30.02,22.18,26.92,26.22,20.18,20.54,22.73726027,26.6,22.76,16.22,14.8
26.26,21.26,22.29630137,22.29630137,27.52,27.58,22.29630137,16.7,33.56,25.6,10.64,17.08,40.94,8.96,34.12,26.62,10.34,9.44,22.29630137,17.16,22.94,15.9,16.34,41.58,18.4,14.98,13.94,27.16,8.92,17.2,22.29630137,9.92,34.58,26.02,10.5,14.56,13.22,11.34,11.94,35.82,24,36.92,31.76,22.86,22.29630137,12.88,13.48,24.3,10.22,22.29630137,34.86,10.08,5.66,26.02,25.82,33.74,22.29630137,14.3,32.08,26.26,4.48,39.9,22.29630137,11.96,22.29630137,11.5,16.7,9.04,22.29630137,33.76,16.76,34.56,36.54,15.98,25.12,24.4,24.08,11.72,23.94,33.26,26.48,13.56,48.92,25.08,18.54,28.8,37.68,39.14,38.86,26.24,10.36,22.29630137,34.96,24.16,32.94,14.26,24.58,10.58,27.22,13.6,21.92,16.2,22.29630137,27.5,16.96,18.4,51.12,18.06,39.04,25.76,17.94,22.29630137,8.1,5.18,22.29630137,23.1,7.76,25.12,7.12,43.86,15.98,13.42,26.56,28.64,25.24,12.36,30.38,28.9,16.94,29.42,6.36,14.2,8.94,41.46,20.58,16.5,31.54,23.02,38.58,21.24,30.58,23.9,22.29630137,22.29630137,22.29630137,22.29630137,29.66,26.48,22.29630137,22.29630137,13.16,24.98,8.84,22.29630137,27.56,31.34,7.3,12.26,29.48,21.22,26.38,25.58,19.82,20.16,22.29630137,26.4,22.44,15.98,14.4
25.68,21.18,21.85534247,21.85534247,27.06,27.24,21.85534247,16.2,32.38,25.4,10.62,16.74,39.92,8.88,33.56,26.16,10.02,9.02,21.85534247,16.38,22.32,15.4,16.32,41.14,17.7,14.44,13.52,26.18,8.66,16.5,21.85534247,9.66,33.74,25.96,10.2,14.28,13.36,10.92,11.52,35.96,23,36.66,31.58,21.98,21.85534247,12.54,13.14,24.3,9.86,21.85534247,34.08,9.94,5.58,25.56,25.16,33.72,21.85534247,13.8,32.04,25.58,4.34,38.9,21.85534247,11.78,21.85534247,11.1,15.9,8.82,21.85534247,33.48,15.98,33.38,36.62,15.64,24.46,23.9,23.94,11.36,23.32,33.48,25.94,13.18,47.66,24.44,18.42,28.6,36.74,38.82,38.78,25.92,9.98,21.85534247,34.48,23.68,32.12,13.68,24.24,10.24,26.76,13.1,21.66,15.7,21.85534247,27.7,16.58,17.7,49.96,17.58,37.52,25.18,17.22,21.85534247,8,4.94,21.85534247,21.9,7.78,24.36,6.76,43.18,15.24,12.46,25.98,27.92,25.22,12.28,30.04,28.6,16.42,28.76,6.28,14.2,8.62,41.18,19.34,16.5,31.52,22.86,38.24,21.12,30.14,23.6,21.85534247,21.85534247,21.85534247,21.85534247,28.78,26.34,21.85534247,21.85534247,12.38,24.54,8.52,21.85534247,27.08,31.22,7,11.58,28.94,20.26,25.84,24.94,19.46,19.78,21.85534247,26.2,22.12,15.74,14
25.1,21.1,21.41438356,21.41438356,26.6,26.9,21.41438356,15.7,31.2,25.2,10.6,16.4,38.9,8.8,33,25.7,9.7,8.6,21.41438356,15.6,21.7,14.9,16.3,40.7,17,13.9,13.1,25.2,8.4,15.8,21.41438356,9.4,32.9,25.9,9.9,14,13.5,10.5,11.1,36.1,22,36.4,31.4,21.1,21.41438356,12.2,12.8,24.3,9.5,21.41438356,33.3,9.8,5.5,25.1,24.5,33.7,21.41438356,13.3,32,24.9,4.2,37.9,21.41438356,11.6,21.41438356,10.7,15.1,8.6,21.41438356,33.2,15.2,32.2,36.7,15.3,23.8,23.4,23.8,11,22.7,33.7,25.4,12.8,46.4,23.8,18.3,28.4,35.8,38.5,38.7,25.6,9.6,21.41438356,34,23.2,31.3,13.1,23.9,9.9,26.3,12.6,21.4,15.2,21.41438356,27.9,16.2,17,48.8,17.1,36,24.6,16.5,21.41438356,7.9,4.7,21.41438356,20.7,7.8,23.6,6.4,42.5,14.5,11.5,25.4,27.2,25.2,12.2,29.7,28.3,15.9,28.1,6.2,14.2,8.3,40.9,18.1,16.5,31.5,22.7,37.9,21,29.7,23.3,21.41438356,21.41438356,21.41438356,21.41438356,27.9,26.2,21.41438356,21.41438356,11.6,24.1,8.2,21.41438356,26.6,31.1,6.7,10.9,28.4,19.3,25.3,24.3,19.1,19.4,21.41438356,26,21.8,15.5,13.6
24.4,21.06666667,20.91552511,20.91552511,26.03333333,26.53333333,20.91552511,15.13333333,29.83333333,24.86666667,10.63333333,16,37.66666667,8.7,32.3,25.1,9.4,8.133333333,20.91552511,14.8,21.06666667,14.33333333,16.26666667,40.26666667,16.3,13.33333333,12.63333333,24.1,8.1,15.06666667,20.91552511,9.1,31.9,25.83333333,9.533333333,13.66666667,13.76666667,10.03333333,10.63333333,36.3,20.9,36.1,31.23333333,20.1,20.91552511,11.76666667,12.4,24.33333333,9.1,20.91552511,32.36666667,9.633333333,5.4,24.53333333,23.73333333,33.66666667,20.91552511,12.73333333,31.9,24.1,4,36.76666667,20.91552511,11.4,20.91552511,10.23333333,14.26666667,8.366666667,20.91552511,32.86666667,14.33333333,30.83333333,36.86666667,14.86666667,23,22.8,23.63333333,10.56666667,21.96666667,34,24.76666667,12.36666667,44.83333333,23,18.16666667,28.13333333,34.7,38.06666667,38.6,25.2,9.2,20.91552511,33.43333333,22.66666667,30.33333333,12.5,23.53333333,9.466666667,25.7,12.1,21.1,14.6,20.91552511,28.16666667,15.76666667,16.26666667,47.56666667,16.56666667,34.5,23.93333333,15.73333333,20.91552511,7.8,4.433333333,20.91552511,19.5,7.833333333,22.66666667,6.033333333,41.63333333,13.7,10.56666667,24.73333333,26.36666667,25.23333333,12.13333333,29.26666667,27.9,15.3,27.36666667,6.066666667,14.2,7.9,40.63333333,16.83333333,16.53333333,31.5,22.56666667,37.53333333,20.8,29.16666667,22.96666667,20.91552511,20.91552511,20.91552511,20.91552511,26.86666667,26.03333333,20.91552511,20.91552511,10.8,23.56666667,7.833333333,20.91552511,26.06666667,31.03333333,6.4,10.23333333,27.66666667,18.23333333,24.66666667,23.53333333,18.66666667,19,20.91552511,25.66666667,21.36666667,15.2,13.1
23.7,21.03333333,20.41666667,20.41666667,25.46666667,26.16666667,20.41666667,14.56666667,28.46666667,24.53333333,10.66666667,15.6,36.43333333,8.6,31.6,24.5,9.1,7.666666667,20.41666667,14,20.43333333,13.76666667,16.23333333,39.83333333,15.6,12.76666667,12.16666667,23,7.8,14.33333333,20.41666667,8.8,30.9,25.76666667,9.166666667,13.33333333,14.03333333,9.566666667,10.16666667,36.5,19.8,35.8,31.06666667,19.1,20.41666667,11.33333333,12,24.36666667,8.7,20.41666667,31.43333333,9.466666667,5.3,23.96666667,22.96666667,33.63333333,20.41666667,12.16666667,31.8,23.3,3.8,35.63333333,20.41666667,11.2,20.41666667,9.766666667,13.43333333,8.133333333,20.41666667,32.53333333,13.46666667,29.46666667,37.03333333,14.43333333,22.2,22.2,23.46666667,10.13333333,21.23333333,34.3,24.13333333,11.93333333,43.26666667,22.2,18.03333333,27.86666667,33.6,37.63333333,38.5,24.8,8.8,20.41666667,32.86666667,22.13333333,29.36666667,11.9,23.16666667,9.033333333,25.1,11.6,20.8,14,20.41666667,28.43333333,15.33333333,15.53333333,46.33333333,16.03333333,33,23.26666667,14.96666667,20.41666667,7.7,4.166666667,20.41666667,18.3,7.866666667,21.73333333,5.666666667,40.76666667,12.9,9.633333333,24.06666667,25.53333333,25.26666667,12.06666667,28.83333333,27.5,14.7,26.63333333,5.933333333,14.2,7.5,40.36666667,15.56666667,16.56666667,31.5,22.43333333,37.16666667,20.6,28.63333333,22.63333333,20.41666667,20.41666667,20.41666667,20.41666667,25.83333333,25.86666667,20.41666667,20.41666667,10,23.03333333,7.466666667,20.41666667,25.53333333,30.96666667,6.1,9.566666667,26.93333333,17.16666667,24.03333333,22.76666667,18.23333333,18.6,20.41666667,25.33333333,20.93333333,14.9,12.6
23,21,19.91780822,19.91780822,24.9,25.8,19.91780822,14,27.1,24.2,10.7,15.2,35.2,8.5,30.9,23.9,8.8,7.2,19.91780822,13.2,19.8,13.2,16.2,39.4,14.9,12.2,11.7,21.9,7.5,13.6,19.91780822,8.5,29.9,25.7,8.8,13,14.3,9.1,9.7,36.7,18.7,35.5,30.9,18.1,19.91780822,10.9,11.6,24.4,8.3,19.91780822,30.5,9.3,5.2,23.4,22.2,33.6,19.91780822,11.6,31.7,22.5,3.6,34.5,19.91780822,11,19.91780822,9.3,12.6,7.9,19.91780822,32.2,12.6,28.1,37.2,14,21.4,21.6,23.3,9.7,20.5,34.6,23.5,11.5,41.7,21.4,17.9,27.6,32.5,37.2,38.4,24.4,8.4,19.91780822,32.3,21.6,28.4,11.3,22.8,8.6,24.5,11.1,20.5,13.4,19.91780822,28.7,14.9,14.8,45.1,15.5,31.5,22.6,14.2,19.91780822,7.6,3.9,19.91780822,17.1,7.9,20.8,5.3,39.9,12.1,8.7,23.4,24.7,25.3,12,28.4,27.1,14.1,25.9,5.8,14.2,7.1,40.1,14.3,16.6,31.5,22.3,36.8,20.4,28.1,22.3,19.91780822,19.91780822,19.91780822,19.91780822,24.8,25.7,19.91780822,19.91780822,9.2,22.5,7.1,19.91780822,25,30.9,5.8,8.9,26.2,16.1,23.4,22,17.8,18.2,19.91780822,25,20.5,14.6,12.1
23.1,21,19.91849315,19.91849315,24.9,25.8,19.91849315,14,27.1,24.2,10.7,15.2,35.2,8.5,30.9,23.9,8.8,7.2,19.91849315,13.2,19.8,13.2,16.2,39.4,14.9,12.2,11.7,21.9,7.5,13.6,19.91849315,8.5,29.9,25.7,8.8,13,14.3,9.1,9.7,36.7,18.7,35.5,30.9,18.1,19.91849315,10.9,11.6,24.4,8.3,19.91849315,30.5,9.3,5.2,23.4,22.2,33.6,19.91849315,11.6,31.7,22.5,3.6,34.5,19.91849315,11,19.91849315,9.3,12.6,7.9,19.91849315,32.2,12.6,28.1,37.2,14,21.4,21.6,23.3,9.7,20.5,34.6,23.5,11.5,41.7,21.4,17.9,27.6,32.5,37.2,38.4,24.4,8.4,19.91849315,32.3,21.6,28.4,11.3,22.8,8.6,24.5,11.1,20.5,13.4,19.91849315,28.7,14.9,14.8,45.1,15.5,31.5,22.6,14.2,19.91849315,7.6,3.9,19.91849315,17.1,7.9,20.8,5.3,39.9,12.1,8.7,23.4,24.7,25.3,12,28.4,27.1,14.1,25.9,5.8,14.2,7.1,40.1,14.3,16.6,31.5,22.3,36.8,20.4,28.1,22.3,19.91849315,19.91849315,19.91849315,19.91849315,24.8,25.7,19.91849315,19.91849315,9.2,22.5,7.1,19.91849315,25,30.9,5.8,8.9,26.2,16.1,23.4,22,17.8,18.2,19.91849315,25,20.5,14.6,12.1
