Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
226.496869,465.6113494,110.2891969,646.4694131,1003.111665,126.5780172,403.5435808,2595.675235,3115.273764,151.2404761,728.3421941,1134.226237,13.75066495,583.9487354,595.2308216,3117.964027,285.6569363,17.12631411,158.2367461,157.974307,476.000979,511.4968823,1677.837499,584.6163969,19.62211187,13.16357468,161.1541087,33.07926043,11.45559075,2986.782521,5.60867541,15.53753731,579.5939851,196.8522312,542.6325749,2.52207604,44.31741019,746.6109366,20.48728734,1334.527759,1853.291688,1009.845962,1596.629535,3738.828534,66.66671389,287.1283318,257.688468,136.9423183,272.2598232,149.5743361,1013.847543,328.5782364,9.70867617,187.157598,2798.119146,2857.452292,233.425352,21.73149428,135.1303517,3273.120901,94.86602077,1847.503417,223.4458006,135.7246882,6.00264914,15.37370888,142.90512,21.72286413,139.6541044,1078.29631,2639.13691,37.04229092,56.23071876,376.6271641,3474.99494,1318.14379,2464.818414,240.6640133,2615.041565,515.6142479,356.0275595,40.95727866,144.2795233,1115.134605,1668.34412,105.8781139,24.30164693,643.2551504,448.6198719,104.6206071,8.03315447,691.4906299,960.4715724,5227.261114,28.66923035,16.2864816,349.2559676,11.95576784,1477.790985,30.84056272,317.9992691,439.6575099,65.87596967,238.6244609,150.3745881,12.2563369,5.82438049,334.0627419,17.11509097,3086.603986,2335.158744,141.5136926,13.9069317,21.42350517,458.8450869,4399.142987,1035.831189,22.2411536,718.9810584,37.91124815,213.1376489,240.3937473,74.14956756,965.3372988,1820.55413,1677.2565,780.7918953,666.934802,27.53237462,213.6461225,58.9062465,1164.169351,30.72214424,742.8597408,14.42877364,856.0321636,1383.981268,1727.40422,66.72552892,521.3884407,2156.514247,128.1482745,224.7306939,273.2827435,67.50770303,288.7976699,2911.548556,1775.206502,74.68829982,27.48094473,29.26159051,330.0111562,17.79337471,759.2320938,333.1566878,687.4657648,117.8919169,22.06544368,304.4882634,2958.14616,3854.495482,867.2081264,116.1558033,53.64510398,432.9860534,99.59766531,48.37034934,26.74600273,50.41067988
239.5405828,502.1851602,114.9697664,630.7290164,1096.161433,134.2551422,403.5435808,2755.14382,3246.04429,140.7453343,740.19739,1059.799501,15.14087889,545.5215621,514.065575,3249.14187,287.200766,19.23263826,166.2533294,164.9334608,505.674309,521.2403159,1432.076833,603.7877694,21.35845166,23.67175621,170.9517019,33.42135602,16.57247446,3025.218588,4.20963201,15.07178117,649.6198116,232.8046015,572.5679925,2.36865768,35.35626639,772.2625746,19.48706331,1321.960599,1931.536491,1031.943373,1683.057741,3776.24014,82.94140352,323.4589531,302.1805561,150.1828132,314.7501291,138.8200518,1069.894351,291.0015023,4.32553701,169.168182,2986.570838,2956.490569,247.964514,22.47888088,107.82534,3460.06342,108.4369048,1548.052724,268.5206171,135.4422765,8.90060584,6.61570762,182.5447301,11.83096695,152.9552385,1139.256882,2649.590657,42.12003033,63.83133035,394.9305826,3452.56606,1383.552691,2473.59969,252.6766777,3164.067625,516.7329159,384.3930629,43.7309365,142.0930068,1148.720418,1540.330153,121.7033148,15.60059253,694.5783102,524.3866545,125.6625335,16.20159042,405.4508749,1035.861097,4802.062869,25.98302263,17.24719413,388.4918832,11.04681011,1582.266545,33.10411708,295.3594157,481.4267163,91.42577083,235.7431383,160.2538375,13.05650402,7.40181622,361.3437751,18.1881941,3217.302472,2433.311767,150.5090949,13.56431998,23.81459758,471.0670077,4636.580486,907.2159906,24.42281498,730.194608,45.95581071,258.5365931,240.998669,62.28419416,1011.753543,1677.873764,1639.799989,629.3023905,681.3449188,31.89250567,209.216012,67.4124599,1397.404816,34.93409816,763.9225844,10.69659013,924.0782961,1383.490619,1787.057691,68.57492617,551.8912728,2150.614211,142.4380401,239.50559,260.6365017,66.68120598,277.6786686,3939.585962,1924.072411,82.71134512,32.58637463,27.6143691,368.676024,17.48978961,737.577712,365.3159458,728.9691891,143.6626537,21.99449903,305.6177169,3009.076615,3954.628625,955.9464999,123.6176878,66.69180079,539.6147925,102.8063543,39.39357925,40.01632729,44.55164488
257.2262446,582.1724386,115.8895294,604.5212864,1204.335815,147.7860186,403.5435808,2691.582711,3461.928497,178.3111017,745.3485503,1359.899209,16.52605407,658.9257226,625.4675019,3411.113267,261.3290827,18.65682176,186.41381,177.4337027,538.3761085,504.7478001,1488.830643,623.4994465,17.23852545,18.43785877,178.9283034,40.35461898,18.93823036,3111.405668,6.86162423,16.58483948,723.8463772,278.2937559,560.781082,3.56618006,51.88604067,788.182272,27.08223078,1359.211368,1637.105878,960.2637541,1706.481711,3861.074358,74.81227802,328.8952626,354.4836665,150.0073734,295.4509906,196.9579186,1152.462163,282.1614828,12.94459469,183.2671279,3126.278991,3009.666138,227.7105646,25.79052796,141.0576995,3554.645149,101.0955789,1408.701354,266.5283179,142.1965058,8.93084896,7.25247915,188.3270549,12.63939292,136.4242376,1116.717629,2704.816286,45.29957473,74.52980619,360.3108828,3542.954415,1466.573807,2437.64547,227.8057534,3347.460864,462.7215065,457.1458963,46.03401266,140.5475597,1190.034725,1609.985246,152.3316199,21.14353744,691.5897859,451.3416158,114.7888927,10.0597416,405.4508749,1027.346515,4328.381367,22.8077363,13.92463396,434.7451449,7.29434713,1673.119981,39.77015329,323.0466417,516.1269037,76.77256347,262.353736,166.2220847,13.05812443,14.89278867,361.5504604,19.71109922,3331.923748,2465.922228,166.0129428,12.02306494,27.21854402,489.5676416,4894.099085,937.7002705,27.25677631,743.6952924,58.42426994,303.8580993,268.2328154,69.14079947,1031.988708,1559.959138,1959.640744,685.2547754,760.1005931,30.60683903,218.0299477,62.33644371,1574.51514,33.39999637,805.4159939,13.38095131,1061.903983,1447.675668,1794.775344,72.8156934,547.1769947,2092.511267,147.4769532,265.5672289,304.0818416,58.68091389,296.8912658,4123.262154,2083.611308,72.26770803,44.22552482,23.9675224,398.5778586,20.01015189,715.5965431,384.5008893,730.9283265,153.908816,20.66938332,350.5562879,3094.007292,4074.731279,1023.933406,143.1760904,64.48995667,523.7145643,132.6899013,43.33681928,44.42105431,47.49003374
271.6770477,559.9147161,130.2308167,580.7508493,1252.480351,135.307234,403.5435808,2820.146826,3569.084668,183.3408919,813.1572398,1446.169894,16.46419214,583.7155738,679.2611077,3517.347501,272.0929683,20.41317617,196.4074194,216.1293743,585.2406856,553.5774036,1440.912416,670.7629692,27.1378216,11.41759962,177.0230757,43.23393269,15.03525383,3239.858183,7.25878766,17.88334983,796.0088482,314.5661512,617.7076808,3.75562688,56.84523244,818.4919373,28.45554995,1207.83384,1952.672137,956.6856322,1984.652106,4012.82147,74.17314554,346.7755261,426.6619145,161.4807658,332.6344911,148.5255121,1245.051122,289.5513724,14.1150644,193.3397411,3232.922149,3197.520708,275.5389019,22.99210735,180.957328,3787.764618,98.38567736,1320.318793,270.8167138,159.0951062,8.84996106,7.98351926,208.1305239,14.03822452,144.7188444,1173.955717,2882.567999,43.74718438,82.23792949,349.1420336,3491.286112,1597.357035,2436.448238,250.9422067,3519.943747,411.18906,452.8527662,51.44897381,149.6273797,1239.506314,1630.672373,159.2416336,37.69612204,730.8074663,466.7046787,123.2416215,4.55236592,405.4508749,1068.545704,4483.34774,20.02675588,23.13162657,450.8903583,14.79087101,1868.933304,51.16141539,350.6587819,542.50546,79.77742814,272.9606134,176.7630178,16.47582124,23.10737416,407.0633979,20.44979441,3512.835118,2589.24583,178.3674739,15.08362802,25.56564564,558.1629671,5112.330773,1027.695825,28.83491878,864.3274569,65.86325103,293.463874,301.7158157,74.11401994,1107.181253,1631.872068,2415.634082,810.1570194,821.7484779,33.53900839,229.6991287,88.35891528,1737.554011,32.1074665,813.5017747,14.08100246,1262.944856,1540.37526,1842.816733,68.04210613,564.0218074,2083.46382,187.9101678,279.1549446,309.5348747,45.32695058,340.201518,4263.039297,2147.873031,72.26770803,57.93072874,25.25704139,404.1046505,17.07166079,778.8480661,414.5539834,768.4595944,187.2389063,21.9077415,358.5981698,3193.659745,4215.403784,1121.016682,152.9074953,62.79033182,402.1605885,159.9361608,36.13314682,46.878381,51.67816993
291.2981327,613.0446072,107.8162206,661.4127936,1246.387113,151.1030512,403.5435808,2891.697554,3685.708052,197.3730372,830.3382942,1465.246688,17.02690223,498.5842401,642.2576111,3642.211283,279.8807473,16.30141783,200.4663948,260.5672481,619.2182491,581.4082332,1443.548844,785.8819372,27.5312728,21.65457982,174.9441736,39.49091535,19.5364921,3287.769801,5.12213244,20.79071528,849.2320116,343.0463129,666.5064126,4.68056274,56.16471944,874.5306822,33.61626383,1239.728507,2442.627872,883.4737174,2041.278768,4113.964505,75.70305789,331.6049334,481.959923,161.7561806,345.610651,158.6893885,1334.35869,241.0488554,10.81999178,234.4375535,3249.40991,3274.323371,233.1293725,22.14096566,232.7627121,4001.684893,78.44707785,1196.764606,272.9792862,166.9049887,11.03519256,8.84722387,238.2099984,13.88863571,142.1736861,1206.593458,3035.532154,44.83006272,102.011883,518.7276725,3478.15814,1616.323102,2421.195909,261.5835992,3545.019908,426.7341485,527.0562611,61.70279183,157.4904561,1314.634125,1728.663145,117.5273829,40.16081586,773.446576,536.3599085,143.0400197,11.20727593,405.4508749,1157.701986,4696.763722,27.1980021,23.82271174,506.8516723,17.07998184,1945.47871,53.78893078,459.1234137,522.2584153,94.43708308,301.964539,144.5611232,19.82847897,42.60817957,406.5064192,25.74913514,3526.871795,2684.682136,205.4814176,14.54346874,24.55822403,537.2311261,5281.861638,1228.758191,29.6031351,988.3076008,76.00813922,362.1534617,343.7818176,87.93506368,1137.688757,1653.785444,2712.695557,816.7258365,832.9758201,37.45428283,259.3449084,90.29058087,2079.202813,30.57257909,787.8509841,23.9091147,1457.148525,1586.202329,1851.758705,72.91736285,594.8968189,2139.681394,181.4981297,262.5942896,303.4013125,64.68645064,346.8089034,4363.755658,2197.502669,72.26770803,69.55764533,26.12728783,431.67495,18.53165106,776.6188352,413.3935394,808.6069015,199.975025,21.67453544,353.3870852,3300.081198,4531.417273,1200.453418,151.8662326,16.68435458,360.5338855,139.4075348,28.60885276,67.03065275,71.36273952
317.3642483,590.8091528,90.56326914,596.9713425,1373.855115,160.5326994,403.5435808,3005.886782,3771.061666,195.1281592,774.8910707,1474.739669,16.54580768,496.3974442,668.6722443,3670.047389,292.2816813,16.9009011,252.5939434,307.2164186,603.232166,568.2157799,1418.673833,757.3114194,24.95205616,20.36400938,190.2795225,45.56670633,12.35453427,3355.854581,3.58761502,17.50887549,904.9187264,377.7145397,699.8776722,5.99414778,51.91089869,943.3824571,37.4306337,1290.755036,2872.835648,908.5325339,2007.582329,4240.318321,77.92932335,349.0589291,476.9755001,191.9497017,372.7613939,133.2919958,1406.101796,259.7558613,16.00014813,260.4690873,3219.384556,3388.730852,230.1203756,20.63327029,295.4863026,4122.767362,82.9725012,1221.79525,273.8483758,178.8174509,7.8107295,9.44326534,263.9194233,16.25831803,142.1917614,1243.494999,3214.050702,50.38226268,118.6624115,531.548441,3656.238249,1677.516405,2430.050519,312.8959197,3672.325583,378.0788203,445.1402695,70.85749404,143.6789383,1451.702564,1689.329843,114.2477916,53.29009399,824.7153108,500.313836,165.172171,15.15760035,405.4508749,1229.895828,4686.019025,30.78375693,27.37004405,504.3742645,18.68576283,2052.016215,59.59357356,457.945076,546.728608,94.70838648,287.559426,150.0844307,23.44326209,49.45839873,447.9476565,27.24395283,3437.304122,2596.009066,236.416623,12.73085383,31.96535756,569.5946739,5252.680621,1206.616551,32.36120082,1089.15734,54.70301493,362.5810891,353.6947629,105.5453204,1190.381048,1701.396389,2331.515518,830.8132662,756.3361489,37.99979385,266.8244656,64.8101414,1996.603515,32.03724996,756.9139258,26.2381695,1694.309023,1600.975208,1918.505314,78.53312282,629.785961,2271.384224,198.2121956,269.8937835,306.1717797,100.4458494,544.5643955,4477.977575,2324.834419,72.26770803,61.16955705,28.66482096,434.9098213,17.78151441,857.2787145,364.9889904,828.4013559,206.4834764,17.17835778,356.8566905,3385.602491,4804.292251,1245.804415,159.3706004,59.59477752,337.1372564,144.2252664,11.20171368,71.71398176,41.56881467
337.4413786,519.8917916,85.06374217,569.8247673,1137.588516,175.2652474,403.5435808,3174.662987,3962.904754,167.5653909,934.0599851,1335.281869,15.63088374,502.6150956,747.6364634,4050.675503,303.5418261,17.27494906,260.9990072,332.198432,638.4629338,562.8956639,1363.144411,822.2666864,45.23747897,15.23892022,194.7680287,49.01819815,12.90696257,3541.254568,5.102469,13.83436887,991.354684,382.6432526,731.5760842,5.31198332,45.98668014,1027.907028,40.69500822,1400.55831,2234.476587,1002.286264,2102.911271,4451.687852,62.40774082,429.2739192,487.2827543,185.3102938,399.320356,142.0849011,1531.341426,247.7654586,16.90986889,264.7423161,3278.408605,3704.327646,287.2317506,26.6820489,349.73857,4400.764162,64.92512013,1190.592834,265.2753386,179.5151836,13.79686333,8.93988633,286.0228622,16.33838957,158.2597661,1319.857865,3563.99442,54.92391077,144.3602131,607.7847194,3895.089493,1809.08949,2590.326613,333.3390762,3616.894098,328.0180789,484.9597679,80.00511052,163.7846795,1581.249233,1803.641506,116.9993371,52.34976556,910.8741795,567.8224864,152.3136321,19.08451838,405.4508749,1340.271975,4902.627678,38.1092873,27.87907175,482.5303876,26.46006005,2268.429453,56.37062268,521.7973063,550.2989597,103.3971839,307.6791346,160.8549011,22.27235846,28.82846781,455.8499898,30.12743986,3535.241707,2784.442479,264.8430514,12.64103881,24.86312099,612.273399,5354.154094,1120.248837,38.07068634,1336.430509,69.59639844,379.0713908,374.2643252,113.532966,1273.610821,1825.542781,2169.418802,946.6592287,733.8560933,42.04925191,263.0193294,100.8341778,1770.723426,32.85158817,770.396931,30.98744411,1844.019525,1687.665926,2076.977153,80.769817,628.7134953,2390.748977,205.4563728,280.54409,338.7308273,71.83470564,558.8135949,4645.326042,2398.623774,72.26770803,61.97917469,38.75416395,473.7902611,19.18535062,903.6785761,374.4273475,891.0721686,170.5676907,16.92083947,387.1664745,3512.145528,4965.938148,1354.377726,141.5095004,38.74488341,268.1455452,176.4349807,11.20171368,58.3665461,50.2059927
341.4518445,486.0941418,94.44721261,543.258112,1561.074206,166.2808911,403.5435808,3239.342436,4044.724739,141.6239015,1327.783936,1311.910294,16.89396196,474.1962527,731.3490004,4214.31054,282.1271231,24.79471854,264.9038596,374.6511657,800.8067683,574.1792955,1309.830669,883.2260018,53.6138781,15.787358,217.9682886,59.60861315,5.1754399,3635.532716,6.65269069,11.13901463,1118.432749,400.3225483,773.0430375,4.38260495,40.98497768,1058.364922,45.86212594,1494.597786,2251.868118,1059.259457,2277.732473,4682.893753,56.22356234,448.8767477,528.0067848,192.1662839,388.7012045,133.235904,1647.918421,297.8599615,17.41108924,283.4550808,3385.037014,3838.269652,264.0884235,21.99039494,331.9691802,4685.21513,54.32487998,1211.783635,306.1452369,174.0761762,14.52283238,10.44655319,335.1644384,16.80006546,157.8098791,1359.142839,3903.862382,59.81029241,147.6140649,631.8025577,4074.374742,1911.381468,2666.76734,390.2677322,3703.782877,357.7210691,469.4745873,71.94707335,180.6713601,1694.520632,2028.287792,118.6420293,64.4895627,973.8701169,578.4967338,147.9246397,21.25641743,405.4508749,1419.180416,5070.485267,35.58857022,25.30909638,512.4848361,26.45587258,2436.159105,62.89801742,548.0710301,543.915028,97.04544498,409.8966352,167.1515377,21.37450647,31.75474686,412.7328007,37.98456019,3603.75714,2924.313023,291.6268845,21.92849167,27.64683113,589.8057274,5644.216882,1007.140033,41.90384321,1346.693489,72.11845525,381.081468,387.947506,120.409622,1357.43979,1878.351632,2068.201127,1099.072469,802.7826139,44.02403682,270.6487753,116.4502971,2128.528433,30.64523221,785.2021618,13.90243571,1974.799419,1611.084902,2152.741925,83.07358583,632.7957721,2508.725632,188.3153081,304.4306216,350.3954509,50.18628894,566.6755733,4790.75872,2521.216556,72.26770803,64.66559539,38.73019074,481.8829954,21.09367695,963.496568,405.3362607,906.6701081,219.9294305,13.92855861,397.6458662,3597.155504,5117.236419,1406.62725,139.1788763,45.69743514,352.3662186,195.4918249,11.20171368,61.53455196,54.33303618
392.525445,483.9723663,79.31635599,630.2741732,1388.022051,160.8151349,403.5435808,3354.059313,4281.48612,135.0443815,1123.14199,1154.462964,19.37398058,471.8147423,756.93264,4366.027603,292.8525134,15.89370181,292.9196895,428.7557631,847.0093854,591.2157183,1420.095765,996.768525,45.7245051,17.85625361,225.6492725,70.39181901,7.76820504,3808.623594,6.75231648,11.05919452,1151.549642,442.4138205,811.811518,5.57628145,27.12868764,1107.785862,46.74213339,1655.671139,2239.784739,1214.465443,2645.627126,4864.545137,60.06815927,460.8438721,583.8674925,165.5120927,399.6989535,128.4329151,1791.902883,306.61727,16.61090694,329.0446497,3527.340513,3964.392006,243.0197628,23.68022695,381.6378163,5041.900003,73.24239496,1219.435826,320.4598815,180.8785563,17.16021442,11.40191095,377.2462596,17.09376225,164.5333458,1449.016936,4373.991466,58.82133496,162.5971939,536.3718565,4350.855222,2078.905704,2846.732763,388.3337531,3796.287859,386.5514015,447.5162294,79.92989775,204.682858,1889.566286,2325.691252,127.8761739,67.60669754,1134.423665,692.5914879,135.5335872,25.87359673,405.4508749,1612.413901,5454.555781,24.68316348,25.62607689,543.0939218,26.93002823,2616.067041,72.54930637,585.5820452,541.2587321,95.76150282,467.8151031,166.058802,23.92695509,32.99776499,400.3864926,40.34804339,3952.493842,3064.86684,300.0797881,21.6681605,26.27354514,646.175535,6007.168535,1054.011674,55.54015124,1488.565513,68.18753573,397.254285,424.4313789,134.0229392,1438.351218,2009.487275,1751.30727,1332.907567,933.9314375,50.13283464,256.0932293,113.5435977,1970.114001,32.43987674,924.2022251,13.09684101,2018.109473,1674.481227,2414.796164,85.03656855,656.5442263,2661.770913,239.2050401,308.8178146,389.7524321,44.50743768,896.866286,5152.397732,2637.392155,72.26770803,64.87731692,39.56394357,498.6376561,21.50447718,869.9247916,426.5599895,891.7586071,182.0191869,15.45563456,421.4855288,3834.297074,5338.817901,1491.792308,142.1322623,68.5949799,339.8364811,205.6395437,11.20171368,70.80699591,86.31001407
392.525445,487.7900716,73.38913751,594.0231291,1371.239607,200.4881763,403.5435808,3795.177678,4478.389533,192.2962781,1157.538092,1113.38634,22.96312375,461.2684253,843.6018288,4489.06813,311.4151757,18.57121843,317.9122846,449.3261742,881.1483809,610.2214185,1321.340209,1063.330126,51.18297342,20.62686797,243.1155512,76.82380948,4.57035808,3873.701489,8.29152018,12.01565875,1234.308646,492.7226317,865.7031053,6.42429765,30.71125187,1186.819433,52.21546022,1767.703527,2320.947868,1689.859322,2833.721042,5010.256287,55.8884566,511.8420305,577.2619192,161.7698771,416.8786534,129.1062269,1947.345384,309.7279233,17.05324168,356.5694223,3776.039164,4136.518597,260.6561093,24.17211037,395.9929996,5237.684084,77.75468289,1164.064089,364.0328306,203.3149852,26.93644096,11.88728494,400.4149582,15.80589437,170.6304102,1465.635233,4671.953788,69.1843849,175.3349211,429.7848371,4482.188671,2154.734519,2955.303211,390.1010144,3846.538648,408.0975678,458.8209386,95.46092585,203.2724911,2096.192431,2488.125768,133.8760752,78.43568608,1270.771966,631.2748462,136.5370041,20.28468959,405.4508749,1820.417248,5802.130173,20.99549126,26.62830015,591.3845042,31.81548142,2549.099643,70.10077855,694.3222018,547.781351,103.1905963,513.4206962,169.2768338,22.30910423,35.74292593,406.7889276,43.90122528,4117.339833,3354.42422,289.0670954,25.86951293,25.88330778,774.574267,6193.965917,1003.42791,52.95102308,1646.855826,60.34638201,437.0581707,447.5489168,153.9614518,1575.135208,2142.547696,1991.380394,1527.934612,1042.052878,58.21766026,314.6777892,107.2749928,1929.666139,36.24970071,983.8467611,21.9861157,2059.423282,1786.82667,2626.331316,97.97633731,697.6749395,2813.433034,268.9642914,331.0357106,411.3286508,46.40389727,1210.005201,5282.082917,2739.740389,72.26770803,68.49823919,40.61739401,524.0491347,18.93058139,843.6907406,450.8841114,924.6902594,191.4060776,13.96466147,406.3210176,4042.841541,5552.60023,1538.368051,173.8373265,63.12040112,177.0327194,244.7757226,11.20171368,77.16291366,36.7466494
