,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,LE_Round
Aruba 2001,73.85,6.305130952,28.66109589,29693.13991,403.5435808,244.5228886,73.873112,85.198948,74
Aruba 2002,73.94,6.316589286,28.04958904,29059.48651,403.5435808,257.3278773,74.045928,85.325168,74
Aruba 2003,74.04,6.328047619,27.43808219,29093.57824,403.5435808,270.7124962,74.217495,85.301907,74
Aruba 2004,74.16,6.339505952,26.82657534,30931.9365,403.5435808,285.3470599,73.668829,85.267086,74
Aruba 2005,74.29,6.350964286,26.21506849,30505.33919,403.5435808,297.1067661,74.32196,85.434331,74
Aruba 2006,74.43,6.333945238,25.69589041,30490.36584,403.5435808,317.4134935,75.135776,85.431315,74
Aruba 2007,74.58,6.31692619,25.17671233,31051.00157,403.5435808,336.6411029,74.988569,85.363252,75
Aruba 2008,74.73,6.299907143,24.65753425,31230.19304,403.5435808,354.8465904,75.947768,85.977124,75
Aruba 2009,74.87,6.282888095,24.13835616,27243.3332,403.5435808,372.2489177,75.809666,86.527675,75
Aruba 2010,75.02,6.265869048,23.61917808,26200.7273,403.5435808,378.5298512,76.782576,87.981942,75
Aruba 2011,75.16,6.247946429,23.17821918,26829.63448,403.5435808,391.8652035,77.413382,88.081461,75
Aruba 2012,75.3,6.23002381,22.73726027,26337.58506,403.5435808,404.8301949,77.078281,88.038063,75
Aruba 2013,75.44,6.21210119,22.29630137,27821.7916,403.5435808,423.6221075,77.564052,88.374219,75
Aruba 2014,75.58,6.194178571,21.85534247,27624.3773,403.5435808,435.8757227,77.852705,88.272603,76
Aruba 2015,75.73,6.176255952,21.41438356,28421.38649,403.5435808,450.0542291,78.18072,88.398779,76
Aruba 2016,75.87,6.176255952,20.91552511,28852.23707,403.5435808,471.1528234,78.313225,88.316514,76
Aruba 2017,76.01,6.088857143,20.41666667,30270.9416,403.5435808,491.3868669,78.85099,88.720346,76
Aruba 2018,76.15,6.088857143,19.91780822,31705.27905,403.5435808,511.4880901,79.37593,88.851646,76
Aruba 2019,76.29,6.088857143,19.91849315,31762.73403,403.5435808,527.8171965,79.775203,89.079338,76
Australia 2000,79.23,11.72,24.4,45893.81175,1548.318089,607.0234219,84.879325,91.023514,79
Australia 2001,79.63,11.792,23.74,46233.24851,1620.795847,658.5326479,85.266528,91.378199,80
Australia 2002,79.94,11.864,23.08,47535.78957,1753.997918,684.2202771,85.746027,91.232211,80
Australia 2003,80.24,11.936,22.42,48454.2822,1827.478261,734.1227745,86.08629,91.61973,80
Australia 2004,80.49,12.008,21.76,49960.38024,1974.033328,779.6464244,86.452861,91.892235,80
Australia 2005,80.84,12.08,21.1,50912.4669,2041.543315,800.3481113,86.748269,92.088322,81
Australia 2006,81.04,12.142,20.52,51606.66553,2158.8382,853.5088909,87.104641,92.172933,81
Australia 2007,81.29,12.204,19.94,52587.786,2319.05702,861.8206845,87.435193,92.110197,81
Australia 2008,81.4,12.266,19.36,53383.7075,2384.919322,912.3598463,86.92689,92.441427,81
Australia 2009,81.54,12.328,18.78,53272.98473,2594.642918,959.1492254,87.492048,92.411787,82
Australia 2010,81.7,12.39,18.2,53607.98476,2595.675235,991.628395,87.980749,92.721864,82
Australia 2011,81.9,12.078,17.7,54132.52175,2755.14382,1005.615985,88.453262,92.875853,82
Australia 2012,82.05,11.766,17.2,55271.36614,2691.582711,1086.891027,87.946272,92.698684,82
Australia 2013,82.15,11.454,16.7,55729.19299,2820.146826,1341.473459,88.457748,92.829495,82
Australia 2014,82.3,11.142,16.2,56320.11029,2891.697554,1391.444573,88.323313,92.836883,82
Australia 2015,82.4,10.83,15.7,56710.44572,3005.886782,1386.187406,88.182093,92.947333,82
Australia 2016,82.45,10.83,15.13333333,57356.05124,3174.662987,1457.653601,88.513384,93.074736,82
Australia 2017,82.5,10.51,14.56666667,57703.03436,3239.342436,1476.484606,88.702175,93.192146,83
Australia 2018,82.75,10.51,14,58481.03442,3354.059313,1522.221967,88.827328,93.234961,83
Australia 2019,82.9,10.51,14,58870.02169,3795.177678,1499.289185,88.147374,92.968392,83
Austria 2000,78.13,13.12,52.3,38842.89052,2008.366784,699.6624784,80.807417,90.210552,78
Austria 2001,78.58,13.054,50.6,39184.8086,2033.936339,727.8646946,81.64668,90.534841,79
Austria 2002,78.68,12.988,48.9,39636.48261,2156.010712,779.8080027,81.967865,90.956781,79
Austria 2003,78.63,12.922,47.2,39815.22195,2248.073273,825.657313,82.140178,90.531312,79
Austria 2004,79.18,12.856,45.5,40651.22662,2369.416479,918.9299952,82.512272,90.987929,79
Austria 2005,79.33,12.79,43.8,41281.27076,2456.832943,924.8267276,82.75262,91.167247,79
Austria 2006,79.88,12.672,42.46,42496.35105,2616.092176,974.9679817,83.484839,91.701936,80
Austria 2007,80.18,12.554,41.12,43937.71289,2737.004784,1022.668154,84.080628,91.636882,80
Austria 2008,80.43,12.436,39.78,44440.05589,2969.805136,1054.997443,83.712215,91.803763,80
Austria 2009,80.33,12.318,38.44,42655.19213,3053.35026,1138.122835,83.518212,91.612205,80
Austria 2010,80.58,12.2,37.1,43334.50896,3115.273764,1187.845708,83.880746,91.690105,81
Austria 2011,80.98,12.174,35.92,44451.00019,3246.04429,1219.615076,85.040095,92.096221,81
Austria 2012,80.94,12.148,34.74,44549.8817,3461.928497,1288.652907,84.595909,91.923139,81
Austria 2013,81.14,12.122,33.56,44299.37818,3569.084668,1376.365074,85.418594,92.268483,81
Austria 2014,81.49,12.096,32.38,44245.16874,3685.708052,1396.829004,86.015968,92.17173,81
Austria 2015,81.19,12.07,31.2,44195.81759,3771.061666,1433.560467,86.059031,92.415348,81
Austria 2016,81.64,12.07,29.83333333,44590.25163,3962.904754,1513.77155,86.661851,92.618877,82
Austria 2017,81.64,11.96,28.46666667,45281.7234,4044.724739,1596.44666,87.035216,92.833073,82
Austria 2018,81.69,11.96,27.1,46154.6251,4281.48612,1616.866859,87.028248,92.823711,82
Austria 2019,81.9,11.96,27.1,46647.08096,4478.389533,1655.74055,87.575718,93.073777,82
Azerbaijan 2000,66.76,3.45,28.7,1480.756662,29.57089593,69.01441504,55.302202,73.84436,67
Azerbaijan 2001,67.05,3.122,28.48,1614.792119,29.99562048,73.32939994,56.432456,74.688107,67
Azerbaijan 2002,67.39,2.794,28.26,1754.073609,30.70094884,82.57935626,58.152059,75.473301,67
Azerbaijan 2003,67.79,2.466,28.04,1918.543625,36.18363621,87.47614466,59.127715,76.145788,68
Azerbaijan 2004,68.25,2.138,27.82,2077.812263,44.57167463,90.4053251,60.520778,76.806597,68
Azerbaijan 2005,68.75,1.81,27.6,2631.758981,61.80292832,89.07981566,60.923525,77.052022,69
Azerbaijan 2006,69.26,2.042,27.32,3501.041809,79.92722393,107.5522147,62.149051,78.028093,69
Azerbaijan 2007,69.75,2.274,27.04,4326.961569,106.6656389,123.3940396,63.945038,78.771559,70
Azerbaijan 2008,70.2,2.506,26.76,4692.912185,113.2654828,137.7188275,62.989098,78.718545,70
Azerbaijan 2009,70.6,2.738,26.48,5023.79077,161.5310852,207.3648283,64.63934,79.989498,71
Azerbaijan 2010,70.94,2.97,26.2,5215.020915,151.2404761,215.7997021,65.248073,80.106123,71
Azerbaijan 2011,71.23,3.292,26,5152.657454,140.7453343,217.4683164,66.736984,81.755173,71
Azerbaijan 2012,71.51,3.614,25.8,5194.73839,178.3111017,287.8043066,66.10192,80.96651,72
Azerbaijan 2013,71.77,3.936,25.6,5425.905292,183.3408919,336.2596816,68.012257,82.5047,72
Azerbaijan 2014,72.02,4.258,25.4,5505.988233,197.3730372,387.5144142,68.777928,82.743358,72
Azerbaijan 2015,72.27,4.58,25.2,5500.310382,195.1281592,414.9194667,69.249612,83.277372,72
Azerbaijan 2016,72.49,4.58,24.86666667,5270.552975,167.5653909,410.8706996,69.870729,84.33907,72
Azerbaijan 2017,72.69,4.41,24.53333333,5229.526141,141.6239015,382.9496043,70.925436,84.174116,73
Azerbaijan 2018,72.86,4.41,24.2,5262.183808,135.0443815,378.6846769,72.377426,84.487136,73
Azerbaijan 2019,73.01,4.41,24.2,5348.265267,192.2962781,411.8083637,73.381106,84.629933,73
Bahamas 2000,71.91,5.58,10.7,32823.80576,417.3898208,630.3294988,67.517832,79.317815,72
Bahamas 2001,71.95,5.32,10.7,33214.16875,448.4250527,668.3174134,67.441661,79.546411,72
Bahamas 2002,71.98,5.06,10.7,33665.57034,443.4805484,670.044272,67.650796,79.6721,72
Bahamas 2003,71.99,4.8,10.7,32799.13686,472.7755736,687.7591624,67.903451,79.895537,72
Bahamas 2004,71.99,4.54,10.7,32645.12485,475.9666636,712.4733038,68.087365,79.885955,72
Bahamas 2005,71.99,4.28,10.7,33295.93274,490.7194665,749.212915,68.451955,80.334024,72
Bahamas 2006,71.99,4.248,10.7,33663.54892,530.9287688,840.1750617,68.444431,80.514737,72
Bahamas 2007,72,4.216,10.7,33672.97124,589.4716689,873.1996834,67.969179,80.073229,72
Bahamas 2008,72.02,4.184,10.7,32425.58808,667.2416369,879.8421201,68.256868,80.163668,72
Bahamas 2009,72.07,4.152,10.7,30627.33786,713.1592093,842.7379145,67.379619,80.261467,72
Bahamas 2010,72.14,4.12,10.7,30664.02592,728.3421941,878.2972323,67.635532,80.305462,72
Bahamas 2011,72.26,4.206,10.68,30470.24837,740.19739,909.6895627,67.774724,79.849875,72
Bahamas 2012,72.42,4.292,10.66,31072.84567,745.3485503,958.3728417,67.531389,79.699129,72
Bahamas 2013,72.62,4.378,10.64,29902.24342,813.1572398,959.1845953,67.950532,80.308506,73
Bahamas 2014,72.85,4.464,10.62,30182.19433,830.3382942,1006.551691,68.434614,80.736569,73
Bahamas 2015,73.09,4.55,10.6,30206.24043,774.8910707,961.9349588,68.000032,80.280239,73
Bahamas 2016,73.33,4.55,10.63333333,29699.1856,934.0599851,975.1579155,68.430325,81.127733,73
Bahamas 2017,73.55,4.78,10.66666667,30371.58098,1327.783936,1059.781302,68.372979,81.443541,74
Bahamas 2018,73.75,4.78,10.7,30705.60197,1123.14199,1113.635594,68.749512,81.654911,74
Bahamas 2019,73.92,4.78,10.7,31082.8061,1157.538092,1058.737186,66.493093,76.124187,74
Bahrain 2000,74.44,1.74,22.2,21713.53805,992.0682686,510.3190063,80.639037,86.010189,74
Bahrain 2001,74.64,1.744,21.76,21681.0283,1060.987367,525.2490508,81.744027,86.255087,75
Bahrain 2002,74.82,1.748,21.32,21866.04923,1078.425706,537.9341332,81.960392,86.616617,75
Bahrain 2003,75,1.752,20.88,22348.90481,1067.248253,642.2181213,82.677625,86.639676,75
Bahrain 2004,75.17,1.756,20.44,22325.70308,997.0290627,537.5574638,83.000012,87.11862,75
Bahrain 2005,75.33,1.76,20,22027.33131,974.831583,466.8563286,83.597067,87.94052,75
Bahrain 2006,75.48,1.746,19.62,21783.85153,975.506722,439.4328762,83.98155,88.236097,75
Bahrain 2007,75.63,1.732,19.24,22013.75842,1028.841807,541.4323058,85.849456,89.113267,76
Bahrain 2008,75.77,1.718,18.86,21918.00506,1038.413681,533.3870049,84.794951,89.428723,76
Bahrain 2009,75.91,1.704,18.48,21157.79342,1205.50763,680.9278057,86.72269,89.59847,76
Bahrain 2010,76.06,1.69,18.1,21452.92152,1134.226237,667.0316288,87.43773,89.567925,76
Bahrain 2011,76.2,1.612,17.76,21906.74643,1059.799501,634.8550838,87.802783,90.094468,76
Bahrain 2012,76.34,1.534,17.42,22484.85482,1359.899209,721.0990544,87.576268,89.721684,76
Bahrain 2013,76.48,1.456,17.08,23012.70834,1446.169894,772.5175507,87.92342,90.544874,76
Bahrain 2014,76.62,1.378,16.74,23107.95659,1465.246688,786.7608008,88.028713,90.789683,77
Bahrain 2015,76.76,1.3,16.4,22795.44886,1474.739669,798.1192092,88.264105,90.807767,77
Bahrain 2016,76.9,1.3,16,22810.77492,1335.281869,840.7131919,88.462844,91.100883,77
Bahrain 2017,77.03,1.09,15.6,23019.25574,1311.910294,950.8427396,88.711875,91.170505,77
Bahrain 2018,77.16,1.09,15.2,23023.11978,1154.462964,807.829757,89.03996,91.216093,77
Bahrain 2019,77.29,1.09,15.2,23414.21907,1113.38634,767.1886907,89.279293,91.342486,77
Bangladesh 2000,65.45,0.23,57.6,646.0381127,8.10709118,17.90158768,66.758418,68.665955,65
Bangladesh 2001,65.96,0.216,56.14,666.0681154,6.45330529,19.85733663,66.829499,69.472478,66
Bangladesh 2002,66.43,0.202,54.68,678.8678759,8.1845003,21.57236504,66.708297,71.01466,66
Bangladesh 2003,66.89,0.188,53.22,698.7324633,8.81238486,22.96426006,66.369101,71.939771,67
Bangladesh 2004,67.33,0.174,51.76,723.2282294,9.33517778,24.98840826,66.881772,72.384269,67
Bangladesh 2005,67.77,0.16,50.3,758.8903834,9.46288737,29.08059061,66.611104,72.789272,68
Bangladesh 2006,68.21,0.16,49.04,799.781907,10.90796378,32.43190615,66.242957,72.738582,68
Bangladesh 2007,68.65,0.16,47.78,847.2824062,12.08639067,36.43165425,65.292342,71.748293,69
Bangladesh 2008,69.07,0.16,46.52,890.2966484,11.71510396,38.51950165,65.103586,72.654883,69
Bangladesh 2009,69.49,0.16,45.26,927.0185879,12.04055926,41.43438883,66.200959,72.912003,69
Bangladesh 2010,69.88,0.16,44,967.5616037,13.75066495,45.63435509,68.259725,75.420478,70
Bangladesh 2011,70.26,0.1322,42.98,1017.628281,15.14087889,50.83955635,69.007915,77.995875,70
Bangladesh 2012,70.61,0.1044,41.96,1070.595743,16.52605407,56.6500083,68.517466,75.756263,71
Bangladesh 2013,70.93,0.0766,40.94,1120.68594,16.46419214,59.19357226,67.975364,79.174792,71
Bangladesh 2014,71.23,0.0488,39.92,1173.893634,17.02690223,64.75092626,69.597261,79.19761,71
Bangladesh 2015,71.51,0.021,38.9,1236.00506,16.54580768,69.76833916,70.718042,79.714983,72
Bangladesh 2016,71.79,0.021,37.66666667,1307.733035,15.63088374,72.10686695,71.753651,80.592969,72
Bangladesh 2017,72.05,0.019,36.43333333,1376.604208,16.89396196,77.4387695,73.045261,81.493882,72
Bangladesh 2018,72.32,0.019,35.2,1460.305017,19.37398058,87.27362606,74.908517,82.063404,72
Bangladesh 2019,72.59,0.019,35.2,1557.965291,22.96312375,92.78242633,74.527276,83.063248,73
Barbados 2000,77.16,7.11,10.2,16698.06105,351.261157,326.149843,75.03426,84.093736,77
Barbados 2001,77.36,7.168,10.1,16258.84218,371.8918563,325.9892293,75.636487,83.97667,77
Barbados 2002,77.53,7.226,10,16320.56803,404.2482712,335.4357049,75.964976,84.120838,78
Barbados 2003,77.68,7.284,9.9,16610.53694,502.500178,374.6511449,76.158028,84.443617,78
Barbados 2004,77.81,7.342,9.8,16781.89833,602.6492076,399.8787938,77.095557,84.871314,78
Barbados 2005,77.92,7.4,9.7,17382.7728,573.6304498,417.3934207,77.420802,85.026356,78
Barbados 2006,78.01,7.51,9.6,18380.66991,596.2930706,447.3178098,77.422477,85.062214,78
Barbados 2007,78.1,7.62,9.5,18692.12112,554.7225962,443.8829815,78.119468,85.424258,78
Barbados 2008,78.18,7.73,9.4,18729.59024,615.9582723,462.9344152,78.046155,85.673099,78
Barbados 2009,78.27,7.84,9.3,17714.67524,639.0823835,491.1059357,78.383514,86.039609,78
