,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,sss_depth
Angola 2009,55,7.506,24.13835616,2963.315988,168.267144,70.85883016,45.946454,55.220367,3
Angola 2010,60,8.16,23.61917808,2993.420974,110.2891969,61.49945441,46.986003,56.778003,3
Angola 2011,60,8.12,23.17821918,2983.032611,114.9697664,57.49053379,49.37411,59.682945,3
Angola 2012,60,8.08,22.73726027,3118.343699,115.8895294,57.84308011,48.157946,57.870249,3
Angola 2013,60,8.04,22.29630137,3152.704327,130.2308167,74.33077699,50.236514,60.534332,3
Angola 2014,60,8.0,21.85534247,3185.122401,107.8162206,84.96677912,51.161812,61.723907,3
Angola 2015,60,7.96,21.41438356,3100.830685,90.56326914,95.53302046,52.005843,62.671834,3
Angola 2016,60,7.96,20.91552511,2914.415459,85.06374217,100.6391654,52.774308,63.00739,3
Angola 2017,65,6.94,20.41666667,2808.521753,94.44721261,103.2797648,53.741529,63.949981,3
Angola 2018,65,6.94,19.91780822,2677.177816,79.31635599,102.9035181,53.916247,65.186505,3
Angola 2019,65,6.94,19.91849315,2569.691347,73.38913751,98.99264263,54.494128,65.323119,3
Antigua and Barbuda 2000,75,5.13,29.27260274,14247.97301,459.3327466,331.9573745,75.203484,84.908898,1
Antigua and Barbuda 2001,75,5.178,28.66109589,13392.98172,519.5648037,359.2396012,75.884001,85.502415,1
Antigua and Barbuda 2002,75,5.226,28.04958904,13358.81437,505.8478476,358.5807416,76.801396,85.827722,1
Antigua and Barbuda 2003,75,5.274,27.43808219,14010.84906,583.7959797,390.681276,77.159355,85.305719,1
Antigua and Barbuda 2004,75,5.322,26.82657534,14656.29262,555.8338729,401.5394408,77.737794,85.226284,1
Antigua and Barbuda 2005,80,5.37,26.21506849,15423.80002,562.6844614,447.3578864,77.467203,85.686946,1
Antigua and Barbuda 2006,80,5.416,25.69589041,17163.39783,568.5311164,503.5887975,77.147339,85.638162,1
Antigua and Barbuda 2007,80,5.462,25.17671233,18505.79067,584.5206527,552.5533701,77.727665,86.102663,1
Antigua and Barbuda 2008,80,5.508,24.65753425,18228.64913,547.7369992,529.2234024,77.503245,86.439586,1
Antigua and Barbuda 2009,80,5.554,24.13835616,15804.44514,514.3777264,422.3922613,78.043193,86.652782,1
Antigua and Barbuda 2010,80,5.6,23.61917808,14367.9515,646.4694131,460.6736565,78.161358,86.766728,1
Antigua and Barbuda 2011,80,5.658,23.17821918,13918.59653,630.7290164,476.2267401,78.784542,87.309231,1
Antigua and Barbuda 2012,80,5.716,22.73726027,14232.96959,604.5212864,469.3191293,78.503223,87.04303,1
Antigua and Barbuda 2013,80,5.774,22.29630137,14015.87931,580.7508493,452.3522167,79.04739,87.609622,1
Antigua and Barbuda 2014,80,5.832,21.85534247,14427.40691,661.4127936,456.5979476,79.448309,87.984271,1
Antigua and Barbuda 2015,80,5.89,21.41438356,14861.88271,596.9713425,401.5145038,79.924921,87.921824,1
Antigua and Barbuda 2016,80,5.89,20.91552511,15570.90406,569.8247673,450.3157165,80.386605,88.290235,1
Antigua and Barbuda 2017,80,6.38,20.41666667,15962.68012,543.258112,423.8248891,80.772774,88.462171,1
Antigua and Barbuda 2018,80,6.38,19.91780822,16967.08623,630.2741732,417.8635952,81.258541,88.9027,1
Antigua and Barbuda 2019,80,6.38,19.91849315,17697.23115,594.0231291,421.9753196,81.73869,89.224613,1
Argentina 2000,75,8.75,34.0,10672.72204,584.4407675,483.0608107,72.570527,83.594111,3
Argentina 2001,75,8.732,33.5,10090.65344,576.4191675,472.3331566,72.83991,84.005251,3
Argentina 2002,75,8.714,33.0,8895.319642,453.3407089,361.2733366,72.813219,84.557491,3
Argentina 2003,75,8.696,32.5,9581.969792,464.9897988,381.9710015,72.931453,83.555312,3
Argentina 2004,75,8.678,32.0,10341.64341,457.3665498,370.0587773,74.178875,84.54694,3
Argentina 2005,75,8.66,31.5,11141.31067,530.9998704,489.4724634,74.448597,85.035419,3
Argentina 2006,75,8.746,30.98,11913.95853,600.9080796,537.7259556,75.089476,85.245892,3
Argentina 2007,75,8.832,30.46,12857.09258,705.0399702,590.1673973,75.426685,85.017297,3
Argentina 2008,75,8.918,29.94,13246.63489,784.670533,626.2684516,74.045151,85.503738,3
Argentina 2009,80,9.004,29.42,12336.86194,926.1515157,614.0139645,76.122828,85.687583,3
Argentina 2010,80,9.09,28.9,13551.33919,1003.111665,693.0691581,75.807744,85.455765,3
Argentina 2011,80,9.182,28.44,14200.26989,1096.161433,710.5006814,76.49646,86.783177,3
Argentina 2012,80,9.274,27.98,13895.63371,1204.335815,714.8079097,76.340207,86.043442,3
Argentina 2013,80,9.366,27.52,14071.50868,1252.480351,708.1349268,76.625409,86.836919,3
Argentina 2014,80,9.458,27.06,13567.94842,1246.387113,648.6510981,77.340021,87.020073,3
Argentina 2015,80,9.55,26.6,13789.06042,1373.855115,679.6278338,77.188329,87.294176,3
Argentina 2016,80,9.55,26.03333333,13360.21183,1137.588516,688.2953388,76.650249,86.855301,3
Argentina 2017,80,9.65,25.46666667,13595.03736,1561.074206,898.320609,77.726762,87.388787,3
Argentina 2018,80,9.65,24.9,13105.39716,1388.022051,865.5348786,77.969309,87.744382,3
Argentina 2019,80,9.65,24.9,12716.2242,1371.239607,822.1286748,78.412194,88.20058,3
Armenia 2000,75,4.23,32.0,1249.612148,25.378782,71.90397141,65.288338,81.760427,3
Armenia 2001,75,4.542,31.66,1385.044814,40.1177775,73.99597433,65.556263,82.35485,3
Armenia 2002,75,4.854,31.32,1582.057645,40.59237602,202.2245765,65.548752,82.493791,3
Armenia 2003,75,5.166,30.98,1815.788251,48.78103424,226.3480807,65.854419,83.415087,3
Armenia 2004,75,5.478,30.64,2018.46017,59.72160283,204.4674567,66.204768,83.036557,3
Armenia 2005,75,5.79,30.3,2312.982895,80.6535648,201.8005265,66.369138,83.961157,3
Armenia 2006,75,5.77,29.96,2636.256687,101.7174007,229.9661022,66.656978,84.279666,3
Armenia 2007,75,5.75,29.62,3019.465605,121.8751709,242.5969566,67.117486,84.707918,3
Armenia 2008,75,5.73,29.28,3250.498659,123.5223008,395.1550516,67.380006,85.050762,3
Armenia 2009,75,5.71,28.94,2810.192882,131.0404073,451.6688887,67.615341,85.797695,3
Armenia 2010,75,5.69,28.6,2889.56627,126.5780172,540.8086949,68.352688,86.16806,3
Armenia 2011,75,5.72,28.26,3043.262831,134.2551422,594.5017378,69.214302,86.27054,3
Armenia 2012,75,5.75,27.92,3278.670496,147.7860186,682.2844925,68.316841,86.521892,3
Armenia 2013,75,5.78,27.58,3402.083904,135.307234,859.0465643,69.213254,86.833774,3
Armenia 2014,75,5.81,27.24,3538.529444,151.1030512,854.8524064,69.59464,87.583172,3
Armenia 2015,75,5.84,26.9,3666.141876,160.5326994,837.2397098,70.401364,87.99091,3
Armenia 2016,75,5.84,26.53333333,3689.830136,175.2652474,870.0837985,70.574171,88.44443,3
Armenia 2017,75,5.55,26.16666667,3985.916757,166.2808911,1073.01719,71.12487,88.682591,3
Armenia 2018,75,5.55,25.8,4215.899456,160.8151349,1126.518666,71.286835,88.967844,3
Armenia 2019,80,5.55,25.8,4561.967866,200.4881763,1399.60424,72.177495,89.283305,3
Aruba 2000,75,6.293672619,29.27260274,29005.93337,403.5435808,230.0135522,73.629297,85.125912,1
Aruba 2001,75,6.305130952,28.66109589,29693.13991,403.5435808,244.5228886,73.873112,85.198948,1
Aruba 2002,75,6.316589286,28.04958904,29059.48651,403.5435808,257.3278773,74.045928,85.325168,1
Aruba 2003,75,6.328047619,27.43808219,29093.57824,403.5435808,270.7124962,74.217495,85.301907,1
Aruba 2004,75,6.339505952,26.82657534,30931.9365,403.5435808,285.3470599,73.668829,85.267086,1
Aruba 2005,75,6.350964286,26.21506849,30505.33919,403.5435808,297.1067661,74.32196,85.434331,1
Aruba 2006,75,6.333945238,25.69589041,30490.36584,403.5435808,317.4134935,75.135776,85.431315,1
Aruba 2007,75,6.31692619,25.17671233,31051.00157,403.5435808,336.6411029,74.988569,85.363252,1
Aruba 2008,75,6.299907143,24.65753425,31230.19304,403.5435808,354.8465904,75.947768,85.977124,1
Aruba 2009,75,6.282888095,24.13835616,27243.3332,403.5435808,372.2489177,75.809666,86.527675,1
Aruba 2010,80,6.265869048,23.61917808,26200.7273,403.5435808,378.5298512,76.782576,87.981942,1
Aruba 2011,80,6.247946429,23.17821918,26829.63448,403.5435808,391.8652035,77.413382,88.081461,1
Aruba 2012,80,6.23002381,22.73726027,26337.58506,403.5435808,404.8301949,77.078281,88.038063,1
Aruba 2013,80,6.21210119,22.29630137,27821.7916,403.5435808,423.6221075,77.564052,88.374219,1
Aruba 2014,80,6.194178571,21.85534247,27624.3773,403.5435808,435.8757227,77.852705,88.272603,1
Aruba 2015,80,6.176255952,21.41438356,28421.38649,403.5435808,450.0542291,78.18072,88.398779,1
Aruba 2016,80,6.176255952,20.91552511,28852.23707,403.5435808,471.1528234,78.313225,88.316514,1
Aruba 2017,80,6.088857143,20.41666667,30270.9416,403.5435808,491.3868669,78.85099,88.720346,1
Aruba 2018,80,6.088857143,19.91780822,31705.27905,403.5435808,511.4880901,79.37593,88.851646,1
Aruba 2019,80,6.088857143,19.91849315,31762.73403,403.5435808,527.8171965,79.775203,89.079338,1
Australia 2000,80,11.72,24.4,45893.81175,1548.318089,607.0234219,84.879325,91.023514,3
Australia 2001,80,11.792,23.74,46233.24851,1620.795847,658.5326479,85.266528,91.378199,3
Australia 2002,80,11.864,23.08,47535.78957,1753.997918,684.2202771,85.746027,91.232211,3
Australia 2003,85,11.936,22.42,48454.2822,1827.478261,734.1227745,86.08629,91.61973,3
Australia 2004,85,12.008,21.76,49960.38024,1974.033328,779.6464244,86.452861,91.892235,3
Australia 2005,85,12.08,21.1,50912.4669,2041.543315,800.3481113,86.748269,92.088322,3
Australia 2006,85,12.142,20.52,51606.66553,2158.8382,853.5088909,87.104641,92.172933,3
Australia 2007,85,12.204,19.94,52587.786,2319.05702,861.8206845,87.435193,92.110197,3
Australia 2008,85,12.266,19.36,53383.7075,2384.919322,912.3598463,86.92689,92.441427,3
Australia 2009,85,12.328,18.78,53272.98473,2594.642918,959.1492254,87.492048,92.411787,3
Australia 2010,85,12.39,18.2,53607.98476,2595.675235,991.628395,87.980749,92.721864,3
Australia 2011,85,12.078,17.7,54132.52175,2755.14382,1005.615985,88.453262,92.875853,3
Australia 2012,85,11.766,17.2,55271.36614,2691.582711,1086.891027,87.946272,92.698684,3
Australia 2013,85,11.454,16.7,55729.19299,2820.146826,1341.473459,88.457748,92.829495,3
Australia 2014,85,11.142,16.2,56320.11029,2891.697554,1391.444573,88.323313,92.836883,3
Australia 2015,85,10.83,15.7,56710.44572,3005.886782,1386.187406,88.182093,92.947333,3
Australia 2016,85,10.83,15.13333333,57356.05124,3174.662987,1457.653601,88.513384,93.074736,3
Australia 2017,85,10.51,14.56666667,57703.03436,3239.342436,1476.484606,88.702175,93.192146,3
Australia 2018,85,10.51,14.0,58481.03442,3354.059313,1522.221967,88.827328,93.234961,3
Australia 2019,85,10.51,14.0,58870.02169,3795.177678,1499.289185,88.147374,92.968392,3
Austria 2000,80,13.12,52.3,38842.89052,2008.366784,699.6624784,80.807417,90.210552,1
Austria 2001,80,13.054,50.6,39184.8086,2033.936339,727.8646946,81.64668,90.534841,1
Austria 2002,80,12.988,48.9,39636.48261,2156.010712,779.8080027,81.967865,90.956781,1
Austria 2003,80,12.922,47.2,39815.22195,2248.073273,825.657313,82.140178,90.531312,1
Austria 2004,80,12.856,45.5,40651.22662,2369.416479,918.9299952,82.512272,90.987929,1
Austria 2005,80,12.79,43.8,41281.27076,2456.832943,924.8267276,82.75262,91.167247,1
Austria 2006,80,12.672,42.46,42496.35105,2616.092176,974.9679817,83.484839,91.701936,1
Austria 2007,85,12.554,41.12,43937.71289,2737.004784,1022.668154,84.080628,91.636882,1
Austria 2008,85,12.436,39.78,44440.05589,2969.805136,1054.997443,83.712215,91.803763,1
Austria 2009,85,12.318,38.44,42655.19213,3053.35026,1138.122835,83.518212,91.612205,1
Austria 2010,85,12.2,37.1,43334.50896,3115.273764,1187.845708,83.880746,91.690105,1
Austria 2011,85,12.174,35.92,44451.00019,3246.04429,1219.615076,85.040095,92.096221,1
Austria 2012,85,12.148,34.74,44549.8817,3461.928497,1288.652907,84.595909,91.923139,1
Austria 2013,85,12.122,33.56,44299.37818,3569.084668,1376.365074,85.418594,92.268483,1
Austria 2014,85,12.096,32.38,44245.16874,3685.708052,1396.829004,86.015968,92.17173,1
Austria 2015,85,12.07,31.2,44195.81759,3771.061666,1433.560467,86.059031,92.415348,1
Austria 2016,85,12.07,29.83333333,44590.25163,3962.904754,1513.77155,86.661851,92.618877,1
Austria 2017,85,11.96,28.46666667,45281.7234,4044.724739,1596.44666,87.035216,92.833073,1
Austria 2018,85,11.96,27.1,46154.6251,4281.48612,1616.866859,87.028248,92.823711,1
Austria 2019,85,11.96,27.1,46647.08096,4478.389533,1655.74055,87.575718,93.073777,1
Azerbaijan 2000,70,3.45,28.7,1480.756662,29.57089593,69.01441504,55.302202,73.84436,2
Azerbaijan 2001,70,3.122,28.48,1614.792119,29.99562048,73.32939994,56.432456,74.688107,2
Azerbaijan 2002,70,2.794,28.26,1754.073609,30.70094884,82.57935626,58.152059,75.473301,2
Azerbaijan 2003,70,2.466,28.04,1918.543625,36.18363621,87.47614466,59.127715,76.145788,2
Azerbaijan 2004,70,2.138,27.82,2077.812263,44.57167463,90.4053251,60.520778,76.806597,2
Azerbaijan 2005,70,1.81,27.6,2631.758981,61.80292832,89.07981566,60.923525,77.052022,2
Azerbaijan 2006,70,2.042,27.32,3501.041809,79.92722393,107.5522147,62.149051,78.028093,2
Azerbaijan 2007,70,2.274,27.04,4326.961569,106.6656389,123.3940396,63.945038,78.771559,2
Azerbaijan 2008,75,2.506,26.76,4692.912185,113.2654828,137.7188275,62.989098,78.718545,2
Azerbaijan 2009,75,2.738,26.48,5023.79077,161.5310852,207.3648283,64.63934,79.989498,2
Azerbaijan 2010,75,2.97,26.2,5215.020915,151.2404761,215.7997021,65.248073,80.106123,2
Azerbaijan 2011,75,3.292,26.0,5152.657454,140.7453343,217.4683164,66.736984,81.755173,2
Azerbaijan 2012,75,3.614,25.8,5194.73839,178.3111017,287.8043066,66.10192,80.96651,2
Azerbaijan 2013,75,3.936,25.6,5425.905292,183.3408919,336.2596816,68.012257,82.5047,2
Azerbaijan 2014,75,4.258,25.4,5505.988233,197.3730372,387.5144142,68.777928,82.743358,2
Azerbaijan 2015,75,4.58,25.2,5500.310382,195.1281592,414.9194667,69.249612,83.277372,2
Azerbaijan 2016,75,4.58,24.86666667,5270.552975,167.5653909,410.8706996,69.870729,84.33907,2
Azerbaijan 2017,75,4.41,24.53333333,5229.526141,141.6239015,382.9496043,70.925436,84.174116,2
Azerbaijan 2018,75,4.41,24.2,5262.183808,135.0443815,378.6846769,72.377426,84.487136,2
Azerbaijan 2019,75,4.41,24.2,5348.265267,192.2962781,411.8083637,73.381106,84.629933,2
Bahamas 2000,75,5.58,10.7,32823.80576,417.3898208,630.3294988,67.517832,79.317815,3
Bahamas 2001,75,5.32,10.7,33214.16875,448.4250527,668.3174134,67.441661,79.546411,3
Bahamas 2002,75,5.06,10.7,33665.57034,443.4805484,670.044272,67.650796,79.6721,3
Bahamas 2003,75,4.8,10.7,32799.13686,472.7755736,687.7591624,67.903451,79.895537,3
Bahamas 2004,75,4.54,10.7,32645.12485,475.9666636,712.4733038,68.087365,79.885955,3
Bahamas 2005,75,4.28,10.7,33295.93274,490.7194665,749.212915,68.451955,80.334024,3
Bahamas 2006,75,4.248,10.7,33663.54892,530.9287688,840.1750617,68.444431,80.514737,3
Bahamas 2007,75,4.216,10.7,33672.97124,589.4716689,873.1996834,67.969179,80.073229,3
Bahamas 2008,75,4.184,10.7,32425.58808,667.2416369,879.8421201,68.256868,80.163668,3
Bahamas 2009,75,4.152,10.7,30627.33786,713.1592093,842.7379145,67.379619,80.261467,3
Bahamas 2010,75,4.12,10.7,30664.02592,728.3421941,878.2972323,67.635532,80.305462,3
Bahamas 2011,75,4.206,10.68,30470.24837,740.19739,909.6895627,67.774724,79.849875,3
Bahamas 2012,75,4.292,10.66,31072.84567,745.3485503,958.3728417,67.531389,79.699129,3
Bahamas 2013,75,4.378,10.64,29902.24342,813.1572398,959.1845953,67.950532,80.308506,3
Bahamas 2014,75,4.464,10.62,30182.19433,830.3382942,1006.551691,68.434614,80.736569,3
Bahamas 2015,75,4.55,10.6,30206.24043,774.8910707,961.9349588,68.000032,80.280239,3
Bahamas 2016,75,4.55,10.63333333,29699.1856,934.0599851,975.1579155,68.430325,81.127733,3
Bahamas 2017,75,4.78,10.66666667,30371.58098,1327.783936,1059.781302,68.372979,81.443541,3
Bahamas 2018,75,4.78,10.7,30705.60197,1123.14199,1113.635594,68.749512,81.654911,3
Bahamas 2019,75,4.78,10.7,31082.8061,1157.538092,1058.737186,66.493093,76.124187,3
Bahrain 2000,75,1.74,22.2,21713.53805,992.0682686,510.3190063,80.639037,86.010189,2
Bahrain 2001,75,1.744,21.76,21681.0283,1060.987367,525.2490508,81.744027,86.255087,2
Bahrain 2002,75,1.748,21.32,21866.04923,1078.425706,537.9341332,81.960392,86.616617,2
Bahrain 2003,75,1.752,20.88,22348.90481,1067.248253,642.2181213,82.677625,86.639676,2
Bahrain 2004,80,1.756,20.44,22325.70308,997.0290627,537.5574638,83.000012,87.11862,2
Bahrain 2005,80,1.76,20.0,22027.33131,974.831583,466.8563286,83.597067,87.94052,2
Bahrain 2006,80,1.746,19.62,21783.85153,975.506722,439.4328762,83.98155,88.236097,2
Bahrain 2007,80,1.732,19.24,22013.75842,1028.841807,541.4323058,85.849456,89.113267,2
Bahrain 2008,80,1.718,18.86,21918.00506,1038.413681,533.3870049,84.794951,89.428723,2
Bahrain 2009,80,1.704,18.48,21157.79342,1205.50763,680.9278057,86.72269,89.59847,2
Bahrain 2010,80,1.69,18.1,21452.92152,1134.226237,667.0316288,87.43773,89.567925,2
Bahrain 2011,80,1.612,17.76,21906.74643,1059.799501,634.8550838,87.802783,90.094468,2
Bahrain 2012,80,1.534,17.42,22484.85482,1359.899209,721.0990544,87.576268,89.721684,2
Bahrain 2013,80,1.456,17.08,23012.70834,1446.169894,772.5175507,87.92342,90.544874,2
Bahrain 2014,80,1.378,16.74,23107.95659,1465.246688,786.7608008,88.028713,90.789683,2
Bahrain 2015,80,1.3,16.4,22795.44886,1474.739669,798.1192092,88.264105,90.807767,2
Bahrain 2016,80,1.3,16.0,22810.77492,1335.281869,840.7131919,88.462844,91.100883,2
Bahrain 2017,80,1.09,15.6,23019.25574,1311.910294,950.8427396,88.711875,91.170505,2
Bahrain 2018,80,1.09,15.2,23023.11978,1154.462964,807.829757,89.03996,91.216093,2
Bahrain 2019,80,1.09,15.2,23414.21907,1113.38634,767.1886907,89.279293,91.342486,2
Bangladesh 2000,70,0.23,57.6,646.0381127,8.10709118,17.90158768,66.758418,68.665955,1
Bangladesh 2001,70,0.216,56.14,666.0681154,6.45330529,19.85733663,66.829499,69.472478,1
Bangladesh 2002,70,0.202,54.68,678.8678759,8.1845003,21.57236504,66.708297,71.01466,1
Bangladesh 2003,70,0.188,53.22,698.7324633,8.81238486,22.96426006,66.369101,71.939771,1
Bangladesh 2004,70,0.174,51.76,723.2282294,9.33517778,24.98840826,66.881772,72.384269,1
Bangladesh 2005,70,0.16,50.3,758.8903834,9.46288737,29.08059061,66.611104,72.789272,1
Bangladesh 2006,70,0.16,49.04,799.781907,10.90796378,32.43190615,66.242957,72.738582,1
Bangladesh 2007,70,0.16,47.78,847.2824062,12.08639067,36.43165425,65.292342,71.748293,1
Bangladesh 2008,70,0.16,46.52,890.2966484,11.71510396,38.51950165,65.103586,72.654883,1
Bangladesh 2009,70,0.16,45.26,927.0185879,12.04055926,41.43438883,66.200959,72.912003,1
Bangladesh 2010,70,0.16,44.0,967.5616037,13.75066495,45.63435509,68.259725,75.420478,1
Bangladesh 2011,75,0.1322,42.98,1017.628281,15.14087889,50.83955635,69.007915,77.995875,1
Bangladesh 2012,75,0.1044,41.96,1070.595743,16.52605407,56.6500083,68.517466,75.756263,1
Bangladesh 2013,75,0.0766,40.94,1120.68594,16.46419214,59.19357226,67.975364,79.174792,1
Bangladesh 2014,75,0.0488,39.92,1173.893634,17.02690223,64.75092626,69.597261,79.19761,1
Bangladesh 2015,75,0.021,38.9,1236.00506,16.54580768,69.76833916,70.718042,79.714983,1
Bangladesh 2016,75,0.021,37.66666667,1307.733035,15.63088374,72.10686695,71.753651,80.592969,1
Bangladesh 2017,75,0.019,36.43333333,1376.604208,16.89396196,77.4387695,73.045261,81.493882,1
Bangladesh 2018,75,0.019,35.2,1460.305017,19.37398058,87.27362606,74.908517,82.063404,1
Bangladesh 2019,75,0.019,35.2,1557.965291,22.96312375,92.78242633,74.527276,83.063248,1
Barbados 2000,80,7.11,10.2,16698.06105,351.261157,326.149843,75.03426,84.093736,2
Barbados 2001,80,7.168,10.1,16258.84218,371.8918563,325.9892293,75.636487,83.97667,2
Barbados 2002,80,7.226,10.0,16320.56803,404.2482712,335.4357049,75.964976,84.120838,2
Barbados 2003,80,7.284,9.9,16610.53694,502.500178,374.6511449,76.158028,84.443617,2
Barbados 2004,80,7.342,9.8,16781.89833,602.6492076,399.8787938,77.095557,84.871314,2
Barbados 2005,80,7.4,9.7,17382.7728,573.6304498,417.3934207,77.420802,85.026356,2
Barbados 2006,80,7.51,9.6,18380.66991,596.2930706,447.3178098,77.422477,85.062214,2
Barbados 2007,80,7.62,9.5,18692.12112,554.7225962,443.8829815,78.119468,85.424258,2
Barbados 2008,80,7.73,9.4,18729.59024,615.9582723,462.9344152,78.046155,85.673099,2
Barbados 2009,80,7.84,9.3,17714.67524,639.0823835,491.1059357,78.383514,86.039609,2
Barbados 2010,80,7.95,9.2,17237.77116,583.9487354,483.48542,78.892935,85.902496,2
Barbados 2011,80,8.226,9.12,17071.05344,545.5215621,545.540433,79.593706,86.278514,2
Barbados 2012,80,8.502,9.04,16953.43554,658.9257226,527.4959284,79.318096,86.097673,2
Barbados 2013,80,8.778,8.96,16667.73838,583.7155738,545.1596651,79.888748,86.517847,2
Barbados 2014,80,9.054,8.88,16615.50544,498.5842401,539.5870651,80.143901,86.711541,2
Barbados 2015,80,9.33,8.8,16990.21947,496.3974442,536.3889038,80.386516,86.881305,2
Barbados 2016,80,9.33,8.7,17385.20075,502.6150956,544.9162479,80.663245,87.056419,2
Barbados 2017,80,9.69,8.6,17430.87321,474.1962527,550.3547384,80.876747,87.216083,2
Barbados 2018,80,9.69,8.5,17220.931,471.8147423,569.4031071,81.149229,87.422863,2
Barbados 2019,80,9.69,8.5,17168.14569,461.2684253,558.4169257,81.41558,87.597616,2
Belarus 2000,70,15.17,41.8,2616.912993,252.6434148,68.22529373,52.640006,82.187051,2
