,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,sss_depth
Angola 2017,65,6.94,20.41666667,2808.521753,94.44721261,103.2797648,3
Angola 2018,65,6.94,19.91780822,2677.177816,79.31635599,102.9035181,3
Angola 2019,65,6.94,19.91849315,2569.691347,73.38913751,98.99264263,3
Antigua and Barbuda 2000,75,5.13,29.27260274,14247.97301,459.3327466,331.9573745,1
Antigua and Barbuda 2001,75,5.178,28.66109589,13392.98172,519.5648037,359.2396012,1
Antigua and Barbuda 2002,75,5.226,28.04958904,13358.81437,505.8478476,358.5807416,1
Antigua and Barbuda 2003,75,5.274,27.43808219,14010.84906,583.7959797,390.681276,1
Antigua and Barbuda 2004,75,5.322,26.82657534,14656.29262,555.8338729,401.5394408,1
Antigua and Barbuda 2005,80,5.37,26.21506849,15423.80002,562.6844614,447.3578864,1
Antigua and Barbuda 2006,80,5.416,25.69589041,17163.39783,568.5311164,503.5887975,1
Antigua and Barbuda 2007,80,5.462,25.17671233,18505.79067,584.5206527,552.5533701,1
Antigua and Barbuda 2008,80,5.508,24.65753425,18228.64913,547.7369992,529.2234024,1
Antigua and Barbuda 2009,80,5.554,24.13835616,15804.44514,514.3777264,422.3922613,1
Antigua and Barbuda 2010,80,5.6,23.61917808,14367.9515,646.4694131,460.6736565,1
Antigua and Barbuda 2011,80,5.658,23.17821918,13918.59653,630.7290164,476.2267401,1
Antigua and Barbuda 2012,80,5.716,22.73726027,14232.96959,604.5212864,469.3191293,1
Antigua and Barbuda 2013,80,5.774,22.29630137,14015.87931,580.7508493,452.3522167,1
Antigua and Barbuda 2014,80,5.832,21.85534247,14427.40691,661.4127936,456.5979476,1
Antigua and Barbuda 2015,80,5.89,21.41438356,14861.88271,596.9713425,401.5145038,1
Antigua and Barbuda 2016,80,5.89,20.91552511,15570.90406,569.8247673,450.3157165,1
Antigua and Barbuda 2017,80,6.38,20.41666667,15962.68012,543.258112,423.8248891,1
Antigua and Barbuda 2018,80,6.38,19.91780822,16967.08623,630.2741732,417.8635952,1
Antigua and Barbuda 2019,80,6.38,19.91849315,17697.23115,594.0231291,421.9753196,1
Argentina 2000,75,8.75,34.0,10672.72204,584.4407675,483.0608107,3
Argentina 2001,75,8.732,33.5,10090.65344,576.4191675,472.3331566,3
Argentina 2002,75,8.714,33.0,8895.319642,453.3407089,361.2733366,3
Argentina 2003,75,8.696,32.5,9581.969792,464.9897988,381.9710015,3
Argentina 2004,75,8.678,32.0,10341.64341,457.3665498,370.0587773,3
Argentina 2005,75,8.66,31.5,11141.31067,530.9998704,489.4724634,3
Argentina 2006,75,8.746,30.98,11913.95853,600.9080796,537.7259556,3
Argentina 2007,75,8.832,30.46,12857.09258,705.0399702,590.1673973,3
Argentina 2008,75,8.918,29.94,13246.63489,784.670533,626.2684516,3
Argentina 2009,80,9.004,29.42,12336.86194,926.1515157,614.0139645,3
Argentina 2010,80,9.09,28.9,13551.33919,1003.111665,693.0691581,3
Argentina 2011,80,9.182,28.44,14200.26989,1096.161433,710.5006814,3
Argentina 2012,80,9.274,27.98,13895.63371,1204.335815,714.8079097,3
Argentina 2013,80,9.366,27.52,14071.50868,1252.480351,708.1349268,3
Argentina 2014,80,9.458,27.06,13567.94842,1246.387113,648.6510981,3
Argentina 2015,80,9.55,26.6,13789.06042,1373.855115,679.6278338,3
Argentina 2016,80,9.55,26.03333333,13360.21183,1137.588516,688.2953388,3
Argentina 2017,80,9.65,25.46666667,13595.03736,1561.074206,898.320609,3
Argentina 2018,80,9.65,24.9,13105.39716,1388.022051,865.5348786,3
Argentina 2019,80,9.65,24.9,12716.2242,1371.239607,822.1286748,3
Armenia 2000,75,4.23,32.0,1249.612148,25.378782,71.90397141,3
Armenia 2001,75,4.542,31.66,1385.044814,40.1177775,73.99597433,3
Armenia 2002,75,4.854,31.32,1582.057645,40.59237602,202.2245765,3
Armenia 2003,75,5.166,30.98,1815.788251,48.78103424,226.3480807,3
Armenia 2004,75,5.478,30.64,2018.46017,59.72160283,204.4674567,3
Armenia 2005,75,5.79,30.3,2312.982895,80.6535648,201.8005265,3
Armenia 2006,75,5.77,29.96,2636.256687,101.7174007,229.9661022,3
Armenia 2007,75,5.75,29.62,3019.465605,121.8751709,242.5969566,3
Armenia 2008,75,5.73,29.28,3250.498659,123.5223008,395.1550516,3
Armenia 2009,75,5.71,28.94,2810.192882,131.0404073,451.6688887,3
Armenia 2010,75,5.69,28.6,2889.56627,126.5780172,540.8086949,3
Armenia 2011,75,5.72,28.26,3043.262831,134.2551422,594.5017378,3
Armenia 2012,75,5.75,27.92,3278.670496,147.7860186,682.2844925,3
Armenia 2013,75,5.78,27.58,3402.083904,135.307234,859.0465643,3
Armenia 2014,75,5.81,27.24,3538.529444,151.1030512,854.8524064,3
Armenia 2015,75,5.84,26.9,3666.141876,160.5326994,837.2397098,3
Armenia 2016,75,5.84,26.53333333,3689.830136,175.2652474,870.0837985,3
Armenia 2017,75,5.55,26.16666667,3985.916757,166.2808911,1073.01719,3
Armenia 2018,75,5.55,25.8,4215.899456,160.8151349,1126.518666,3
Armenia 2019,80,5.55,25.8,4561.967866,200.4881763,1399.60424,3
Aruba 2000,75,6.293672619,29.27260274,29005.93337,403.5435808,230.0135522,1
Aruba 2001,75,6.305130952,28.66109589,29693.13991,403.5435808,244.5228886,1
Aruba 2002,75,6.316589286,28.04958904,29059.48651,403.5435808,257.3278773,1
Aruba 2003,75,6.328047619,27.43808219,29093.57824,403.5435808,270.7124962,1
Aruba 2004,75,6.339505952,26.82657534,30931.9365,403.5435808,285.3470599,1
Aruba 2005,75,6.350964286,26.21506849,30505.33919,403.5435808,297.1067661,1
Aruba 2006,75,6.333945238,25.69589041,30490.36584,403.5435808,317.4134935,1
Aruba 2007,75,6.31692619,25.17671233,31051.00157,403.5435808,336.6411029,1
Aruba 2008,75,6.299907143,24.65753425,31230.19304,403.5435808,354.8465904,1
Aruba 2009,75,6.282888095,24.13835616,27243.3332,403.5435808,372.2489177,1
Aruba 2010,80,6.265869048,23.61917808,26200.7273,403.5435808,378.5298512,1
Aruba 2011,80,6.247946429,23.17821918,26829.63448,403.5435808,391.8652035,1
Aruba 2012,80,6.23002381,22.73726027,26337.58506,403.5435808,404.8301949,1
Aruba 2013,80,6.21210119,22.29630137,27821.7916,403.5435808,423.6221075,1
Aruba 2014,80,6.194178571,21.85534247,27624.3773,403.5435808,435.8757227,1
Aruba 2015,80,6.176255952,21.41438356,28421.38649,403.5435808,450.0542291,1
Aruba 2016,80,6.176255952,20.91552511,28852.23707,403.5435808,471.1528234,1
Aruba 2017,80,6.088857143,20.41666667,30270.9416,403.5435808,491.3868669,1
Aruba 2018,80,6.088857143,19.91780822,31705.27905,403.5435808,511.4880901,1
Aruba 2019,80,6.088857143,19.91849315,31762.73403,403.5435808,527.8171965,1
Australia 2000,80,11.72,24.4,45893.81175,1548.318089,607.0234219,3
Australia 2001,80,11.792,23.74,46233.24851,1620.795847,658.5326479,3
Australia 2002,80,11.864,23.08,47535.78957,1753.997918,684.2202771,3
Australia 2003,85,11.936,22.42,48454.2822,1827.478261,734.1227745,3
Australia 2004,85,12.008,21.76,49960.38024,1974.033328,779.6464244,3
Australia 2005,85,12.08,21.1,50912.4669,2041.543315,800.3481113,3
Australia 2006,85,12.142,20.52,51606.66553,2158.8382,853.5088909,3
Australia 2007,85,12.204,19.94,52587.786,2319.05702,861.8206845,3
Australia 2008,85,12.266,19.36,53383.7075,2384.919322,912.3598463,3
Australia 2009,85,12.328,18.78,53272.98473,2594.642918,959.1492254,3
Australia 2010,85,12.39,18.2,53607.98476,2595.675235,991.628395,3
Australia 2011,85,12.078,17.7,54132.52175,2755.14382,1005.615985,3
Australia 2012,85,11.766,17.2,55271.36614,2691.582711,1086.891027,3
Australia 2013,85,11.454,16.7,55729.19299,2820.146826,1341.473459,3
Australia 2014,85,11.142,16.2,56320.11029,2891.697554,1391.444573,3
Australia 2015,85,10.83,15.7,56710.44572,3005.886782,1386.187406,3
Australia 2016,85,10.83,15.13333333,57356.05124,3174.662987,1457.653601,3
Australia 2017,85,10.51,14.56666667,57703.03436,3239.342436,1476.484606,3
Australia 2018,85,10.51,14.0,58481.03442,3354.059313,1522.221967,3
Australia 2019,85,10.51,14.0,58870.02169,3795.177678,1499.289185,3
Austria 2000,80,13.12,52.3,38842.89052,2008.366784,699.6624784,1
Austria 2001,80,13.054,50.6,39184.8086,2033.936339,727.8646946,1
Austria 2002,80,12.988,48.9,39636.48261,2156.010712,779.8080027,1
Austria 2003,80,12.922,47.2,39815.22195,2248.073273,825.657313,1
Austria 2004,80,12.856,45.5,40651.22662,2369.416479,918.9299952,1
Austria 2005,80,12.79,43.8,41281.27076,2456.832943,924.8267276,1
Austria 2006,80,12.672,42.46,42496.35105,2616.092176,974.9679817,1
Austria 2007,85,12.554,41.12,43937.71289,2737.004784,1022.668154,1
Austria 2008,85,12.436,39.78,44440.05589,2969.805136,1054.997443,1
Austria 2009,85,12.318,38.44,42655.19213,3053.35026,1138.122835,1
Austria 2010,85,12.2,37.1,43334.50896,3115.273764,1187.845708,1
Austria 2011,85,12.174,35.92,44451.00019,3246.04429,1219.615076,1
Austria 2012,85,12.148,34.74,44549.8817,3461.928497,1288.652907,1
Austria 2013,85,12.122,33.56,44299.37818,3569.084668,1376.365074,1
Austria 2014,85,12.096,32.38,44245.16874,3685.708052,1396.829004,1
Austria 2015,85,12.07,31.2,44195.81759,3771.061666,1433.560467,1
Austria 2016,85,12.07,29.83333333,44590.25163,3962.904754,1513.77155,1
Austria 2017,85,11.96,28.46666667,45281.7234,4044.724739,1596.44666,1
Austria 2018,85,11.96,27.1,46154.6251,4281.48612,1616.866859,1
Austria 2019,85,11.96,27.1,46647.08096,4478.389533,1655.74055,1
Azerbaijan 2000,70,3.45,28.7,1480.756662,29.57089593,69.01441504,2
Azerbaijan 2001,70,3.122,28.48,1614.792119,29.99562048,73.32939994,2
Azerbaijan 2002,70,2.794,28.26,1754.073609,30.70094884,82.57935626,2
Azerbaijan 2003,70,2.466,28.04,1918.543625,36.18363621,87.47614466,2
Azerbaijan 2004,70,2.138,27.82,2077.812263,44.57167463,90.4053251,2
Azerbaijan 2005,70,1.81,27.6,2631.758981,61.80292832,89.07981566,2
Azerbaijan 2006,70,2.042,27.32,3501.041809,79.92722393,107.5522147,2
Azerbaijan 2007,70,2.274,27.04,4326.961569,106.6656389,123.3940396,2
Azerbaijan 2008,75,2.506,26.76,4692.912185,113.2654828,137.7188275,2
Azerbaijan 2009,75,2.738,26.48,5023.79077,161.5310852,207.3648283,2
Azerbaijan 2010,75,2.97,26.2,5215.020915,151.2404761,215.7997021,2
Azerbaijan 2011,75,3.292,26.0,5152.657454,140.7453343,217.4683164,2
Azerbaijan 2012,75,3.614,25.8,5194.73839,178.3111017,287.8043066,2
Azerbaijan 2013,75,3.936,25.6,5425.905292,183.3408919,336.2596816,2
Azerbaijan 2014,75,4.258,25.4,5505.988233,197.3730372,387.5144142,2
Azerbaijan 2015,75,4.58,25.2,5500.310382,195.1281592,414.9194667,2
Azerbaijan 2016,75,4.58,24.86666667,5270.552975,167.5653909,410.8706996,2
Azerbaijan 2017,75,4.41,24.53333333,5229.526141,141.6239015,382.9496043,2
Azerbaijan 2018,75,4.41,24.2,5262.183808,135.0443815,378.6846769,2
Azerbaijan 2019,75,4.41,24.2,5348.265267,192.2962781,411.8083637,2
Bahamas 2000,75,5.58,10.7,32823.80576,417.3898208,630.3294988,3
Bahamas 2001,75,5.32,10.7,33214.16875,448.4250527,668.3174134,3
Bahamas 2002,75,5.06,10.7,33665.57034,443.4805484,670.044272,3
Bahamas 2003,75,4.8,10.7,32799.13686,472.7755736,687.7591624,3
Bahamas 2004,75,4.54,10.7,32645.12485,475.9666636,712.4733038,3
Bahamas 2005,75,4.28,10.7,33295.93274,490.7194665,749.212915,3
Bahamas 2006,75,4.248,10.7,33663.54892,530.9287688,840.1750617,3
Bahamas 2007,75,4.216,10.7,33672.97124,589.4716689,873.1996834,3
Bahamas 2008,75,4.184,10.7,32425.58808,667.2416369,879.8421201,3
Bahamas 2009,75,4.152,10.7,30627.33786,713.1592093,842.7379145,3
Bahamas 2010,75,4.12,10.7,30664.02592,728.3421941,878.2972323,3
Bahamas 2011,75,4.206,10.68,30470.24837,740.19739,909.6895627,3
Bahamas 2012,75,4.292,10.66,31072.84567,745.3485503,958.3728417,3
Bahamas 2013,75,4.378,10.64,29902.24342,813.1572398,959.1845953,3
Bahamas 2014,75,4.464,10.62,30182.19433,830.3382942,1006.551691,3
Bahamas 2015,75,4.55,10.6,30206.24043,774.8910707,961.9349588,3
Bahamas 2016,75,4.55,10.63333333,29699.1856,934.0599851,975.1579155,3
Bahamas 2017,75,4.78,10.66666667,30371.58098,1327.783936,1059.781302,3
Bahamas 2018,75,4.78,10.7,30705.60197,1123.14199,1113.635594,3
Bahamas 2019,75,4.78,10.7,31082.8061,1157.538092,1058.737186,3
Bahrain 2000,75,1.74,22.2,21713.53805,992.0682686,510.3190063,2
Bahrain 2001,75,1.744,21.76,21681.0283,1060.987367,525.2490508,2
Bahrain 2002,75,1.748,21.32,21866.04923,1078.425706,537.9341332,2
Bahrain 2003,75,1.752,20.88,22348.90481,1067.248253,642.2181213,2
Bahrain 2004,80,1.756,20.44,22325.70308,997.0290627,537.5574638,2
Bahrain 2005,80,1.76,20.0,22027.33131,974.831583,466.8563286,2
Bahrain 2006,80,1.746,19.62,21783.85153,975.506722,439.4328762,2
Bahrain 2007,80,1.732,19.24,22013.75842,1028.841807,541.4323058,2
Bahrain 2008,80,1.718,18.86,21918.00506,1038.413681,533.3870049,2
Bahrain 2009,80,1.704,18.48,21157.79342,1205.50763,680.9278057,2
Bahrain 2010,80,1.69,18.1,21452.92152,1134.226237,667.0316288,2
Bahrain 2011,80,1.612,17.76,21906.74643,1059.799501,634.8550838,2
Bahrain 2012,80,1.534,17.42,22484.85482,1359.899209,721.0990544,2
Bahrain 2013,80,1.456,17.08,23012.70834,1446.169894,772.5175507,2
Bahrain 2014,80,1.378,16.74,23107.95659,1465.246688,786.7608008,2
Bahrain 2015,80,1.3,16.4,22795.44886,1474.739669,798.1192092,2
Bahrain 2016,80,1.3,16.0,22810.77492,1335.281869,840.7131919,2
Bahrain 2017,80,1.09,15.6,23019.25574,1311.910294,950.8427396,2
Bahrain 2018,80,1.09,15.2,23023.11978,1154.462964,807.829757,2
Bahrain 2019,80,1.09,15.2,23414.21907,1113.38634,767.1886907,2
Bangladesh 2000,70,0.23,57.6,646.0381127,8.10709118,17.90158768,1
Bangladesh 2001,70,0.216,56.14,666.0681154,6.45330529,19.85733663,1
Bangladesh 2002,70,0.202,54.68,678.8678759,8.1845003,21.57236504,1
Bangladesh 2003,70,0.188,53.22,698.7324633,8.81238486,22.96426006,1
Bangladesh 2004,70,0.174,51.76,723.2282294,9.33517778,24.98840826,1
Bangladesh 2005,70,0.16,50.3,758.8903834,9.46288737,29.08059061,1
Bangladesh 2006,70,0.16,49.04,799.781907,10.90796378,32.43190615,1
Bangladesh 2007,70,0.16,47.78,847.2824062,12.08639067,36.43165425,1
Bangladesh 2008,70,0.16,46.52,890.2966484,11.71510396,38.51950165,1
Bangladesh 2009,70,0.16,45.26,927.0185879,12.04055926,41.43438883,1
Bangladesh 2010,70,0.16,44.0,967.5616037,13.75066495,45.63435509,1
Bangladesh 2011,75,0.1322,42.98,1017.628281,15.14087889,50.83955635,1
Bangladesh 2012,75,0.1044,41.96,1070.595743,16.52605407,56.6500083,1
Bangladesh 2013,75,0.0766,40.94,1120.68594,16.46419214,59.19357226,1
Bangladesh 2014,75,0.0488,39.92,1173.893634,17.02690223,64.75092626,1
Bangladesh 2015,75,0.021,38.9,1236.00506,16.54580768,69.76833916,1
Bangladesh 2016,75,0.021,37.66666667,1307.733035,15.63088374,72.10686695,1
Bangladesh 2017,75,0.019,36.43333333,1376.604208,16.89396196,77.4387695,1
Bangladesh 2018,75,0.019,35.2,1460.305017,19.37398058,87.27362606,1
Bangladesh 2019,75,0.019,35.2,1557.965291,22.96312375,92.78242633,1
Barbados 2000,80,7.11,10.2,16698.06105,351.261157,326.149843,2
Barbados 2001,80,7.168,10.1,16258.84218,371.8918563,325.9892293,2
Barbados 2002,80,7.226,10.0,16320.56803,404.2482712,335.4357049,2
Barbados 2003,80,7.284,9.9,16610.53694,502.500178,374.6511449,2
Barbados 2004,80,7.342,9.8,16781.89833,602.6492076,399.8787938,2
Barbados 2005,80,7.4,9.7,17382.7728,573.6304498,417.3934207,2
Barbados 2006,80,7.51,9.6,18380.66991,596.2930706,447.3178098,2
Barbados 2007,80,7.62,9.5,18692.12112,554.7225962,443.8829815,2
Barbados 2008,80,7.73,9.4,18729.59024,615.9582723,462.9344152,2
Barbados 2009,80,7.84,9.3,17714.67524,639.0823835,491.1059357,2
Barbados 2010,80,7.95,9.2,17237.77116,583.9487354,483.48542,2
Barbados 2011,80,8.226,9.12,17071.05344,545.5215621,545.540433,2
Barbados 2012,80,8.502,9.04,16953.43554,658.9257226,527.4959284,2
Barbados 2013,80,8.778,8.96,16667.73838,583.7155738,545.1596651,2
Barbados 2014,80,9.054,8.88,16615.50544,498.5842401,539.5870651,2
Barbados 2015,80,9.33,8.8,16990.21947,496.3974442,536.3889038,2
Barbados 2016,80,9.33,8.7,17385.20075,502.6150956,544.9162479,2
Barbados 2017,80,9.69,8.6,17430.87321,474.1962527,550.3547384,2
Barbados 2018,80,9.69,8.5,17220.931,471.8147423,569.4031071,2
Barbados 2019,80,9.69,8.5,17168.14569,461.2684253,558.4169257,2
Belarus 2000,70,15.17,41.8,2616.912993,252.6434148,68.22529373,2
Belarus 2001,70,15.196,41.2,2754.66447,278.4193348,94.10031262,2
Belarus 2002,70,15.222,40.6,2912.123361,286.5296369,107.9263209,2
Belarus 2003,70,15.248,40.0,3139.120986,338.1501982,106.3296373,2
Belarus 2004,70,15.274,39.4,3522.489851,390.7287376,118.2948284,2
Belarus 2005,70,15.3,38.8,3880.01437,455.6981105,155.5387957,2
Belarus 2006,70,15.726,38.2,4294.228672,457.2796529,181.4114768,2
Belarus 2007,75,16.152,37.6,4684.980291,513.1031864,216.9459206,2
Belarus 2008,75,16.578,37.0,5180.712344,503.9067296,260.5275271,2
Belarus 2009,75,17.004,36.4,5203.854887,492.8362843,268.4895884,2
Belarus 2010,75,17.43,35.8,5621.937175,595.2308216,275.5669489,2
Belarus 2011,75,16.344,35.24,5938.22068,514.065575,294.9283376,2
Belarus 2012,75,15.258,34.68,6047.871129,625.4675019,322.0267222,2
Belarus 2013,75,14.172,34.12,6110.904667,679.2611077,400.4253934,2
Belarus 2014,75,13.086,33.56,6212.912772,642.2576111,380.6377204,2
Belarus 2015,75,12.0,33.0,5967.052204,668.6722443,427.1012695,2
Belarus 2016,75,12.0,32.3,5811.197944,747.6364634,301.8188797,2
Belarus 2017,75,11.45,31.6,5964.892944,731.3490004,322.9063335,2
Belarus 2018,75,11.45,30.9,6165.90933,756.93264,313.5591335,2
Belarus 2019,75,11.45,30.9,6264.860965,843.6018288,353.3466586,2
Belgium 2000,80,12.49,33.4,35674.79125,1659.165809,566.9786227,1
Belgium 2001,80,12.618,32.82,35943.23796,1772.192623,580.3131492,1
Belgium 2002,80,12.746,32.24,36393.24177,1861.20197,663.3766182,1
Belgium 2003,80,12.874,31.66,36617.38038,2103.088902,747.9222461,1
Belgium 2004,80,13.002,31.08,37761.28132,2246.538511,761.5237719,1
Belgium 2005,80,13.13,30.5,38426.05191,2295.759044,786.5312043,1
Belgium 2006,80,12.784,30.0,39147.76356,2405.464825,831.5431358,1
Belgium 2007,80,12.438,29.5,40290.22776,2499.564166,881.7676105,1
Belgium 2008,80,12.092,29.0,40151.84987,2765.126713,897.7897317,1
Belgium 2009,85,11.746,28.5,39025.22079,2987.013265,940.4515543,1
Belgium 2010,85,11.4,28.0,39777.92528,3117.964027,983.0396649,1
Belgium 2011,85,11.484,27.54,39929.09514,3249.14187,1020.175621,1
Belgium 2012,85,11.568,27.08,39975.57364,3411.113267,1044.621831,1
Belgium 2013,85,11.652,26.62,39970.3175,3517.347501,1103.783077,1
Belgium 2014,85,11.736,26.16,40421.42079,3642.211283,1129.70123,1
Belgium 2015,85,11.82,25.7,41008.29672,3670.047389,1164.842801,1
Belgium 2016,85,11.82,25.1,41318.01964,4050.675503,1194.215809,1
Belgium 2017,85,11.08,24.5,41825.76283,4214.31054,1236.168683,1
Belgium 2018,85,11.08,23.9,42382.31828,4366.027603,1317.092818,1
Belgium 2019,85,11.08,23.9,43098.48472,4489.06813,1357.827368,1
Belize 2000,70,5.55,15.0,5693.741485,102.9351707,101.7915278,1
Belize 2001,70,5.872,14.6,5795.345531,137.3589425,111.5398682,1
Belize 2002,70,6.194,14.2,5903.978933,146.7785627,116.0903963,1
Belize 2003,70,6.516,13.8,6259.038916,150.8555203,124.370155,1
Belize 2004,70,6.838,13.4,6353.227391,154.5471645,126.3875031,1
Belize 2005,70,7.16,13.0,6301.915865,165.6778575,124.0805099,1
Belize 2006,75,7.144,12.66,6400.181438,189.6121912,120.0605399,1
Belize 2007,75,7.128,12.32,6421.955138,234.2492305,121.0696492,1
Belize 2008,75,7.112,11.98,6148.522801,283.1932898,122.2683702,1
Belize 2009,75,7.096,11.64,5955.111038,275.9678934,130.1001825,1
Belize 2010,75,7.08,11.3,5881.382237,285.6569363,131.5407343,1
Belize 2011,75,7.012,10.98,5742.670206,287.200766,134.1307089,1
Belize 2012,75,6.944,10.66,5831.158848,261.3290827,125.2756694,1
Belize 2013,75,6.876,10.34,5960.360401,272.0929683,126.6448615,1
Belize 2014,75,6.808,10.02,6069.46148,279.8807473,123.3462594,1
Belize 2015,75,6.74,9.7,6142.478833,292.2816813,125.0971503,1
Belize 2016,75,6.74,9.4,6024.835945,303.5418261,130.2475588,1
Belize 2017,75,6.22,9.1,5806.065449,282.1271231,122.2379628,1
Belize 2018,75,6.22,8.8,5756.852249,292.8525134,123.3707395,1
Belize 2019,75,6.22,8.8,5907.348872,311.4151757,120.976601,1
Benin 2000,60,2.46,16.7,888.7301846,14.20209477,31.25626871,2
Benin 2001,60,2.414,16.04,908.347703,17.03864644,32.50414408,2
Benin 2002,60,2.368,15.38,922.4176387,13.75112553,33.29363556,2
Benin 2003,60,2.322,14.72,925.8492611,12.87536295,34.21501843,2
Benin 2004,60,2.276,14.06,938.0381781,14.74763114,34.75153241,2
Benin 2005,60,2.23,13.4,924.2695241,14.01586586,34.02092572,2
Benin 2006,60,2.278,12.86,931.7691409,15.36245543,35.42379866,2
Benin 2007,60,2.326,12.32,959.5549935,13.45935385,35.56492838,2
Benin 2008,60,2.374,11.78,977.3031632,13.21645015,33.67257257,2
Benin 2009,60,2.422,11.24,970.9659689,17.58955851,34.27268296,2
Benin 2010,60,2.47,10.7,962.8161095,17.12631411,35.48363551,2
Benin 2011,60,2.57,10.28,962.7445897,19.23263826,36.23653365,2
Benin 2012,60,2.67,9.86,980.0746132,18.65682176,35.73925401,2
Benin 2013,65,2.77,9.44,1020.528234,20.41317617,36.49197487,2
Benin 2014,65,2.87,9.02,1054.108767,16.30141783,37.66843493,2
Benin 2015,65,2.97,8.6,1041.652523,16.9009011,38.2977403,2
