Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
90.915722,83.579581,56.778003,86.766728,85.455765,86.16806,87.981942,92.721864,91.690105,80.106123,80.305462,89.567925,75.420478,85.902496,84.213509,90.592668,80.675869,58.396246,74.759026,72.890223,53.865123,84.377214,84.111224,85.974668,56.967501,54.929772,85.895158,73.952434,52.527179,91.406586,37.910068,43.804181,88.982664,87.566831,86.943231,55.395022,58.559617,90.080536,45.925416,90.201137,87.052625,91.529537,90.051525,89.741064,61.44573,81.072619,84.633764,77.508264,81.541429,57.024894,88.492057,26.42256,60.850698,69.425148,91.70358,91.841463,65.385554,60.078083,85.38888,91.299344,61.3976,93.229877,83.130704,78.09962,55.39795,54.757574,70.009771,34.113108,79.07428,85.105201,93.146408,73.166806,74.260522,84.217617,91.715264,93.100189,93.404834,81.220188,93.602938,84.807134,78.007208,54.804166,68.912442,93.438323,90.336013,78.394074,68.225433,84.826366,89.671223,26.32591,58.306578,81.210537,85.694852,92.015961,65.522115,48.636682,85.376111,56.310016,92.579161,67.065609,84.601029,82.835603,82.862536,79.180103,78.937566,47.058213,68.063797,45.174484,71.911411,91.098786,91.262708,80.68841,59.292637,44.281927,87.709686,91.822945,87.616353,71.307767,86.448791,65.473901,79.40356,82.768699,78.816998,88.376554,92.266628,90.635504,86.149203,80.966059,62.625828,82.171085,68.466905,86.136514,70.205531,85.827866,50.690864,92.840638,88.359964,92.114206,74.842139,52.963449,93.615263,86.431443,83.52623,82.804658,67.568725,76.56141,92.543806,92.873781,85.620274,74.581716,56.187709,85.441941,53.783982,80.855279,87.255902,87.984514,77.416558,51.544037,81.747195,90.711675,88.066423,86.970243,76.721118,77.356476,84.497169,86.424802,74.487918,50.082211,35.407287
90.957096,84.59492,59.682945,87.309231,86.783177,86.27054,88.081461,92.875853,92.096221,81.755173,79.849875,90.094468,77.995875,86.278514,85.704764,90.923052,81.832737,58.299739,76.499583,73.780103,56.401355,84.899973,84.127532,86.605587,58.779068,57.077819,86.209401,75.864416,54.327131,91.474252,40.421291,45.351706,89.641242,88.354565,87.432874,56.502541,59.261416,90.502666,47.830546,90.748054,87.338648,91.565753,90.294079,90.492221,62.754777,81.815002,85.456089,78.142156,82.006046,58.674847,89.279165,32.740617,64.113174,69.633366,91.904688,92.081458,67.066478,62.992622,86.150763,91.581877,63.882601,93.152084,83.265077,78.64273,56.82317,56.791507,70.981129,66.001122,80.671659,85.701347,93.234218,74.076447,74.660157,85.827793,91.667182,92.997533,93.434717,81.453809,93.843806,85.495616,79.753964,55.792369,69.477586,93.92254,91.825349,79.669779,70.337977,85.493924,90.112561,30.753866,58.790597,81.240393,86.437054,92.017252,66.911317,53.540829,85.909674,57.231184,92.247421,67.775573,84.91052,83.531632,83.201215,78.950503,80.694194,50.230105,69.729918,49.749111,72.970408,91.140655,91.59625,81.809212,60.867231,44.974481,87.641651,92.504908,88.327094,71.606365,86.580831,67.814552,80.121659,83.809021,79.019902,88.570275,92.574519,90.818381,86.292165,82.510296,65.51881,81.779619,69.495075,86.740863,71.983547,86.802535,53.538361,93.169375,88.785512,92.343128,75.281252,58.532777,93.728553,87.06306,83.393001,82.283408,69.120281,75.93812,92.781008,93.28275,77.74533,75.780754,60.851654,86.167676,54.913591,81.544463,87.525278,88.653127,77.984376,55.407721,83.040312,91.146196,88.081335,87.260487,77.818797,77.221429,84.729755,86.60474,74.522002,55.168559,46.186984
91.017269,84.164436,57.870249,87.04303,86.043442,86.521892,88.038063,92.698684,91.923139,80.96651,79.699129,89.721684,75.756263,86.097673,84.820031,90.583637,81.141991,58.347617,75.692186,73.532813,56.260791,84.527448,84.128021,86.199004,58.088823,55.934377,86.741173,75.475912,53.290793,91.513544,38.752125,44.498631,89.389386,87.954683,87.199209,56.418874,59.070803,90.626322,46.846343,90.533796,87.200414,91.748227,90.196596,90.215292,61.584284,81.362177,85.037863,77.940619,81.769357,57.985441,89.140219,29.333805,62.564927,69.867986,91.912008,91.977456,65.689748,61.616567,85.729171,91.288407,62.642794,93.349446,83.578807,78.438776,55.763995,55.61286,70.48874,64.860386,79.970496,85.283141,93.277191,73.677392,74.377752,85.215437,91.514601,92.993263,93.360938,81.836522,93.068156,85.170741,78.837751,55.952701,69.190936,93.743089,91.156162,79.15893,68.930457,85.647987,89.914017,28.37059,58.364441,79.345513,86.235917,92.00314,66.951113,51.106258,85.797341,56.803844,92.337515,67.584878,84.842689,83.179573,83.058788,79.002609,79.852126,48.382103,69.441888,46.884052,72.858038,91.089587,91.123031,81.354066,60.133513,44.890177,87.735674,91.994249,87.922512,71.509582,86.520062,67.226682,79.651143,83.282706,78.840455,88.552542,92.40328,90.636841,86.472377,82.157693,64.110991,82.056356,66.886036,86.442629,71.634943,86.328652,52.164299,93.013831,88.779571,92.240753,75.073313,55.884965,93.579664,86.652608,83.573503,82.571363,68.005445,76.480741,92.736432,93.273366,85.094722,75.470436,58.519011,85.773161,54.852987,81.193238,87.376101,87.904881,77.872374,53.355954,82.669185,90.986844,88.028523,87.115429,77.39497,77.350955,84.363552,86.596482,74.663484,52.415273,41.977238
91.074404,85.168847,60.534332,87.609622,86.836919,86.833774,88.374219,92.829495,92.268483,82.5047,80.308506,90.544874,79.174792,86.517847,85.897326,90.875761,82.102676,59.003558,77.127733,74.381868,60.47435,85.324582,84.119015,87.123365,58.854628,58.314381,87.75685,76.950144,55.447472,91.655561,41.46077,45.723108,89.828764,88.656018,87.580881,57.498463,60.762886,90.616504,49.057247,91.157234,87.454271,91.785574,90.521863,90.815906,62.902113,82.020381,85.860366,78.332458,82.153244,59.082373,89.428982,36.655038,65.977325,69.515043,92.306156,92.162555,67.357012,62.320821,86.422711,91.489406,63.915595,93.555487,83.252739,78.797087,57.220648,57.517307,71.49239,66.682979,81.23263,86.115211,93.048617,74.35983,75.758977,86.007655,92.028527,93.222864,93.624522,80.964389,93.93298,85.828276,80.355232,55.769207,69.817604,94.334713,92.518738,79.76196,70.77258,85.831787,90.259366,33.400729,58.372074,81.058221,86.460403,92.119939,68.232642,55.815318,85.919849,57.718661,92.917753,68.530575,85.49052,83.819452,83.286841,78.889363,81.443831,52.289002,71.039364,52.233438,73.945092,91.382528,91.539937,82.138407,61.905997,45.302388,88.717712,92.395444,88.643058,72.32202,86.690704,68.370935,80.497419,84.367073,78.895931,88.778635,92.819993,91.736022,86.865245,83.013035,65.662586,82.194972,70.102784,86.867911,73.332076,87.571308,55.017626,93.29059,88.977176,92.555296,75.332254,60.084956,93.778188,87.596827,83.578201,81.690001,69.294163,75.53585,92.817231,93.45635,74.380524,76.573155,63.153685,86.530032,56.15432,81.971504,87.694071,89.242956,78.178373,57.652564,83.245714,91.249199,88.041672,87.384396,78.515899,77.352108,84.592695,86.667913,74.731151,57.172413,49.630847
91.354952,86.038809,61.723907,87.984271,87.020073,87.583172,88.272603,92.836883,92.17173,82.743358,80.736569,90.789683,79.19761,86.711541,86.733576,91.447314,82.327959,58.970644,77.734397,74.453173,62.344914,85.837334,84.139231,85.941617,59.857143,59.408415,88.07094,77.242368,56.354496,91.583078,42.111332,46.404539,90.088231,89.004085,87.693704,58.414212,60.971152,90.128151,49.185529,91.164696,87.536534,92.077416,91.079388,91.019998,64.432192,82.10683,86.19731,79.204603,82.20117,59.775767,89.641765,40.760971,66.655947,69.494073,92.619202,92.328574,67.627908,62.918197,87.036592,91.820285,65.3948,93.536046,83.478352,78.922944,57.621113,57.917723,71.856055,67.524883,81.382856,86.309156,93.587629,74.626744,75.839477,86.792802,92.340524,93.312405,93.781949,80.327318,94.002517,86.139933,81.164765,57.496412,70.179995,94.84105,92.806986,81.014541,72.34029,86.459549,90.496411,35.91278,56.631851,81.631321,86.950071,93.001437,68.358967,59.033038,86.01266,58.471848,93.267995,68.555405,85.719776,83.974007,83.388492,78.915714,82.122166,54.135326,71.50852,54.375083,73.953092,91.615813,91.518152,82.463923,62.799941,45.382219,88.861654,92.897994,89.064944,72.375272,86.840772,68.896326,80.802701,84.907383,79.572748,89.245028,93.124004,91.919988,86.91262,83.516552,67.323798,82.245781,71.681971,86.938537,73.489436,87.763804,54.98404,93.423894,89.257092,92.956776,75.421996,61.80348,93.851391,87.807341,84.075846,82.824727,70.380997,75.454432,92.969477,93.820616,73.004678,77.257055,65.101076,86.920176,56.344759,82.33127,87.768737,89.569179,78.367059,58.237617,85.097482,91.272054,87.886847,87.468076,79.120028,76.99498,84.289299,86.804184,74.572377,59.350771,52.195667
91.512091,86.476312,62.671834,87.921824,87.294176,87.99091,88.398779,92.947333,92.415348,83.277372,80.280239,90.807767,79.714983,86.881305,87.154043,91.054935,82.557952,59.638969,78.213458,74.616751,64.499718,86.05488,84.132643,86.276913,60.649531,60.835326,87.488199,77.412087,57.71054,91.621565,44.699494,47.162156,90.050574,89.261519,87.767944,58.689932,60.987002,90.421252,50.452841,90.834461,87.573119,92.272391,91.10943,91.0742,64.711785,82.071616,86.410568,79.175976,82.112093,60.815263,89.937787,45.30578,68.298968,68.642452,93.003417,92.300907,68.747935,62.978532,87.274501,91.625857,65.367973,93.251555,83.59368,78.949647,57.625326,58.737153,72.378261,67.959111,81.973549,85.900902,93.176257,74.861404,76.037266,87.359422,92.330427,93.325386,93.587107,79.849107,94.234027,86.426723,81.824024,57.697924,70.578924,95.063398,93.127265,80.48963,72.622823,86.505193,90.760087,38.27728,56.932873,81.670039,86.670272,92.671572,68.250482,59.312302,86.103297,59.217418,93.648919,69.426516,85.816631,83.921652,83.114864,79.591451,82.750772,56.116369,72.595989,56.545113,72.478733,91.63865,91.63551,82.788965,63.62601,45.310444,88.870746,93.056963,89.504151,73.149071,87.088354,70.467803,81.290154,85.40194,79.8374,89.293134,93.18552,92.200993,86.769664,84.414889,67.676282,82.300577,71.945159,87.048856,74.648026,87.924971,56.347435,93.609161,88.911114,92.993588,75.861323,62.797286,93.844788,87.985826,84.596974,82.495487,70.490319,76.949047,93.128627,93.799938,75.34749,77.680609,66.679628,87.241244,57.431544,82.908197,87.869953,89.766197,78.676772,59.787571,86.195375,91.251009,87.755129,87.489249,79.523717,77.028459,84.468131,86.876827,73.590847,61.087586,53.853432
91.693973,86.482094,63.00739,88.290235,86.855301,88.44443,88.316514,93.074736,92.618877,84.33907,81.127733,91.100883,80.592969,87.056419,87.542674,91.585411,82.83318,59.611244,78.642343,75.260692,68.869987,86.435871,84.155762,86.217184,61.488809,61.151348,88.621177,78.532061,58.174261,91.594127,46.138452,47.302931,90.256587,89.519576,87.830218,59.748482,62.539752,90.822178,50.416794,91.513709,87.556869,92.596703,91.211612,91.091328,65.015972,81.963358,86.28358,80.070109,81.952403,61.093356,90.266853,49.473026,70.035734,69.185812,92.908582,92.345211,68.707608,64.157215,87.650917,91.712049,66.940502,93.490251,83.378578,79.26178,58.185859,59.687208,72.800679,68.48738,82.039324,86.771154,93.374324,75.143887,76.158661,87.89221,92.666572,93.425953,93.855143,79.715625,94.289665,86.721001,81.200403,57.632708,71.099481,95.379765,93.416643,81.644987,73.777917,86.620413,91.104423,40.570349,58.696868,81.753874,87.057775,93.085262,69.634403,61.284621,86.387308,59.452685,93.579768,69.684529,85.937106,83.704469,83.359463,80.849835,83.380255,58.359207,72.66229,59.086184,75.137658,91.553532,91.713723,83.155637,64.401751,45.267497,88.970799,93.044835,89.975872,73.313878,87.346901,70.554392,81.890072,85.815549,80.111334,89.608008,93.05706,92.745585,87.500569,85.329891,69.246349,82.326071,72.124049,87.160388,75.857444,88.589976,58.651718,93.798909,89.509792,93.258358,76.199215,64.216434,93.978117,88.383989,84.871099,82.150334,70.546452,77.797436,93.171519,93.858683,76.442628,78.08378,67.95932,87.763844,57.598879,82.514356,88.456138,89.907132,78.462491,61.635387,87.344462,91.096972,87.547378,87.451752,79.912939,77.262648,83.822856,86.984881,73.651982,62.355434,55.326969
91.825147,86.528722,63.949981,88.462171,87.388787,88.682591,88.720346,93.192146,92.833073,84.174116,81.443541,91.170505,81.493882,87.216083,87.911222,91.752405,83.073664,60.372548,79.092037,75.356707,72.079062,86.694925,84.196093,86.228139,61.776015,62.591085,89.339107,78.515193,59.104811,91.722363,47.233223,47.904712,90.563266,89.765278,87.824651,59.961169,62.779636,90.612662,51.684162,91.34883,87.47794,92.844934,91.351683,91.861665,66.477525,81.944443,86.586056,80.915046,81.848027,61.939615,90.362351,53.150944,70.230345,70.238834,92.820379,92.307415,70.375975,64.067857,87.414358,91.879064,66.911356,93.281658,83.462873,79.444383,59.069129,59.935714,73.345832,69.283084,82.142433,86.605457,93.49631,75.528483,76.318713,88.967939,92.876694,93.697283,93.707918,79.680069,94.484074,87.168377,82.374852,59.262904,71.611129,95.659373,93.572114,81.970066,73.893691,86.760123,91.310376,42.383689,58.671896,81.995276,87.316436,92.799254,69.743561,63.232941,86.656133,60.286593,94.396388,70.518937,85.781974,83.488872,83.213123,81.860407,84.12035,60.028169,72.87146,60.469401,75.282949,91.936998,91.717106,83.51207,65.274997,45.830898,89.36021,93.448653,90.057077,74.172917,87.514074,70.731109,82.012859,86.106744,80.39666,89.677933,93.05604,92.96787,88.688399,86.158354,69.479247,82.385069,73.993766,87.108272,76.250707,88.509813,58.906975,93.992502,89.407085,93.341289,76.469517,65.196481,93.911435,88.313297,85.130951,81.979617,71.543641,78.948777,93.311372,94.258752,82.55943,78.523238,68.90363,88.029693,58.896776,82.425468,88.494692,90.346368,78.891263,62.042962,88.134262,91.369751,87.55521,87.433623,80.423386,77.457167,83.037125,86.94256,73.66868,63.538476,56.396584
91.939293,86.97482,65.186505,88.9027,87.744382,88.967844,88.851646,93.234961,92.823711,84.487136,81.654911,91.216093,82.063404,87.422863,88.17545,91.672636,83.313043,60.534504,79.667994,75.3157,66.825838,87.025483,84.255029,86.190437,62.626894,62.860168,88.598303,78.619083,60.245438,91.83623,48.130734,48.765319,90.275067,90.058264,87.895772,61.04112,62.9762,90.956925,51.690427,91.803679,87.330708,92.646764,91.254472,91.737718,66.816596,82.083882,86.678783,81.020637,82.029662,62.088376,90.569628,56.557519,71.708771,70.3026,92.832487,92.339717,70.203856,63.883745,87.345227,91.796394,67.052012,93.676001,83.656197,79.446645,59.109418,60.957674,73.757262,69.537988,82.285189,86.976075,93.737977,76.006774,77.323016,88.849825,93.01171,93.779117,93.915228,79.648067,94.461402,87.598409,82.399135,59.527872,72.079298,95.800608,93.54713,82.477384,74.018481,86.955877,91.303351,43.979116,59.642318,82.257135,87.634943,92.818635,69.999671,63.609755,86.839952,60.993201,94.396613,70.615465,85.743785,83.475692,83.050324,82.268004,84.744479,62.462144,74.180631,61.006265,75.331544,91.981118,91.778501,83.912572,65.37633,46.019223,90.500001,93.469671,90.161213,74.319961,87.451501,70.698306,81.929564,86.340776,80.741955,89.537207,93.133447,93.010695,89.116916,86.560559,69.722837,82.421448,73.91515,87.153359,76.491192,88.958236,61.447935,94.170743,89.411317,93.674477,76.757944,65.967121,93.974388,88.557164,85.450837,81.647309,71.839712,79.221108,93.446706,93.937881,83.091188,78.967045,69.614883,88.305081,59.08576,81.860478,88.533276,90.757944,78.86035,63.811933,88.158823,91.210897,87.735705,87.483287,80.553624,77.449258,83.33379,87.009594,73.003868,64.420318,57.579551
91.975256,87.58892,65.323119,89.224613,88.20058,89.283305,89.079338,92.968392,93.073777,84.629933,76.124187,91.342486,83.063248,87.597616,88.411635,92.063054,83.648442,61.360071,80.210823,75.399509,67.976038,87.320993,84.3614,86.769813,62.682457,64.306989,88.970228,78.740464,60.423145,92.046647,48.783622,49.657066,90.448502,90.228562,87.916228,61.831292,61.484853,90.916154,52.972018,92.090442,87.107112,92.870202,91.295525,92.189131,66.695105,82.496021,86.856651,80.851233,82.595745,62.932104,91.078648,59.004232,72.321667,70.45563,93.15095,92.444753,70.237079,65.560836,87.693157,92.077723,68.421618,93.555973,83.906462,79.646451,59.967632,61.235659,74.163823,70.303878,82.285387,87.281903,93.502686,76.478514,77.587465,88.517992,93.149527,93.777372,94.075893,79.578964,94.509585,88.012181,82.859827,59.627453,72.52102,96.011854,93.558408,83.515928,75.24254,87.396052,90.889407,45.118613,59.692436,81.985754,88.332767,93.255556,71.357414,65.720274,86.923665,61.086274,94.049269,71.719537,86.01961,83.856661,82.680314,83.00056,85.271585,63.977475,74.328195,61.830251,76.558992,92.255696,91.838501,84.281974,66.459091,46.597907,90.490635,93.718548,90.236988,74.450533,86.981138,71.74763,82.131791,86.389888,81.052182,89.785609,93.141751,93.083403,89.507445,87.156315,70.042034,81.495747,74.08204,86.973024,77.729079,89.436199,61.940706,94.381415,89.687556,93.853374,77.042495,66.977835,94.085324,88.830712,85.52541,79.74846,72.035443,78.828563,93.636601,94.329486,83.953894,79.631491,70.552882,88.58018,60.537427,82.243564,88.607225,91.051727,79.297771,64.337804,88.478151,91.49701,87.799779,87.673209,80.699872,77.575293,83.607734,87.140526,73.070303,65.551864,57.729252
