Country,Year,Value
Bangladesh,2007-2009,53.3
Bangladesh,2008-2010,53.7
Bangladesh,2009-2011,54.7
Bangladesh,2010-2012,54.7
Bangladesh,2011-2013,55.3
Bangladesh,2012-2014,55.7
Bangladesh,2013-2015,56.7
Bangladesh,2014-2016,57
Bangladesh,2015-2017,58
Bangladesh,2016-2018,59
Bangladesh,2017-2019,60.3
Bangladesh,2018-2020,
Barbados,2000-2002,83.3
Barbados,2001-2003,85
Barbados,2002-2004,84.3
Barbados,2003-2005,85.7
Barbados,2004-2006,86.3
Barbados,2005-2007,88.7
Barbados,2006-2008,87.7
Barbados,2007-2009,87.3
Barbados,2008-2010,86.3
Barbados,2009-2011,86.3
Barbados,2010-2012,85.3
Barbados,2011-2013,85
Barbados,2012-2014,85
Barbados,2013-2015,86.7
Barbados,2014-2016,87
Barbados,2015-2017,87.3
Barbados,2016-2018,87.3
Barbados,2017-2019,88.3
Barbados,2018-2020,
Belarus,2000-2002,86.7
Belarus,2001-2003,86.3
Belarus,2002-2004,86
Belarus,2003-2005,87
Belarus,2004-2006,88.7
Belarus,2005-2007,90.3
Belarus,2006-2008,90.7
Belarus,2007-2009,91
Belarus,2008-2010,91
Belarus,2009-2011,91.3
Belarus,2010-2012,91.7
Belarus,2011-2013,91
Belarus,2012-2014,91
Belarus,2013-2015,89.7
Belarus,2014-2016,89
Belarus,2015-2017,88.3
Belarus,2016-2018,89
Belarus,2017-2019,90
Belarus,2018-2020,
Belgium,2000-2002,98.7
Belgium,2001-2003,99.7
Belgium,2002-2004,99.3
Belgium,2003-2005,99
Belgium,2004-2006,99.3
Belgium,2005-2007,100
Belgium,2006-2008,99.7
Belgium,2007-2009,98.3
Belgium,2008-2010,96.7
Belgium,2009-2011,96
Belgium,2010-2012,96.7
Belgium,2011-2013,97.7
Belgium,2012-2014,98.3
Belgium,2013-2015,98.3
Belgium,2014-2016,98.3
Belgium,2015-2017,98.3
Belgium,2016-2018,98.3
Belgium,2017-2019,98.7
Belgium,2018-2020,
Belize,2000-2002,74.1
Belize,2001-2003,76.4
Belize,2002-2004,77.3
Belize,2003-2005,77
Belize,2004-2006,75.3
Belize,2005-2007,73.6
Belize,2006-2008,71.3
Belize,2007-2009,70
Belize,2008-2010,69.3
Belize,2009-2011,69
Belize,2010-2012,69
Belize,2011-2013,68.3
Belize,2012-2014,68.3
Belize,2013-2015,68.3
Belize,2014-2016,68.7
Belize,2015-2017,68
Belize,2016-2018,68.7
Belize,2017-2019,70
Belize,2018-2020,
Benin,2000-2002,55.7
Benin,2001-2003,56
Benin,2002-2004,57.7
Benin,2003-2005,57
Benin,2004-2006,57.7
Benin,2005-2007,58.4
Benin,2006-2008,60
Benin,2007-2009,61.7
Benin,2008-2010,62.7
Benin,2009-2011,63.3
Benin,2010-2012,64
Benin,2011-2013,64.7
Benin,2012-2014,66
Benin,2013-2015,66.7
Benin,2014-2016,67
Benin,2015-2017,65.6
Benin,2016-2018,64.3
Benin,2017-2019,63
Benin,2018-2020,
Bhutan,2000-2002,
Bhutan,2001-2003,
Bhutan,2002-2004,
Bhutan,2003-2005,
Bhutan,2004-2006,
Bhutan,2005-2007,
Bhutan,2006-2008,
Bhutan,2007-2009,
Bhutan,2008-2010,
Bhutan,2009-2011,
Bhutan,2010-2012,
Bhutan,2011-2013,
Bhutan,2012-2014,
Bhutan,2013-2015,
Bhutan,2014-2016,
Bhutan,2015-2017,
Bhutan,2016-2018,
Bhutan,2017-2019,
Bhutan,2018-2020,
Bolivia (Plurinational State of),2000-2002,55.7
Bolivia (Plurinational State of),2001-2003,56
Bolivia (Plurinational State of),2002-2004,56
Bolivia (Plurinational State of),2003-2005,56.3
Bolivia (Plurinational State of),2004-2006,57.4
Bolivia (Plurinational State of),2005-2007,60
Bolivia (Plurinational State of),2006-2008,62
Bolivia (Plurinational State of),2007-2009,62.7
Bolivia (Plurinational State of),2008-2010,63.7
Bolivia (Plurinational State of),2009-2011,64.7
Bolivia (Plurinational State of),2010-2012,66
Bolivia (Plurinational State of),2011-2013,65.7
Bolivia (Plurinational State of),2012-2014,65.7
Bolivia (Plurinational State of),2013-2015,68
Bolivia (Plurinational State of),2014-2016,70.7
Bolivia (Plurinational State of),2015-2017,73.3
Bolivia (Plurinational State of),2016-2018,73.7
Bolivia (Plurinational State of),2017-2019,74
Bolivia (Plurinational State of),2018-2020,
Botswana,2000-2002,66.3
Botswana,2001-2003,65
Botswana,2002-2004,63
Botswana,2003-2005,60.7
Botswana,2004-2006,59.3
Botswana,2005-2007,57.7
Botswana,2006-2008,57.7
Botswana,2007-2009,60
Botswana,2008-2010,65.1
Botswana,2009-2011,70.7
Botswana,2010-2012,74.7
Botswana,2011-2013,74.7
Botswana,2012-2014,73.3
Botswana,2013-2015,72.7
Botswana,2014-2016,72.7
Botswana,2015-2017,72
Botswana,2016-2018,71
Botswana,2017-2019,71
Botswana,2018-2020,
Brazil,2000-2002,79.7
Brazil,2001-2003,81.4
Brazil,2002-2004,82.7
Brazil,2003-2005,83.3
Brazil,2004-2006,83.3
Brazil,2005-2007,84
Brazil,2006-2008,85.7
Brazil,2007-2009,87
Brazil,2008-2010,89.3
Brazil,2009-2011,91
Brazil,2010-2012,92.3
Brazil,2011-2013,93
Brazil,2012-2014,93.3
Brazil,2013-2015,93.3
Brazil,2014-2016,93
Brazil,2015-2017,93
Brazil,2016-2018,94.3
Brazil,2017-2019,94.3
Brazil,2018-2020,
Brunei Darussalam,2000-2002,87.4
Brunei Darussalam,2001-2003,89.7
Brunei Darussalam,2002-2004,90.3
Brunei Darussalam,2003-2005,88.6
Brunei Darussalam,2004-2006,87.3
Brunei Darussalam,2005-2007,85
Brunei Darussalam,2006-2008,84.7
Brunei Darussalam,2007-2009,83.7
Brunei Darussalam,2008-2010,55.7
Brunei Darussalam,2009-2011,27.3
Brunei Darussalam,2010-2012,
Brunei Darussalam,2011-2013,
Brunei Darussalam,2012-2014,
Brunei Darussalam,2013-2015,
Brunei Darussalam,2014-2016,
Brunei Darussalam,2015-2017,
Brunei Darussalam,2016-2018,
Brunei Darussalam,2017-2019,
Brunei Darussalam,2018-2020,
Bulgaria,2000-2002,83.3
Bulgaria,2001-2003,81
Bulgaria,2002-2004,79.7
Bulgaria,2003-2005,78.3
Bulgaria,2004-2006,78.7
Bulgaria,2005-2007,77.3
Bulgaria,2006-2008,78.3
Bulgaria,2007-2009,78.7
Bulgaria,2008-2010,80
Bulgaria,2009-2011,80
Bulgaria,2010-2012,80.3
Bulgaria,2011-2013,81
Bulgaria,2012-2014,82.7
Bulgaria,2013-2015,82.7
Bulgaria,2014-2016,83.7
Bulgaria,2015-2017,83.7
Bulgaria,2016-2018,84.3
Bulgaria,2017-2019,83.3
Bulgaria,2018-2020,
Burkina Faso,2000-2002,68.7
Burkina Faso,2001-2003,71.1
Burkina Faso,2002-2004,73
Burkina Faso,2003-2005,74
Burkina Faso,2004-2006,74
Burkina Faso,2005-2007,74.7
Burkina Faso,2006-2008,76.4
Burkina Faso,2007-2009,77.7
Burkina Faso,2008-2010,79.4
Burkina Faso,2009-2011,79.7
Burkina Faso,2010-2012,80.3
Burkina Faso,2011-2013,80.4
Burkina Faso,2012-2014,80.7
Burkina Faso,2013-2015,80.3
Burkina Faso,2014-2016,79.7
Burkina Faso,2015-2017,79
Burkina Faso,2016-2018,79
Burkina Faso,2017-2019,79.4
Burkina Faso,2018-2020,
Burundi,2000-2002,
Burundi,2001-2003,
Burundi,2002-2004,
Burundi,2003-2005,
Burundi,2004-2006,
Burundi,2005-2007,
Burundi,2006-2008,
Burundi,2007-2009,
Burundi,2008-2010,
Burundi,2009-2011,
Burundi,2010-2012,
Burundi,2011-2013,
Burundi,2012-2014,
Burundi,2013-2015,
Burundi,2014-2016,
Burundi,2015-2017,
Burundi,2016-2018,
Burundi,2017-2019,
Burundi,2018-2020,
Cabo Verde,2000-2002,62
Cabo Verde,2001-2003,62
Cabo Verde,2002-2004,63.7
Cabo Verde,2003-2005,66
Cabo Verde,2004-2006,67.3
Cabo Verde,2005-2007,68.3
Cabo Verde,2006-2008,69
Cabo Verde,2007-2009,70
Cabo Verde,2008-2010,70.3
Cabo Verde,2009-2011,70.3
Cabo Verde,2010-2012,70.3
Cabo Verde,2011-2013,70
Cabo Verde,2012-2014,69.7
Cabo Verde,2013-2015,69.3
Cabo Verde,2014-2016,69.3
Cabo Verde,2015-2017,69.7
Cabo Verde,2016-2018,70.3
Cabo Verde,2017-2019,70.7
Cabo Verde,2018-2020,
Cambodia,2000-2002,53.4
Cambodia,2001-2003,54.3
Cambodia,2002-2004,53.3
Cambodia,2003-2005,54.3
Cambodia,2004-2006,56.7
Cambodia,2005-2007,59.7
Cambodia,2006-2008,60.7
Cambodia,2007-2009,61
Cambodia,2008-2010,61.3
Cambodia,2009-2011,62.7
Cambodia,2010-2012,63.3
Cambodia,2011-2013,64
Cambodia,2012-2014,64.3
Cambodia,2013-2015,64.7
Cambodia,2014-2016,65
Cambodia,2015-2017,65
Cambodia,2016-2018,65.3
Cambodia,2017-2019,65.3
Cambodia,2018-2020,
Cameroon,2000-2002,55.7
Cameroon,2001-2003,56.3
Cameroon,2002-2004,57
Cameroon,2003-2005,58.7
Cameroon,2004-2006,60.4
Cameroon,2005-2007,62
Cameroon,2006-2008,63.4
Cameroon,2007-2009,65
Cameroon,2008-2010,67.7
Cameroon,2009-2011,70.4
Cameroon,2010-2012,72
Cameroon,2011-2013,72.7
Cameroon,2012-2014,72.3
Cameroon,2013-2015,72.7
Cameroon,2014-2016,72.7
Cameroon,2015-2017,72.3
Cameroon,2016-2018,71.6
Cameroon,2017-2019,71.3
Cameroon,2018-2020,
Canada,2000-2002,105.3
Canada,2001-2003,104.7
Canada,2002-2004,104.3
Canada,2003-2005,103.3
Canada,2004-2006,103
Canada,2005-2007,103
Canada,2006-2008,103.7
Canada,2007-2009,103.7
Canada,2008-2010,103
Canada,2009-2011,102
Canada,2010-2012,102
Canada,2011-2013,102
Canada,2012-2014,101
Canada,2013-2015,99
Canada,2014-2016,99
Canada,2015-2017,101
Canada,2016-2018,104.3
Canada,2017-2019,106.3
Canada,2018-2020,
Central African Republic,2000-2002,47
Central African Republic,2001-2003,47
Central African Republic,2002-2004,47
Central African Republic,2003-2005,47
Central African Republic,2004-2006,48
Central African Republic,2005-2007,49
Central African Republic,2006-2008,50
Central African Republic,2007-2009,51
Central African Republic,2008-2010,51.3
Central African Republic,2009-2011,52
Central African Republic,2010-2012,52
Central African Republic,2011-2013,51.3
Central African Republic,2012-2014,49.3
Central African Republic,2013-2015,47.7
Central African Republic,2014-2016,48
Central African Republic,2015-2017,49.3
Central African Republic,2016-2018,50.7
Central African Republic,2017-2019,50.7
Central African Republic,2018-2020,
Chad,2000-2002,63
Chad,2001-2003,63
Chad,2002-2004,62.3
Chad,2003-2005,62.3
Chad,2004-2006,62
Chad,2005-2007,61.3
Chad,2006-2008,61
Chad,2007-2009,60.7
Chad,2008-2010,65.8
Chad,2009-2011,70.5
Chad,2010-2012,75.7
Chad,2011-2013,76.4
Chad,2012-2014,77
Chad,2013-2015,76.7
Chad,2014-2016,76.7
Chad,2015-2017,77
Chad,2016-2018,77.7
Chad,2017-2019,78
Chad,2018-2020,
Chile,2000-2002,79.3
Chile,2001-2003,81
Chile,2002-2004,82.7
Chile,2003-2005,84
Chile,2004-2006,85.3
Chile,2005-2007,85.7
Chile,2006-2008,85.7
Chile,2007-2009,84
Chile,2008-2010,84
Chile,2009-2011,84.3
Chile,2010-2012,85
Chile,2011-2013,86
Chile,2012-2014,86
Chile,2013-2015,86.7
Chile,2014-2016,87
Chile,2015-2017,88.4
Chile,2016-2018,90.7
Chile,2017-2019,92
Chile,2018-2020,
China,2000-2002,83.1
China,2001-2003,83.1
China,2002-2004,84.1
China,2003-2005,85.1
China,2004-2006,86.1
China,2005-2007,87.1
China,2006-2008,88.1
China,2007-2009,89.1
China,2008-2010,91.1
China,2009-2011,93.1
China,2010-2012,94.1
China,2011-2013,95.1
China,2012-2014,96.1
China,2013-2015,98.1
China,2014-2016,100.1
China,2015-2017,101.1
China,2016-2018,102.1
China,2017-2019,103.1
China,2018-2020,
Colombia,2000-2002,63
Colombia,2001-2003,63
Colombia,2002-2004,62.3
Colombia,2003-2005,62
Colombia,2004-2006,62
Colombia,2005-2007,63
Colombia,2006-2008,63.7
Colombia,2007-2009,63
Colombia,2008-2010,62
Colombia,2009-2011,61.3
Colombia,2010-2012,62.3
Colombia,2011-2013,63.7
Colombia,2012-2014,65.7
Colombia,2013-2015,67.3
Colombia,2014-2016,68.7
Colombia,2015-2017,69.3
Colombia,2016-2018,70.3
Colombia,2017-2019,71.3
Colombia,2018-2020,
Comoros,2000-2002,
Comoros,2001-2003,
Comoros,2002-2004,
Comoros,2003-2005,
Comoros,2004-2006,
Comoros,2005-2007,
Comoros,2006-2008,
Comoros,2007-2009,
Comoros,2008-2010,18.1
Comoros,2009-2011,35.8
Comoros,2010-2012,53
Comoros,2011-2013,53.3
Comoros,2012-2014,53.7
Comoros,2013-2015,54
Comoros,2014-2016,54.7
Comoros,2015-2017,55.3
Comoros,2016-2018,55
Comoros,2017-2019,55.3
Comoros,2018-2020,
Congo,2000-2002,43.7
Congo,2001-2003,45
Congo,2002-2004,46.4
Congo,2003-2005,44.9
Congo,2004-2006,44
Congo,2005-2007,42.7
Congo,2006-2008,44
Congo,2007-2009,45
Congo,2008-2010,44.7
Congo,2009-2011,44.6
Congo,2010-2012,43.7
Congo,2011-2013,45.4
Congo,2012-2014,47
Congo,2013-2015,49.4
Congo,2014-2016,49.7
Congo,2015-2017,51
Congo,2016-2018,51.7
Congo,2017-2019,53
Congo,2018-2020,
Costa Rica,2000-2002,71.3
Costa Rica,2001-2003,70
Costa Rica,2002-2004,70
Costa Rica,2003-2005,70
Costa Rica,2004-2006,70.7
Costa Rica,2005-2007,72
Costa Rica,2006-2008,73.7
Costa Rica,2007-2009,75
Costa Rica,2008-2010,75.3
Costa Rica,2009-2011,75
Costa Rica,2010-2012,74.3
Costa Rica,2011-2013,73.7
Costa Rica,2012-2014,74.3
Costa Rica,2013-2015,74.7
Costa Rica,2014-2016,76.7
Costa Rica,2015-2017,78
Costa Rica,2016-2018,80
Costa Rica,2017-2019,80.3
Costa Rica,2018-2020,
Côte d'Ivoire,2000-2002,51
Côte d'Ivoire,2001-2003,52
Côte d'Ivoire,2002-2004,53
Côte d'Ivoire,2003-2005,54
Côte d'Ivoire,2004-2006,54.7
Côte d'Ivoire,2005-2007,55
Côte d'Ivoire,2006-2008,55.3
Côte d'Ivoire,2007-2009,56
Côte d'Ivoire,2008-2010,56.7
Côte d'Ivoire,2009-2011,57
Côte d'Ivoire,2010-2012,56.7
Côte d'Ivoire,2011-2013,56.3
Côte d'Ivoire,2012-2014,56.3
Côte d'Ivoire,2013-2015,57.4
Côte d'Ivoire,2014-2016,58.4
Côte d'Ivoire,2015-2017,59.7
Côte d'Ivoire,2016-2018,60
Côte d'Ivoire,2017-2019,60
Côte d'Ivoire,2018-2020,
Croatia,2000-2002,71.3
Croatia,2001-2003,74.3
Croatia,2002-2004,75.3
Croatia,2003-2005,76
Croatia,2004-2006,77.7
Croatia,2005-2007,79.7
Croatia,2006-2008,81
Croatia,2007-2009,82.3
Croatia,2008-2010,82
Croatia,2009-2011,81.7
Croatia,2010-2012,81.3
Croatia,2011-2013,82.7
Croatia,2012-2014,83.7
Croatia,2013-2015,85
Croatia,2014-2016,86.7
Croatia,2015-2017,88.7
Croatia,2016-2018,90.3
Croatia,2017-2019,91.7
Croatia,2018-2020,
Cuba,2000-2002,70.3
Cuba,2001-2003,72.7
Cuba,2002-2004,73.7
Cuba,2003-2005,76
Cuba,2004-2006,77.3
Cuba,2005-2007,79.3
Cuba,2006-2008,83.3
Cuba,2007-2009,85.7
Cuba,2008-2010,86
Cuba,2009-2011,84.7
Cuba,2010-2012,84
Cuba,2011-2013,86
Cuba,2012-2014,85.3
Cuba,2013-2015,84
Cuba,2014-2016,83.7
Cuba,2015-2017,85
Cuba,2016-2018,86.3
Cuba,2017-2019,84.7
Cuba,2018-2020,
Cyprus,2000-2002,84.7
Cyprus,2001-2003,83
Cyprus,2002-2004,81.3
Cyprus,2003-2005,79.3
Cyprus,2004-2006,78
Cyprus,2005-2007,78
Cyprus,2006-2008,79
Cyprus,2007-2009,80
Cyprus,2008-2010,84.7
Cyprus,2009-2011,89.4
Cyprus,2010-2012,94.7
Cyprus,2011-2013,94
Cyprus,2012-2014,92.7
Cyprus,2013-2015,91.7
Cyprus,2014-2016,91.7
Cyprus,2015-2017,92
Cyprus,2016-2018,92
Cyprus,2017-2019,92
Cyprus,2018-2020,
Czechia,2000-2002,91.3
Czechia,2001-2003,92
Czechia,2002-2004,93.3
Czechia,2003-2005,95.7
Czechia,2004-2006,96.7
Czechia,2005-2007,96.3
Czechia,2006-2008,94.3
Czechia,2007-2009,93.3
Czechia,2008-2010,92.3
Czechia,2009-2011,91.3
Czechia,2010-2012,89.3
Czechia,2011-2013,87.7
Czechia,2012-2014,86.7
Czechia,2013-2015,87
Czechia,2014-2016,87.3
Czechia,2015-2017,87
Czechia,2016-2018,86.7
Czechia,2017-2019,86
Czechia,2018-2020,
Democratic People's Republic of Korea,2000-2002,60.3
Democratic People's Republic of Korea,2001-2003,59.7
Democratic People's Republic of Korea,2002-2004,60.3
Democratic People's Republic of Korea,2003-2005,59.3
Democratic People's Republic of Korea,2004-2006,58.7
Democratic People's Republic of Korea,2005-2007,57.7
Democratic People's Republic of Korea,2006-2008,56.7
Democratic People's Republic of Korea,2007-2009,56.3
Democratic People's Republic of Korea,2008-2010,56
Democratic People's Republic of Korea,2009-2011,56.7
Democratic People's Republic of Korea,2010-2012,57.3
Democratic People's Republic of Korea,2011-2013,57.3
Democratic People's Republic of Korea,2012-2014,56.7
Democratic People's Republic of Korea,2013-2015,56
Democratic People's Republic of Korea,2014-2016,55.7
Democratic People's Republic of Korea,2015-2017,55.3
Democratic People's Republic of Korea,2016-2018,54.3
Democratic People's Republic of Korea,2017-2019,54.3
Democratic People's Republic of Korea,2018-2020,
Democratic Republic of the Congo,2000-2002,
Democratic Republic of the Congo,2001-2003,
Democratic Republic of the Congo,2002-2004,
Democratic Republic of the Congo,2003-2005,
Democratic Republic of the Congo,2004-2006,
Democratic Republic of the Congo,2005-2007,
Democratic Republic of the Congo,2006-2008,
Democratic Republic of the Congo,2007-2009,
Democratic Republic of the Congo,2008-2010,9.3
Democratic Republic of the Congo,2009-2011,18.3
Democratic Republic of the Congo,2010-2012,26.7
Democratic Republic of the Congo,2011-2013,26.3
Democratic Republic of the Congo,2012-2014,26.3
Democratic Republic of the Congo,2013-2015,26.3
Democratic Republic of the Congo,2014-2016,26
Democratic Republic of the Congo,2015-2017,25.7
Democratic Republic of the Congo,2016-2018,25.7
Democratic Republic of the Congo,2017-2019,25.7
Democratic Republic of the Congo,2018-2020,
Denmark,2000-2002,104.3
Denmark,2001-2003,105.7
Denmark,2002-2004,105
Denmark,2003-2005,107.7
Denmark,2004-2006,110.7
Denmark,2005-2007,112.3
Denmark,2006-2008,110.3
Denmark,2007-2009,107.3
Denmark,2008-2010,107
Denmark,2009-2011,105.3
Denmark,2010-2012,107.3
Denmark,2011-2013,108
Denmark,2012-2014,109.3
Denmark,2013-2015,109.3
Denmark,2014-2016,110.3
Denmark,2015-2017,112.7
Denmark,2016-2018,115.3
Denmark,2017-2019,115.7
Denmark,2018-2020,
Djibouti,2000-2002,48.3
Djibouti,2001-2003,49
Djibouti,2002-2004,49.7
Djibouti,2003-2005,51.7
Djibouti,2004-2006,54.7
Djibouti,2005-2007,58.7
Djibouti,2006-2008,60.7
Djibouti,2007-2009,61.7
Djibouti,2008-2010,62
Djibouti,2009-2011,62.3
Djibouti,2010-2012,63
Djibouti,2011-2013,63.7
Djibouti,2012-2014,65.4
Djibouti,2013-2015,67.7
Djibouti,2014-2016,69
Djibouti,2015-2017,69.7
Djibouti,2016-2018,68.7
Djibouti,2017-2019,67.3
Djibouti,2018-2020,
Dominican Republic,2000-2002,47.7
Dominican Republic,2001-2003,46.3
Dominican Republic,2002-2004,46
Dominican Republic,2003-2005,46.7
Dominican Republic,2004-2006,50.4
Dominican Republic,2005-2007,53.4
Dominican Republic,2006-2008,54.3
Dominican Republic,2007-2009,54.7
Dominican Republic,2008-2010,55
Dominican Republic,2009-2011,56.7
Dominican Republic,2010-2012,57
Dominican Republic,2011-2013,57
Dominican Republic,2012-2014,57
Dominican Republic,2013-2015,58.7
Dominican Republic,2014-2016,61
Dominican Republic,2015-2017,62.3
Dominican Republic,2016-2018,64.7
Dominican Republic,2017-2019,66.7
Dominican Republic,2018-2020,
Ecuador,2000-2002,55.6
Ecuador,2001-2003,54.7
Ecuador,2002-2004,54.3
Ecuador,2003-2005,54.7
Ecuador,2004-2006,55.7
Ecuador,2005-2007,56.7
Ecuador,2006-2008,58.4
Ecuador,2007-2009,59
Ecuador,2008-2010,61.7
Ecuador,2009-2011,64
Ecuador,2010-2012,66.3
Ecuador,2011-2013,66.3
Ecuador,2012-2014,66
Ecuador,2013-2015,65.7
Ecuador,2014-2016,64.6
Ecuador,2015-2017,63.3
Ecuador,2016-2018,62.3
Ecuador,2017-2019,62.7
Ecuador,2018-2020,
Egypt,2000-2002,94.3
Egypt,2001-2003,94.7
Egypt,2002-2004,94.3
Egypt,2003-2005,94.3
Egypt,2004-2006,95.4
Egypt,2005-2007,97.7
Egypt,2006-2008,99.3
Egypt,2007-2009,99.7
Egypt,2008-2010,100
Egypt,2009-2011,99.3
Egypt,2010-2012,99.3
