Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
3577.113388,3931.721348,2993.420974,14367.9515,13551.33919,2889.56627,26200.7273,53607.98476,43334.50896,5215.020915,30664.02592,21452.92152,967.5616037,17237.77116,5621.937175,39777.92528,5881.382237,962.8161095,2171.91129,2471.47363,5428.15993,8673.908812,32810.76615,6427.810062,563.9267748,297.7917333,2845.702357,888.9125883,1277.265689,41155.32364,500.5292757,727.5249426,11773.00412,5647.058752,5209.544008,393.0274343,2333.074237,10137.5816,1640.315029,11788.85032,6720.677673,26089.93359,16505.9537,51173.46616,2167.202457,5724.307164,5331.383774,3305.883247,3373.043809,11933.31103,14585.83866,3199.053542,445.1823799,4297.200424,43563.5722,35638.12156,6514.731141,697.162699,3100.723427,37760.91363,1375.000574,21560.35335,7505.773072,3606.430549,683.9845886,569.0176241,4868.705563,1310.82894,2087.249893,11307.7162,48193.7014,1238.014405,2695.868178,5378.717713,46438.76969,33048.55459,32058.17399,5025.493171,32942.20208,4865.469769,8979.332284,1342.768059,1302.170429,25451.00416,32563.55544,966.15073,1567.577628,10962.23153,9037.085809,982.2074983,627.8053786,12925.66595,11106.95021,106544.0572,456.7292122,354.5801568,8101.393387,708.9304715,20557.76496,1448.02185,8011.455172,9001.686162,2950.798726,2254.252778,2385.512207,489.40667,924.6497386,4186.048972,726.0551022,44390.50441,35393.7555,1669.944718,438.4638813,2397.32403,4339.96438,72426.56522,21782.79938,1143.117978,10286.20312,2154.703794,5163.476069,5142.077342,2415.785699,10755.65644,19670.36107,68253.06589,7657.479294,8755.113281,583.5573776,4046.632028,1388.705458,17311.74371,1163.227584,5206.087957,534.067436,48752.93807,14584.26068,20612.58953,2030.657654,6018.230754,25702.34684,3086.044014,10368.71332,6717.79572,2238.867188,8664.198962,48369.91004,81315.42286,1536.410678,773.676006,794.4538574,5082.256116,472.1931168,16821.48902,3860.679945,8390.848687,4119.571799,769.7903728,2315.099854,42385.86022,52963.46417,13459.59443,2131.357731,2748.341033,13825.35712,2028.605534,2547.640714,1198.304817,1096.835479
3678.046738,3969.661577,2983.032611,13918.59653,14200.26989,3043.262831,26829.63448,54132.52175,44451.00019,5152.657454,30470.24837,21906.74643,1017.628281,17071.05344,5938.22068,39929.09514,5742.670206,962.7445897,2319.592527,2556.830266,5684.215237,8935.288057,33577.32906,6605.08982,583.6794751,299.0171819,2923.260502,938.0176771,1283.567037,42036.99784,513.594265,703.1232127,12382.37917,6152.686005,5510.900488,406.2010116,2308.423468,10453.52198,1520.342298,11819.37727,6903.94022,25538.66992,16761.82731,51644.46351,2167.202457,5827.383123,5657.213016,3290.761828,3488.150017,12155.81874,15692.78883,3254.813373,481.0379051,4397.965949,44466.8177,36244.18716,6735.082856,620.9483398,3356.997868,39977.34171,1530.376638,19400.80773,7505.340165,3688.866164,704.7373277,599.0451997,5147.172443,1362.235822,2124.185097,11551.49893,48933.54566,1285.282701,2826.480449,5450.938215,46622.23949,34247.62328,32229.45679,5089.604869,33011.13423,4872.996553,9506.734053,1374.543588,1302.496282,26186.89754,33422.53222,1011.315529,1669.066415,11450.9768,9026.471723,1020.000355,653.1018707,6734.273768,12046.72139,105290.249,451.1275097,361.2935942,8393.94875,708.4186701,20566.26606,1463.593435,8324.783283,9199.146032,3036.448494,2386.788982,2476.391113,510.5144038,986.1270776,4330.951091,748.0124535,44869.31294,35915.83974,1749.504365,432.2975608,2455.74699,4433.887466,72194.781,20142.15705,1150.002831,11248.00342,2116.233633,5315.393912,5421.400644,2464.686514,11291.90359,19365.18165,73493.26895,8042.83716,9124.467773,614.0420025,4166.455356,1419.345276,18575.63645,1147.092957,5354.201659,552.708097,50714.45484,14954.57798,20746.98841,2129.029153,6130.971367,25402.60507,3331.104555,10860.39489,6714.229338,2381.370361,9070.245151,49539.97261,81874.33619,1552.865976,813.5256385,831.3903198,5091.960544,489.2418286,16657.12326,3734.546505,9207.542363,4643.316541,817.9584533,2449.957764,42504.89635,53394.86184,14116.56045,2231.052724,2768.74618,10955.53801,2135.782152,2159.845458,1222.979058,1239.241794
3736.339101,4025.642803,3118.343699,14232.96959,13895.63371,3278.670496,26337.58506,55271.36614,44549.8817,5194.73839,31072.84567,22484.85482,1070.595743,16953.43554,6047.871129,39975.57364,5831.158848,980.0746132,2411.898057,2643.690813,5566.542084,9025.324848,33456.53296,6693.612364,602.7867568,301.4813256,2919.779874,992.1346004,1305.668029,42315.80739,534.8835608,739.3383623,13017.06753,6591.650851,5667.293728,420.6293478,2468.558484,10832.75615,1602.910918,11579.12764,7105.433676,24285.38867,16606.99254,51567.04015,2167.202457,5909.863245,5881.381167,3288.794355,3572.671423,12625.29592,16257.4722,3411.719361,508.0657602,4446.797804,43637.24867,36182.15113,6840.948589,633.5828401,3597.203764,40069.35396,1631.937814,18123.6711,7355.024342,3731.675784,728.3684414,573.2171965,5420.67715,1348.191835,2169.153819,11466.14191,49191.57442,1337.475763,2959.514486,5180.08603,46422.52574,34491.16011,31184.55843,5033.358272,33518.44494,4920.865189,9823.693897,1401.490154,1347.961162,26675.44017,33003.7603,993.7374233,1777.410213,12410.36526,9019.698229,1075.620196,680.7900122,13263.58452,12678.69269,104487.7442,452.2050135,357.8262881,8711.281087,682.2878419,21221.63341,1481.976497,8591.967159,9401.977909,2970.265188,2373.024349,2515.82373,531.3090175,1041.22587,4476.421652,781.1036824,44242.97353,36521.49091,1835.93515,460.0322351,2490.213614,4408.296437,73178.78495,19888.75386,1169.123158,12130.22864,2154.109275,5207.027324,5701.674149,2589.136673,11466.41593,18654.95753,72870.3738,8234.236765,9475.682617,650.8950427,3975.063992,1434.033596,19154.81358,1160.917535,5343.580053,620.0951227,51680.29248,15126.0353,20157.00525,2127.577087,6194.992759,24634.96209,3613.955888,10777.39843,6831.691546,2222.713623,9214.717096,48885.54842,81964.88642,1150.189314,855.6824009,843.9389038,5425.687867,507.8630152,17629.59654,3842.612396,9506.996382,5066.231736,825.1218147,2459.756836,42821.76128,54213.45955,14574.85832,2354.593655,2731.291868,12986.22269,2229.320092,2148.466789,1273.161306,1408.457168
3780.698202,4057.766137,3152.704327,14015.87931,14071.50868,3402.083904,27821.7916,55729.19299,44299.37818,5425.905292,29902.24342,23012.70834,1120.68594,16667.73838,6110.904667,39970.3175,5960.360401,1020.528234,2436.861451,2777.720529,6067.846155,9216.14336,32342.14776,6693.450153,618.8045811,305.2908416,2910.099444,1049.994506,1332.86,42846.2842,338.1657046,754.1718107,13318.59489,7056.410627,5899.554495,441.0129597,2392.688741,10975.69576,1739.155189,11565.22806,7292.738255,22738.39063,16593.86423,51831.79793,2167.202457,6120.991028,6078.439563,3283.74072,3638.162801,11614.00291,16553.38326,3521.669337,546.5928894,4645.112956,43044.99712,36203.19087,6977.770246,632.1972706,3738.70504,40135.01583,1708.847326,17796.25767,7461.475594,3802.153802,738.840597,576.1798854,5592.756441,1385.572235,2187.830941,11705.00925,50946.81626,1404.544982,3086.323125,5027.484719,46698.55665,35348.30685,30257.62743,5035.128281,34239.88625,4732.387232,10264.29807,1420.078013,1383.079293,27394.65031,31077.39536,1080.54823,1893.326627,12795.87829,8539.566078,1084.753624,723.9591843,10666.79256,13262.33446,105338.9561,450.4120903,366.0145638,8976.530397,677.8611387,22071.03161,1499.4303,8861.140772,9404.59628,2851.035434,2588.330641,2593.995605,551.1102525,1113.927401,4648.32473,807.1367442,44055.30426,37218.8257,1898.455186,466.3336744,2585.647719,4530.682107,73046.90503,19387.08277,1201.908371,12741.38045,2177.080089,5561.548479,5977.255891,2717.682165,11571.61485,18584.55405,72012.54955,8287.181385,9621.509766,665.5900011,3943.20554,1473.344656,19258.85775,1157.115126,5524.969135,729.6076476,53299.94207,15205.39558,19922.47429,2182.873855,6263.104334,24368.96824,3731.156063,10384.05978,7041.158187,2213.852051,9386.869753,49048.81875,82479.92154,891.4517857,898.6467464,874.3674927,5537.745071,525.2857211,18175.70106,3892.132834,10138.82875,5481.156834,830.4803722,2466.484131,43310.02056,54830.78407,15205.45613,2487.244416,2679.174595,12457.7686,2327.932657,2188.617514,1294.50077,1422.376711
3855.759734,4129.423902,3185.122401,14427.40691,13567.94842,3538.529444,27624.3773,56320.11029,44245.16874,5505.988233,30182.19433,23107.95659,1173.893634,16615.50544,6212.912772,40421.42079,6069.46148,1054.108767,2551.484823,2882.806893,6291.244109,9183.470768,31155.99337,6796.689119,626.6262487,307.7655378,2894.987054,1109.375653,1366.96659,43635.09548,338.7003837,777.9356784,13421.53802,7532.771996,6106.862095,466.4249271,2493.088063,11240.71096,1858.615347,11562.57509,7362.341667,22581.72656,16951.37912,52404.76397,2279.577595,6472.848942,6215.838092,3301.204443,3686.095565,11200.81068,17096.64458,3530.360904,586.5736719,4894.113633,42710.92129,36378.61866,7039.682125,605.0338079,3902.568799,40851.16173,1715.843363,18000.41846,7939.536028,3903.059615,747.3634151,566.5355767,5659.075248,1388.928403,2213.437985,12233.29937,51233.24405,1490.028121,3203.484296,5178.900709,50368.13774,36035.25775,29979.91872,5049.08007,34386.90586,4348.236669,10539.04468,1457.542368,1348.002045,28094.9177,30277.64283,1101.705332,2009.825534,13162.65456,7921.080236,1092.091116,714.18249,8057.357875,13850.00013,105583.937,453.3834193,376.2371637,9369.086276,703.2310321,23286.10039,1522.757571,9183.610912,9553.266081,2774.694714,2719.395057,3047.145996,573.9955792,1195.257259,4846.897413,853.1478426,44521.89454,38002.38733,1960.700255,478.8551522,2677.494122,4687.296388,73650.31354,18694.31095,1240.489561,13155.45367,2408.118744,5774.583479,6056.107926,2843.846104,12024.60951,18833.05183,69723.72737,8661.050682,9520.94043,690.0356387,3933.461616,1540.119571,19562.69438,1196.164304,5462.73603,744.070038,54682.92801,15600.36717,20453.83339,2153.332519,6252.317977,24783.08295,3932.260482,10481.35179,7157.670974,2253.645508,9316.114241,49855.30101,83394.37114,856.2460999,937.0059967,904.6152344,5561.700377,542.4803268,18651.09386,3967.241853,10430.4452,5935.697157,847.3522917,2346.237061,44367.853,55675.38685,15649.41434,2613.748262,2697.772221,16055.64532,2451.159232,2123.935347,1312.014433,1412.204012
3952.802538,4197.421361,3100.830685,14861.88271,13789.06042,3666.141876,28421.38649,56710.44572,44195.81759,5500.310382,30206.24043,22795.44886,1236.00506,16990.21947,5967.052204,41008.29672,6142.478833,1041.652523,2695.638773,2975.648811,5869.732943,8783.225984,30681.67944,7074.681023,632.1266837,289.3596333,2891.884482,1170.742816,1399.675331,43596.13554,351.8797536,774.4116005,13569.9478,8016.431435,6228.426299,482.0645483,2347.818499,11529.95453,1941.566336,11952.31118,7683.757891,23487.125,17829.69832,53254.85637,2409.311902,6838.936594,6130.586676,3370.382447,3761.51368,9788.983771,17402.03761,3583.31129,630.3126821,5105.262627,42801.90812,36652.92231,7090.45461,611.6713342,4014.185944,41103.25644,1711.290666,18083.87791,8379.621847,3994.636913,756.4255941,585.9570106,5668.429765,1404.155214,2257.222712,12717.0386,52951.68151,1590.173918,3322.581688,4990.936798,62053.98444,36206.52222,30242.38614,5077.550622,34960.63938,4064.253016,10510.77189,1496.652856,1459.133021,28732.23108,29310.52211,1121.082835,2125.459057,13786.4568,7802.751368,1113.871328,699.6629469,7867.571893,14263.96458,105462.0126,455.6380397,376.2462048,9699.584021,723.5042025,24921.579,1562.725248,9509.934655,9753.380048,2891.322103,2731.065584,3139.243652,594.2265335,1224.562343,4965.68086,882.3074488,45193.40322,38630.72659,2025.324776,481.1112995,2679.554765,4861.553971,74355.51586,18777.43306,1282.443153,13669.55944,2502.084291,5861.401895,6180.194957,2974.299531,12560.05142,19250.10654,66984.9102,8976.880535,9313.013672,733.4411218,4048.513876,1571.49854,19977.79469,1238.126396,5588.980728,576.7402317,55646.61875,16390.88217,20890.16643,2134.802451,6204.929901,25754.36103,4060.131785,10290.37891,7386.737595,2226.421631,8907.751222,51545.48361,83806.4476,857.4978675,970.3652238,928.8064575,5708.796925,559.4457465,18389.53103,3960.97533,10851.95413,6208.296655,864.1800623,2124.662354,45071.07432,56762.72945,15655.937,2753.971072,2643.886085,10568,2595.234979,1488.416482,1307.909649,1410.329174
4090.371657,4246.243565,2914.415459,15570.90406,13360.21183,3689.830136,28852.23707,57356.05124,44590.25163,5270.552975,29699.1856,22810.77492,1307.733035,17385.20075,5811.197944,41318.01964,6024.835945,1045.150937,2889.495868,3054.892547,6166.085179,8426.853352,29601.33333,7341.047614,650.4172587,282.9759725,2994.198325,1235.323404,1420.029867,43536.9134,362.2183299,703.4660047,13644.62293,8516.513699,6290.852117,476.8148846,2045.202259,11893.32259,2027.939729,12464.48352,7721.791846,24916.51953,18247.01173,54556.06895,2538.054019,7209.990042,5965.643273,3444.268262,3845.022496,8594.45019,17945.94496,3594.167067,671.2906427,5223.450744,43878.96673,36956.7958,7038.577254,606.3163144,4128.385603,41682.03224,1728.116616,18070.78073,8621.617741,4034.158482,816.8470839,607.1663348,5852.837731,1409.577516,2303.875879,13035.35286,55513.6423,1701.183796,3453.04944,5332.101034,62588.66828,37109.02182,30685.6459,5132.22647,35242.19938,3949.61079,10476.34757,1525.742821,1430.026337,29461.78401,29129.67151,1146.103221,2240.416347,14242.57267,8101.709668,1140.384585,675.0596106,7639.287205,14810.25178,108351.4522,461.7360533,375.2537589,9984.146756,741.7976322,25181.25899,1541.161311,9870.467237,9897.150062,2905.061452,2884.832064,3116.578369,597.9445939,1342.586509,4880.452995,878.1501748,45938.78504,39195.80768,2087.708599,489.4338107,2570.960278,4994.558952,74493.11794,18799.80845,1337.123374,14099.93632,2575.078674,6025.096769,6337.65811,3130.913393,12936.57326,19700.91,64233.26221,9286.519646,9313.967773,758.4752948,4329.777682,1608.885678,19906.48239,1281.710182,5805.899396,597.0429072,56885.71872,16687.98446,21541.17642,2197.985123,6185.746047,26514.32481,4218.444016,10628.76795,7730.936149,2233.073486,8382.785319,51955.86107,84611.09985,812.7660889,1013.386957,958.7219238,5878.756858,576.0448928,17038.77621,3961.426054,11022.52926,6478.47003,875.7962562,2185.317139,45699.29696,57292.53878,15869.43348,2867.051128,2701.591433,9092,2741.052937,1313.973797,1315.250562,1393.717011
4249.803734,4218.083701,2808.521753,15962.68012,13595.03736,3985.916757,30270.9416,57703.03436,45281.7234,5229.526141,30371.58098,23019.25574,1376.604208,17430.87321,5964.892944,41825.76283,5806.065449,1072.361966,2998.475263,3135.031644,6287.597986,8470.950789,29696.11841,7599.124957,671.251794,277.9598089,3068.990292,1304.549389,1429.23468,44325.48834,371.6031298,660.1261315,13615.52353,9053.212733,6280.663838,477.8478711,1909.365875,12267.16135,2121.603009,13045.51936,7865.371561,26101.18164,19139.23988,55735.7649,2632.913333,7461.653103,6012.803317,3517.587895,3921.315865,7818.053564,18962.4103,3638.768782,715.748806,5499.200904,45173.62941,37694.0833,6893.384304,618.4808851,4327.727585,42639.55441,1827.294579,18304.30768,8933.227637,4091.268,878.1792764,627.6169351,6038.273456,1425.050912,2373.788855,13628.40449,56501.45768,1795.911383,3591.780038,5401.455939,67486.2718,37953.04046,31244.2271,5172.9157,35861.97285,3947.971689,10758.52088,1550.202715,1404.613346,30307.39524,27240.12475,1177.438736,2358.372664,14845.33489,8364.696412,1090.987157,678.5791441,9968.987254,15661.99625,107142.1276,467.6550729,379.8850969,10416.02404,756.4280706,27177.80038,1595.231655,10249.9164,9997.686914,2969.339334,3072.766422,3234.767578,601.3616675,1409.033723,4746.191068,946.0423277,46997.34545,39759.15065,2153.612732,494.6166463,2527.00012,5043.692248,75610.64948,18260.00507,1377.969674,14634.8425,2603.026316,6226.68542,6400.116615,3289.47516,13599.81802,20441.4858,60551.02004,10105.93435,9473.179688,769.3260348,4346.554796,1643.472642,19309.95772,1339.567997,5959.522673,607.1941877,59484.68546,17151.65248,22563.75894,2210.908438,6233.187108,27239.35244,4440.511975,10942.25058,7890.823302,2176.896484,8425.679176,52576.81028,84967.58855,806.0747626,1060.991354,989.8928223,6099.201054,586.4360796,16134.88935,4007.203508,11694.92523,6784.174349,872.1858796,2246.738525,46499.01355,58207.57831,16088.00203,2943.099222,2802.778091,4755,2903.02829,1215.75277,1319.607777,1421.24077
4431.539181,4188.221757,2677.177816,16967.08623,13105.39716,4215.899456,31705.27905,58481.03442,46154.6251,5262.183808,30705.60197,23023.11978,1460.305017,17220.931,6165.90933,42382.31828,5756.852249,1111.22724,3065.85565,3219.200886,6418.571887,8553.876187,29438.1007,7859.692156,696.0445685,274.1319142,3172.960459,1384.968023,1445.267766,44917.48373,378.2630765,653.3497593,13906.77022,9619.192484,6320.762084,489.382354,1774.613901,12470.95672,2210.325815,13531.2435,8048.01661,27241.00781,19689.5827,56563.48847,2714.351648,7894.955017,5976.245345,3634.834269,4009.716555,7079.650502,19611.61099,3695.949942,744.3675944,5708.99262,45627.91989,38259.69777,6786.890327,645.9383087,4539.087522,42928.74124,1899.829903,18647.49572,9252.676059,4163.484461,910.652647,620.7710283,6127.705381,1429.231353,2423.273299,14377.42196,57697.59828,1891.137944,3741.305277,5211.111643,72339.42185,38744.16044,31593.48026,5264.196092,36117.22769,3929.687142,11053.36206,1604.802164,1455.727166,31053.63793,26660.37973,1197.610724,2467.955762,15558.69178,8441.194975,1078.157898,673.411392,10595.32246,16443.58529,106376.7836,470.4239036,386.0601122,10777.74825,767.5715929,27864.20115,1628.0372,10654.79047,10120.36354,2962.238581,3261.74934,3296.210449,604.0071745,1488.530519,4714.460204,1006.606664,47826.81912,40365.1957,2052.133383,510.5731293,2512.080983,5184.694471,75953.58195,18256.65315,1440.425395,14922.13,2536.094181,6338.513678,6530.502977,3439.103546,14408.38439,21057.61748,60080.69655,10778.35956,9739.900391,815.2349307,4277.391422,1665.395716,19329.07063,1384.64207,6261.527139,613.5494617,61373.64848,17818.23411,23483.52912,2217.814196,6250.997545,27739.86477,4495.710893,11211.59624,8152.378037,2051.990234,8750.919067,52983.00686,86756.60213,802.5050627,1116.279796,1011.082642,6336.242823,600.7851195,15716.90749,4069.113524,11938.78287,7089.941805,896.1625351,2336.976318,47006.14293,59607.39366,16142.04869,3047.308384,2815.586291,3411,3090.772241,1194.820732,1331.449244,1462.59028
4543.38652,4153.004816,2569.691347,17697.23115,12716.2242,4561.967866,31762.73403,58870.02169,46647.08096,5348.265267,31082.8061,23414.21907,1557.965291,17168.14569,6264.860965,43098.48472,5907.348872,1153.72621,3219.643671,3242.948843,6485.457267,8592.221538,30313.65639,8234.839669,716.012195,270.1372831,3318.932781,1465.969535,1454.564064,45109.24449,381.4140451,652.7032138,13765.11825,10155.49294,6403.877096,494.8192269,1731.79988,12662.42214,2289.376521,14071.91147,8042.948524,28359.91992,20206.42564,57203.02779,2820.062866,8205.142409,5863.910566,3768.627511,4104.917889,6472.070861,20269.57514,3766.062999,785.4850502,5679.050725,46135.88142,38832.0242,6893.323082,668.6352484,4773.423309,43284.60246,1981.636156,19018.90212,9247.90866,4263.078053,937.7031368,633.7257438,6348.69809,1386.518517,2446.10531,15082.67149,57806.06375,1941.815083,3892.421673,5017.117217,75239.30289,39591.36876,32114.29986,5307.509981,36081.06531,3916.016947,11402.76011,1653.828194,1424.797555,31640.21463,25773.4567,1226.824464,2564.019654,16069.84043,8066.01527,1074.622501,644.1620652,9278.337943,17249.71844,106729.0249,478.9269667,396.3168378,11114.54199,779.3266223,28375.27093,1670.027125,10959.33614,10013.70319,2984.930124,3436.449104,3355.629639,600.4039411,1577.802711,4596.62707,1061.486019,48443.73205,40599.03155,1947.407615,520.9193984,2505.462745,5386.200325,76005.22479,18044.27045,1452.851573,15122.51727,2590.505153,6229.224895,6550.52824,3589.616792,15053.23237,21617.41162,59672.64155,11252.79291,9958.460938,871.2795214,4421.345615,1676.396313,18955.54635,1409.970816,6567.909564,630.8960175,61340.16617,18242.495,24125.39204,2203.980332,6189.289245,28087.89792,4458.434854,11095.35418,8213.164719,1950.042236,8756.069729,53490.35182,87123.66044,781.3912174,1172.072287,1037.940308,6456.241992,618.4905027,15576.4346,4090.433402,11935.42529,7422.362518,922.0231773,2425.634521,47491.59456,60698.0113,16192.15921,3161.415381,2838.98741,3411,3288.353073,1194.820732,1310.622224,1342.989587
