Country,Year,Value
Barbados,2007,18.4
Barbados,2008,18.9
Barbados,2009,19.4
Barbados,2010,19.8
Barbados,2011,20.4
Barbados,2012,20.9
Barbados,2013,21.4
Barbados,2014,22
Barbados,2015,22.5
Barbados,2016,23.1
Belarus,2000,18.8
Belarus,2001,19.1
Belarus,2002,19.5
Belarus,2003,19.8
Belarus,2004,20.2
Belarus,2005,20.5
Belarus,2006,20.9
Belarus,2007,21.2
Belarus,2008,21.6
Belarus,2009,21.9
Belarus,2010,22.3
Belarus,2011,22.7
Belarus,2012,23
Belarus,2013,23.4
Belarus,2014,23.7
Belarus,2015,24.1
Belarus,2016,24.5
Belgium,2000,17
Belgium,2001,17.3
Belgium,2002,17.6
Belgium,2003,17.9
Belgium,2004,18.2
Belgium,2005,18.5
Belgium,2006,18.9
Belgium,2007,19.2
Belgium,2008,19.5
Belgium,2009,19.8
Belgium,2010,20.1
Belgium,2011,20.4
Belgium,2012,20.7
Belgium,2013,21
Belgium,2014,21.4
Belgium,2015,21.7
Belgium,2016,22.1
Belize,2000,16.4
Belize,2001,16.9
Belize,2002,17.3
Belize,2003,17.8
Belize,2004,18.2
Belize,2005,18.7
Belize,2006,19.1
Belize,2007,19.6
Belize,2008,20
Belize,2009,20.5
Belize,2010,21
Belize,2011,21.5
Belize,2012,22
Belize,2013,22.5
Belize,2014,23
Belize,2015,23.6
Belize,2016,24.1
Benin,2000,5
Benin,2001,5.2
Benin,2002,5.5
Benin,2003,5.7
Benin,2004,6
Benin,2005,6.2
Benin,2006,6.5
Benin,2007,6.7
Benin,2008,7
Benin,2009,7.3
Benin,2010,7.6
Benin,2011,7.9
Benin,2012,8.2
Benin,2013,8.6
Benin,2014,8.9
Benin,2015,9.3
Benin,2016,9.6
Bhutan,2000,2.4
Bhutan,2001,2.6
Bhutan,2002,2.8
Bhutan,2003,3
Bhutan,2004,3.2
Bhutan,2005,3.4
Bhutan,2006,3.6
Bhutan,2007,3.9
Bhutan,2008,4.1
Bhutan,2009,4.4
Bhutan,2010,4.6
Bhutan,2011,4.9
Bhutan,2012,5.2
Bhutan,2013,5.5
Bhutan,2014,5.7
Bhutan,2015,6.1
Bhutan,2016,6.4
Bolivia (Plurinational State of),2000,13.2
Bolivia (Plurinational State of),2001,13.6
Bolivia (Plurinational State of),2002,14
Bolivia (Plurinational State of),2003,14.4
Bolivia (Plurinational State of),2004,14.8
Bolivia (Plurinational State of),2005,15.2
Bolivia (Plurinational State of),2006,15.7
Bolivia (Plurinational State of),2007,16.1
Bolivia (Plurinational State of),2008,16.5
Bolivia (Plurinational State of),2009,17
Bolivia (Plurinational State of),2010,17.4
Bolivia (Plurinational State of),2011,17.9
Bolivia (Plurinational State of),2012,18.3
Bolivia (Plurinational State of),2013,18.8
Bolivia (Plurinational State of),2014,19.3
Bolivia (Plurinational State of),2015,19.7
Bolivia (Plurinational State of),2016,20.2
Botswana,2000,13.1
Botswana,2001,13.6
Botswana,2002,14
Botswana,2003,14.4
Botswana,2004,14.8
Botswana,2005,15.1
Botswana,2006,15.5
Botswana,2007,15.8
Botswana,2008,16.2
Botswana,2009,16.5
Botswana,2010,16.9
Botswana,2011,17.2
Botswana,2012,17.5
Botswana,2013,17.9
Botswana,2014,18.2
Botswana,2015,18.6
Botswana,2016,18.9
Brazil,2000,14.5
Brazil,2001,15
Brazil,2002,15.5
Brazil,2003,15.9
Brazil,2004,16.4
Brazil,2005,16.8
Brazil,2006,17.3
Brazil,2007,17.8
Brazil,2008,18.2
Brazil,2009,18.7
Brazil,2010,19.2
Brazil,2011,19.6
Brazil,2012,20.1
Brazil,2013,20.6
Brazil,2014,21.1
Brazil,2015,21.6
Brazil,2016,22.1
Brunei Darussalam,2000,7.2
Brunei Darussalam,2001,7.5
Brunei Darussalam,2002,7.9
Brunei Darussalam,2003,8.2
Brunei Darussalam,2004,8.6
Brunei Darussalam,2005,9
Brunei Darussalam,2006,9.4
Brunei Darussalam,2007,9.8
Brunei Darussalam,2008,10.2
Brunei Darussalam,2009,10.7
Brunei Darussalam,2010,11.1
Brunei Darussalam,2011,11.6
Brunei Darussalam,2012,12.1
Brunei Darussalam,2013,12.6
Brunei Darussalam,2014,13.1
Brunei Darussalam,2015,13.6
Brunei Darussalam,2016,14.1
Bulgaria,2000,18.6
Bulgaria,2001,18.9
Bulgaria,2002,19.3
Bulgaria,2003,19.6
Bulgaria,2004,20
Bulgaria,2005,20.4
Bulgaria,2006,20.8
Bulgaria,2007,21.2
Bulgaria,2008,21.6
Bulgaria,2009,22
Bulgaria,2010,22.4
Bulgaria,2011,22.8
Bulgaria,2012,23.2
Bulgaria,2013,23.7
Bulgaria,2014,24.1
Bulgaria,2015,24.5
Bulgaria,2016,25
Burkina Faso,2000,2.1
Burkina Faso,2001,2.3
Burkina Faso,2002,2.4
Burkina Faso,2003,2.6
Burkina Faso,2004,2.8
Burkina Faso,2005,2.9
Burkina Faso,2006,3.1
Burkina Faso,2007,3.3
Burkina Faso,2008,3.5
Burkina Faso,2009,3.7
Burkina Faso,2010,4
Burkina Faso,2011,4.2
Burkina Faso,2012,4.5
Burkina Faso,2013,4.7
Burkina Faso,2014,5
Burkina Faso,2015,5.3
Burkina Faso,2016,5.6
Burundi,2000,2.4
Burundi,2001,2.5
Burundi,2002,2.6
Burundi,2003,2.8
Burundi,2004,2.9
Burundi,2005,3.1
Burundi,2006,3.2
Burundi,2007,3.4
Burundi,2008,3.6
Burundi,2009,3.8
Burundi,2010,4
Burundi,2011,4.2
Burundi,2012,4.4
Burundi,2013,4.6
Burundi,2014,4.9
Burundi,2015,5.1
Burundi,2016,5.4
Cabo Verde,2000,6.3
Cabo Verde,2001,6.6
Cabo Verde,2002,6.9
Cabo Verde,2003,7.3
Cabo Verde,2004,7.6
Cabo Verde,2005,7.9
Cabo Verde,2006,8.2
Cabo Verde,2007,8.6
Cabo Verde,2008,8.9
Cabo Verde,2009,9.2
Cabo Verde,2010,9.6
Cabo Verde,2011,9.9
Cabo Verde,2012,10.3
Cabo Verde,2013,10.7
Cabo Verde,2014,11
Cabo Verde,2015,11.4
Cabo Verde,2016,11.8
Cambodia,2000,1.5
Cambodia,2001,1.6
Cambodia,2002,1.7
Cambodia,2003,1.8
Cambodia,2004,1.9
Cambodia,2005,2
Cambodia,2006,2.2
Cambodia,2007,2.3
Cambodia,2008,2.4
Cambodia,2009,2.6
Cambodia,2010,2.7
Cambodia,2011,2.9
Cambodia,2012,3.1
Cambodia,2013,3.3
Cambodia,2014,3.5
Cambodia,2015,3.7
Cambodia,2016,3.9
Cameroon,2000,5.8
Cameroon,2001,6.1
Cameroon,2002,6.4
Cameroon,2003,6.7
Cameroon,2004,7
Cameroon,2005,7.3
Cameroon,2006,7.7
Cameroon,2007,8
Cameroon,2008,8.3
Cameroon,2009,8.7
Cameroon,2010,9
Cameroon,2011,9.4
Cameroon,2012,9.8
Cameroon,2013,10.2
Cameroon,2014,10.6
Cameroon,2015,11
Cameroon,2016,11.4
Canada,2000,20.5
Canada,2001,21
Canada,2002,21.6
Canada,2003,22.2
Canada,2004,22.7
Canada,2005,23.3
Canada,2006,23.8
Canada,2007,24.4
Canada,2008,24.9
Canada,2009,25.5
Canada,2010,26
Canada,2011,26.6
Canada,2012,27.1
Canada,2013,27.7
Canada,2014,28.3
Canada,2015,28.8
Canada,2016,29.4
Central African Republic,2000,3.9
Central African Republic,2001,4.1
Central African Republic,2002,4.2
Central African Republic,2003,4.4
Central African Republic,2004,4.6
Central African Republic,2005,4.8
Central African Republic,2006,5
Central African Republic,2007,5.2
Central African Republic,2008,5.4
Central African Republic,2009,5.6
Central African Republic,2010,5.9
Central African Republic,2011,6.1
Central African Republic,2012,6.4
Central African Republic,2013,6.6
Central African Republic,2014,6.9
Central African Republic,2015,7.2
Central African Republic,2016,7.5
Chad,2000,2.9
Chad,2001,3.1
Chad,2002,3.2
Chad,2003,3.4
Chad,2004,3.6
Chad,2005,3.7
Chad,2006,3.9
Chad,2007,4.1
Chad,2008,4.3
Chad,2009,4.5
Chad,2010,4.7
Chad,2011,4.9
Chad,2012,5.1
Chad,2013,5.3
Chad,2014,5.6
Chad,2015,5.8
Chad,2016,6.1
Chile,2000,20.6
Chile,2001,21
Chile,2002,21.5
Chile,2003,21.9
Chile,2004,22.4
Chile,2005,22.8
Chile,2006,23.3
Chile,2007,23.7
Chile,2008,24.2
Chile,2009,24.7
Chile,2010,25.1
Chile,2011,25.6
Chile,2012,26.1
Chile,2013,26.5
Chile,2014,27
Chile,2015,27.5
Chile,2016,28
China,2000,2.4
China,2001,2.5
China,2002,2.7
China,2003,2.8
China,2004,3
China,2005,3.2
China,2006,3.4
China,2007,3.7
China,2008,3.9
China,2009,4.1
China,2010,4.4
China,2011,4.7
China,2012,5
China,2013,5.2
China,2014,5.5
China,2015,5.9
China,2016,6.2
Colombia,2000,15.4
Colombia,2001,15.7
Colombia,2002,16.2
Colombia,2003,16.6
Colombia,2004,17
Colombia,2005,17.4
Colombia,2006,17.8
Colombia,2007,18.2
Colombia,2008,18.7
Colombia,2009,19.1
Colombia,2010,19.5
Colombia,2011,20
Colombia,2012,20.4
Colombia,2013,20.9
Colombia,2014,21.4
Colombia,2015,21.9
Colombia,2016,22.3
Comoros,2000,4.1
Comoros,2001,4.3
Comoros,2002,4.5
Comoros,2003,4.7
Comoros,2004,4.9
Comoros,2005,5.1
Comoros,2006,5.3
Comoros,2007,5.5
Comoros,2008,5.7
Comoros,2009,5.9
Comoros,2010,6.2
Comoros,2011,6.4
Comoros,2012,6.7
Comoros,2013,6.9
Comoros,2014,7.2
Comoros,2015,7.5
Comoros,2016,7.8
Congo,2000,5.2
Congo,2001,5.4
Congo,2002,5.6
Congo,2003,5.8
Congo,2004,6.1
Congo,2005,6.3
Congo,2006,6.6
Congo,2007,6.8
Congo,2008,7.1
Congo,2009,7.4
Congo,2010,7.7
Congo,2011,8
Congo,2012,8.3
Congo,2013,8.6
Congo,2014,8.9
Congo,2015,9.2
Congo,2016,9.6
Costa Rica,2000,14.8
Costa Rica,2001,15.4
Costa Rica,2002,16
Costa Rica,2003,16.7
Costa Rica,2004,17.3
Costa Rica,2005,18
Costa Rica,2006,18.6
Costa Rica,2007,19.3
Costa Rica,2008,20
Costa Rica,2009,20.7
Costa Rica,2010,21.4
Costa Rica,2011,22.2
Costa Rica,2012,22.9
Costa Rica,2013,23.6
Costa Rica,2014,24.3
Costa Rica,2015,25
Costa Rica,2016,25.7
Côte d'Ivoire,2000,5
Côte d'Ivoire,2001,5.2
Côte d'Ivoire,2002,5.5
Côte d'Ivoire,2003,5.7
Côte d'Ivoire,2004,6
Côte d'Ivoire,2005,6.3
Côte d'Ivoire,2006,6.6
Côte d'Ivoire,2007,6.9
Côte d'Ivoire,2008,7.2
Côte d'Ivoire,2009,7.6
Côte d'Ivoire,2010,7.9
Côte d'Ivoire,2011,8.3
Côte d'Ivoire,2012,8.7
Côte d'Ivoire,2013,9
Côte d'Ivoire,2014,9.4
Côte d'Ivoire,2015,9.8
Côte d'Ivoire,2016,10.3
Croatia,2000,17.5
Croatia,2001,17.9
Croatia,2002,18.3
Croatia,2003,18.6
Croatia,2004,19
Croatia,2005,19.4
Croatia,2006,19.8
Croatia,2007,20.2
Croatia,2008,20.7
Croatia,2009,21.1
Croatia,2010,21.6
Croatia,2011,22
Croatia,2012,22.5
Croatia,2013,22.9
Croatia,2014,23.4
Croatia,2015,23.9
Croatia,2016,24.4
Cuba,2000,17.3
Cuba,2001,17.7
Cuba,2002,18.2
Cuba,2003,18.6
Cuba,2004,19
Cuba,2005,19.4
Cuba,2006,19.9
Cuba,2007,20.3
Cuba,2008,20.8
Cuba,2009,21.2
Cuba,2010,21.7
Cuba,2011,22.2
Cuba,2012,22.6
Cuba,2013,23.1
Cuba,2014,23.6
Cuba,2015,24.1
Cuba,2016,24.6
Cyprus,2000,16.4
Cyprus,2001,16.8
Cyprus,2002,17.1
Cyprus,2003,17.5
Cyprus,2004,17.8
Cyprus,2005,18.2
Cyprus,2006,18.5
Cyprus,2007,18.8
Cyprus,2008,19.1
Cyprus,2009,19.4
Cyprus,2010,19.8
Cyprus,2011,20.1
Cyprus,2012,20.4
Cyprus,2013,20.7
Cyprus,2014,21.1
Cyprus,2015,21.4
Cyprus,2016,21.8
Czechia,2000,21
Czechia,2001,21.2
Czechia,2002,21.5
Czechia,2003,21.7
Czechia,2004,22
Czechia,2005,22.3
Czechia,2006,22.6
Czechia,2007,22.9
Czechia,2008,23.2
Czechia,2009,23.6
Czechia,2010,23.9
Czechia,2011,24.2
Czechia,2012,24.5
Czechia,2013,24.9
Czechia,2014,25.2
Czechia,2015,25.6
Czechia,2016,26
Democratic People's Republic of Korea,2000,4
Democratic People's Republic of Korea,2001,4.2
Democratic People's Republic of Korea,2002,4.3
Democratic People's Republic of Korea,2003,4.4
Democratic People's Republic of Korea,2004,4.6
Democratic People's Republic of Korea,2005,4.7
Democratic People's Republic of Korea,2006,4.9
Democratic People's Republic of Korea,2007,5
Democratic People's Republic of Korea,2008,5.2
Democratic People's Republic of Korea,2009,5.4
Democratic People's Republic of Korea,2010,5.5
Democratic People's Republic of Korea,2011,5.7
Democratic People's Republic of Korea,2012,5.9
Democratic People's Republic of Korea,2013,6.1
Democratic People's Republic of Korea,2014,6.3
Democratic People's Republic of Korea,2015,6.5
Democratic People's Republic of Korea,2016,6.8
Democratic Republic of the Congo,2000,3.1
Democratic Republic of the Congo,2001,3.3
Democratic Republic of the Congo,2002,3.4
Democratic Republic of the Congo,2003,3.6
Democratic Republic of the Congo,2004,3.8
Democratic Republic of the Congo,2005,4
Democratic Republic of the Congo,2006,4.2
Democratic Republic of the Congo,2007,4.4
Democratic Republic of the Congo,2008,4.6
Democratic Republic of the Congo,2009,4.8
Democratic Republic of the Congo,2010,5.1
Democratic Republic of the Congo,2011,5.3
Democratic Republic of the Congo,2012,5.6
Democratic Republic of the Congo,2013,5.9
Democratic Republic of the Congo,2014,6.1
Democratic Republic of the Congo,2015,6.4
Democratic Republic of the Congo,2016,6.7
Denmark,2000,14
Denmark,2001,14.4
Denmark,2002,14.7
Denmark,2003,15
Denmark,2004,15.3
Denmark,2005,15.7
Denmark,2006,16
Denmark,2007,16.4
Denmark,2008,16.7
Denmark,2009,17.1
Denmark,2010,17.4
Denmark,2011,17.8
Denmark,2012,18.1
Denmark,2013,18.5
Denmark,2014,18.9
Denmark,2015,19.3
Denmark,2016,19.7
Djibouti,2000,9.3
Djibouti,2001,9.6
Djibouti,2002,9.8
Djibouti,2003,10
Djibouti,2004,10.2
Djibouti,2005,10.5
Djibouti,2006,10.7
Djibouti,2007,11
Djibouti,2008,11.2
Djibouti,2009,11.5
Djibouti,2010,11.8
Djibouti,2011,12
Djibouti,2012,12.3
Djibouti,2013,12.6
Djibouti,2014,12.9
Djibouti,2015,13.2
Djibouti,2016,13.5
Dominican Republic,2000,16
Dominican Republic,2001,16.6
Dominican Republic,2002,17.2
Dominican Republic,2003,17.9
Dominican Republic,2004,18.6
Dominican Republic,2005,19.3
Dominican Republic,2006,20
Dominican Republic,2007,20.7
Dominican Republic,2008,21.5
Dominican Republic,2009,22.2
Dominican Republic,2010,23
Dominican Republic,2011,23.8
Dominican Republic,2012,24.5
Dominican Republic,2013,25.3
Dominican Republic,2014,26.1
Dominican Republic,2015,26.9
Dominican Republic,2016,27.6
Ecuador,2000,13.2
Ecuador,2001,13.6
Ecuador,2002,14
Ecuador,2003,14.4
Ecuador,2004,14.8
Ecuador,2005,15.2
Ecuador,2006,15.6
Ecuador,2007,16
Ecuador,2008,16.4
Ecuador,2009,16.8
Ecuador,2010,17.2
Ecuador,2011,17.6
Ecuador,2012,18.1
Ecuador,2013,18.5
Ecuador,2014,19
Ecuador,2015,19.4
Ecuador,2016,19.9
Egypt,2000,22.2
Egypt,2001,22.7
Egypt,2002,23.3
Egypt,2003,23.8
Egypt,2004,24.4
Egypt,2005,24.9
Egypt,2006,25.5
Egypt,2007,26.1
Egypt,2008,26.7
Egypt,2009,27.4
Egypt,2010,28
Egypt,2011,28.6
Egypt,2012,29.3
Egypt,2013,30
Egypt,2014,30.6
Egypt,2015,31.3
Egypt,2016,32
El Salvador,2000,15.6
El Salvador,2001,16.1
El Salvador,2002,16.7
El Salvador,2003,17.3
El Salvador,2004,17.8
El Salvador,2005,18.4
El Salvador,2006,18.9
El Salvador,2007,19.5
El Salvador,2008,20
El Salvador,2009,20.6
El Salvador,2010,21.1
El Salvador,2011,21.7
El Salvador,2012,22.2
El Salvador,2013,22.8
El Salvador,2014,23.4
El Salvador,2015,24
El Salvador,2016,24.6
Equatorial Guinea,2000,4.3
Equatorial Guinea,2001,4.5
Equatorial Guinea,2002,4.6
Equatorial Guinea,2003,4.8
Equatorial Guinea,2004,5
Equatorial Guinea,2005,5.2
Equatorial Guinea,2006,5.4
Equatorial Guinea,2007,5.6
Equatorial Guinea,2008,5.8
Equatorial Guinea,2009,6
Equatorial Guinea,2010,6.3
Equatorial Guinea,2011,6.5
Equatorial Guinea,2012,6.8
Equatorial Guinea,2013,7.1
Equatorial Guinea,2014,7.4
Equatorial Guinea,2015,7.7
Equatorial Guinea,2016,8
Estonia,2000,17.4
Estonia,2001,17.6
Estonia,2002,17.8
Estonia,2003,18
Estonia,2004,18.2
Estonia,2005,18.4
Estonia,2006,18.6
Estonia,2007,18.9
Estonia,2008,19.1
Estonia,2009,19.4
Estonia,2010,19.6
Estonia,2011,19.9
Estonia,2012,20.1
Estonia,2013,20.4
Estonia,2014,20.7
Estonia,2015,20.9
Estonia,2016,21.2
Eswatini,2000,10.7
Eswatini,2001,11.1
Eswatini,2002,11.4
Eswatini,2003,11.7
Eswatini,2004,12
Eswatini,2005,12.4
Eswatini,2006,12.7
Eswatini,2007,13.1
Eswatini,2008,13.4
Eswatini,2009,13.8
Eswatini,2010,14.1
Eswatini,2011,14.5
Eswatini,2012,14.9
Eswatini,2013,15.3
Eswatini,2014,15.7
Eswatini,2015,16.1
Eswatini,2016,16.5
Ethiopia,2000,1.9
Ethiopia,2001,2
Ethiopia,2002,2.2
Ethiopia,2003,2.3
Ethiopia,2004,2.4
Ethiopia,2005,2.5
Ethiopia,2006,2.7
Ethiopia,2007,2.8
Ethiopia,2008,2.9
Ethiopia,2009,3.1
Ethiopia,2010,3.3
Ethiopia,2011,3.4
Ethiopia,2012,3.6
Ethiopia,2013,3.8
Ethiopia,2014,4
Ethiopia,2015,4.3
Ethiopia,2016,4.5
Fiji,2000,21
Fiji,2001,21.5
Fiji,2002,22.1
Fiji,2003,22.6
Fiji,2004,23.2
Fiji,2005,23.7
Fiji,2006,24.3
Fiji,2007,24.8
Fiji,2008,25.4
Fiji,2009,26
Fiji,2010,26.5
Fiji,2011,27.1
Fiji,2012,27.7
Fiji,2013,28.3
Fiji,2014,28.9
Fiji,2015,29.5
Fiji,2016,30.2
Finland,2000,16.4
Finland,2001,16.7
Finland,2002,17.1
Finland,2003,17.5
Finland,2004,17.8
Finland,2005,18.2
Finland,2006,18.5
Finland,2007,18.9
Finland,2008,19.3
Finland,2009,19.6
Finland,2010,20
Finland,2011,20.3
Finland,2012,20.7
Finland,2013,21.1
Finland,2014,21.4
Finland,2015,21.8
Finland,2016,22.2
France,2000,15.8
France,2001,16.2
France,2002,16.5
France,2003,16.9
France,2004,17.2
France,2005,17.6
France,2006,17.9
France,2007,18.3
France,2008,18.6
France,2009,19
France,2010,19.3
France,2011,19.7
France,2012,20.1
France,2013,20.4
France,2014,20.8
France,2015,21.2
France,2016,21.6
Gabon,2000,9.3
Gabon,2001,9.6
Gabon,2002,10
Gabon,2003,10.3
Gabon,2004,10.7
Gabon,2005,11.1
Gabon,2006,11.4
Gabon,2007,11.8
Gabon,2008,12.1
Gabon,2009,12.5
Gabon,2010,12.8
Gabon,2011,13.2
Gabon,2012,13.5
Gabon,2013,13.9
Gabon,2014,14.3
Gabon,2015,14.6
Gabon,2016,15
Gambia,2000,4.8
Gambia,2001,5
Gambia,2002,5.3
Gambia,2003,5.6
Gambia,2004,5.9
Gambia,2005,6.3
Gambia,2006,6.6
Gambia,2007,6.9
Gambia,2008,7.3
Gambia,2009,7.6
Gambia,2010,8
Gambia,2011,8.4
Gambia,2012,8.7
Gambia,2013,9.1
Gambia,2014,9.5
Gambia,2015,9.9
Gambia,2016,10.3
Georgia,2000,13.7
Georgia,2001,14.1
Georgia,2002,14.5
Georgia,2003,14.9
Georgia,2004,15.3
Georgia,2005,15.7
Georgia,2006,16.1
Georgia,2007,16.6
Georgia,2008,17.1
Georgia,2009,17.6
Georgia,2010,18.2
Georgia,2011,18.7
Georgia,2012,19.3
Georgia,2013,19.9
Georgia,2014,20.5
Georgia,2015,21.1
Georgia,2016,21.7
Germany,2000,16.3
Germany,2001,16.6
Germany,2002,17
Germany,2003,17.3
Germany,2004,17.7
Germany,2005,18
Germany,2006,18.4
Germany,2007,18.8
Germany,2008,19.2
Germany,2009,19.5
Germany,2010,19.9
Germany,2011,20.3
Germany,2012,20.7
Germany,2013,21.1
Germany,2014,21.5
Germany,2015,21.9
Germany,2016,22.3
Ghana,2000,5.5
Ghana,2001,5.8
Ghana,2002,6.1
Ghana,2003,6.4
Ghana,2004,6.7
Ghana,2005,7
Ghana,2006,7.4
Ghana,2007,7.7
Ghana,2008,8
Ghana,2009,8.4
Ghana,2010,8.7
Ghana,2011,9.1
Ghana,2012,9.4
Ghana,2013,9.8
Ghana,2014,10.1
Ghana,2015,10.5
Ghana,2016,10.9
Greece,2000,18.5
Greece,2001,18.9
Greece,2002,19.3
Greece,2003,19.6
Greece,2004,20
Greece,2005,20.4
Greece,2006,20.8
Greece,2007,21.2
Greece,2008,21.6
Greece,2009,22
Greece,2010,22.4
Greece,2011,22.8
Greece,2012,23.2
Greece,2013,23.6
Greece,2014,24
Greece,2015,24.4
Greece,2016,24.9
Grenada,2000,13.5
Grenada,2001,13.9
Grenada,2002,14.4
Grenada,2003,14.8
Grenada,2004,15.3
Grenada,2005,15.7
Grenada,2006,16.2
Grenada,2007,16.7
Grenada,2008,17.1
Grenada,2009,17.6
Grenada,2010,18.1
Grenada,2011,18.6
Grenada,2012,19.1
Grenada,2013,19.6
Grenada,2014,20.2
Grenada,2015,20.7
Grenada,2016,21.3
Guatemala,2000,12.9
Guatemala,2001,13.4
Guatemala,2002,13.9
Guatemala,2003,14.3
Guatemala,2004,14.8
Guatemala,2005,15.3
Guatemala,2006,15.8
Guatemala,2007,16.3
Guatemala,2008,16.8
Guatemala,2009,17.3
