Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","23.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","25.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","25.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","13.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","14.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","17.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","19.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","17.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","61.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","57","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","61.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","62.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","62.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","61.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","61.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","65.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","67.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","67.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","20.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","22.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","31.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","34.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","38.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","39.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","42.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","43.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","44.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","44.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","45.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","67.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","68.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","67.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","68.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","68.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","70.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","70","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","70.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","72.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","74.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","73.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","73.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","73.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","72.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","71.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","62.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","59.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","59.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","59.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","59.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","59.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","60.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","62.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","62.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","61.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","62.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","64.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","64.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","17.3","E","Estimated value",""
